NAME AW3629
245.0 29.2
246.0 30.0
247.0 31.0
248.0 32.1
249.0 33.2
250.0 35.0
251.0 38.9
252.0 46.9
253.0 48.2
254.0 37.3
255.0 33.1
256.0 31.7
257.0 29.6
258.0 29.7
259.0 29.8
260.0 29.3
261.0 30.0
262.0 30.0
263.0 33.9
264.0 33.4
265.0 33.3
266.0 34.5
267.0 33.8
268.0 34.5
269.0 34.4
270.0 35.0
271.0 32.9
272.0 35.8
273.0 36.8
274.0 38.4
275.0 43.1
276.0 42.2
277.0 47.0
278.0 44.9
279.0 38.1
280.0 39.9
281.0 38.8
282.0 43.7
283.0 51.5
284.0 53.7
285.0 54.7
286.0 42.8
287.0 40.8
288.0 38.5
289.0 39.8
290.0 44.5
291.0 41.1
292.0 46.7
293.0 44.0
294.0 44.2
295.0 42.1
296.0 46.4
297.0 49.2
298.0 63.5
299.0 46.3
300.0 48.5
301.0 40.9
302.0 46.8
303.0 40.8
304.0 40.5
305.0 64.4
306.0 42.2
307.0 41.1
308.0 35.0
309.0 38.7
310.0 33.2
311.0 33.9
312.0 32.0
313.0 31.4
314.0 32.6
315.0 31.5
316.0 31.4
317.0 33.8
318.0 33.1
319.0 33.7
320.0 31.8
321.0 29.3
322.0 29.9
323.0 31.0
324.0 30.0
325.0 29.4
326.0 28.8
327.0 34.0
328.0 34.8
329.0 36.7
330.0 38.1
331.0 40.9
332.0 44.0
333.0 41.2
334.0 42.8
335.0 40.4
336.0 40.6
337.0 52.2
338.0 44.2
339.0 60.2
340.0 48.6
341.0 44.5
342.0 33.6
343.0 34.8
344.0 59.5
345.0 42.6
346.0 37.2
347.0 39.4
348.0 33.6
349.0 39.1
350.0 54.1
351.0 36.5
352.0 37.1
353.0 36.4
354.0 49.1
355.0 34.8
356.0 41.9
357.0 40.5
358.0 46.2
359.0 46.4
