NAME AW3629
165.0 1.0
166.0 0.8
167.0 0.7
168.0 0.6
169.0 0.5
170.0 0.4
171.0 0.3
172.0 0.3
173.0 0.2
174.0 0.1
175.0 0.1
176.0 0.1
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.2
185.0 0.2
186.0 0.3
187.0 0.4
188.0 0.5
189.0 0.6
190.0 0.8
191.0 0.9
192.0 1.1
193.0 1.3
194.0 1.4
195.0 1.6
196.0 1.8
197.0 2.1
198.0 2.3
199.0 2.5
200.0 2.7
201.0 3.0
202.0 3.2
203.0 3.4
204.0 3.7
205.0 3.9
206.0 4.2
207.0 4.5
208.0 4.8
209.0 5.0
210.0 5.3
211.0 5.6
212.0 5.9
213.0 6.2
214.0 6.6
215.0 6.9
216.0 7.3
217.0 7.7
218.0 8.0
219.0 8.5
220.0 8.9
221.0 9.3
222.0 9.7
223.0 10.2
224.0 10.6
225.0 10.9
226.0 11.3
227.0 11.7
228.0 12.1
229.0 12.5
230.0 12.9
231.0 13.3
232.0 13.7
233.0 14.2
234.0 14.7
235.0 15.3
236.0 15.9
237.0 16.8
238.0 17.5
239.0 18.4
240.0 19.5
241.0 20.4
242.0 21.2
243.0 22.6
244.0 23.4
245.0 24.9
246.0 26.3
247.0 26.9
248.0 28.3
249.0 29.5
250.0 30.6
251.0 31.3
252.0 32.5
253.0 33.4
254.0 34.2
255.0 34.7
256.0 36.3
257.0 36.3
258.0 37.6
259.0 39.1
260.0 40.9
261.0 39.3
262.0 38.1
263.0 35.9
264.0 34.8
265.0 34.1
266.0 33.8
267.0 34.1
268.0 34.9
269.0 35.9
270.0 38.7
271.0 43.1
272.0 46.0
273.0 43.0
274.0 40.8
275.0 39.4
276.0 37.8
277.0 38.9
278.0 39.4
279.0 39.0
280.0 42.4
281.0 42.2
282.0 41.6
283.0 40.3
284.0 37.9
285.0 36.5
286.0 36.7
287.0 36.1
288.0 39.1
289.0 37.7
290.0 39.1
291.0 37.9
292.0 36.4
293.0 34.5
294.0 34.8
295.0 32.0
296.0 32.6
297.0 31.8
298.0 31.9
299.0 32.4
300.0 32.0
301.0 32.2
302.0 33.9
303.0 37.2
304.0 37.3
305.0 37.1
306.0 35.3
307.0 34.5
308.0 33.8
309.0 32.1
310.0 30.5
311.0 30.5
312.0 29.8
313.0 30.4
314.0 30.4
315.0 30.3
316.0 30.2
317.0 30.0
318.0 31.7
319.0 32.9
320.0 32.1
321.0 33.2
322.0 35.0
323.0 35.8
324.0 38.6
325.0 43.4
326.0 41.3
327.0 43.7
328.0 41.1
329.0 43.3
330.0 42.4
331.0 43.2
332.0 43.2
333.0 40.4
334.0 43.2
335.0 41.2
336.0 41.3
337.0 42.4
338.0 39.6
339.0 42.7
340.0 43.2
341.0 43.4
342.0 40.8
343.0 42.3
344.0 48.7
345.0 46.0
346.0 45.7
347.0 50.2
348.0 49.0
349.0 52.6
350.0 46.2
351.0 51.9
352.0 47.8
353.0 46.3
354.0 41.8
355.0 41.0
356.0 41.2
357.0 40.2
358.0 39.7
359.0 40.6
VERTICAL  360
0.0 37.0
1.0 34.8
2.0 35.1
3.0 32.8
4.0 32.4
5.0 31.9
6.0 31.5
7.0 33.2
8.0 32.3
9.0 33.3
10.0 34.0
11.0 34.0
12.0 32.8
13.0 32.7
14.0 33.2
15.0 33.8
16.0 33.9
17.0 35.9
18.0 38.4
19.0 39.1
20.0 44.3
21.0 39.2
22.0 37.2
23.0 37.9
24.0 35.8
25.0 33.2
26.0 32.6
27.0 33.5
28.0 33.8
29.0 36.5
30.0 37.5
31.0 33.0
32.0 31.2
33.0 28.7
34.0 28.3
35.0 30.5
36.0 30.9
37.0 31.6
38.0 34.3
39.0 36.3
40.0 34.1
41.0 35.9
42.0 31.9
43.0 30.8
44.0 30.1
45.0 28.7
46.0 28.1
47.0 27.2
48.0 27.3
49.0 26.7
50.0 26.7
51.0 27.1
52.0 27.3
53.0 27.7
54.0 30.1
55.0 31.6
56.0 32.2
57.0 32.8
58.0 31.9
59.0 34.2
60.0 33.4
61.0 36.4
62.0 37.7
63.0 39.6
64.0 40.9
65.0 45.4
66.0 44.9
67.0 47.4
68.0 39.4
69.0 41.8
70.0 35.2
71.0 36.1
72.0 35.2
73.0 36.3
74.0 34.2
75.0 36.7
76.0 37.1
77.0 38.3
78.0 41.5
79.0 43.4
80.0 35.4
81.0 33.2
82.0 39.4
83.0 31.2
84.0 34.8
85.0 40.8
86.0 46.0
87.0 35.3
88.0 34.0
89.0 38.0
90.0 36.5
91.0 37.0
92.0 36.9
93.0 34.7
94.0 36.3
95.0 36.8
96.0 39.4
97.0 37.5
98.0 44.4
99.0 52.7
100.0 44.7
101.0 37.9
102.0 33.3
103.0 32.0
104.0 30.1
105.0 27.6
106.0 27.7
107.0 27.2
108.0 26.7
109.0 25.9
110.0 25.4
111.0 24.1
112.0 22.3
113.0 20.9
114.0 19.8
115.0 18.7
116.0 18.3
117.0 17.8
118.0 17.3
119.0 17.5
120.0 18.4
121.0 19.2
122.0 20.6
123.0 21.8
124.0 22.6
125.0 22.6
126.0 20.5
127.0 18.2
128.0 16.1
129.0 14.4
130.0 13.0
131.0 12.3
132.0 11.7
133.0 11.6
134.0 11.9
135.0 12.4
136.0 13.2
137.0 14.6
138.0 16.6
139.0 18.9
140.0 21.2
141.0 20.5
142.0 18.3
143.0 16.4
144.0 15.2
145.0 14.5
146.0 14.3
147.0 14.5
148.0 14.8
149.0 15.6
150.0 16.6
151.0 17.6
152.0 18.4
153.0 19.1
154.0 19.6
155.0 20.2
156.0 21.1
157.0 22.3
158.0 24.3
159.0 24.6
160.0 22.9
161.0 20.5
162.0 18.5
163.0 17.1
164.0 16.3
165.0 16.2
166.0 16.4
167.0 17.5
168.0 18.9
169.0 20.4
170.0 21.7
171.0 22.8
172.0 22.9
173.0 19.7
174.0 15.1
175.0 11.0
176.0 7.6
177.0 4.9
178.0 2.9
179.0 1.4
180.0 0.4
181.0 0.0
182.0 0.0
183.0 0.6
184.0 1.7
185.0 3.5
186.0 6.2
187.0 10.1
188.0 16.1
189.0 25.0
190.0 20.5
191.0 17.5
192.0 17.4
193.0 19.8
194.0 24.5
195.0 28.7
196.0 25.1
197.0 22.7
198.0 22.5
199.0 26.9
200.0 37.1
201.0 26.3
202.0 20.1
203.0 17.3
204.0 16.1
205.0 16.4
206.0 18.6
207.0 22.7
208.0 25.6
209.0 19.3
210.0 15.0
211.0 12.7
212.0 11.5
213.0 10.9
214.0 11.4
215.0 12.5
216.0 14.6
217.0 18.3
218.0 23.5
219.0 23.7
220.0 18.7
221.0 15.7
222.0 13.7
223.0 12.7
224.0 12.1
225.0 12.1
226.0 12.4
227.0 13.2
228.0 14.2
229.0 15.3
230.0 17.4
231.0 19.9
232.0 22.8
233.0 26.5
234.0 29.7
235.0 32.7
236.0 34.1
237.0 35.9
238.0 35.2
239.0 33.1
240.0 31.5
241.0 30.6
242.0 28.9
243.0 28.3
244.0 28.4
245.0 28.0
246.0 27.7
247.0 28.3
248.0 28.7
249.0 29.4
250.0 29.5
251.0 29.5
252.0 29.8
253.0 29.2
254.0 28.8
255.0 28.0
256.0 27.3
257.0 26.3
258.0 26.5
259.0 26.4
260.0 26.5
261.0 26.4
262.0 26.9
263.0 27.6
264.0 28.3
265.0 28.6
266.0 29.4
267.0 30.8
268.0 33.3
269.0 37.6
270.0 43.2
271.0 47.5
272.0 35.1
273.0 31.7
274.0 31.4
275.0 30.2
276.0 29.8
277.0 32.3
278.0 33.3
279.0 36.0
280.0 40.2
281.0 45.5
282.0 46.6
283.0 41.3
284.0 33.8
285.0 32.6
286.0 30.2
287.0 28.6
288.0 27.9
289.0 29.5
290.0 29.1
291.0 30.9
292.0 34.9
293.0 39.1
294.0 46.1
295.0 40.6
296.0 36.3
297.0 32.9
298.0 32.3
299.0 31.9
300.0 31.3
301.0 31.0
302.0 32.8
303.0 33.9
304.0 34.8
305.0 37.3
306.0 37.8
307.0 45.1
308.0 42.1
309.0 43.3
310.0 41.6
311.0 38.6
312.0 39.9
313.0 39.1
314.0 38.0
315.0 40.7
316.0 45.0
317.0 42.5
318.0 46.3
319.0 44.7
320.0 46.9
321.0 42.6
322.0 40.8
323.0 40.2
324.0 38.1
325.0 42.6
326.0 39.6
327.0 38.9
328.0 35.7
329.0 33.2
330.0 30.7
331.0 29.4
332.0 28.4
333.0 28.3
334.0 28.0
335.0 29.4
336.0 29.4
337.0 28.5
338.0 28.8
339.0 29.2
340.0 29.0
341.0 29.3
342.0 30.1
343.0 31.6
344.0 33.6
345.0 36.3
346.0 39.1
347.0 42.4
348.0 55.4
349.0 42.7
350.0 37.4
351.0 36.9
352.0 35.2
353.0 34.4
354.0 33.1
355.0 33.8
356.0 35.2
357.0 34.3
358.0 34.9
359.0 35.7
