NAME AW3629
176.0 3.8
177.0 2.2
178.0 1.1
179.0 0.3
180.0 0.0
181.0 0.1
182.0 0.5
183.0 1.3
184.0 2.7
185.0 4.5
186.0 7.1
187.0 10.8
188.0 16.0
189.0 23.8
190.0 21.6
191.0 17.7
192.0 16.4
193.0 16.4
194.0 17.5
195.0 19.3
196.0 22.1
197.0 24.9
198.0 26.8
199.0 28.3
200.0 31.2
201.0 40.1
202.0 35.0
203.0 27.3
204.0 23.0
205.0 20.8
206.0 19.9
207.0 19.9
208.0 20.9
209.0 23.3
210.0 28.3
211.0 43.8
212.0 30.4
213.0 23.8
214.0 20.6
215.0 18.5
216.0 17.4
217.0 16.9
218.0 16.9
219.0 17.3
220.0 18.2
221.0 19.3
222.0 21.0
223.0 22.7
224.0 25.0
225.0 27.9
226.0 32.2
227.0 40.2
228.0 47.5
229.0 35.8
230.0 31.3
231.0 28.7
232.0 27.5
233.0 26.1
234.0 25.4
235.0 24.8
236.0 24.4
237.0 24.3
238.0 24.3
239.0 24.5
240.0 24.9
241.0 25.1
242.0 25.5
243.0 25.8
244.0 26.3
245.0 26.8
246.0 27.3
247.0 28.2
248.0 29.4
249.0 30.4
250.0 31.8
251.0 32.9
252.0 33.9
253.0 34.7
254.0 35.9
255.0 36.6
256.0 38.0
257.0 38.2
258.0 39.3
259.0 40.1
260.0 40.2
261.0 41.2
262.0 40.1
263.0 39.4
264.0 38.8
265.0 37.9
266.0 36.9
267.0 36.0
268.0 35.8
269.0 35.3
270.0 34.5
271.0 34.7
272.0 34.2
273.0 34.0
274.0 34.6
275.0 34.7
276.0 35.4
277.0 36.2
278.0 36.4
279.0 37.0
280.0 36.1
281.0 36.1
282.0 35.0
283.0 34.5
284.0 34.1
285.0 34.2
286.0 34.7
287.0 36.2
288.0 37.7
289.0 42.4
290.0 42.8
291.0 42.4
292.0 40.5
293.0 39.1
294.0 38.6
295.0 38.3
296.0 36.8
297.0 38.0
298.0 39.1
299.0 40.5
300.0 43.8
301.0 47.6
302.0 44.3
303.0 43.4
304.0 40.1
305.0 37.4
306.0 36.9
307.0 36.3
308.0 35.9
309.0 35.3
310.0 35.4
311.0 35.9
312.0 36.1
313.0 35.7
314.0 36.3
315.0 37.0
316.0 36.4
317.0 37.0
318.0 36.5
319.0 35.6
320.0 34.3
321.0 32.3
322.0 31.4
323.0 30.0
324.0 29.1
325.0 28.2
326.0 28.5
327.0 28.6
328.0 29.0
329.0 29.9
330.0 31.2
331.0 32.6
332.0 34.7
333.0 36.3
334.0 37.5
335.0 36.8
336.0 36.1
337.0 36.2
338.0 36.7
339.0 37.8
340.0 41.4
341.0 44.3
342.0 43.9
343.0 41.7
344.0 39.8
345.0 38.9
346.0 37.5
347.0 37.5
348.0 38.4
349.0 37.9
350.0 38.5
351.0 37.8
352.0 40.3
353.0 40.7
354.0 41.3
355.0 44.2
356.0 42.9
357.0 44.4
358.0 45.6
359.0 46.3
