NAME AW3629
98.0 29.9
99.0 29.3
100.0 29.2
101.0 29.0
102.0 27.1
103.0 27.1
104.0 27.4
105.0 26.8
106.0 28.7
107.0 28.3
108.0 29.4
109.0 31.2
110.0 36.0
111.0 34.7
112.0 39.1
113.0 44.8
114.0 41.8
115.0 36.1
116.0 32.7
117.0 31.7
118.0 30.0
119.0 28.9
120.0 28.7
121.0 26.2
122.0 25.2
123.0 22.2
124.0 20.3
125.0 20.0
126.0 17.7
127.0 17.0
128.0 16.3
129.0 16.3
130.0 16.8
131.0 17.8
132.0 20.0
133.0 23.5
134.0 30.3
135.0 36.2
136.0 24.0
137.0 19.1
138.0 16.7
139.0 14.6
140.0 13.9
141.0 13.9
142.0 14.7
143.0 16.3
144.0 19.3
145.0 24.4
146.0 34.0
147.0 24.4
148.0 19.4
149.0 16.9
150.0 15.3
151.0 14.6
152.0 14.3
153.0 14.3
154.0 14.6
155.0 15.0
156.0 15.8
157.0 16.8
158.0 17.6
159.0 19.6
160.0 21.8
161.0 23.8
162.0 22.0
163.0 18.5
164.0 16.0
165.0 14.6
166.0 14.5
167.0 15.2
168.0 17.0
169.0 20.0
170.0 21.0
171.0 18.1
172.0 14.9
173.0 12.1
174.0 9.5
175.0 6.9
176.0 4.5
177.0 2.6
178.0 1.2
179.0 0.3
180.0 0.0
181.0 0.3
182.0 1.2
183.0 2.8
184.0 5.1
185.0 8.6
186.0 13.3
187.0 18.6
188.0 19.7
189.0 19.5
190.0 20.8
191.0 23.7
192.0 24.2
193.0 22.7
194.0 23.3
195.0 24.5
196.0 27.1
197.0 23.3
198.0 18.7
199.0 15.9
200.0 14.5
201.0 14.6
202.0 15.6
203.0 17.9
204.0 23.1
205.0 22.8
206.0 18.1
207.0 15.3
208.0 13.7
209.0 13.9
210.0 14.6
211.0 16.3
212.0 19.1
213.0 21.3
214.0 22.6
215.0 20.8
216.0 19.3
217.0 18.7
218.0 17.7
219.0 17.7
220.0 17.8
221.0 17.7
222.0 18.1
223.0 18.0
224.0 19.3
225.0 19.3
226.0 20.2
227.0 21.0
228.0 21.6
229.0 23.9
230.0 24.7
231.0 28.8
232.0 30.2
233.0 31.1
234.0 29.6
235.0 27.4
236.0 25.8
237.0 23.7
238.0 23.4
239.0 22.7
240.0 22.5
241.0 22.2
242.0 22.4
243.0 22.6
244.0 23.5
245.0 25.1
246.0 26.1
247.0 26.7
248.0 28.5
249.0 29.2
250.0 28.5
251.0 27.7
252.0 26.8
253.0 27.1
254.0 25.8
255.0 26.5
256.0 26.6
257.0 26.7
258.0 26.6
259.0 28.2
260.0 28.7
261.0 28.5
262.0 27.1
263.0 27.2
264.0 26.7
265.0 26.7
266.0 29.2
267.0 29.3
268.0 30.6
269.0 29.7
270.0 32.1
271.0 31.1
272.0 31.0
273.0 31.2
274.0 32.7
275.0 32.0
276.0 32.8
277.0 34.4
278.0 32.4
279.0 32.3
280.0 31.4
281.0 32.1
282.0 33.0
283.0 36.3
284.0 34.4
285.0 35.2
286.0 35.0
287.0 47.3
288.0 38.7
289.0 36.3
290.0 36.7
291.0 40.5
292.0 42.9
293.0 38.4
294.0 40.4
295.0 42.0
296.0 37.8
297.0 40.4
298.0 37.6
299.0 43.2
300.0 38.7
301.0 42.7
302.0 35.9
303.0 42.6
304.0 43.9
305.0 47.9
306.0 40.9
307.0 55.3
308.0 44.9
309.0 44.3
310.0 46.0
311.0 43.0
312.0 40.1
313.0 38.7
314.0 36.4
315.0 36.7
316.0 39.0
317.0 39.5
318.0 40.2
319.0 40.4
320.0 40.9
321.0 41.0
322.0 42.8
323.0 37.4
324.0 40.2
325.0 39.2
326.0 41.4
327.0 39.2
328.0 46.8
329.0 44.4
330.0 46.9
331.0 44.5
332.0 40.6
333.0 41.1
334.0 37.6
335.0 36.6
336.0 35.9
337.0 39.7
338.0 42.3
339.0 37.0
340.0 43.8
341.0 41.5
342.0 51.2
343.0 37.9
344.0 38.1
345.0 40.8
346.0 33.8
347.0 32.9
348.0 36.9
349.0 32.4
350.0 33.8
351.0 32.9
352.0 33.6
353.0 32.7
354.0 34.2
355.0 33.7
356.0 33.6
357.0 32.5
358.0 40.5
359.0 32.3
