NAME AW3629
276.0 25.2
277.0 24.8
278.0 24.1
279.0 23.9
280.0 24.1
281.0 24.3
282.0 24.6
283.0 24.9
284.0 24.8
285.0 25.6
286.0 25.9
287.0 26.5
288.0 26.7
289.0 27.1
290.0 26.7
291.0 27.0
292.0 26.6
293.0 27.2
294.0 27.2
295.0 27.4
296.0 27.8
297.0 27.6
298.0 27.7
299.0 28.1
300.0 27.9
301.0 28.3
302.0 28.2
303.0 28.8
304.0 28.5
305.0 29.7
306.0 29.7
307.0 29.9
308.0 29.8
309.0 28.9
310.0 28.8
311.0 28.3
312.0 27.4
313.0 27.6
314.0 29.1
315.0 29.4
316.0 29.4
317.0 31.6
318.0 33.6
319.0 34.8
320.0 32.7
321.0 33.8
322.0 33.3
323.0 32.8
324.0 31.1
325.0 33.1
326.0 31.4
327.0 32.2
328.0 31.4
329.0 31.4
330.0 33.9
331.0 33.6
332.0 34.1
333.0 36.0
334.0 37.4
335.0 39.2
336.0 42.5
337.0 43.4
338.0 42.8
339.0 45.3
340.0 44.8
341.0 43.9
342.0 41.2
343.0 43.9
344.0 41.2
345.0 40.6
346.0 38.7
347.0 39.3
348.0 38.3
349.0 37.6
350.0 36.5
351.0 36.7
352.0 37.0
353.0 37.3
354.0 37.1
355.0 37.9
356.0 36.8
357.0 36.8
358.0 36.9
359.0 37.3
VERTICAL  360
0.0 49.6
1.0 41.5
2.0 39.6
3.0 38.5
4.0 39.4
5.0 41.4
6.0 44.1
7.0 47.9
8.0 58.9
9.0 56.2
10.0 51.9
11.0 45.5
12.0 44.9
13.0 43.3
14.0 43.9
15.0 42.2
16.0 42.4
17.0 39.6
18.0 40.6
19.0 40.7
20.0 43.5
21.0 44.9
22.0 47.8
23.0 47.4
24.0 43.2
25.0 43.0
26.0 41.2
27.0 38.3
28.0 38.6
29.0 40.0
30.0 43.6
31.0 43.4
32.0 42.3
33.0 40.2
34.0 39.5
35.0 39.5
36.0 39.7
37.0 39.4
38.0 39.5
39.0 40.1
40.0 38.9
41.0 35.3
42.0 33.3
43.0 33.5
44.0 32.4
45.0 33.0
46.0 34.6
47.0 37.5
48.0 39.3
49.0 44.7
50.0 44.6
51.0 45.1
52.0 44.5
53.0 45.6
54.0 44.5
55.0 48.7
56.0 45.3
57.0 37.6
58.0 34.9
59.0 31.8
60.0 31.8
61.0 32.1
62.0 33.3
63.0 36.0
64.0 40.7
65.0 49.5
66.0 51.8
67.0 45.4
68.0 39.8
69.0 38.9
70.0 37.3
71.0 37.0
72.0 36.7
73.0 36.0
74.0 35.8
75.0 35.8
76.0 36.0
77.0 37.4
78.0 38.6
79.0 40.8
80.0 42.5
81.0 43.5
82.0 43.2
83.0 42.7
84.0 45.5
85.0 42.7
86.0 41.1
87.0 37.6
88.0 38.9
89.0 39.6
90.0 38.0
91.0 38.6
92.0 39.9
93.0 38.1
94.0 41.7
95.0 41.7
96.0 39.3
97.0 37.8
98.0 37.2
99.0 36.4
100.0 36.7
101.0 38.0
102.0 39.8
103.0 41.7
104.0 49.4
105.0 50.9
106.0 44.5
107.0 49.7
108.0 44.0
109.0 41.7
110.0 37.9
111.0 36.0
112.0 36.2
113.0 34.7
114.0 33.7
115.0 33.7
116.0 34.0
117.0 33.5
118.0 32.9
119.0 31.6
120.0 30.3
121.0 28.6
122.0 27.3
123.0 26.2
124.0 25.7
125.0 25.8
126.0 25.7
127.0 25.7
128.0 25.3
129.0 24.2
130.0 22.6
131.0 21.2
132.0 19.7
133.0 18.4
134.0 17.5
135.0 17.1
136.0 17.2
137.0 17.8
138.0 19.0
139.0 21.0
140.0 24.7
141.0 29.9
142.0 31.1
143.0 25.8
144.0 22.1
145.0 19.9
146.0 18.6
147.0 18.2
148.0 18.3
149.0 18.9
150.0 19.9
151.0 21.2
152.0 22.5
153.0 23.9
154.0 24.5
155.0 24.4
156.0 24.1
157.0 23.6
158.0 23.2
159.0 23.0
160.0 22.8
161.0 22.2
162.0 21.2
163.0 20.1
164.0 19.1
165.0 18.9
166.0 19.1
167.0 19.9
168.0 20.8
169.0 20.7
170.0 18.5
171.0 15.8
172.0 13.0
173.0 10.4
174.0 7.9
175.0 5.7
176.0 3.7
177.0 2.1
178.0 1.0
179.0 0.3
180.0 0.0
181.0 0.2
182.0 1.0
183.0 2.4
184.0 4.6
185.0 7.7
186.0 12.2
187.0 18.4
188.0 20.0
189.0 17.1
190.0 16.6
191.0 17.9
192.0 21.7
193.0 28.0
194.0 27.2
195.0 22.8
196.0 21.5
197.0 23.1
198.0 29.1
199.0 31.7
200.0 23.7
201.0 20.4
202.0 18.7
203.0 19.0
204.0 20.5
205.0 23.0
206.0 21.5
207.0 17.7
208.0 15.0
209.0 13.2
210.0 12.5
211.0 12.6
212.0 13.8
213.0 15.8
214.0 19.2
215.0 25.6
216.0 29.2
217.0 22.4
218.0 18.7
219.0 17.0
220.0 16.2
221.0 16.1
222.0 16.4
223.0 17.2
224.0 18.6
225.0 19.7
226.0 21.6
227.0 24.2
228.0 25.0
229.0 28.7
230.0 32.0
231.0 37.4
232.0 45.2
233.0 42.6
234.0 36.8
235.0 33.7
236.0 32.5
237.0 31.4
238.0 29.9
239.0 28.6
240.0 30.0
241.0 29.8
242.0 30.0
243.0 28.7
244.0 28.0
245.0 27.3
246.0 27.0
247.0 26.6
248.0 26.7
249.0 26.8
250.0 27.4
251.0 27.9
252.0 27.7
253.0 28.5
254.0 29.4
255.0 29.6
256.0 30.7
257.0 32.1
258.0 33.1
259.0 34.0
260.0 35.6
261.0 37.1
262.0 38.8
263.0 38.7
264.0 39.8
265.0 41.5
266.0 39.7
267.0 39.7
268.0 39.8
269.0 38.6
270.0 39.1
271.0 39.0
272.0 39.1
273.0 39.4
274.0 40.4
275.0 38.4
276.0 38.3
277.0 39.8
278.0 39.6
279.0 43.4
280.0 58.7
281.0 52.8
282.0 48.5
283.0 43.1
284.0 41.0
285.0 41.7
286.0 41.4
287.0 45.3
288.0 42.6
289.0 39.9
290.0 37.7
291.0 38.7
292.0 39.6
293.0 37.0
294.0 35.3
295.0 37.9
296.0 35.7
297.0 36.7
298.0 39.2
299.0 37.5
300.0 37.8
301.0 37.0
302.0 36.6
303.0 34.7
304.0 35.7
305.0 35.0
306.0 37.6
307.0 39.5
308.0 43.3
309.0 51.3
310.0 59.7
311.0 54.3
312.0 46.1
313.0 44.6
314.0 40.6
315.0 38.5
316.0 36.4
317.0 35.4
318.0 34.0
319.0 33.5
320.0 33.3
321.0 33.0
322.0 33.6
323.0 34.4
324.0 35.2
325.0 36.9
326.0 39.3
327.0 43.0
328.0 46.4
329.0 48.9
330.0 46.5
331.0 46.3
332.0 45.6
333.0 44.9
334.0 46.4
335.0 46.3
336.0 47.6
337.0 46.4
338.0 44.0
339.0 41.9
340.0 39.8
341.0 37.6
342.0 36.4
343.0 35.0
344.0 34.4
345.0 34.2
346.0 34.0
347.0 35.1
348.0 35.5
349.0 36.3
350.0 37.1
351.0 37.3
352.0 37.2
353.0 37.0
354.0 37.1
355.0 37.4
356.0 38.2
357.0 39.8
358.0 42.6
359.0 47.3
