NAME AW3629
283.0 28.0
284.0 30.5
285.0 35.4
286.0 36.7
287.0 41.1
288.0 37.7
289.0 37.5
290.0 34.9
291.0 33.2
292.0 32.8
293.0 31.6
294.0 31.8
295.0 31.3
296.0 31.3
297.0 32.8
298.0 32.6
299.0 34.5
300.0 35.9
301.0 35.3
302.0 35.4
303.0 41.3
304.0 36.2
305.0 38.5
306.0 38.7
307.0 37.9
308.0 35.4
309.0 33.7
310.0 31.9
311.0 30.7
312.0 28.9
313.0 28.3
314.0 28.3
315.0 27.5
316.0 28.4
317.0 28.9
318.0 29.1
319.0 30.3
320.0 32.5
321.0 32.9
322.0 34.3
323.0 36.4
324.0 38.2
325.0 41.5
326.0 43.1
327.0 47.6
328.0 48.5
329.0 55.5
330.0 43.7
331.0 41.6
332.0 39.9
333.0 37.6
334.0 39.5
335.0 39.4
336.0 42.5
337.0 44.2
338.0 46.6
339.0 42.8
340.0 41.6
341.0 38.8
342.0 36.2
343.0 40.2
344.0 35.0
345.0 34.7
346.0 32.4
347.0 31.8
348.0 32.7
349.0 32.2
350.0 34.4
351.0 33.0
352.0 36.0
353.0 41.2
354.0 37.2
355.0 38.2
356.0 39.7
357.0 37.4
358.0 38.4
359.0 35.7
