NAME AW3629
98.0 31.8
99.0 34.1
100.0 33.6
101.0 34.1
102.0 31.9
103.0 29.8
104.0 30.1
105.0 26.9
106.0 27.5
107.0 27.9
108.0 28.4
109.0 29.7
110.0 30.2
111.0 33.7
112.0 36.4
113.0 39.4
114.0 37.5
115.0 37.0
116.0 42.1
117.0 38.3
118.0 35.5
119.0 38.5
120.0 43.0
121.0 43.9
122.0 44.3
123.0 33.7
124.0 31.2
125.0 27.9
126.0 27.2
127.0 24.1
128.0 23.3
129.0 22.5
130.0 22.4
131.0 23.0
132.0 24.8
133.0 28.5
134.0 44.0
135.0 31.1
136.0 25.4
137.0 21.2
138.0 19.2
139.0 17.7
140.0 17.0
141.0 16.9
142.0 18.0
143.0 20.1
144.0 24.8
145.0 35.7
146.0 26.6
147.0 20.9
148.0 18.3
149.0 16.7
150.0 16.4
151.0 16.2
152.0 17.2
153.0 18.4
154.0 20.4
155.0 23.4
156.0 24.7
157.0 25.9
158.0 23.6
159.0 23.1
160.0 22.8
161.0 22.6
162.0 21.3
163.0 20.9
164.0 20.4
165.0 18.8
166.0 18.3
167.0 18.0
168.0 18.7
169.0 20.1
170.0 23.0
171.0 22.3
172.0 19.2
173.0 15.4
174.0 11.1
175.0 7.7
176.0 4.8
177.0 2.8
178.0 1.2
179.0 0.4
180.0 0.0
181.0 0.2
182.0 1.1
183.0 2.9
184.0 5.4
185.0 9.4
186.0 15.8
187.0 23.5
188.0 17.7
189.0 15.6
190.0 15.1
191.0 18.0
192.0 22.7
193.0 29.9
194.0 29.2
195.0 25.8
196.0 24.2
197.0 26.9
198.0 26.3
199.0 22.0
200.0 20.6
201.0 20.5
202.0 21.7
203.0 24.9
204.0 29.4
205.0 20.5
206.0 16.7
207.0 14.3
208.0 13.2
209.0 12.9
210.0 13.6
211.0 15.5
212.0 18.3
213.0 21.8
214.0 21.7
215.0 18.2
216.0 16.6
217.0 16.1
218.0 15.2
219.0 15.4
220.0 16.2
221.0 16.8
222.0 18.7
223.0 20.7
224.0 22.4
225.0 23.9
226.0 28.3
227.0 30.7
228.0 33.9
229.0 33.9
230.0 34.7
231.0 34.5
232.0 37.2
233.0 31.0
234.0 28.9
235.0 29.6
236.0 26.9
237.0 26.6
238.0 25.8
239.0 27.1
240.0 25.7
241.0 25.9
242.0 26.8
243.0 28.0
244.0 27.8
245.0 28.9
246.0 27.7
247.0 27.7
248.0 28.4
249.0 28.2
250.0 28.6
251.0 29.6
252.0 31.7
253.0 31.6
254.0 32.7
255.0 31.6
256.0 35.2
257.0 36.9
258.0 34.5
259.0 34.5
260.0 35.5
261.0 32.1
262.0 37.0
263.0 35.0
264.0 33.0
265.0 32.6
266.0 33.1
267.0 32.3
268.0 31.3
269.0 31.8
270.0 34.7
271.0 34.5
272.0 35.7
273.0 37.2
274.0 34.9
275.0 42.6
276.0 46.3
277.0 39.8
278.0 38.2
279.0 36.7
280.0 35.4
281.0 31.0
282.0 32.4
283.0 32.9
284.0 35.4
285.0 34.2
286.0 36.3
287.0 35.5
288.0 42.8
289.0 44.8
290.0 51.1
291.0 45.0
292.0 43.4
293.0 40.5
294.0 46.5
295.0 39.7
296.0 42.9
297.0 38.6
298.0 33.0
299.0 31.0
300.0 29.1
301.0 33.3
302.0 32.5
303.0 32.7
304.0 31.2
305.0 33.9
306.0 35.8
307.0 38.5
308.0 34.0
309.0 39.0
310.0 40.8
311.0 35.0
312.0 38.1
313.0 36.5
314.0 35.0
315.0 35.8
316.0 35.9
317.0 36.9
318.0 38.7
319.0 31.6
320.0 36.0
321.0 35.4
322.0 36.7
323.0 35.1
324.0 32.5
325.0 32.9
326.0 34.5
327.0 32.0
328.0 34.5
329.0 37.2
330.0 41.0
331.0 30.2
332.0 37.9
333.0 35.7
334.0 44.6
335.0 41.9
336.0 49.2
337.0 32.2
338.0 36.7
339.0 32.5
340.0 31.9
341.0 40.1
342.0 35.6
343.0 31.9
344.0 37.0
345.0 30.8
346.0 36.9
347.0 32.4
348.0 34.9
349.0 40.8
350.0 36.2
351.0 31.6
352.0 35.6
353.0 38.2
354.0 49.4
355.0 33.6
356.0 35.2
357.0 42.1
358.0 34.5
359.0 29.5
