NAME AW3629
215.0 8.4
216.0 9.0
217.0 9.5
218.0 10.2
219.0 10.7
220.0 11.3
221.0 12.1
222.0 12.6
223.0 13.5
224.0 14.2
225.0 15.2
226.0 15.9
227.0 16.9
228.0 17.5
229.0 18.3
230.0 19.1
231.0 20.0
232.0 20.8
233.0 21.4
234.0 22.9
235.0 23.9
236.0 24.3
237.0 25.6
238.0 27.5
239.0 28.3
240.0 30.7
241.0 32.2
242.0 34.6
243.0 35.9
244.0 35.6
245.0 33.2
246.0 33.4
247.0 32.9
248.0 31.2
249.0 30.1
250.0 29.7
251.0 28.9
252.0 27.6
253.0 26.8
254.0 27.2
255.0 26.2
256.0 25.9
257.0 25.6
258.0 24.9
259.0 24.0
260.0 23.5
261.0 22.7
262.0 22.9
263.0 22.9
264.0 23.0
265.0 23.4
266.0 23.8
267.0 23.8
268.0 23.5
269.0 23.2
270.0 23.2
271.0 23.6
272.0 23.3
273.0 23.4
274.0 22.7
275.0 23.0
276.0 23.1
277.0 23.1
278.0 23.0
279.0 23.4
280.0 23.9
281.0 24.0
282.0 24.0
283.0 23.8
284.0 23.8
285.0 24.3
286.0 24.8
287.0 25.4
288.0 25.3
289.0 25.5
290.0 25.3
291.0 25.1
292.0 25.3
293.0 25.6
294.0 26.4
295.0 29.8
296.0 31.8
297.0 32.8
298.0 32.2
299.0 31.4
300.0 29.3
301.0 28.2
302.0 28.0
303.0 27.9
304.0 28.3
305.0 27.0
306.0 29.6
307.0 27.3
308.0 29.5
309.0 28.4
310.0 27.8
311.0 27.1
312.0 27.0
313.0 27.0
314.0 27.6
315.0 28.7
316.0 28.3
317.0 28.9
318.0 27.8
319.0 28.0
320.0 27.6
321.0 28.0
322.0 27.7
323.0 28.0
324.0 28.4
325.0 28.7
326.0 31.7
327.0 34.2
328.0 37.2
329.0 41.8
330.0 47.5
331.0 48.4
332.0 38.6
333.0 36.1
334.0 33.8
335.0 33.3
336.0 32.3
337.0 31.9
338.0 30.3
339.0 30.2
340.0 30.3
341.0 30.8
342.0 29.8
343.0 29.3
344.0 28.6
345.0 28.1
346.0 27.8
347.0 27.4
348.0 27.5
349.0 27.6
350.0 27.7
351.0 28.4
352.0 29.1
353.0 31.0
354.0 31.4
355.0 33.1
356.0 34.8
357.0 37.8
358.0 40.4
359.0 41.0
VERTICAL  360
0.0 33.7
1.0 35.5
2.0 38.4
3.0 44.8
4.0 54.2
5.0 39.9
6.0 35.0
7.0 32.1
8.0 29.6
9.0 28.4
10.0 27.8
11.0 27.5
12.0 27.8
13.0 28.2
14.0 29.1
15.0 30.1
16.0 31.5
17.0 34.3
18.0 37.3
19.0 40.1
20.0 41.5
21.0 42.3
22.0 37.6
23.0 36.9
24.0 34.9
25.0 33.1
26.0 31.7
27.0 31.1
28.0 31.7
29.0 31.7
30.0 32.9
31.0 35.1
32.0 38.1
33.0 42.0
34.0 44.5
35.0 41.7
36.0 40.2
37.0 38.1
38.0 36.1
39.0 34.1
40.0 32.8
41.0 32.3
42.0 31.9
43.0 32.1
44.0 33.3
45.0 33.3
46.0 34.2
47.0 32.9
48.0 33.0
49.0 33.1
50.0 33.3
51.0 34.7
52.0 35.3
53.0 37.3
54.0 35.6
55.0 35.4
56.0 33.0
57.0 31.5
58.0 29.6
59.0 28.5
60.0 27.9
61.0 27.7
62.0 27.9
63.0 29.3
64.0 31.6
65.0 33.1
66.0 33.1
67.0 33.1
68.0 32.0
69.0 32.5
70.0 32.0
71.0 32.8
72.0 33.5
73.0 35.7
74.0 38.4
75.0 45.5
76.0 41.5
77.0 34.7
78.0 32.0
79.0 29.7
80.0 28.3
81.0 27.6
82.0 27.0
83.0 28.0
84.0 27.3
85.0 27.5
86.0 27.9
87.0 27.6
88.0 27.0
89.0 25.7
90.0 25.1
91.0 25.5
92.0 25.6
93.0 26.8
94.0 27.8
95.0 28.2
96.0 28.8
97.0 29.0
98.0 28.0
99.0 27.8
100.0 27.5
101.0 27.3
102.0 27.3
103.0 27.6
104.0 29.2
105.0 30.4
106.0 32.9
107.0 34.8
108.0 36.1
109.0 35.6
110.0 39.2
111.0 47.2
112.0 42.2
113.0 33.6
114.0 30.1
115.0 28.2
116.0 27.5
117.0 27.4
118.0 28.0
119.0 28.1
120.0 29.0
121.0 28.6
122.0 26.8
123.0 24.8
124.0 22.4
125.0 20.8
126.0 19.8
127.0 19.0
128.0 19.1
129.0 19.7
130.0 21.0
131.0 22.7
132.0 25.1
133.0 27.4
134.0 24.0
135.0 19.2
136.0 15.6
137.0 13.2
138.0 11.7
139.0 11.0
140.0 10.9
141.0 11.5
142.0 12.9
143.0 15.2
144.0 19.0
145.0 27.4
146.0 32.1
147.0 21.2
148.0 17.4
149.0 15.5
150.0 14.8
151.0 14.9
152.0 15.7
153.0 16.9
154.0 18.5
155.0 20.4
156.0 22.4
157.0 24.4
158.0 25.8
159.0 26.6
160.0 25.8
161.0 24.0
162.0 21.7
163.0 19.5
164.0 18.0
165.0 17.3
166.0 17.3
167.0 18.2
168.0 20.2
169.0 22.5
170.0 22.4
171.0 19.9
172.0 17.0
173.0 14.1
174.0 11.0
175.0 7.8
176.0 5.1
177.0 2.9
178.0 1.4
179.0 0.4
180.0 0.0
181.0 0.2
182.0 1.1
183.0 2.8
184.0 5.5
185.0 9.8
186.0 17.7
187.0 28.0
188.0 16.6
189.0 13.8
190.0 13.7
191.0 15.5
192.0 19.5
193.0 25.6
194.0 26.6
195.0 23.7
196.0 23.8
197.0 27.7
198.0 40.2
199.0 30.1
200.0 24.6
201.0 23.0
202.0 23.1
203.0 22.2
204.0 19.1
205.0 15.7
206.0 13.2
207.0 11.7
208.0 11.0
209.0 11.3
210.0 12.5
211.0 15.1
212.0 19.7
213.0 29.9
214.0 25.2
215.0 18.8
216.0 16.0
217.0 14.7
218.0 14.5
219.0 15.0
220.0 16.2
221.0 17.9
222.0 20.1
223.0 22.7
224.0 25.9
225.0 29.4
226.0 33.2
227.0 37.5
228.0 42.3
229.0 46.8
230.0 44.1
231.0 39.3
232.0 34.9
233.0 30.7
234.0 27.5
235.0 25.0
236.0 23.4
237.0 21.8
238.0 20.8
239.0 19.9
240.0 19.3
241.0 18.9
242.0 18.7
243.0 18.7
244.0 19.2
245.0 19.8
246.0 20.3
247.0 21.1
248.0 22.0
249.0 22.4
250.0 23.0
251.0 23.5
252.0 23.9
253.0 24.5
254.0 25.1
255.0 25.6
256.0 26.1
257.0 26.5
258.0 26.7
259.0 26.7
260.0 26.6
261.0 27.1
262.0 27.7
263.0 28.6
264.0 30.3
265.0 30.6
266.0 30.0
267.0 29.3
268.0 28.7
269.0 28.6
270.0 29.6
271.0 30.6
272.0 31.1
273.0 32.3
274.0 31.0
275.0 30.1
276.0 29.9
277.0 29.5
278.0 29.3
279.0 30.4
280.0 30.4
281.0 30.7
282.0 31.8
283.0 33.2
284.0 34.1
285.0 33.9
286.0 33.1
287.0 34.5
288.0 34.5
289.0 36.6
290.0 35.9
291.0 36.2
292.0 37.8
293.0 39.0
294.0 41.4
295.0 40.9
296.0 39.4
297.0 40.0
298.0 36.5
299.0 36.9
300.0 36.8
301.0 39.1
302.0 39.1
303.0 39.6
304.0 39.7
305.0 38.0
306.0 39.6
307.0 39.9
308.0 44.2
309.0 54.6
310.0 47.1
311.0 43.0
312.0 39.6
313.0 38.9
314.0 36.0
315.0 35.2
316.0 33.8
317.0 34.4
318.0 35.4
319.0 36.1
320.0 37.7
321.0 38.1
322.0 37.5
323.0 36.7
324.0 36.5
325.0 35.0
326.0 34.1
327.0 34.7
328.0 34.4
329.0 35.6
330.0 36.6
331.0 37.2
332.0 37.0
333.0 36.3
334.0 34.4
335.0 33.2
336.0 31.1
337.0 30.5
338.0 28.9
339.0 28.9
340.0 28.4
341.0 28.8
342.0 29.6
343.0 31.6
344.0 33.4
345.0 36.7
346.0 38.4
347.0 44.2
348.0 42.5
349.0 43.0
350.0 41.8
351.0 45.3
352.0 43.9
353.0 38.8
354.0 36.1
355.0 34.4
356.0 34.3
357.0 33.5
358.0 33.9
359.0 33.3
