NAME AW3629
165.0 1.4
166.0 1.1
167.0 1.1
168.0 0.9
169.0 0.7
170.0 0.6
171.0 0.5
172.0 0.4
173.0 0.3
174.0 0.2
175.0 0.2
176.0 0.1
177.0 0.1
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.1
184.0 0.1
185.0 0.1
186.0 0.1
187.0 0.1
188.0 0.2
189.0 0.3
190.0 0.4
191.0 0.4
192.0 0.5
193.0 0.6
194.0 0.7
195.0 0.8
196.0 0.9
197.0 1.0
198.0 1.2
199.0 1.3
200.0 1.4
201.0 1.6
202.0 1.8
203.0 1.9
204.0 2.1
205.0 2.4
206.0 2.6
207.0 2.9
208.0 3.1
209.0 3.4
210.0 3.7
211.0 4.1
212.0 4.4
213.0 4.8
214.0 5.3
215.0 5.7
216.0 6.1
217.0 6.6
218.0 7.1
219.0 7.5
220.0 8.1
221.0 8.6
222.0 9.1
223.0 9.7
224.0 10.2
225.0 10.9
226.0 11.4
227.0 12.1
228.0 12.8
229.0 13.5
230.0 14.2
231.0 15.1
232.0 15.7
233.0 16.5
234.0 17.4
235.0 18.1
236.0 19.1
237.0 19.9
238.0 21.0
239.0 22.0
240.0 22.7
241.0 23.9
242.0 24.9
243.0 25.6
244.0 26.7
245.0 27.7
246.0 28.6
247.0 28.9
248.0 29.4
249.0 30.8
250.0 31.8
251.0 32.8
252.0 35.1
253.0 40.2
254.0 43.2
255.0 49.2
256.0 50.3
257.0 43.5
258.0 46.3
259.0 43.4
260.0 42.2
261.0 39.5
262.0 38.3
263.0 36.8
264.0 35.5
265.0 35.5
266.0 33.0
267.0 33.5
268.0 33.3
269.0 33.2
270.0 32.8
271.0 33.6
272.0 34.8
273.0 35.1
274.0 37.0
275.0 39.1
276.0 42.3
277.0 43.7
278.0 41.3
279.0 37.7
280.0 34.8
281.0 32.7
282.0 30.8
283.0 30.7
284.0 31.2
285.0 33.4
286.0 33.4
287.0 34.5
288.0 34.8
289.0 32.4
290.0 30.8
291.0 29.9
292.0 29.0
293.0 28.8
294.0 28.4
295.0 29.7
296.0 29.8
297.0 32.9
298.0 33.9
299.0 36.8
300.0 40.9
301.0 38.3
302.0 36.2
303.0 33.4
304.0 33.4
305.0 32.0
306.0 31.9
307.0 32.9
308.0 33.8
309.0 35.1
310.0 40.2
311.0 44.3
312.0 43.3
313.0 44.2
314.0 39.9
315.0 37.0
316.0 36.7
317.0 35.4
318.0 35.6
319.0 35.5
320.0 37.1
321.0 37.4
322.0 40.6
323.0 38.1
324.0 37.1
325.0 34.0
326.0 34.9
327.0 33.8
328.0 32.5
329.0 32.1
330.0 32.8
331.0 32.1
332.0 31.9
333.0 32.2
334.0 33.4
335.0 34.0
336.0 35.1
337.0 34.1
338.0 34.1
339.0 35.7
340.0 35.9
341.0 36.6
342.0 35.8
343.0 36.8
344.0 36.1
345.0 37.1
346.0 38.3
347.0 37.7
348.0 36.1
349.0 36.7
350.0 38.5
351.0 39.3
352.0 38.5
353.0 37.5
354.0 36.6
355.0 37.1
356.0 36.3
357.0 35.2
358.0 34.4
359.0 36.5
VERTICAL  360
0.0 39.2
1.0 38.9
2.0 39.4
3.0 41.4
4.0 43.3
5.0 51.7
6.0 53.2
7.0 45.2
8.0 40.2
9.0 37.4
10.0 37.0
11.0 36.9
12.0 37.1
13.0 37.8
14.0 38.2
15.0 39.4
16.0 41.2
17.0 41.2
18.0 44.5
19.0 49.0
20.0 43.2
21.0 43.3
22.0 43.7
23.0 41.1
24.0 41.4
25.0 43.3
26.0 45.9
27.0 47.2
28.0 45.5
29.0 40.2
30.0 36.2
31.0 36.3
32.0 33.7
33.0 35.2
34.0 35.3
35.0 38.1
36.0 41.4
37.0 43.7
38.0 42.1
39.0 43.4
40.0 44.1
41.0 46.0
42.0 50.0
43.0 53.5
44.0 55.1
45.0 48.7
46.0 46.5
47.0 45.0
48.0 46.0
49.0 44.3
50.0 47.0
51.0 45.2
52.0 46.3
53.0 44.8
54.0 44.7
55.0 46.1
56.0 46.2
57.0 49.0
58.0 47.5
59.0 44.8
60.0 42.2
61.0 40.5
62.0 38.7
63.0 37.8
64.0 38.1
65.0 38.3
66.0 37.9
67.0 37.8
68.0 39.0
69.0 37.9
70.0 38.3
71.0 37.9
72.0 39.7
73.0 40.9
74.0 43.4
75.0 44.0
76.0 43.9
77.0 44.2
78.0 45.4
79.0 50.8
80.0 38.6
81.0 43.3
82.0 44.8
83.0 44.8
84.0 39.6
85.0 44.7
86.0 38.5
87.0 45.5
88.0 36.7
89.0 33.9
90.0 34.3
91.0 33.7
92.0 34.7
93.0 35.7
94.0 35.6
95.0 36.0
96.0 39.1
97.0 35.4
98.0 36.8
99.0 35.3
100.0 34.7
101.0 33.8
102.0 33.1
103.0 32.7
104.0 32.2
105.0 31.7
106.0 30.6
107.0 30.0
108.0 28.9
109.0 28.7
110.0 27.6
111.0 26.6
112.0 25.9
113.0 25.3
114.0 24.6
115.0 24.2
116.0 24.5
117.0 24.7
118.0 25.3
119.0 26.2
120.0 27.3
121.0 27.6
122.0 27.8
123.0 26.3
124.0 24.0
125.0 22.0
126.0 20.5
127.0 19.1
128.0 18.0
129.0 17.3
130.0 17.0
131.0 16.9
132.0 17.1
133.0 17.7
134.0 18.8
135.0 20.4
136.0 22.9
137.0 27.9
138.0 40.3
139.0 32.0
140.0 25.2
141.0 21.6
142.0 19.5
143.0 18.4
144.0 17.8
145.0 17.6
146.0 17.8
147.0 18.5
148.0 19.6
149.0 21.3
150.0 23.4
151.0 26.5
152.0 31.0
153.0 39.9
154.0 39.1
155.0 31.3
156.0 27.7
157.0 25.3
158.0 23.4
159.0 22.2
160.0 21.3
161.0 20.7
162.0 20.6
163.0 20.8
164.0 21.6
165.0 23.2
166.0 25.7
167.0 29.5
168.0 30.6
169.0 25.6
170.0 20.8
171.0 16.6
172.0 13.0
173.0 9.9
174.0 7.2
175.0 5.0
176.0 3.2
177.0 1.8
178.0 0.8
179.0 0.2
180.0 0.0
181.0 0.2
182.0 0.9
183.0 2.1
184.0 4.0
185.0 6.7
186.0 10.6
187.0 17.0
188.0 30.3
189.0 20.9
190.0 17.0
191.0 15.9
192.0 16.4
193.0 18.2
194.0 20.7
195.0 22.4
196.0 22.2
197.0 22.0
198.0 22.9
199.0 25.9
200.0 32.6
201.0 29.8
202.0 23.4
203.0 20.7
204.0 19.6
205.0 20.0
206.0 22.0
207.0 25.8
208.0 24.8
209.0 20.1
210.0 16.3
211.0 14.0
212.0 12.6
213.0 11.9
214.0 11.8
215.0 12.3
216.0 13.5
217.0 15.4
218.0 18.1
219.0 21.6
220.0 24.1
221.0 22.5
222.0 20.0
223.0 18.2
224.0 17.0
225.0 16.3
226.0 15.9
227.0 15.9
228.0 16.1
229.0 16.6
230.0 17.2
231.0 18.1
232.0 19.2
233.0 20.7
234.0 22.3
235.0 24.2
236.0 26.4
237.0 28.7
238.0 31.4
239.0 33.8
240.0 36.4
241.0 37.9
242.0 38.9
243.0 40.7
244.0 39.3
245.0 37.9
246.0 37.5
247.0 36.6
248.0 36.1
249.0 35.5
250.0 35.4
251.0 34.9
252.0 34.6
253.0 34.3
254.0 33.9
255.0 33.8
256.0 33.9
257.0 34.3
258.0 34.3
259.0 35.1
260.0 35.7
261.0 37.1
262.0 37.3
263.0 38.1
264.0 39.2
265.0 40.1
266.0 41.6
267.0 41.0
268.0 40.8
269.0 39.5
270.0 37.5
271.0 36.7
272.0 36.2
273.0 36.6
274.0 37.7
275.0 40.6
276.0 42.6
277.0 44.8
278.0 52.7
279.0 43.5
280.0 41.5
281.0 39.8
282.0 38.3
283.0 38.9
284.0 38.9
285.0 39.9
286.0 38.9
287.0 38.0
288.0 38.7
289.0 39.4
290.0 41.5
291.0 43.5
292.0 46.3
293.0 50.3
294.0 46.2
295.0 42.9
296.0 40.3
297.0 38.6
298.0 37.8
299.0 37.7
300.0 37.3
301.0 38.1
302.0 39.1
303.0 41.0
304.0 41.2
305.0 41.2
306.0 40.0
307.0 39.3
308.0 40.0
309.0 39.1
310.0 39.2
311.0 41.3
312.0 42.4
313.0 42.6
314.0 42.1
315.0 41.4
316.0 40.3
317.0 38.7
318.0 37.5
319.0 36.8
320.0 36.1
321.0 36.0
322.0 35.9
323.0 36.4
324.0 36.9
325.0 36.5
326.0 35.8
327.0 35.6
328.0 35.4
329.0 34.6
330.0 34.9
331.0 34.9
332.0 35.2
333.0 36.9
334.0 38.1
335.0 41.3
336.0 43.7
337.0 46.4
338.0 47.1
339.0 47.6
340.0 43.9
341.0 42.8
342.0 41.6
343.0 40.5
344.0 40.3
345.0 39.9
346.0 41.1
347.0 44.1
348.0 45.0
349.0 46.9
350.0 48.1
351.0 45.1
352.0 43.4
353.0 40.9
354.0 41.9
355.0 40.6
356.0 40.7
357.0 41.9
358.0 40.1
359.0 39.6
