NAME AW3629
283.0 38.2
284.0 38.4
285.0 38.8
286.0 38.0
287.0 37.9
288.0 37.8
289.0 37.8
290.0 38.5
291.0 36.8
292.0 37.7
293.0 38.3
294.0 37.6
295.0 39.8
296.0 41.1
297.0 44.5
298.0 45.6
299.0 48.5
300.0 47.6
301.0 44.8
302.0 45.0
303.0 46.8
304.0 46.3
305.0 46.4
306.0 48.9
307.0 49.2
308.0 46.5
309.0 43.5
310.0 45.0
311.0 44.4
312.0 42.4
313.0 42.5
314.0 41.7
315.0 43.6
316.0 47.8
317.0 44.8
318.0 44.0
319.0 43.0
320.0 44.5
321.0 43.8
322.0 45.6
323.0 44.8
324.0 42.5
325.0 41.4
326.0 40.9
327.0 38.8
328.0 37.7
329.0 36.6
330.0 36.7
331.0 36.3
332.0 37.2
333.0 39.3
334.0 39.0
335.0 37.8
336.0 42.0
337.0 43.4
338.0 43.7
339.0 45.6
340.0 44.4
341.0 42.7
342.0 44.4
343.0 43.5
344.0 41.1
345.0 41.2
346.0 39.2
347.0 36.6
348.0 35.7
349.0 34.8
350.0 32.9
351.0 33.5
352.0 33.7
353.0 34.0
354.0 35.6
355.0 36.8
356.0 40.0
357.0 43.9
358.0 46.8
359.0 48.2
