NAME AW3629
166.0 0.1
167.0 0.1
168.0 0.2
169.0 0.2
170.0 0.2
171.0 0.3
172.0 0.3
173.0 0.3
174.0 0.3
175.0 0.3
176.0 0.4
177.0 0.4
178.0 0.5
179.0 0.5
180.0 0.6
181.0 0.6
182.0 0.7
183.0 0.7
184.0 0.8
185.0 0.8
186.0 0.9
187.0 0.9
188.0 1.0
189.0 1.1
190.0 1.2
191.0 1.3
192.0 1.4
193.0 1.5
194.0 1.7
195.0 1.9
196.0 2.0
197.0 2.2
198.0 2.5
199.0 2.7
200.0 3.0
201.0 3.3
202.0 3.6
203.0 3.9
204.0 4.2
205.0 4.5
206.0 4.9
207.0 5.3
208.0 5.6
209.0 5.9
210.0 6.3
211.0 6.7
212.0 7.2
213.0 7.6
214.0 8.0
215.0 8.5
216.0 8.9
217.0 9.5
218.0 10.1
219.0 10.7
220.0 11.4
221.0 12.1
222.0 12.8
223.0 13.5
224.0 14.4
225.0 15.4
226.0 16.2
227.0 17.2
228.0 18.1
229.0 19.0
230.0 19.8
231.0 20.5
232.0 21.4
233.0 22.3
234.0 23.2
235.0 24.0
236.0 25.2
237.0 26.0
238.0 27.6
239.0 28.2
240.0 28.7
241.0 27.9
242.0 27.5
243.0 26.5
244.0 26.1
245.0 25.6
246.0 25.2
247.0 25.2
248.0 25.7
249.0 25.8
250.0 26.2
251.0 27.0
252.0 27.3
253.0 27.5
254.0 27.6
255.0 27.6
256.0 28.0
257.0 27.3
258.0 27.9
259.0 28.0
260.0 28.5
261.0 29.2
262.0 30.4
263.0 31.7
264.0 33.9
265.0 34.1
266.0 35.2
267.0 34.4
268.0 33.0
269.0 32.8
270.0 31.7
271.0 30.9
272.0 30.3
273.0 29.8
274.0 29.3
275.0 29.1
276.0 29.1
277.0 27.8
278.0 28.1
279.0 27.5
280.0 27.2
281.0 27.1
282.0 26.7
283.0 26.7
284.0 26.6
285.0 27.2
286.0 27.4
287.0 28.3
288.0 29.2
289.0 29.5
290.0 29.6
291.0 30.0
292.0 29.9
293.0 29.5
294.0 29.0
295.0 28.2
296.0 28.1
297.0 27.2
298.0 27.4
299.0 27.3
300.0 27.0
301.0 26.9
302.0 27.1
303.0 27.0
304.0 26.8
305.0 26.5
306.0 26.0
307.0 25.4
308.0 25.1
309.0 25.0
310.0 25.2
311.0 24.9
312.0 25.1
313.0 25.3
314.0 25.6
315.0 25.9
316.0 26.8
317.0 27.7
318.0 28.1
319.0 28.4
320.0 28.4
321.0 28.6
322.0 28.3
323.0 28.3
324.0 28.1
325.0 28.0
326.0 28.5
327.0 28.4
328.0 28.7
329.0 29.8
330.0 30.7
331.0 31.5
332.0 32.1
333.0 34.0
334.0 35.3
335.0 37.6
336.0 40.2
337.0 43.9
338.0 47.7
339.0 49.5
340.0 48.1
341.0 43.6
342.0 41.3
343.0 37.9
344.0 37.5
345.0 35.5
346.0 34.2
347.0 32.7
348.0 31.8
349.0 30.7
350.0 30.1
351.0 29.8
352.0 29.1
353.0 28.8
354.0 28.6
355.0 28.6
356.0 28.6
357.0 29.1
358.0 28.7
359.0 29.5
VERTICAL  360
0.0 25.7
1.0 24.7
2.0 25.4
3.0 24.9
4.0 24.6
5.0 24.5
6.0 25.0
7.0 26.1
8.0 27.1
9.0 30.8
10.0 31.3
11.0 36.8
12.0 36.8
13.0 34.9
14.0 31.8
15.0 29.0
16.0 27.7
17.0 26.9
18.0 25.4
19.0 25.1
20.0 25.0
21.0 25.0
22.0 24.9
23.0 26.3
24.0 28.1
25.0 28.1
26.0 28.7
27.0 28.9
28.0 28.6
29.0 28.4
30.0 28.5
31.0 28.5
32.0 28.9
33.0 29.5
34.0 30.2
35.0 31.8
36.0 33.6
37.0 36.2
38.0 38.2
39.0 36.9
40.0 34.6
41.0 33.2
42.0 31.5
43.0 30.3
44.0 30.8
45.0 29.9
46.0 30.0
47.0 30.3
48.0 32.0
49.0 32.6
50.0 32.2
51.0 30.5
52.0 30.2
53.0 29.0
54.0 28.6
55.0 27.9
56.0 27.4
57.0 27.8
58.0 28.2
59.0 27.5
60.0 28.2
61.0 30.3
62.0 31.0
63.0 31.8
64.0 33.3
65.0 34.7
66.0 35.5
67.0 36.2
68.0 37.9
69.0 37.2
70.0 38.0
71.0 36.2
72.0 34.5
73.0 32.9
74.0 32.6
75.0 30.6
76.0 29.5
77.0 28.6
78.0 28.1
79.0 27.5
80.0 28.3
81.0 27.3
82.0 27.2
83.0 27.1
84.0 26.5
85.0 26.3
86.0 25.8
87.0 25.7
88.0 25.9
89.0 26.5
90.0 26.2
91.0 25.3
92.0 25.0
93.0 25.1
94.0 24.4
95.0 23.6
96.0 23.7
97.0 23.6
98.0 23.6
99.0 24.4
100.0 25.3
101.0 26.4
102.0 28.0
103.0 28.6
104.0 30.9
105.0 31.9
106.0 31.7
107.0 32.9
108.0 32.5
109.0 32.8
110.0 32.4
111.0 33.2
112.0 33.2
113.0 32.6
114.0 32.9
115.0 32.8
116.0 33.0
117.0 35.6
118.0 37.5
119.0 41.3
120.0 44.5
121.0 35.9
122.0 30.5
123.0 27.0
124.0 24.2
125.0 22.0
126.0 20.3
127.0 19.1
128.0 18.3
129.0 18.1
130.0 17.6
131.0 17.5
132.0 17.9
133.0 18.4
134.0 19.0
135.0 19.5
136.0 20.1
137.0 19.9
138.0 20.2
139.0 20.5
140.0 20.5
141.0 20.8
142.0 20.8
143.0 21.1
144.0 21.2
145.0 20.8
146.0 20.6
147.0 20.5
148.0 20.2
149.0 19.9
150.0 19.4
151.0 19.1
152.0 18.4
153.0 18.2
154.0 17.9
155.0 17.9
156.0 18.3
157.0 19.1
158.0 20.3
159.0 23.0
160.0 25.3
161.0 23.8
162.0 20.4
163.0 17.5
164.0 15.3
165.0 13.7
166.0 13.0
167.0 12.8
168.0 13.3
169.0 14.8
170.0 18.0
171.0 23.1
172.0 20.0
173.0 13.8
174.0 9.5
175.0 6.5
176.0 4.3
177.0 2.7
178.0 1.5
179.0 0.6
180.0 0.2
181.0 0.0
182.0 0.2
183.0 0.6
184.0 1.5
185.0 2.7
186.0 4.4
187.0 6.8
188.0 10.2
189.0 15.8
190.0 29.6
191.0 21.8
192.0 15.1
193.0 12.4
194.0 10.8
195.0 10.1
196.0 9.9
197.0 10.0
198.0 10.6
199.0 11.3
200.0 12.0
201.0 13.1
202.0 14.1
203.0 15.2
204.0 16.6
205.0 18.5
206.0 21.3
207.0 25.7
208.0 34.3
209.0 33.0
210.0 25.2
211.0 21.4
212.0 19.2
213.0 17.7
214.0 17.0
215.0 17.0
216.0 17.7
217.0 18.9
218.0 20.9
219.0 24.2
220.0 30.0
221.0 31.7
222.0 24.8
223.0 21.4
224.0 19.2
225.0 17.5
226.0 16.7
227.0 16.1
228.0 16.1
229.0 16.5
230.0 17.2
231.0 18.1
232.0 19.8
233.0 21.3
234.0 23.4
235.0 25.1
236.0 26.2
237.0 27.0
238.0 26.6
239.0 26.8
240.0 27.5
241.0 27.9
242.0 29.2
243.0 30.3
244.0 31.2
245.0 31.6
246.0 30.6
247.0 29.5
248.0 27.7
249.0 26.5
250.0 25.6
251.0 25.1
252.0 24.5
253.0 24.6
254.0 24.5
255.0 25.0
256.0 25.9
257.0 27.4
258.0 28.7
259.0 30.7
260.0 31.9
261.0 32.6
262.0 34.4
263.0 32.6
264.0 32.2
265.0 30.7
266.0 30.0
267.0 29.6
268.0 29.3
269.0 28.7
270.0 28.8
271.0 28.0
272.0 28.3
273.0 28.7
274.0 28.5
275.0 28.9
276.0 28.8
277.0 30.5
278.0 30.6
279.0 31.7
280.0 31.8
281.0 33.1
282.0 35.5
283.0 34.2
284.0 35.5
285.0 33.6
286.0 31.8
287.0 28.4
288.0 26.8
289.0 25.3
290.0 23.9
291.0 23.2
292.0 22.6
293.0 22.6
294.0 22.6
295.0 23.5
296.0 24.6
297.0 26.8
298.0 29.3
299.0 32.3
300.0 38.8
301.0 36.4
302.0 33.8
303.0 30.3
304.0 29.1
305.0 27.5
306.0 27.1
307.0 27.8
308.0 27.6
309.0 28.0
310.0 28.4
311.0 28.2
312.0 27.6
313.0 27.2
314.0 26.5
315.0 25.6
316.0 25.0
317.0 24.3
318.0 24.0
319.0 23.8
320.0 23.6
321.0 23.8
322.0 24.3
323.0 24.8
324.0 25.7
325.0 26.7
326.0 27.9
327.0 29.3
328.0 30.5
329.0 31.5
330.0 31.7
331.0 31.8
332.0 32.6
333.0 32.3
334.0 32.8
335.0 31.6
336.0 30.5
337.0 28.9
338.0 28.2
339.0 27.6
340.0 27.3
341.0 26.8
342.0 27.3
343.0 27.8
344.0 28.3
345.0 28.4
346.0 27.9
347.0 27.2
348.0 27.1
349.0 26.8
350.0 26.7
351.0 27.0
352.0 28.0
353.0 28.9
354.0 29.1
355.0 29.3
356.0 29.4
357.0 28.0
358.0 27.3
359.0 27.3
