NAME AW3629
138.0 10.3
139.0 9.8
140.0 9.4
141.0 9.0
142.0 8.6
143.0 8.1
144.0 7.7
145.0 7.3
146.0 6.8
147.0 6.4
148.0 6.0
149.0 5.6
150.0 5.2
151.0 4.7
152.0 4.4
153.0 4.0
154.0 3.7
155.0 3.4
156.0 3.1
157.0 2.8
158.0 2.5
159.0 2.3
160.0 2.1
161.0 1.9
162.0 1.7
163.0 1.6
164.0 1.4
165.0 1.3
166.0 1.1
167.0 1.0
168.0 0.9
169.0 0.8
170.0 0.7
171.0 0.6
172.0 0.5
173.0 0.4
174.0 0.3
175.0 0.2
176.0 0.2
177.0 0.1
178.0 0.1
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.2
188.0 0.3
189.0 0.4
190.0 0.5
191.0 0.6
192.0 0.7
193.0 0.8
194.0 1.0
195.0 1.1
196.0 1.3
197.0 1.5
198.0 1.7
199.0 1.9
200.0 2.1
201.0 2.3
202.0 2.6
203.0 2.9
204.0 3.1
205.0 3.5
206.0 3.8
207.0 4.2
208.0 4.5
209.0 4.8
210.0 5.2
211.0 5.5
212.0 5.9
213.0 6.2
214.0 6.6
215.0 6.9
216.0 7.3
217.0 7.6
218.0 8.0
219.0 8.4
220.0 8.9
221.0 9.4
222.0 9.9
223.0 10.5
224.0 11.2
225.0 11.8
226.0 12.5
227.0 13.1
228.0 13.7
229.0 14.3
230.0 14.9
231.0 15.5
232.0 16.0
233.0 16.7
234.0 17.3
235.0 18.0
236.0 18.7
237.0 19.6
238.0 20.3
239.0 21.1
240.0 22.0
241.0 23.1
242.0 24.2
243.0 25.4
244.0 26.8
245.0 28.5
246.0 30.4
247.0 32.4
248.0 34.5
249.0 37.9
250.0 39.7
251.0 39.6
252.0 39.1
253.0 38.9
254.0 38.2
255.0 39.0
256.0 40.6
257.0 46.1
258.0 47.8
259.0 47.9
260.0 42.3
261.0 38.5
262.0 35.2
263.0 32.7
264.0 31.8
265.0 30.8
266.0 29.5
267.0 29.8
268.0 30.7
269.0 30.9
270.0 31.9
271.0 33.9
272.0 35.1
273.0 36.2
274.0 37.3
275.0 38.1
276.0 38.5
277.0 38.1
278.0 38.2
279.0 37.7
280.0 38.1
281.0 38.4
282.0 38.4
283.0 37.9
284.0 36.8
285.0 35.7
286.0 33.7
287.0 32.7
288.0 32.3
289.0 32.8
290.0 33.1
291.0 33.7
292.0 34.5
293.0 34.9
294.0 36.5
295.0 37.6
296.0 38.1
297.0 39.4
298.0 41.4
299.0 42.0
300.0 41.6
301.0 39.8
302.0 38.5
303.0 41.1
304.0 41.8
305.0 40.9
306.0 44.4
307.0 47.5
308.0 44.7
309.0 44.6
310.0 45.1
311.0 44.0
312.0 41.1
313.0 39.6
314.0 39.7
315.0 38.4
316.0 37.1
317.0 37.7
318.0 35.3
319.0 36.5
320.0 38.9
321.0 37.5
322.0 42.6
323.0 44.6
324.0 45.1
325.0 56.1
326.0 50.0
327.0 53.3
328.0 41.4
329.0 40.4
330.0 35.5
331.0 39.3
332.0 37.1
333.0 36.5
334.0 35.6
335.0 37.6
336.0 35.5
337.0 36.0
338.0 43.7
339.0 38.3
340.0 39.8
341.0 41.6
342.0 43.9
343.0 47.1
344.0 42.3
345.0 48.5
346.0 47.1
347.0 46.5
348.0 49.2
349.0 46.4
350.0 43.5
351.0 42.5
352.0 42.2
353.0 40.9
354.0 39.6
355.0 39.7
356.0 38.8
357.0 37.6
358.0 37.8
359.0 37.0
VERTICAL  360
0.0 46.3
1.0 44.2
2.0 42.6
3.0 41.9
4.0 41.9
5.0 41.4
6.0 43.5
7.0 43.8
8.0 44.8
9.0 44.2
10.0 43.1
11.0 41.2
12.0 41.2
13.0 41.4
14.0 41.9
15.0 43.1
16.0 43.9
17.0 45.7
18.0 47.6
19.0 46.9
20.0 46.7
21.0 50.6
22.0 47.5
23.0 47.2
24.0 48.8
25.0 48.1
26.0 49.9
27.0 53.0
28.0 55.2
29.0 50.1
30.0 50.4
31.0 51.0
32.0 49.7
33.0 50.8
34.0 57.8
35.0 58.4
36.0 57.1
37.0 54.5
38.0 55.3
39.0 61.0
40.0 52.2
41.0 44.9
42.0 43.1
43.0 41.6
44.0 39.4
45.0 38.3
46.0 38.4
47.0 38.4
48.0 40.2
49.0 42.9
50.0 50.5
51.0 57.6
52.0 47.3
53.0 43.3
54.0 39.7
55.0 39.1
56.0 38.9
57.0 39.3
58.0 40.3
59.0 40.8
60.0 41.7
61.0 42.9
62.0 41.7
63.0 39.6
64.0 37.6
65.0 37.8
66.0 37.9
67.0 38.1
68.0 38.0
69.0 37.4
70.0 38.2
71.0 38.3
72.0 38.3
73.0 39.2
74.0 39.2
75.0 39.3
76.0 41.5
77.0 42.3
78.0 56.1
79.0 45.7
80.0 48.7
81.0 43.7
82.0 39.8
83.0 36.9
84.0 44.7
85.0 34.8
86.0 37.5
87.0 35.3
88.0 38.5
89.0 35.8
90.0 36.6
91.0 38.4
92.0 38.0
93.0 40.2
94.0 40.6
95.0 41.0
96.0 38.8
97.0 42.0
98.0 42.1
99.0 43.4
100.0 42.2
101.0 44.1
102.0 43.8
103.0 40.4
104.0 38.7
105.0 36.8
106.0 35.7
107.0 35.4
108.0 35.1
109.0 34.2
110.0 34.0
111.0 33.2
112.0 32.4
113.0 32.0
114.0 31.3
115.0 30.8
116.0 30.1
117.0 29.7
118.0 28.6
119.0 28.0
120.0 27.4
121.0 26.9
122.0 26.8
123.0 26.3
124.0 26.4
125.0 26.9
126.0 26.8
127.0 25.6
128.0 24.1
129.0 22.5
130.0 21.0
131.0 19.7
132.0 18.7
133.0 18.1
134.0 17.8
135.0 17.8
136.0 18.5
137.0 19.4
138.0 21.2
139.0 24.3
140.0 30.0
141.0 34.7
142.0 27.5
143.0 22.9
144.0 20.2
145.0 18.6
146.0 17.9
147.0 17.3
148.0 17.2
149.0 17.7
150.0 18.5
151.0 19.3
152.0 20.6
153.0 21.9
154.0 23.8
155.0 25.8
156.0 28.7
157.0 31.4
158.0 30.7
159.0 27.6
160.0 24.9
161.0 22.6
162.0 20.9
163.0 20.0
164.0 20.1
165.0 20.7
166.0 22.2
167.0 24.8
168.0 27.5
169.0 30.6
170.0 31.8
171.0 28.3
172.0 21.5
173.0 16.1
174.0 11.6
175.0 8.2
176.0 5.4
177.0 3.3
178.0 1.8
179.0 0.7
180.0 0.1
181.0 0.0
182.0 0.4
183.0 1.3
184.0 2.8
185.0 5.0
186.0 8.1
187.0 12.9
188.0 20.8
189.0 25.5
190.0 19.7
191.0 18.2
192.0 19.0
193.0 21.8
194.0 27.4
195.0 28.9
196.0 24.8
197.0 23.6
198.0 25.0
199.0 29.4
200.0 30.6
201.0 23.8
202.0 20.7
203.0 19.7
204.0 19.3
205.0 20.9
206.0 25.5
207.0 37.9
208.0 24.9
209.0 19.2
210.0 15.9
211.0 14.2
212.0 13.5
213.0 13.6
214.0 14.2
215.0 15.4
216.0 17.6
217.0 20.5
218.0 24.1
219.0 25.6
220.0 22.5
221.0 20.0
222.0 18.2
223.0 17.5
224.0 17.4
225.0 17.7
226.0 18.5
227.0 19.5
228.0 20.9
229.0 22.3
230.0 24.0
231.0 25.5
232.0 26.9
233.0 28.6
234.0 29.8
235.0 31.1
236.0 32.0
237.0 35.2
238.0 36.1
239.0 40.1
240.0 45.7
241.0 50.0
242.0 45.7
243.0 41.0
244.0 38.7
245.0 36.6
246.0 35.8
247.0 34.5
248.0 34.0
249.0 33.5
250.0 33.3
251.0 33.3
252.0 33.1
253.0 32.9
254.0 32.9
255.0 32.8
256.0 32.8
257.0 32.2
258.0 32.4
259.0 32.3
260.0 32.0
261.0 32.3
262.0 32.8
263.0 33.7
264.0 34.8
265.0 36.0
266.0 37.7
267.0 38.6
268.0 40.2
269.0 41.3
270.0 43.2
271.0 45.2
272.0 46.1
273.0 46.9
274.0 49.3
275.0 52.0
276.0 56.4
277.0 54.1
278.0 47.5
279.0 44.8
280.0 45.7
281.0 43.0
282.0 49.0
283.0 45.7
284.0 47.9
285.0 43.4
286.0 41.6
287.0 39.7
288.0 39.3
289.0 41.0
290.0 40.0
291.0 40.6
292.0 40.9
293.0 40.7
294.0 41.1
295.0 40.5
296.0 39.6
297.0 39.5
298.0 39.0
299.0 38.4
300.0 37.2
301.0 36.4
302.0 35.3
303.0 34.6
304.0 34.2
305.0 34.0
306.0 34.9
307.0 36.0
308.0 37.4
309.0 40.9
310.0 44.6
311.0 51.1
312.0 58.8
313.0 77.9
314.0 52.3
315.0 46.0
316.0 43.3
317.0 41.0
318.0 38.7
319.0 39.9
320.0 40.5
321.0 43.7
322.0 43.5
323.0 45.0
324.0 43.9
325.0 43.5
326.0 43.6
327.0 44.7
328.0 49.3
329.0 61.7
330.0 52.2
331.0 46.4
332.0 44.0
333.0 41.7
334.0 40.3
335.0 39.6
336.0 38.8
337.0 38.6
338.0 38.6
339.0 38.0
340.0 38.0
341.0 38.6
342.0 39.0
343.0 40.4
344.0 41.8
345.0 43.7
346.0 43.7
347.0 42.0
348.0 41.0
349.0 43.5
350.0 43.3
351.0 49.3
352.0 51.7
353.0 47.9
354.0 55.6
355.0 55.0
356.0 53.6
357.0 52.9
358.0 49.3
359.0 47.7
