NAME AW3629
276.0 32.9
277.0 32.2
278.0 32.2
279.0 32.8
280.0 31.6
281.0 32.4
282.0 31.6
283.0 32.6
284.0 33.2
285.0 32.7
286.0 33.7
287.0 32.0
288.0 31.2
289.0 31.5
290.0 30.0
291.0 29.5
292.0 31.2
293.0 30.7
294.0 30.8
295.0 31.9
296.0 32.9
297.0 35.1
298.0 38.0
299.0 42.4
300.0 44.3
301.0 35.8
302.0 33.9
303.0 32.1
304.0 30.4
305.0 30.4
306.0 30.8
307.0 29.7
308.0 30.1
309.0 32.9
310.0 35.1
311.0 35.9
312.0 43.9
313.0 40.9
314.0 44.8
315.0 48.9
316.0 38.1
317.0 36.4
318.0 36.0
319.0 34.8
320.0 34.1
321.0 34.2
322.0 33.8
323.0 33.3
324.0 34.1
325.0 33.8
326.0 32.1
327.0 33.4
328.0 33.2
329.0 35.2
330.0 34.1
331.0 36.0
332.0 36.0
333.0 35.6
334.0 35.2
335.0 36.9
336.0 37.2
337.0 36.8
338.0 37.3
339.0 37.9
340.0 36.2
341.0 35.7
342.0 36.2
343.0 36.2
344.0 36.0
345.0 34.0
346.0 36.6
347.0 36.2
348.0 34.5
349.0 35.6
350.0 34.7
351.0 35.9
352.0 35.5
353.0 35.8
354.0 35.0
355.0 36.1
356.0 36.5
357.0 37.1
358.0 35.6
359.0 35.9
VERTICAL  360
0.0 45.7
1.0 40.4
2.0 44.6
3.0 39.7
4.0 49.2
5.0 45.0
6.0 41.5
7.0 45.0
8.0 40.2
9.0 38.2
10.0 37.4
11.0 34.5
12.0 35.3
13.0 34.0
14.0 32.8
15.0 31.3
16.0 31.2
17.0 31.4
18.0 30.3
19.0 31.3
20.0 31.1
21.0 30.9
22.0 31.4
23.0 31.7
24.0 30.7
25.0 31.1
26.0 31.8
27.0 31.8
28.0 33.5
29.0 34.6
30.0 36.1
31.0 39.8
32.0 39.1
33.0 43.6
34.0 42.1
35.0 39.0
36.0 36.4
37.0 36.5
38.0 35.6
39.0 37.2
40.0 36.1
41.0 37.2
42.0 35.0
43.0 34.7
44.0 34.9
45.0 36.2
46.0 38.8
47.0 44.7
48.0 42.8
49.0 41.2
50.0 40.1
51.0 37.6
52.0 38.6
53.0 37.6
54.0 35.4
55.0 34.5
56.0 33.4
57.0 33.8
58.0 35.8
59.0 39.4
60.0 59.0
61.0 42.7
62.0 35.2
63.0 32.1
64.0 31.0
65.0 31.0
66.0 31.6
67.0 33.6
68.0 34.9
69.0 38.5
70.0 38.5
71.0 38.3
72.0 40.1
73.0 45.9
74.0 49.9
75.0 43.6
76.0 40.2
77.0 40.1
78.0 44.9
79.0 44.6
80.0 40.1
81.0 42.2
82.0 50.1
83.0 39.2
84.0 36.6
85.0 38.7
86.0 33.4
87.0 32.9
88.0 30.4
89.0 31.8
90.0 31.3
91.0 31.3
92.0 29.9
93.0 29.5
94.0 29.9
95.0 29.9
96.0 29.8
97.0 29.2
98.0 28.7
99.0 27.8
100.0 27.4
101.0 27.7
102.0 28.5
103.0 30.4
104.0 32.2
105.0 34.6
106.0 35.2
107.0 34.2
108.0 32.4
109.0 31.5
110.0 30.8
111.0 30.2
112.0 29.7
113.0 31.5
114.0 35.3
115.0 41.1
116.0 42.6
117.0 35.6
118.0 32.0
119.0 29.9
120.0 28.7
121.0 27.3
122.0 25.7
123.0 24.6
124.0 23.3
125.0 23.6
126.0 24.6
127.0 25.7
128.0 25.8
129.0 25.8
130.0 24.2
131.0 23.1
132.0 21.5
133.0 19.6
134.0 17.1
135.0 15.3
136.0 14.0
137.0 13.4
138.0 13.4
139.0 13.6
140.0 14.5
141.0 15.9
142.0 17.9
143.0 20.8
144.0 24.7
145.0 28.6
146.0 24.8
147.0 22.5
148.0 20.8
149.0 20.6
150.0 20.4
151.0 21.0
152.0 21.5
153.0 21.6
154.0 22.7
155.0 23.8
156.0 25.7
157.0 27.9
158.0 32.3
159.0 41.3
160.0 33.7
161.0 26.0
162.0 22.2
163.0 19.8
164.0 18.4
165.0 18.0
166.0 18.6
167.0 19.3
168.0 20.7
169.0 20.9
170.0 21.1
171.0 21.9
172.0 24.9
173.0 24.0
174.0 16.1
175.0 10.5
176.0 6.8
177.0 3.9
178.0 2.1
179.0 0.8
180.0 0.2
181.0 0.0
182.0 0.5
183.0 1.6
184.0 3.4
185.0 6.2
186.0 10.3
187.0 17.2
188.0 26.6
189.0 19.5
190.0 17.0
191.0 17.1
192.0 19.3
193.0 22.9
194.0 22.7
195.0 20.5
196.0 19.0
197.0 19.3
198.0 20.7
199.0 23.8
200.0 27.7
201.0 30.9
202.0 31.2
203.0 29.4
204.0 24.9
205.0 20.7
206.0 17.5
207.0 15.0
208.0 13.5
209.0 12.4
210.0 12.4
211.0 13.1
212.0 14.6
213.0 17.7
214.0 21.7
215.0 31.4
216.0 26.4
217.0 20.8
218.0 17.9
219.0 16.5
220.0 15.8
221.0 15.9
222.0 16.7
223.0 18.0
224.0 19.2
225.0 20.7
226.0 22.4
227.0 24.5
228.0 26.0
229.0 29.6
230.0 31.0
231.0 32.9
232.0 36.3
233.0 33.8
234.0 31.6
235.0 29.9
236.0 29.0
237.0 27.6
238.0 27.5
239.0 27.7
240.0 26.3
241.0 24.7
242.0 23.2
243.0 22.4
244.0 20.8
245.0 20.0
246.0 19.7
247.0 19.6
248.0 19.9
249.0 20.3
250.0 21.5
251.0 22.3
252.0 23.5
253.0 24.9
254.0 25.4
255.0 26.0
256.0 26.7
257.0 27.2
258.0 27.8
259.0 28.1
260.0 27.2
261.0 26.5
262.0 27.0
263.0 26.6
264.0 26.8
265.0 27.0
266.0 27.9
267.0 29.7
268.0 30.3
269.0 33.1
270.0 34.1
271.0 37.9
272.0 36.0
273.0 37.7
274.0 34.4
275.0 33.2
276.0 33.8
277.0 34.2
278.0 34.8
279.0 34.3
280.0 34.2
281.0 35.4
282.0 35.0
283.0 36.8
284.0 36.3
285.0 35.9
286.0 37.8
287.0 39.8
288.0 38.4
289.0 36.8
290.0 37.5
291.0 35.6
292.0 36.0
293.0 34.0
294.0 34.3
295.0 33.3
296.0 33.9
297.0 32.1
298.0 30.8
299.0 30.2
300.0 30.6
301.0 29.6
302.0 30.1
303.0 30.3
304.0 29.7
305.0 30.3
306.0 30.6
307.0 34.0
308.0 35.0
309.0 39.2
310.0 38.7
311.0 39.8
312.0 41.4
313.0 41.4
314.0 40.0
315.0 41.9
316.0 42.4
317.0 40.5
318.0 36.5
319.0 37.5
320.0 35.7
321.0 35.9
322.0 36.5
323.0 36.6
324.0 37.6
325.0 37.7
326.0 38.3
327.0 38.8
328.0 43.1
329.0 47.9
330.0 47.6
331.0 42.4
332.0 38.6
333.0 37.3
334.0 38.1
335.0 36.4
336.0 38.9
337.0 38.7
338.0 38.2
339.0 37.3
340.0 38.6
341.0 36.9
342.0 36.9
343.0 37.9
344.0 36.9
345.0 35.2
346.0 34.1
347.0 33.2
348.0 33.2
349.0 32.2
350.0 33.5
351.0 33.1
352.0 33.3
353.0 33.5
354.0 36.0
355.0 37.2
356.0 44.6
357.0 51.6
358.0 48.4
359.0 52.2
