NAME AW3629
215.0 6.3
216.0 6.6
217.0 7.0
218.0 7.3
219.0 7.7
220.0 8.2
221.0 8.6
222.0 9.1
223.0 9.5
224.0 10.0
225.0 10.5
226.0 10.9
227.0 11.4
228.0 11.9
229.0 12.4
230.0 13.0
231.0 13.6
232.0 14.4
233.0 15.0
234.0 15.8
235.0 16.4
236.0 17.1
237.0 17.8
238.0 18.5
239.0 19.0
240.0 19.7
241.0 20.6
242.0 21.5
243.0 22.4
244.0 23.7
245.0 25.1
246.0 27.1
247.0 29.1
248.0 30.4
249.0 32.0
250.0 33.7
251.0 33.6
252.0 34.4
253.0 34.4
254.0 34.0
255.0 34.0
256.0 34.5
257.0 34.2
258.0 34.5
259.0 34.2
260.0 32.8
261.0 32.1
262.0 30.9
263.0 30.7
264.0 30.4
265.0 30.1
266.0 30.3
267.0 30.4
268.0 30.9
269.0 31.0
270.0 31.0
271.0 31.0
272.0 31.3
273.0 30.8
274.0 30.5
275.0 30.8
276.0 30.6
277.0 31.1
278.0 31.2
279.0 32.3
280.0 33.2
281.0 34.1
282.0 35.8
283.0 38.3
284.0 38.6
285.0 37.2
286.0 36.8
287.0 36.5
288.0 36.4
289.0 35.6
290.0 36.3
291.0 36.0
292.0 36.8
293.0 37.2
294.0 37.3
295.0 37.3
296.0 37.0
297.0 36.9
298.0 35.3
299.0 34.5
300.0 34.5
301.0 35.3
302.0 34.6
303.0 35.0
304.0 34.9
305.0 35.2
306.0 36.0
307.0 36.8
308.0 38.6
309.0 37.6
310.0 38.8
311.0 40.5
312.0 41.6
313.0 44.6
314.0 44.5
315.0 48.9
316.0 49.3
317.0 50.5
318.0 51.9
319.0 47.9
320.0 46.4
321.0 45.2
322.0 44.8
323.0 44.7
324.0 43.5
325.0 43.1
326.0 42.7
327.0 42.7
328.0 42.9
329.0 45.0
330.0 45.7
331.0 46.4
332.0 45.4
333.0 45.0
334.0 45.1
335.0 41.5
336.0 39.5
337.0 39.6
338.0 37.8
339.0 38.2
340.0 38.0
341.0 37.2
342.0 36.4
343.0 36.5
344.0 36.0
345.0 37.1
346.0 37.9
347.0 37.9
348.0 40.8
349.0 41.3
350.0 46.8
351.0 48.1
352.0 44.1
353.0 42.1
354.0 38.3
355.0 36.3
356.0 34.9
357.0 33.8
358.0 32.6
359.0 32.2
VERTICAL  360
0.0 40.7
1.0 40.0
2.0 39.4
3.0 39.2
4.0 40.9
5.0 41.3
6.0 42.7
7.0 43.1
8.0 43.2
9.0 42.6
10.0 41.4
11.0 39.4
12.0 38.1
13.0 37.3
14.0 36.7
15.0 36.1
16.0 35.4
17.0 35.2
18.0 35.0
19.0 34.9
20.0 35.2
21.0 34.7
22.0 34.5
23.0 34.2
24.0 36.0
25.0 37.9
26.0 40.2
27.0 41.0
28.0 46.4
29.0 46.3
30.0 43.3
31.0 41.4
32.0 39.9
33.0 39.9
34.0 39.9
35.0 41.2
36.0 43.1
37.0 46.5
38.0 45.7
39.0 43.7
40.0 43.1
41.0 40.4
42.0 38.7
43.0 37.5
44.0 36.4
45.0 35.3
46.0 34.8
47.0 34.4
48.0 34.8
49.0 35.4
50.0 36.5
51.0 37.7
52.0 40.9
53.0 42.7
54.0 45.1
55.0 49.8
56.0 49.5
57.0 49.1
58.0 65.2
59.0 69.1
60.0 55.6
61.0 50.2
62.0 50.9
63.0 50.8
64.0 48.9
65.0 49.6
66.0 48.5
67.0 47.3
68.0 48.2
69.0 48.3
70.0 55.0
71.0 51.6
72.0 55.7
73.0 54.0
74.0 54.5
75.0 58.3
76.0 61.1
77.0 56.1
78.0 49.8
79.0 45.7
80.0 42.2
81.0 41.8
82.0 44.2
83.0 43.5
84.0 43.9
85.0 44.2
86.0 42.9
87.0 46.8
88.0 47.0
89.0 50.7
90.0 48.1
91.0 48.1
92.0 48.2
93.0 49.5
94.0 58.5
95.0 54.6
96.0 56.5
97.0 49.6
98.0 50.9
99.0 52.0
100.0 53.0
101.0 61.1
102.0 57.3
103.0 47.2
104.0 41.3
105.0 37.4
106.0 34.2
107.0 31.5
108.0 29.4
109.0 27.8
110.0 26.3
111.0 25.3
112.0 24.5
113.0 23.9
114.0 23.5
115.0 23.2
116.0 23.1
117.0 23.1
118.0 23.2
119.0 23.3
120.0 23.6
121.0 24.4
122.0 25.6
123.0 28.1
124.0 32.5
125.0 41.9
126.0 34.6
127.0 27.8
128.0 24.1
129.0 21.5
130.0 19.7
131.0 18.4
132.0 17.5
133.0 17.0
134.0 17.0
135.0 17.4
136.0 18.3
137.0 20.0
138.0 22.5
139.0 26.8
140.0 31.7
141.0 28.1
142.0 23.6
143.0 20.8
144.0 19.1
145.0 18.4
146.0 18.1
147.0 18.5
148.0 19.3
149.0 20.8
150.0 22.8
151.0 25.4
152.0 29.1
153.0 34.3
154.0 39.7
155.0 37.6
156.0 32.4
157.0 28.3
158.0 25.2
159.0 22.4
160.0 20.2
161.0 18.5
162.0 17.2
163.0 16.5
164.0 16.4
165.0 16.9
166.0 18.1
167.0 19.8
168.0 21.3
169.0 21.6
170.0 20.6
171.0 19.4
172.0 17.5
173.0 14.7
174.0 11.3
175.0 8.2
176.0 5.5
177.0 3.4
178.0 1.9
179.0 0.8
180.0 0.2
181.0 0.0
182.0 0.3
183.0 1.1
184.0 2.4
185.0 4.2
186.0 6.6
187.0 9.7
188.0 13.1
189.0 15.7
190.0 16.6
191.0 17.2
192.0 18.5
193.0 21.0
194.0 24.1
195.0 25.0
196.0 23.7
197.0 23.4
198.0 25.3
199.0 31.4
200.0 33.0
201.0 24.3
202.0 20.2
203.0 18.2
204.0 17.5
205.0 18.0
206.0 19.3
207.0 21.0
208.0 21.1
209.0 18.8
210.0 16.4
211.0 14.6
212.0 13.5
213.0 13.1
214.0 13.4
215.0 14.4
216.0 16.1
217.0 19.1
218.0 23.9
219.0 33.9
220.0 29.0
221.0 22.9
222.0 20.1
223.0 18.6
224.0 18.0
225.0 17.8
226.0 18.1
227.0 18.6
228.0 19.4
229.0 20.4
230.0 21.7
231.0 23.3
232.0 25.4
233.0 28.1
234.0 31.5
235.0 36.3
236.0 39.9
237.0 37.6
238.0 34.6
239.0 32.4
240.0 31.2
241.0 30.2
242.0 29.4
243.0 28.6
244.0 28.0
245.0 27.3
246.0 26.6
247.0 26.3
248.0 26.0
249.0 26.0
250.0 26.1
251.0 26.4
252.0 26.6
253.0 27.0
254.0 27.4
255.0 27.6
256.0 28.1
257.0 28.3
258.0 28.9
259.0 29.8
260.0 30.3
261.0 31.1
262.0 31.6
263.0 31.5
264.0 31.8
265.0 32.0
266.0 32.5
267.0 33.3
268.0 34.7
269.0 36.6
270.0 39.2
271.0 42.7
272.0 44.9
273.0 42.4
274.0 39.8
275.0 38.4
276.0 37.6
277.0 36.5
278.0 37.4
279.0 37.7
280.0 39.3
281.0 41.4
282.0 44.7
283.0 48.5
284.0 53.6
285.0 56.5
286.0 63.5
287.0 52.8
288.0 49.3
289.0 45.4
290.0 42.9
291.0 41.2
292.0 41.3
293.0 41.0
294.0 42.6
295.0 45.0
296.0 48.0
297.0 50.3
298.0 46.5
299.0 44.3
300.0 42.1
301.0 40.0
302.0 38.7
303.0 37.7
304.0 37.3
305.0 36.6
306.0 36.3
307.0 36.1
308.0 36.3
309.0 36.1
310.0 36.2
311.0 36.8
312.0 37.5
313.0 38.3
314.0 40.6
315.0 45.0
316.0 50.6
317.0 58.1
318.0 48.6
319.0 47.3
320.0 45.3
321.0 44.0
322.0 42.6
323.0 41.3
324.0 40.1
325.0 38.8
326.0 38.9
327.0 40.1
328.0 41.3
329.0 43.1
330.0 44.5
331.0 46.0
332.0 46.8
333.0 47.6
334.0 47.7
335.0 49.8
336.0 46.5
337.0 43.8
338.0 42.5
339.0 40.8
340.0 40.0
341.0 40.5
342.0 42.4
343.0 44.1
344.0 46.3
345.0 48.0
346.0 48.7
347.0 50.7
348.0 52.5
349.0 56.5
350.0 58.7
351.0 51.7
352.0 48.8
353.0 46.0
354.0 45.5
355.0 44.8
356.0 44.1
357.0 44.4
358.0 43.2
359.0 41.5
