NAME AW3629
165.0 0.8
166.0 0.7
167.0 0.6
168.0 0.5
169.0 0.4
170.0 0.3
171.0 0.3
172.0 0.2
173.0 0.1
174.0 0.1
175.0 0.1
176.0 0.0
177.0 0.0
178.0 0.0
179.0 0.0
180.0 0.0
181.0 0.0
182.0 0.1
183.0 0.1
184.0 0.2
185.0 0.2
186.0 0.3
187.0 0.4
188.0 0.5
189.0 0.6
190.0 0.7
191.0 0.8
192.0 0.9
193.0 1.0
194.0 1.2
195.0 1.3
196.0 1.4
197.0 1.7
198.0 1.8
199.0 2.0
200.0 2.2
201.0 2.3
202.0 2.5
203.0 2.7
204.0 2.9
205.0 3.2
206.0 3.4
207.0 3.6
208.0 3.8
209.0 4.1
210.0 4.4
211.0 4.6
212.0 4.9
213.0 5.2
214.0 5.5
215.0 5.8
216.0 6.1
217.0 6.5
218.0 6.9
219.0 7.3
220.0 7.7
221.0 8.0
222.0 8.5
223.0 8.9
224.0 9.3
225.0 9.8
226.0 10.2
227.0 10.6
228.0 11.2
229.0 11.6
230.0 12.1
231.0 12.6
232.0 13.3
233.0 13.8
234.0 14.4
235.0 14.9
236.0 15.5
237.0 16.2
238.0 16.8
239.0 17.5
240.0 18.1
241.0 18.7
242.0 19.4
243.0 19.9
244.0 20.6
245.0 21.5
246.0 22.1
247.0 22.9
248.0 23.5
249.0 24.3
250.0 25.1
251.0 25.7
252.0 26.2
253.0 26.6
254.0 27.0
255.0 27.2
256.0 27.7
257.0 28.1
258.0 28.8
259.0 30.7
260.0 32.4
261.0 34.8
262.0 39.0
263.0 45.4
264.0 62.1
265.0 55.1
266.0 42.9
267.0 46.5
268.0 48.0
269.0 49.7
270.0 45.5
271.0 43.0
272.0 38.4
273.0 35.3
274.0 34.3
275.0 32.9
276.0 32.8
277.0 32.2
278.0 32.3
279.0 32.7
280.0 33.6
281.0 33.1
282.0 32.7
283.0 32.3
284.0 31.1
285.0 30.9
286.0 30.6
287.0 29.8
288.0 30.5
289.0 31.3
290.0 32.3
291.0 33.4
292.0 35.0
293.0 35.3
294.0 36.2
295.0 35.7
296.0 35.1
297.0 34.4
298.0 34.2
299.0 34.0
300.0 34.1
301.0 33.3
302.0 34.5
303.0 35.5
304.0 35.6
305.0 35.9
306.0 35.3
307.0 37.1
308.0 37.9
309.0 38.1
310.0 40.4
311.0 41.2
312.0 43.3
313.0 45.1
314.0 42.6
315.0 44.1
316.0 44.7
317.0 43.2
318.0 41.8
319.0 43.8
320.0 42.3
321.0 40.5
322.0 40.1
323.0 37.6
324.0 37.0
325.0 33.9
326.0 33.2
327.0 32.5
328.0 32.4
329.0 31.8
330.0 32.0
331.0 31.6
332.0 32.1
333.0 32.0
334.0 33.4
335.0 34.9
336.0 35.7
337.0 37.7
338.0 39.6
339.0 40.4
340.0 42.0
341.0 46.2
342.0 48.9
343.0 56.5
344.0 72.3
345.0 60.2
346.0 50.7
347.0 53.1
348.0 46.7
349.0 45.8
350.0 47.8
351.0 44.5
352.0 45.6
353.0 43.1
354.0 44.6
355.0 43.0
356.0 42.5
357.0 42.5
358.0 40.1
359.0 41.6
VERTICAL  360
0.0 41.3
1.0 44.8
2.0 41.6
3.0 43.1
4.0 45.6
5.0 44.1
6.0 38.3
7.0 39.7
8.0 38.8
9.0 37.9
10.0 39.0
11.0 37.3
12.0 38.3
13.0 38.4
14.0 43.4
15.0 55.5
16.0 53.3
17.0 47.8
18.0 40.8
19.0 40.2
20.0 36.9
21.0 34.9
22.0 33.6
23.0 33.0
24.0 31.0
25.0 32.0
26.0 31.9
27.0 32.7
28.0 35.6
29.0 40.0
30.0 40.9
31.0 39.6
32.0 37.0
33.0 36.3
34.0 35.9
35.0 37.2
36.0 39.9
37.0 41.9
38.0 44.5
39.0 50.8
40.0 48.4
41.0 53.2
42.0 46.7
43.0 41.3
44.0 47.8
45.0 41.6
46.0 40.8
47.0 40.0
48.0 38.9
49.0 44.9
50.0 44.5
51.0 43.8
52.0 45.4
53.0 46.1
54.0 41.9
55.0 39.4
56.0 40.3
57.0 41.1
58.0 40.9
59.0 43.3
60.0 41.4
61.0 39.6
62.0 41.1
63.0 40.4
64.0 37.9
65.0 39.4
66.0 38.1
67.0 38.3
68.0 39.9
69.0 38.8
70.0 38.7
71.0 37.1
72.0 36.4
73.0 35.8
74.0 36.5
75.0 36.3
76.0 37.0
77.0 39.2
78.0 45.2
79.0 47.5
80.0 46.4
81.0 46.0
82.0 39.3
83.0 44.9
84.0 35.2
85.0 34.9
86.0 39.2
87.0 42.4
88.0 42.8
89.0 33.9
90.0 37.7
91.0 40.4
92.0 36.2
93.0 39.3
94.0 41.8
95.0 37.4
96.0 41.7
97.0 37.7
98.0 38.3
99.0 38.2
100.0 36.6
101.0 33.5
102.0 32.6
103.0 30.9
104.0 29.1
105.0 28.7
106.0 26.8
107.0 25.9
108.0 25.6
109.0 24.8
110.0 24.8
111.0 24.1
112.0 22.7
113.0 21.6
114.0 20.8
115.0 19.3
116.0 18.3
117.0 17.7
118.0 17.8
119.0 17.9
120.0 18.6
121.0 19.8
122.0 21.7
123.0 24.6
124.0 26.8
125.0 31.3
126.0 29.9
127.0 26.1
128.0 23.0
129.0 20.7
130.0 18.5
131.0 17.4
132.0 16.6
133.0 16.2
134.0 16.6
135.0 17.0
136.0 17.9
137.0 19.5
138.0 21.7
139.0 25.1
140.0 29.8
141.0 32.1
142.0 27.5
143.0 24.5
144.0 22.4
145.0 22.2
146.0 22.0
147.0 22.4
148.0 22.7
149.0 23.1
150.0 23.1
151.0 23.0
152.0 22.9
153.0 22.8
154.0 23.2
155.0 24.2
156.0 26.1
157.0 29.7
158.0 35.4
159.0 31.0
160.0 24.7
161.0 20.9
162.0 18.5
163.0 17.4
164.0 17.1
165.0 17.8
166.0 19.9
167.0 24.2
168.0 36.2
169.0 27.7
170.0 21.8
171.0 19.0
172.0 17.9
173.0 16.9
174.0 14.2
175.0 10.8
176.0 7.5
177.0 4.8
178.0 2.8
179.0 1.4
180.0 0.5
181.0 0.0
182.0 0.0
183.0 0.5
184.0 1.5
185.0 3.1
186.0 5.2
187.0 8.1
188.0 11.8
189.0 16.1
190.0 19.7
191.0 21.3
192.0 23.1
193.0 26.2
194.0 31.7
195.0 29.0
196.0 25.8
197.0 25.4
198.0 28.2
199.0 29.7
200.0 24.0
201.0 19.2
202.0 16.2
203.0 14.6
204.0 14.1
205.0 14.6
206.0 16.2
207.0 20.0
208.0 28.1
209.0 25.3
210.0 18.3
211.0 14.9
212.0 13.0
213.0 12.2
214.0 12.0
215.0 12.7
216.0 14.0
217.0 16.0
218.0 18.5
219.0 21.5
220.0 22.4
221.0 20.9
222.0 18.8
223.0 17.5
224.0 16.9
225.0 16.6
226.0 16.7
227.0 17.0
228.0 17.5
229.0 18.4
230.0 19.4
231.0 21.0
232.0 22.8
233.0 25.1
234.0 28.4
235.0 32.0
236.0 35.3
237.0 36.1
238.0 35.0
239.0 35.2
240.0 36.3
241.0 39.3
242.0 42.8
243.0 42.1
244.0 36.8
245.0 33.7
246.0 30.9
247.0 29.7
248.0 28.9
249.0 28.7
250.0 28.9
251.0 29.6
252.0 30.9
253.0 32.2
254.0 32.6
255.0 32.7
256.0 32.3
257.0 31.9
258.0 31.6
259.0 31.2
260.0 31.0
261.0 31.0
262.0 31.9
263.0 32.7
264.0 34.1
265.0 37.6
266.0 38.3
267.0 37.4
268.0 36.1
269.0 34.7
270.0 33.8
271.0 33.9
272.0 33.2
273.0 32.8
274.0 31.0
275.0 30.0
276.0 29.5
277.0 28.6
278.0 28.5
279.0 28.5
280.0 29.0
281.0 29.6
282.0 31.0
283.0 33.1
284.0 34.6
285.0 38.4
286.0 37.2
287.0 34.0
288.0 31.4
289.0 30.3
290.0 29.5
291.0 28.8
292.0 28.6
293.0 29.1
294.0 29.3
295.0 30.3
296.0 30.7
297.0 31.3
298.0 32.0
299.0 33.2
300.0 34.0
301.0 33.8
302.0 34.0
303.0 34.8
304.0 33.7
305.0 33.9
306.0 33.4
307.0 33.7
308.0 33.5
309.0 34.5
310.0 35.1
311.0 36.0
312.0 36.5
313.0 39.1
314.0 44.9
315.0 48.1
316.0 40.5
317.0 37.0
318.0 34.4
319.0 33.5
320.0 32.8
321.0 32.9
322.0 34.3
323.0 33.9
324.0 35.3
325.0 37.4
326.0 39.1
327.0 41.9
328.0 45.8
329.0 47.7
330.0 47.0
331.0 48.0
332.0 43.6
333.0 39.7
334.0 37.1
335.0 36.3
336.0 34.8
337.0 33.6
338.0 34.2
339.0 34.9
340.0 36.1
341.0 39.9
342.0 43.2
343.0 56.8
344.0 43.4
345.0 39.8
346.0 36.3
347.0 36.0
348.0 36.9
349.0 37.2
350.0 37.9
351.0 39.7
352.0 40.8
353.0 46.8
354.0 49.9
355.0 53.3
356.0 49.3
357.0 45.6
358.0 42.0
359.0 42.5
