NAME AW3629
179.0 0.1
180.0 0.0
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.1
185.0 0.1
186.0 0.2
187.0 0.3
188.0 0.4
189.0 0.5
190.0 0.6
191.0 0.7
192.0 0.9
193.0 1.0
194.0 1.2
195.0 1.4
196.0 1.7
197.0 1.8
198.0 2.0
199.0 2.3
200.0 2.5
201.0 2.8
202.0 3.1
203.0 3.4
204.0 3.7
205.0 4.1
206.0 4.5
207.0 5.0
208.0 5.3
209.0 5.8
210.0 6.3
211.0 6.9
212.0 7.3
213.0 7.9
214.0 8.6
215.0 9.1
216.0 9.9
217.0 10.8
218.0 11.8
219.0 12.5
220.0 13.0
221.0 13.7
222.0 14.8
223.0 15.8
224.0 16.9
225.0 17.6
226.0 19.0
227.0 20.0
228.0 20.9
229.0 22.1
230.0 23.5
231.0 25.7
232.0 25.9
233.0 28.4
234.0 29.3
235.0 31.7
236.0 30.1
237.0 27.0
238.0 25.9
239.0 23.6
240.0 22.4
241.0 21.6
242.0 20.7
243.0 20.7
244.0 19.6
245.0 19.9
246.0 19.1
247.0 19.0
248.0 18.6
249.0 18.9
250.0 18.5
251.0 18.8
252.0 18.5
253.0 18.7
254.0 18.3
255.0 18.2
256.0 17.7
257.0 17.3
258.0 17.1
259.0 17.0
260.0 16.7
261.0 17.0
262.0 17.1
263.0 17.0
264.0 17.0
265.0 17.6
266.0 18.1
267.0 18.2
268.0 18.9
269.0 19.5
270.0 20.0
271.0 19.9
272.0 19.6
273.0 19.4
274.0 19.2
275.0 19.1
276.0 19.3
277.0 19.3
278.0 19.8
279.0 20.5
280.0 20.6
281.0 20.2
282.0 21.0
283.0 20.9
284.0 21.0
285.0 22.4
286.0 21.7
287.0 23.4
288.0 23.6
289.0 23.6
290.0 24.2
291.0 25.2
292.0 24.9
293.0 24.6
294.0 25.0
295.0 25.8
296.0 25.9
297.0 26.7
298.0 26.7
299.0 26.4
300.0 26.5
301.0 27.0
302.0 26.7
303.0 27.7
304.0 29.0
305.0 31.4
306.0 33.2
307.0 36.8
308.0 36.8
309.0 33.7
310.0 34.0
311.0 32.3
312.0 30.7
313.0 32.8
314.0 34.7
315.0 35.2
316.0 33.9
317.0 33.5
318.0 33.7
319.0 33.0
320.0 33.7
321.0 34.4
322.0 34.7
323.0 35.0
324.0 36.2
325.0 35.9
326.0 36.2
327.0 34.8
328.0 34.9
329.0 34.5
330.0 33.1
331.0 32.0
332.0 32.3
333.0 30.6
334.0 29.3
335.0 28.9
336.0 28.7
337.0 28.4
338.0 29.4
339.0 29.7
340.0 31.0
341.0 32.8
342.0 34.9
343.0 37.7
344.0 39.6
345.0 37.8
346.0 39.3
347.0 37.9
348.0 34.6
349.0 34.8
350.0 33.6
351.0 34.0
352.0 32.5
353.0 33.0
354.0 33.3
355.0 33.0
356.0 33.4
357.0 34.8
358.0 35.4
359.0 38.0
VERTICAL  360
0.0 33.6
1.0 31.8
2.0 30.7
3.0 34.2
4.0 37.2
5.0 39.1
6.0 38.7
7.0 37.3
8.0 40.3
9.0 34.9
10.0 37.0
11.0 40.0
12.0 38.4
13.0 41.1
14.0 44.8
15.0 47.6
16.0 47.9
17.0 64.2
18.0 48.3
19.0 37.2
20.0 42.6
21.0 35.9
22.0 37.1
23.0 36.1
24.0 36.9
25.0 36.6
26.0 39.6
27.0 39.7
28.0 39.6
29.0 40.2
30.0 34.1
31.0 39.8
32.0 37.9
33.0 37.5
34.0 39.3
35.0 38.8
36.0 39.2
37.0 42.0
38.0 37.6
39.0 44.2
40.0 40.3
41.0 37.8
42.0 40.1
43.0 39.9
44.0 36.6
45.0 36.9
46.0 33.3
47.0 34.6
48.0 33.9
49.0 33.0
50.0 34.8
51.0 36.3
52.0 39.5
53.0 39.5
54.0 42.4
55.0 48.8
56.0 48.9
57.0 51.5
58.0 50.2
59.0 48.5
60.0 51.5
61.0 42.4
62.0 38.2
63.0 40.5
64.0 38.7
65.0 37.8
66.0 37.3
67.0 35.5
68.0 35.4
69.0 36.4
70.0 35.5
71.0 37.5
72.0 42.2
73.0 42.9
74.0 40.7
75.0 35.3
76.0 34.4
77.0 33.9
78.0 33.9
79.0 36.0
80.0 34.2
81.0 32.3
82.0 37.0
83.0 35.9
84.0 35.9
85.0 40.2
86.0 39.4
87.0 43.3
88.0 41.4
89.0 48.4
90.0 39.8
91.0 45.3
92.0 38.8
93.0 37.5
94.0 33.6
95.0 32.4
96.0 32.8
97.0 31.7
98.0 31.4
99.0 31.3
100.0 32.1
101.0 31.7
102.0 32.1
103.0 32.4
104.0 31.6
105.0 31.9
106.0 31.1
107.0 32.7
108.0 35.5
109.0 36.9
110.0 39.3
111.0 34.2
112.0 35.2
113.0 31.7
114.0 35.4
115.0 35.1
116.0 37.0
117.0 39.3
118.0 35.5
119.0 30.6
120.0 27.1
121.0 24.7
122.0 23.4
123.0 22.7
124.0 22.1
125.0 21.4
126.0 21.9
127.0 22.0
128.0 21.4
129.0 22.1
130.0 22.7
131.0 24.6
132.0 28.2
133.0 34.6
134.0 33.3
135.0 26.8
136.0 23.0
137.0 20.5
138.0 19.3
139.0 18.3
140.0 18.5
141.0 19.2
142.0 20.7
143.0 23.1
144.0 26.0
145.0 25.4
146.0 24.7
147.0 22.8
148.0 21.5
149.0 20.9
150.0 20.6
151.0 20.8
152.0 21.0
153.0 21.6
154.0 21.8
155.0 21.9
156.0 21.8
157.0 22.4
158.0 23.2
159.0 24.4
160.0 27.1
161.0 27.8
162.0 25.1
163.0 22.3
164.0 20.4
165.0 19.9
166.0 20.8
167.0 23.1
168.0 27.7
169.0 40.7
170.0 42.0
171.0 37.6
172.0 25.6
173.0 17.0
174.0 11.5
175.0 7.3
176.0 4.4
177.0 2.3
178.0 0.9
179.0 0.1
180.0 0.0
181.0 0.5
182.0 1.6
183.0 3.5
184.0 6.4
185.0 10.6
186.0 17.3
187.0 23.7
188.0 18.9
189.0 16.6
190.0 17.2
191.0 19.3
192.0 23.4
193.0 29.8
194.0 43.9
195.0 40.0
196.0 32.7
197.0 33.6
198.0 33.3
199.0 36.1
200.0 33.2
201.0 27.9
202.0 23.3
203.0 19.3
204.0 16.1
205.0 14.2
206.0 13.3
207.0 13.3
208.0 14.3
209.0 16.3
210.0 19.6
211.0 24.7
212.0 41.0
213.0 27.1
214.0 21.5
215.0 19.2
216.0 17.7
217.0 17.6
218.0 17.8
219.0 18.3
220.0 18.8
221.0 20.1
222.0 20.4
223.0 21.1
224.0 21.6
225.0 22.2
226.0 22.8
227.0 23.4
228.0 23.8
229.0 24.8
230.0 25.5
231.0 27.5
232.0 27.8
233.0 28.3
234.0 28.9
235.0 27.6
236.0 27.1
237.0 25.9
238.0 25.2
239.0 27.5
240.0 26.6
241.0 27.9
242.0 28.2
243.0 29.3
244.0 29.8
245.0 33.0
246.0 30.5
247.0 29.3
248.0 28.1
249.0 27.6
250.0 26.7
251.0 26.4
252.0 25.9
253.0 24.9
254.0 24.2
255.0 24.3
256.0 24.4
257.0 24.6
258.0 24.7
259.0 24.3
260.0 25.3
261.0 25.7
262.0 26.6
263.0 27.6
264.0 29.5
265.0 30.2
266.0 30.5
267.0 31.8
268.0 32.8
269.0 33.2
270.0 32.6
271.0 34.2
272.0 35.0
273.0 33.6
274.0 35.2
275.0 34.9
276.0 34.6
277.0 33.0
278.0 35.0
279.0 37.0
280.0 38.7
281.0 38.1
282.0 53.7
283.0 79.2
284.0 56.0
285.0 45.9
286.0 61.0
287.0 54.2
288.0 57.8
289.0 47.3
290.0 41.7
291.0 37.4
292.0 38.1
293.0 39.3
294.0 37.7
295.0 39.6
296.0 38.2
297.0 38.3
298.0 41.6
299.0 44.8
300.0 48.9
301.0 53.2
302.0 48.9
303.0 48.3
304.0 47.1
305.0 52.2
306.0 47.1
307.0 51.6
308.0 59.6
309.0 52.5
310.0 43.0
311.0 41.2
312.0 40.3
313.0 41.0
314.0 42.5
315.0 41.5
316.0 44.2
317.0 40.5
318.0 40.4
319.0 40.6
320.0 39.5
321.0 39.8
322.0 37.9
323.0 38.5
324.0 37.1
325.0 36.7
326.0 37.0
327.0 36.7
328.0 39.6
329.0 38.8
330.0 39.7
331.0 41.3
332.0 43.1
333.0 39.6
334.0 38.7
335.0 37.7
336.0 35.2
337.0 36.3
338.0 35.8
339.0 37.1
340.0 52.3
341.0 46.5
342.0 51.2
343.0 39.3
344.0 38.6
345.0 37.8
346.0 39.2
347.0 39.5
348.0 40.4
349.0 40.7
350.0 46.3
351.0 42.4
352.0 49.5
353.0 47.3
354.0 46.9
355.0 44.9
356.0 38.1
357.0 36.8
358.0 35.7
359.0 32.8
