NAME AW3629
165.0 1.6
166.0 1.4
167.0 1.2
168.0 1.1
169.0 0.9
170.0 0.7
171.0 0.6
172.0 0.5
173.0 0.4
174.0 0.4
175.0 0.3
176.0 0.3
177.0 0.2
178.0 0.1
179.0 0.1
180.0 0.1
181.0 0.0
182.0 0.0
183.0 0.0
184.0 0.0
185.0 0.0
186.0 0.0
187.0 0.1
188.0 0.1
189.0 0.2
190.0 0.2
191.0 0.3
192.0 0.4
193.0 0.5
194.0 0.6
195.0 0.7
196.0 0.8
197.0 0.9
198.0 1.0
199.0 1.2
200.0 1.3
201.0 1.5
202.0 1.6
203.0 1.8
204.0 2.0
205.0 2.3
206.0 2.5
207.0 2.8
208.0 3.0
209.0 3.3
210.0 3.6
211.0 4.0
212.0 4.3
213.0 4.7
214.0 5.1
215.0 5.5
216.0 6.0
217.0 6.4
218.0 6.9
219.0 7.4
220.0 7.8
221.0 8.3
222.0 8.8
223.0 9.3
224.0 9.8
225.0 10.3
226.0 10.8
227.0 11.2
228.0 11.8
229.0 12.3
230.0 12.7
231.0 13.2
232.0 13.7
233.0 14.3
234.0 14.9
235.0 15.4
236.0 15.9
237.0 16.6
238.0 17.1
239.0 17.8
240.0 18.0
241.0 18.5
242.0 19.0
243.0 19.5
244.0 20.1
245.0 20.7
246.0 21.5
247.0 22.1
248.0 23.3
249.0 24.2
250.0 25.0
251.0 26.2
252.0 27.6
253.0 28.3
254.0 29.5
255.0 30.3
256.0 31.0
257.0 32.1
258.0 32.6
259.0 34.1
260.0 34.2
261.0 35.7
262.0 37.2
263.0 37.0
264.0 38.3
265.0 38.2
266.0 39.0
267.0 38.6
268.0 38.4
269.0 37.6
270.0 37.2
271.0 37.9
272.0 36.4
273.0 37.7
274.0 37.9
275.0 41.9
276.0 44.3
277.0 39.3
278.0 37.6
279.0 34.8
280.0 32.8
281.0 31.9
282.0 31.5
283.0 31.3
284.0 31.8
285.0 33.2
286.0 34.6
287.0 33.8
288.0 32.5
289.0 31.9
290.0 31.0
291.0 30.1
292.0 28.9
293.0 28.7
294.0 28.4
295.0 28.3
296.0 28.8
297.0 29.6
298.0 29.3
299.0 29.2
300.0 29.2
301.0 29.7
302.0 30.0
303.0 29.3
304.0 29.2
305.0 29.0
306.0 29.2
307.0 29.5
308.0 29.4
309.0 29.7
310.0 29.6
311.0 30.6
312.0 30.8
313.0 30.3
314.0 30.0
315.0 29.7
316.0 30.4
317.0 30.1
318.0 30.1
319.0 30.2
320.0 30.2
321.0 30.7
322.0 31.4
323.0 31.5
324.0 32.4
325.0 32.5
326.0 32.5
327.0 32.7
328.0 32.7
329.0 33.5
330.0 33.2
331.0 32.7
332.0 32.7
333.0 32.5
334.0 31.8
335.0 31.4
336.0 31.6
337.0 32.8
338.0 33.3
339.0 33.7
340.0 35.1
341.0 35.8
342.0 36.7
343.0 37.3
344.0 37.8
345.0 38.7
346.0 37.8
347.0 36.2
348.0 37.2
349.0 35.7
350.0 35.7
351.0 35.9
352.0 36.7
353.0 37.4
354.0 36.8
355.0 35.8
356.0 36.3
357.0 37.1
358.0 37.6
359.0 38.5
VERTICAL  360
0.0 37.5
1.0 41.0
2.0 43.8
3.0 56.2
4.0 44.7
5.0 40.6
6.0 40.1
7.0 40.5
8.0 41.2
9.0 42.2
10.0 42.3
11.0 45.3
12.0 71.5
13.0 45.7
14.0 51.4
15.0 42.3
16.0 42.2
17.0 41.6
18.0 39.6
19.0 42.1
20.0 44.5
21.0 52.4
22.0 52.8
23.0 50.2
24.0 43.6
25.0 40.6
26.0 40.3
27.0 39.0
28.0 45.4
29.0 44.5
30.0 46.3
31.0 41.7
32.0 36.9
33.0 34.7
34.0 34.3
35.0 33.6
36.0 33.4
37.0 34.5
38.0 35.7
39.0 36.2
40.0 35.8
41.0 36.1
42.0 37.7
43.0 37.4
44.0 36.0
45.0 34.6
46.0 34.3
47.0 33.6
48.0 33.3
49.0 33.0
50.0 33.0
51.0 33.5
52.0 35.2
53.0 37.4
54.0 41.3
55.0 42.3
56.0 43.0
57.0 40.8
58.0 37.3
59.0 38.0
60.0 37.0
61.0 38.3
62.0 38.0
63.0 41.2
64.0 41.2
65.0 43.1
66.0 46.0
67.0 53.9
68.0 48.1
69.0 48.4
70.0 41.3
71.0 38.6
72.0 36.9
73.0 35.5
74.0 34.3
75.0 35.0
76.0 34.9
77.0 34.8
78.0 35.7
79.0 37.5
80.0 38.4
81.0 38.9
82.0 43.5
83.0 44.9
84.0 47.0
85.0 51.0
86.0 51.4
87.0 43.7
88.0 42.8
89.0 43.2
90.0 47.2
91.0 44.3
92.0 46.0
93.0 48.8
94.0 43.5
95.0 42.5
96.0 39.6
97.0 37.6
98.0 34.9
99.0 34.4
100.0 33.1
101.0 32.3
102.0 31.0
103.0 30.2
104.0 29.4
105.0 28.5
106.0 28.1
107.0 27.4
108.0 27.1
109.0 26.4
110.0 26.0
111.0 25.1
112.0 24.5
113.0 23.8
114.0 23.2
115.0 23.2
116.0 23.4
117.0 24.1
118.0 25.1
119.0 27.1
120.0 31.0
121.0 37.0
122.0 44.5
123.0 33.3
124.0 28.4
125.0 25.1
126.0 23.5
127.0 21.8
128.0 20.9
129.0 20.3
130.0 20.2
131.0 20.5
132.0 21.2
133.0 23.0
134.0 24.9
135.0 27.5
136.0 31.0
137.0 30.7
138.0 27.7
139.0 24.3
140.0 22.4
141.0 21.1
142.0 20.0
143.0 19.6
144.0 19.4
145.0 19.5
146.0 20.1
147.0 20.6
148.0 21.8
149.0 24.0
150.0 26.7
151.0 28.7
152.0 28.8
153.0 26.4
154.0 24.8
155.0 23.5
156.0 23.4
157.0 23.9
158.0 25.4
159.0 26.3
160.0 25.8
161.0 23.9
162.0 21.7
163.0 21.1
164.0 20.6
165.0 20.7
166.0 21.9
167.0 24.1
168.0 27.0
169.0 30.6
170.0 26.5
171.0 20.2
172.0 15.2
173.0 11.3
174.0 8.1
175.0 5.6
176.0 3.5
177.0 1.9
178.0 0.9
179.0 0.2
180.0 0.0
181.0 0.2
182.0 0.9
183.0 2.1
184.0 3.9
185.0 6.3
186.0 9.5
187.0 13.2
188.0 15.9
189.0 15.7
190.0 15.1
191.0 15.4
192.0 16.9
193.0 20.2
194.0 26.4
195.0 38.8
196.0 29.8
197.0 25.7
198.0 25.3
199.0 25.6
200.0 24.6
201.0 22.3
202.0 20.0
203.0 18.9
204.0 19.2
205.0 20.5
206.0 24.0
207.0 32.0
208.0 32.7
209.0 22.7
210.0 18.5
211.0 16.2
212.0 14.8
213.0 14.5
214.0 14.6
215.0 15.7
216.0 17.4
217.0 20.1
218.0 24.5
219.0 28.3
220.0 26.3
221.0 22.2
222.0 20.1
223.0 18.9
224.0 18.2
225.0 18.0
226.0 18.8
227.0 18.7
228.0 18.9
229.0 19.7
230.0 19.9
231.0 21.0
232.0 22.1
233.0 23.2
234.0 24.6
235.0 26.2
236.0 29.0
237.0 31.5
238.0 33.9
239.0 35.7
240.0 35.0
241.0 33.8
242.0 32.7
243.0 31.6
244.0 31.6
245.0 31.4
246.0 32.4
247.0 33.1
248.0 35.0
249.0 37.2
250.0 38.7
251.0 40.4
252.0 42.6
253.0 46.6
254.0 52.2
255.0 50.9
256.0 48.8
257.0 45.0
258.0 44.3
259.0 45.3
260.0 49.4
261.0 48.7
262.0 48.9
263.0 46.8
264.0 42.2
265.0 41.6
266.0 39.4
267.0 38.9
268.0 38.3
269.0 36.2
270.0 35.7
271.0 35.6
272.0 36.4
273.0 36.6
274.0 40.5
275.0 41.4
276.0 45.6
277.0 47.4
278.0 47.1
279.0 45.4
280.0 44.4
281.0 44.2
282.0 43.2
283.0 42.0
284.0 41.3
285.0 40.5
286.0 39.8
287.0 38.1
288.0 38.5
289.0 37.9
290.0 38.6
291.0 39.8
292.0 40.1
293.0 42.6
294.0 41.7
295.0 42.9
296.0 42.0
297.0 40.4
298.0 38.4
299.0 37.1
300.0 36.8
301.0 36.0
302.0 35.5
303.0 36.9
304.0 36.8
305.0 37.4
306.0 38.2
307.0 39.6
308.0 38.4
309.0 37.7
310.0 36.5
311.0 35.5
312.0 35.0
313.0 35.8
314.0 37.8
315.0 41.9
316.0 53.3
317.0 43.5
318.0 37.3
319.0 35.3
320.0 33.5
321.0 32.7
322.0 33.4
323.0 34.1
324.0 35.2
325.0 36.8
326.0 38.4
327.0 39.0
328.0 42.4
329.0 46.9
330.0 45.7
331.0 43.8
332.0 40.0
333.0 38.1
334.0 36.2
335.0 37.0
336.0 36.6
337.0 37.1
338.0 38.6
339.0 40.2
340.0 40.9
341.0 42.5
342.0 41.4
343.0 41.0
344.0 40.1
345.0 40.9
346.0 41.8
347.0 42.1
348.0 43.9
349.0 44.4
350.0 49.8
351.0 54.3
352.0 49.9
353.0 46.7
354.0 45.3
355.0 39.8
356.0 37.5
357.0 38.1
358.0 38.6
359.0 36.8
