Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:39						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
44.00	-68.961	13.265	
45.00	-70.115	32.105	
46.00	-71.350	56.684	
47.00	-72.675	84.669	
48.00	-74.483	116.996	
49.00	-74.814	146.593	
50.00	-75.160	-176.134	
51.00	-73.876	-143.538	
52.00	-72.537	-113.794	
53.00	-71.281	-82.999	
54.00	-71.023	-65.223	
55.00	-70.908	-48.098	
56.00	-71.018	-23.380	
57.00	-70.931	-8.473	
58.00	-71.793	18.636	
59.00	-72.113	41.579	
60.00	-73.674	61.951	
61.00	-74.162	81.935	
62.00	-75.472	129.151	
63.00	-76.185	142.223	
64.00	-74.933	-160.846	
65.00	-73.445	-141.229	
66.00	-73.442	-116.188	
67.00	-73.234	-97.165	
68.00	-72.212	-70.402	
69.00	-72.157	-74.253	
70.00	-71.764	-69.055	
71.00	-71.563	-57.804	
72.00	-71.594	-37.328	
73.00	-71.931	-19.023	
74.00	-71.615	-13.688	
75.00	-71.992	14.063	
76.00	-71.699	34.926	
77.00	-71.015	71.849	
78.00	-70.804	87.434	
79.00	-69.540	131.844	
80.00	-68.614	148.159	
81.00	-66.871	159.875	
82.00	-65.738	-163.678	
83.00	-64.663	-154.860	
84.00	-63.454	-113.432	
85.00	-62.719	-103.683	
86.00	-62.820	-46.656	
87.00	-61.839	-33.627	
88.00	-62.058	11.888	
89.00	-61.226	41.338	
90.00	-61.180	71.443	
91.00	-59.821	113.890	
92.00	-58.923	120.646	
93.00	-57.728	172.295	
94.00	-56.950	177.740	
95.00	-55.982	-139.801	
96.00	-55.053	-132.332	
97.00	-54.443	-90.137	
98.00	-53.688	-82.765	
99.00	-53.279	-47.043	
100.00	-52.683	-19.626	
101.00	-52.277	2.825	
102.00	-51.876	37.088	
103.00	-51.441	50.377	
104.00	-50.885	79.466	
105.00	-50.435	96.020	
106.00	-49.815	126.271	
107.00	-49.309	146.620	
108.00	-48.741	171.070	
109.00	-48.229	-164.841	
110.00	-47.729	-140.814	
111.00	-47.243	-122.327	
112.00	-46.725	-95.936	
113.00	-46.366	-73.932	
114.00	-45.956	-45.944	
115.00	-45.551	-37.451	
116.00	-45.196	-18.712	
117.00	-44.860	-4.484	
118.00	-44.501	4.022	
119.00	-44.181	21.941	
120.00	-43.896	32.661	
121.00	-43.588	51.379	
122.00	-43.300	75.629	
123.00	-42.941	101.245	
124.00	-42.668	114.932	
125.00	-42.344	129.244	
126.00	-42.014	156.757	
127.00	-41.668	173.341	
128.00	-41.375	-159.589	
129.00	-41.028	-135.274	
130.00	-40.775	-111.009	
131.00	-40.447	-85.347	
132.00	-40.214	-78.498	
133.00	-39.972	-68.142	
134.00	-39.743	-74.646	
135.00	-39.573	-49.431	
136.00	-39.311	-43.058	
137.00	-39.114	-31.498	
138.00	-38.935	-17.356	
139.00	-38.705	4.345	
140.00	-38.535	9.137	
141.00	-38.347	38.650	
142.00	-38.108	33.265	
143.00	-37.984	55.929	
144.00	-37.742	64.454	
145.00	-37.589	61.329	
146.00	-37.326	84.780	
147.00	-37.163	80.096	
148.00	-36.938	98.174	
149.00	-36.763	88.968	
150.00	-36.596	97.100	
151.00	-36.427	101.958	
152.00	-36.277	102.215	
153.00	-36.129	109.723	
154.00	-35.993	114.320	
155.00	-35.851	127.228	
156.00	-35.745	130.915	
157.00	-35.669	131.071	
158.00	-35.581	135.314	
159.00	-35.517	136.571	
160.00	-35.453	149.334	
161.00	-35.387	169.277	
162.00	-35.363	164.397	
163.00	-35.384	-177.703	
164.00	-35.327	-170.581	
165.00	-35.355	-166.703	
166.00	-35.284	-155.943	
167.00	-35.281	-171.960	
168.00	-35.274	-160.984	
169.00	-35.274	-159.894	
170.00	-35.264	-152.452	
171.00	-35.278	-159.643	
172.00	-35.286	-163.594	
173.00	-35.255	-139.879	
174.00	-35.299	-161.608	
175.00	-35.264	-147.407	
176.00	-35.268	-164.863	
177.00	-35.177	-163.895	
178.00	-35.161	-174.630	
179.00	-35.146	-164.189	
180.00	-35.168	162.658	
181.00	-35.185	-175.941	
182.00	-35.167	-179.032	
183.00	-35.135	169.645	
184.00	-35.131	-174.523	
185.00	-35.262	156.687	
186.00	-35.271	159.238	
187.00	-35.277	165.785	
188.00	-35.309	157.294	
189.00	-35.371	160.421	
190.00	-35.458	145.174	
191.00	-35.541	127.277	
192.00	-35.622	128.781	
193.00	-35.751	112.037	
194.00	-35.816	102.065	
195.00	-35.987	89.153	
196.00	-36.107	41.753	
197.00	-36.192	49.411	
198.00	-36.277	36.629	
199.00	-36.419	15.474	
200.00	-36.431	6.433	
201.00	-36.548	-21.380	
202.00	-36.616	-14.503	
203.00	-36.779	-29.602	
204.00	-36.691	-64.916	
205.00	-36.744	-73.051	
206.00	-36.854	-79.929	
207.00	-36.932	-113.415	
208.00	-36.952	-122.034	
209.00	-37.011	-116.887	
210.00	-37.135	-153.514	
211.00	-37.188	-147.587	
212.00	-37.406	165.705	
213.00	-37.428	-178.822	
214.00	-37.938	136.984	
215.00	-37.671	116.582	
216.00	-37.932	101.894	
217.00	-37.861	78.393	
218.00	-38.105	63.846	
219.00	-38.175	47.393	
220.00	-38.440	19.641	
221.00	-38.561	14.995	
222.00	-38.860	-19.453	
223.00	-38.964	-28.776	
224.00	-39.252	-60.642	
225.00	-39.463	-57.515	
226.00	-39.818	-84.050	
227.00	-39.957	-107.364	
228.00	-40.427	-128.907	
229.00	-40.600	-164.705	
230.00	-40.949	-164.160	
231.00	-41.289	168.786	
232.00	-41.679	154.173	
233.00	-42.025	129.393	
234.00	-42.494	110.994	
235.00	-42.841	84.855	
236.00	-43.308	62.190	
237.00	-43.714	44.025	
238.00	-44.185	17.268	
239.00	-44.493	-11.371	
240.00	-44.989	-24.940	
241.00	-45.459	-61.931	
242.00	-45.835	-75.692	
243.00	-46.629	-103.633	
244.00	-46.834	-137.927	
245.00	-47.538	-141.409	
246.00	-47.924	175.420	
247.00	-48.570	170.867	
248.00	-49.059	122.147	
249.00	-49.679	111.089	
250.00	-50.167	76.221	
251.00	-50.701	59.437	
252.00	-51.050	24.982	
253.00	-51.595	9.137	
254.00	-51.923	-25.741	
255.00	-52.441	-46.693	
256.00	-52.746	-86.647	
257.00	-53.395	-111.790	
258.00	-53.923	-144.129	
259.00	-54.571	-173.677	
260.00	-55.219	159.632	
261.00	-56.061	112.710	
262.00	-56.348	79.667	
263.00	-56.884	68.953	
264.00	-57.278	37.240	
265.00	-57.681	18.041	
266.00	-58.009	-14.717	
267.00	-58.516	-43.601	
268.00	-58.853	-74.473	
269.00	-59.327	-95.901	
270.00	-59.818	-129.001	
271.00	-60.810	-158.041	
272.00	-61.642	159.175	
273.00	-62.698	143.160	
274.00	-63.573	97.862	
275.00	-64.586	70.331	
276.00	-64.578	16.458	
277.00	-65.205	4.968	
278.00	-65.054	-41.355	
279.00	-65.234	-54.737	
280.00	-65.391	-94.340	
281.00	-65.864	-121.461	
282.00	-66.681	-152.453	
283.00	-68.032	-178.928	
284.00	-68.803	144.841	
285.00	-69.245	104.837	
286.00	-69.273	62.662	
287.00	-69.045	33.675	
288.00	-67.420	-15.941	
289.00	-66.777	-35.086	
290.00	-66.797	-78.324	
291.00	-66.310	-103.758	
292.00	-67.047	-137.585	
293.00	-67.905	-172.302	
294.00	-69.771	154.545	
295.00	-71.247	118.861	
296.00	-72.050	101.474	
297.00	-72.441	51.490	
298.00	-71.392	30.123	
299.00	-70.309	-20.995	
300.00	-70.078	-37.700	
301.00	-69.466	-64.980	
302.00	-69.252	-67.026	
303.00	-69.927	-101.507	
304.00	-70.565	-124.711	
305.00	-72.185	-147.772	
306.00	-75.012	-175.625	
307.00	-77.573	155.419	
308.00	-78.320	122.865	
309.00	-77.953	49.222	
310.00	-76.631	41.834	
311.00	-72.888	-27.006	
312.00	-72.367	-35.197	
313.00	-72.054	-73.651	
314.00	-72.090	-91.157	
315.00	-71.822	-109.476	
316.00	-71.119	-133.210	
317.00	-71.341	-159.393	
318.00	-70.991	171.037	
319.00	-72.461	155.094	
320.00	-72.017	128.011	
321.00	-71.608	105.659	
322.00	-72.475	80.908	
323.00	-71.898	66.868	
324.00	-72.485	30.082	
325.00	-73.214	7.964	
326.00	-72.788	-10.657	
327.00	-71.648	-49.496	
328.00	-72.615	-57.285	
329.00	-72.264	-88.490	
330.00	-73.643	-90.308	
331.00	-74.162	-98.118	
332.00	-76.222	-114.978	
333.00	-77.675	-119.795	
334.00	-78.896	-118.149	
335.00	-84.501	-135.770	
336.00	-89.323	-113.590	
337.00	-83.880	-70.473	
338.00	-80.837	-74.257	
339.00	-78.030	-74.192	
340.00	-77.194	-84.903	
341.00	-76.541	-86.041	
342.00	-75.084	-86.371	
343.00	-75.801	-87.577	
344.00	-76.437	-99.791	
345.00	-75.743	-109.741	
346.00	-75.015	-120.245	
347.00	-77.323	-136.078	
348.00	-77.024	-138.014	
349.00	-78.762	-144.331	
350.00	-79.579	-168.009	
351.00	-78.787	-178.351	
352.00	-80.747	176.928	
353.00	-76.557	172.839	
354.00	-81.194	159.999	
355.00	-79.176	161.543	
356.00	-81.721	168.914	
357.00	-80.245	-168.614	
358.00	-81.496	-168.461	
359.00	-78.926	-138.732	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.407	-9.164	
1.00	-77.695	32.822	
2.00	-75.719	35.621	
3.00	-74.068	46.563	
4.00	-73.493	47.738	
5.00	-71.977	58.528	
6.00	-72.071	63.397	
7.00	-71.562	63.315	
8.00	-71.105	77.735	
9.00	-71.234	85.052	
10.00	-71.882	90.097	
11.00	-73.105	101.799	
12.00	-74.488	117.765	
13.00	-75.872	127.185	
14.00	-76.915	158.632	
15.00	-77.742	166.881	
16.00	-77.487	-169.222	
17.00	-79.575	-142.388	
18.00	-78.773	-105.253	
19.00	-77.631	-72.610	
20.00	-77.841	-66.094	
21.00	-75.333	-38.815	
22.00	-75.300	-28.259	
23.00	-74.048	-10.012	
24.00	-74.520	9.429	
25.00	-74.856	25.262	
26.00	-74.570	56.993	
27.00	-74.798	68.270	
28.00	-75.297	99.135	
29.00	-75.811	122.281	
30.00	-76.510	159.202	
31.00	-74.643	-162.814	
32.00	-73.949	-139.849	
33.00	-71.900	-113.894	
34.00	-70.368	-98.462	
35.00	-69.478	-70.280	
36.00	-67.810	-54.376	
37.00	-66.751	-35.504	
38.00	-66.864	-23.512	
39.00	-66.529	1.764	
40.00	-66.527	18.984	
41.00	-66.380	40.571	
42.00	-67.138	60.107	
43.00	-68.202	78.975	
44.00	-68.432	110.490	
45.00	-69.293	131.677	
46.00	-70.691	166.528	
47.00	-70.705	-171.673	
48.00	-70.492	-133.478	
49.00	-69.955	-110.227	
50.00	-70.285	-82.184	
51.00	-70.093	-52.407	
52.00	-69.282	-30.887	
53.00	-69.524	2.414	
54.00	-68.641	23.964	
55.00	-68.910	46.664	
56.00	-69.298	75.677	
57.00	-69.277	94.297	
58.00	-69.768	129.731	
59.00	-69.786	162.436	
60.00	-70.312	176.154	
61.00	-70.401	-159.479	
62.00	-70.314	-118.852	
63.00	-69.906	-100.165	
64.00	-68.468	-50.151	
65.00	-67.905	-37.588	
66.00	-67.958	-7.289	
67.00	-68.339	8.068	
68.00	-68.411	30.310	
69.00	-67.869	33.553	
70.00	-68.163	47.838	
71.00	-68.336	61.133	
72.00	-68.234	85.377	
73.00	-69.723	104.873	
74.00	-70.631	114.023	
75.00	-71.544	140.858	
76.00	-71.507	164.792	
77.00	-71.343	-154.716	
78.00	-71.832	-142.086	
79.00	-70.701	-108.482	
80.00	-70.034	-90.374	
81.00	-67.026	-73.480	
82.00	-65.937	-40.367	
83.00	-65.462	-31.834	
84.00	-64.011	5.849	
85.00	-63.410	15.786	
86.00	-63.053	70.844	
87.00	-62.439	84.156	
88.00	-62.422	131.434	
89.00	-61.809	158.613	
90.00	-60.904	-169.936	
91.00	-59.514	-129.163	
92.00	-58.773	-123.209	
93.00	-57.190	-73.048	
94.00	-56.724	-70.217	
95.00	-55.659	-28.207	
96.00	-55.056	-20.461	
97.00	-54.610	22.113	
98.00	-53.963	29.507	
99.00	-53.453	66.828	
100.00	-53.209	94.555	
101.00	-52.530	118.070	
102.00	-52.084	152.838	
103.00	-51.426	166.356	
104.00	-50.737	-163.738	
105.00	-50.286	-147.289	
106.00	-49.621	-117.312	
107.00	-48.978	-96.662	
108.00	-48.501	-72.060	
109.00	-47.787	-47.818	
110.00	-47.335	-24.650	
111.00	-46.898	-5.042	
112.00	-46.389	21.201	
113.00	-46.010	44.226	
114.00	-45.512	71.987	
115.00	-45.176	80.633	
116.00	-44.750	100.237	
117.00	-44.359	114.431	
118.00	-44.015	123.040	
119.00	-43.668	141.521	
120.00	-43.353	152.842	
121.00	-43.054	172.009	
122.00	-42.705	-163.000	
123.00	-42.330	-136.953	
124.00	-41.977	-122.914	
125.00	-41.655	-108.268	
126.00	-41.347	-80.323	
127.00	-41.008	-63.431	
128.00	-40.714	-35.638	
129.00	-40.435	-11.163	
130.00	-40.192	13.939	
131.00	-39.930	39.952	
132.00	-39.752	46.917	
133.00	-39.570	57.105	
134.00	-39.391	51.026	
135.00	-39.270	77.137	
136.00	-39.079	83.004	
137.00	-38.951	95.247	
138.00	-38.829	109.666	
139.00	-38.688	131.505	
140.00	-38.593	136.313	
141.00	-38.461	166.007	
142.00	-38.299	159.603	
143.00	-38.242	-176.700	
144.00	-38.057	-169.997	
145.00	-37.920	-172.205	
146.00	-37.688	-149.824	
147.00	-37.546	-154.450	
148.00	-37.318	-137.377	
149.00	-37.139	-147.032	
150.00	-36.945	-138.928	
151.00	-36.767	-134.731	
152.00	-36.576	-134.742	
153.00	-36.392	-127.287	
154.00	-36.218	-122.673	
155.00	-36.043	-109.897	
156.00	-35.890	-106.443	
157.00	-35.776	-106.159	
158.00	-35.665	-101.766	
159.00	-35.580	-100.278	
160.00	-35.492	-86.815	
161.00	-35.401	-66.564	
162.00	-35.376	-71.798	
163.00	-35.396	-52.363	
164.00	-35.341	-46.128	
165.00	-35.404	-40.696	
166.00	-35.374	-30.764	
167.00	-35.434	-46.320	
168.00	-35.491	-34.913	
169.00	-35.551	-33.881	
170.00	-35.600	-26.349	
171.00	-35.681	-34.079	
172.00	-35.753	-37.723	
173.00	-35.784	-13.991	
174.00	-35.882	-36.922	
175.00	-35.875	-21.775	
176.00	-35.932	-40.923	
177.00	-35.860	-39.346	
178.00	-35.847	-50.884	
179.00	-35.830	-40.909	
180.00	-35.844	-75.064	
181.00	-35.823	-52.392	
182.00	-35.804	-56.941	
183.00	-35.753	-67.917	
184.00	-35.714	-51.890	
185.00	-35.822	-82.166	
186.00	-35.800	-77.882	
187.00	-35.775	-72.388	
188.00	-35.797	-80.380	
189.00	-35.842	-77.573	
190.00	-35.914	-92.975	
191.00	-36.014	-110.911	
192.00	-36.090	-108.852	
193.00	-36.237	-126.352	
194.00	-36.312	-135.763	
195.00	-36.504	-149.813	
196.00	-36.627	162.642	
197.00	-36.750	171.280	
198.00	-36.887	158.162	
199.00	-37.067	136.031	
200.00	-37.119	127.514	
201.00	-37.265	98.333	
202.00	-37.371	106.548	
203.00	-37.567	89.500	
204.00	-37.521	54.032	
205.00	-37.593	46.040	
206.00	-37.726	37.830	
207.00	-37.808	3.603	
208.00	-37.840	-4.475	
209.00	-37.920	-0.202	
210.00	-38.031	-37.845	
211.00	-38.054	-31.707	
212.00	-38.283	-80.400	
213.00	-38.271	-63.307	
214.00	-38.805	-111.101	
215.00	-38.512	-129.516	
216.00	-38.753	-147.128	
217.00	-38.669	-169.725	
218.00	-38.852	174.115	
219.00	-38.863	157.826	
220.00	-39.029	128.522	
221.00	-39.092	124.465	
222.00	-39.349	87.850	
223.00	-39.362	79.353	
224.00	-39.555	45.881	
225.00	-39.700	50.000	
226.00	-40.017	21.885	
227.00	-40.095	-0.892	
228.00	-40.481	-23.998	
229.00	-40.595	-58.992	
230.00	-40.869	-59.325	
231.00	-41.157	-86.386	
232.00	-41.490	-101.755	
233.00	-41.758	-126.473	
234.00	-42.167	-145.928	
235.00	-42.408	-171.793	
236.00	-42.804	164.758	
237.00	-43.105	146.321	
238.00	-43.512	118.706	
239.00	-43.702	90.347	
240.00	-44.077	76.477	
241.00	-44.465	38.635	
242.00	-44.769	25.962	
243.00	-45.501	-4.488	
244.00	-45.632	-36.730	
245.00	-46.220	-42.028	
246.00	-46.526	-83.715	
247.00	-47.139	-89.400	
248.00	-47.469	-137.470	
249.00	-48.013	-149.026	
250.00	-48.438	177.184	
251.00	-48.997	159.946	
252.00	-49.334	126.775	
253.00	-49.990	110.231	
254.00	-50.283	75.469	
255.00	-50.857	54.093	
256.00	-51.245	14.446	
257.00	-51.832	-10.956	
258.00	-52.407	-44.482	
259.00	-53.007	-74.173	
260.00	-53.542	-100.602	
261.00	-54.304	-149.465	
262.00	-54.681	179.197	
263.00	-55.228	168.081	
264.00	-55.769	136.181	
265.00	-56.135	116.978	
266.00	-56.431	84.653	
267.00	-56.769	54.760	
268.00	-57.102	24.652	
269.00	-57.593	-0.217	
270.00	-58.160	-31.805	
271.00	-59.179	-62.628	
272.00	-59.998	-104.083	
273.00	-60.782	-119.998	
274.00	-61.489	-162.777	
275.00	-62.623	170.652	
276.00	-62.769	118.744	
277.00	-63.732	106.754	
278.00	-63.593	60.735	
279.00	-64.084	43.516	
280.00	-64.435	4.814	
281.00	-64.665	-23.790	
282.00	-65.885	-53.990	
283.00	-66.838	-83.094	
284.00	-68.540	-112.229	
285.00	-70.080	-154.895	
286.00	-70.247	160.943	
287.00	-69.986	122.442	
288.00	-67.957	75.020	
289.00	-67.308	49.469	
290.00	-66.567	7.360	
291.00	-66.737	-17.931	
292.00	-68.003	-55.822	
293.00	-69.278	-90.328	
294.00	-70.886	-131.209	
295.00	-71.233	-167.118	
296.00	-72.138	171.910	
297.00	-71.774	123.227	
298.00	-70.337	101.160	
299.00	-68.900	57.036	
300.00	-68.405	40.893	
301.00	-68.065	14.577	
302.00	-67.576	11.786	
303.00	-68.640	-17.232	
304.00	-69.450	-35.608	
305.00	-71.632	-51.789	
306.00	-73.483	-82.146	
307.00	-77.316	-109.519	
308.00	-82.814	-155.373	
309.00	-80.150	135.697	
310.00	-76.839	96.881	
311.00	-73.505	47.194	
312.00	-72.869	49.512	
313.00	-72.888	7.062	
314.00	-73.419	-3.207	
315.00	-75.518	-28.253	
316.00	-75.866	-68.241	
317.00	-76.320	-101.136	
318.00	-75.538	-137.950	
319.00	-73.172	-167.639	
320.00	-73.642	158.278	
321.00	-71.841	153.248	
322.00	-71.858	132.434	
323.00	-71.662	116.985	
324.00	-71.209	88.150	
325.00	-70.676	64.234	
326.00	-71.541	50.420	
327.00	-72.212	18.046	
328.00	-73.718	5.152	
329.00	-74.339	-23.597	
330.00	-75.224	-27.957	
331.00	-77.756	-50.349	
332.00	-78.120	-64.307	
333.00	-83.666	-66.421	
334.00	-87.866	-104.235	
335.00	-92.957	72.645	
336.00	-81.414	75.612	
337.00	-78.533	59.218	
338.00	-77.688	45.065	
339.00	-75.185	27.193	
340.00	-73.268	21.937	
341.00	-72.978	12.828	
342.00	-73.256	9.804	
343.00	-74.077	2.851	
344.00	-74.820	-2.121	
345.00	-77.153	-14.812	
346.00	-79.476	-2.718	
347.00	-82.563	-7.635	
348.00	-89.410	-23.235	
349.00	-89.640	72.771	
350.00	-83.524	98.262	
351.00	-81.777	111.093	
352.00	-78.299	114.072	
353.00	-80.234	135.546	
354.00	-77.589	124.125	
355.00	-80.009	131.026	
356.00	-79.997	121.422	
357.00	-82.615	163.560	
358.00	-89.957	160.109	
359.00	-92.332	-80.738	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-76.210	119.437	
1.00	-75.384	121.844	
2.00	-71.812	125.657	
3.00	-70.324	126.086	
4.00	-69.408	125.902	
5.00	-68.525	130.136	
6.00	-68.804	129.347	
7.00	-68.240	137.465	
8.00	-68.179	143.399	
9.00	-68.550	149.281	
10.00	-69.356	157.446	
11.00	-70.441	169.765	
12.00	-71.165	-175.392	
13.00	-72.113	-170.417	
14.00	-74.458	-149.310	
15.00	-76.185	-135.786	
16.00	-77.783	-107.928	
17.00	-78.027	-93.655	
18.00	-78.875	-60.139	
19.00	-79.037	-22.933	
20.00	-78.613	11.555	
21.00	-75.482	41.587	
22.00	-75.004	64.644	
23.00	-72.404	87.753	
24.00	-71.166	105.420	
25.00	-70.856	121.081	
26.00	-70.203	142.463	
27.00	-68.863	156.281	
28.00	-69.267	174.527	
29.00	-69.814	-164.243	
30.00	-69.215	-143.411	
31.00	-69.973	-116.320	
32.00	-70.087	-100.254	
33.00	-70.766	-63.617	
34.00	-70.424	-40.923	
35.00	-69.346	-11.663	
36.00	-69.145	9.374	
37.00	-67.485	37.542	
38.00	-66.958	54.759	
39.00	-66.125	85.720	
40.00	-65.767	101.906	
41.00	-65.881	126.461	
42.00	-65.554	144.045	
43.00	-65.618	166.578	
44.00	-66.250	-171.185	
45.00	-66.749	-148.148	
46.00	-67.322	-123.030	
47.00	-68.062	-97.556	
48.00	-68.974	-68.488	
49.00	-69.297	-39.240	
50.00	-69.670	-7.906	
51.00	-68.920	27.495	
52.00	-67.800	51.869	
53.00	-67.163	87.062	
54.00	-66.319	108.416	
55.00	-66.146	128.363	
56.00	-66.133	159.503	
57.00	-65.676	173.758	
58.00	-65.923	-155.500	
59.00	-66.371	-128.914	
60.00	-66.354	-111.904	
61.00	-66.871	-89.145	
62.00	-67.247	-51.421	
63.00	-67.306	-32.115	
64.00	-66.665	27.075	
65.00	-66.386	43.136	
66.00	-65.583	77.755	
67.00	-65.308	88.732	
68.00	-64.793	117.749	
69.00	-64.836	118.087	
70.00	-64.774	130.233	
71.00	-64.911	150.098	
72.00	-65.550	-179.405	
73.00	-66.168	-158.200	
74.00	-67.048	-140.302	
75.00	-67.068	-109.083	
76.00	-67.286	-80.366	
77.00	-68.021	-41.195	
78.00	-66.787	-24.309	
79.00	-66.261	16.793	
80.00	-65.287	26.284	
81.00	-63.783	40.121	
82.00	-62.850	72.538	
83.00	-62.267	79.645	
84.00	-61.815	119.789	
85.00	-61.248	130.814	
86.00	-61.510	-171.373	
87.00	-60.996	-160.916	
88.00	-61.495	-110.261	
89.00	-60.423	-86.251	
90.00	-59.660	-52.419	
91.00	-58.478	-15.368	
92.00	-57.852	-7.376	
93.00	-56.697	39.640	
94.00	-56.121	42.342	
95.00	-55.361	84.176	
96.00	-54.635	90.365	
97.00	-54.228	134.371	
98.00	-53.917	139.700	
99.00	-53.556	177.495	
100.00	-53.169	-155.301	
101.00	-52.807	-130.806	
102.00	-52.324	-96.819	
103.00	-52.000	-83.153	
104.00	-51.347	-53.394	
105.00	-50.760	-37.667	
106.00	-50.167	-6.868	
107.00	-49.637	13.532	
108.00	-49.040	37.600	
109.00	-48.536	61.863	
110.00	-47.978	84.907	
111.00	-47.556	104.050	
112.00	-47.096	129.359	
113.00	-46.751	152.357	
114.00	-46.379	179.305	
115.00	-46.009	-172.203	
116.00	-45.638	-152.689	
117.00	-45.318	-138.569	
118.00	-44.951	-130.129	
119.00	-44.572	-111.821	
120.00	-44.198	-100.928	
121.00	-43.848	-81.639	
122.00	-43.498	-56.681	
123.00	-43.013	-31.206	
124.00	-42.680	-17.293	
125.00	-42.321	-3.114	
126.00	-41.954	25.140	
127.00	-41.600	41.714	
128.00	-41.273	69.767	
129.00	-40.922	94.108	
130.00	-40.659	119.662	
131.00	-40.339	145.483	
132.00	-40.127	152.432	
133.00	-39.887	162.604	
134.00	-39.688	156.450	
135.00	-39.545	-176.352	
136.00	-39.340	-170.686	
137.00	-39.203	-157.436	
138.00	-39.065	-142.285	
139.00	-38.894	-119.967	
140.00	-38.826	-114.385	
141.00	-38.665	-83.718	
142.00	-38.518	-90.359	
143.00	-38.471	-64.872	
144.00	-38.322	-58.973	
145.00	-38.271	-59.366	
146.00	-38.050	-37.414	
147.00	-37.967	-40.987	
148.00	-37.790	-24.042	
149.00	-37.673	-33.415	
150.00	-37.535	-25.016	
151.00	-37.398	-20.951	
152.00	-37.293	-20.919	
153.00	-37.124	-13.586	
154.00	-37.000	-8.671	
155.00	-36.861	4.077	
156.00	-36.727	7.156	
157.00	-36.609	7.487	
158.00	-36.493	11.632	
159.00	-36.389	13.271	
160.00	-36.292	27.169	
161.00	-36.178	47.352	
162.00	-36.116	41.566	
163.00	-36.107	62.447	
164.00	-36.030	67.660	
165.00	-36.044	74.557	
166.00	-35.972	83.574	
167.00	-35.994	68.337	
168.00	-36.023	80.425	
169.00	-36.052	81.632	
170.00	-36.074	89.259	
171.00	-36.124	81.534	
172.00	-36.178	78.460	
173.00	-36.195	102.759	
