Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:25						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
45.00	-78.047	-163.851	
46.00	-76.842	-156.825	
47.00	-78.278	-163.616	
48.00	-74.830	-165.860	
49.00	-72.813	-152.428	
50.00	-72.388	-131.074	
51.00	-72.993	-108.851	
52.00	-74.934	-75.410	
53.00	-81.470	-5.855	
54.00	-80.162	102.343	
55.00	-74.505	144.453	
56.00	-71.804	-176.066	
57.00	-72.025	-148.909	
58.00	-72.344	-116.211	
59.00	-72.515	-79.515	
60.00	-73.388	-28.597	
61.00	-73.786	11.994	
62.00	-73.784	54.230	
63.00	-73.495	103.940	
64.00	-72.688	161.595	
65.00	-72.462	-179.330	
66.00	-73.038	-143.643	
67.00	-73.909	-115.993	
68.00	-75.493	-79.059	
69.00	-77.279	-49.894	
70.00	-75.731	-6.107	
71.00	-78.571	35.126	
72.00	-75.625	71.275	
73.00	-74.295	110.165	
74.00	-73.203	141.963	
75.00	-72.052	171.344	
76.00	-70.803	-167.198	
77.00	-70.447	-148.688	
78.00	-70.658	-114.474	
79.00	-70.579	-93.804	
80.00	-72.509	-67.312	
81.00	-74.293	-28.574	
82.00	-75.011	24.744	
83.00	-75.344	70.075	
84.00	-72.761	108.947	
85.00	-70.952	146.063	
86.00	-69.290	176.091	
87.00	-68.219	-159.523	
88.00	-67.640	-132.421	
89.00	-67.555	-107.180	
90.00	-67.723	-80.909	
91.00	-68.112	-44.157	
92.00	-68.519	-14.492	
93.00	-68.639	20.735	
94.00	-67.988	52.176	
95.00	-67.708	87.942	
96.00	-66.541	118.190	
97.00	-65.666	151.398	
98.00	-65.294	-179.654	
99.00	-64.692	-151.741	
100.00	-64.763	-119.934	
101.00	-65.357	-94.526	
102.00	-66.030	-65.195	
103.00	-67.533	-25.382	
104.00	-69.048	10.714	
105.00	-69.772	64.777	
106.00	-67.312	108.863	
107.00	-65.230	145.626	
108.00	-63.241	-176.918	
109.00	-61.738	-152.414	
110.00	-60.963	-119.769	
111.00	-60.666	-94.041	
112.00	-60.703	-62.585	
113.00	-60.779	-37.586	
114.00	-61.046	-4.863	
115.00	-60.738	18.442	
116.00	-60.541	47.406	
117.00	-60.560	71.486	
118.00	-61.441	98.029	
119.00	-62.766	107.002	
120.00	-64.250	121.498	
121.00	-67.320	127.063	
122.00	-69.667	107.684	
123.00	-68.143	99.210	
124.00	-64.295	100.013	
125.00	-61.511	114.838	
126.00	-59.210	140.864	
127.00	-58.194	149.244	
128.00	-57.527	-172.788	
129.00	-57.527	-167.777	
130.00	-57.693	-125.655	
131.00	-58.532	-98.755	
132.00	-59.531	-56.351	
133.00	-59.756	-14.595	
134.00	-58.145	48.322	
135.00	-55.010	82.798	
136.00	-52.601	109.837	
137.00	-50.831	134.161	
138.00	-50.121	143.626	
139.00	-50.102	176.304	
140.00	-50.948	-175.205	
141.00	-52.750	-164.999	
142.00	-55.359	-127.126	
143.00	-59.088	-130.602	
144.00	-62.969	-68.647	
145.00	-63.098	-28.317	
146.00	-61.278	17.289	
147.00	-59.795	35.597	
148.00	-58.245	42.971	
149.00	-57.108	32.121	
150.00	-56.266	65.643	
151.00	-56.573	68.810	
152.00	-58.342	101.044	
153.00	-63.109	102.962	
154.00	-82.879	156.408	
155.00	-64.460	-46.598	
156.00	-58.831	-29.760	
157.00	-57.235	-12.591	
158.00	-57.720	19.111	
159.00	-60.186	58.836	
160.00	-61.508	120.392	
161.00	-58.554	172.869	
162.00	-56.022	-154.218	
163.00	-55.204	-134.932	
164.00	-56.343	-139.379	
165.00	-59.313	-141.253	
166.00	-61.454	171.523	
167.00	-57.790	143.561	
168.00	-55.231	131.319	
169.00	-54.960	132.728	
170.00	-57.538	137.933	
171.00	-70.223	115.045	
172.00	-59.240	-39.245	
173.00	-51.108	-46.295	
174.00	-46.633	-46.953	
175.00	-43.496	-40.955	
176.00	-41.199	-45.224	
177.00	-39.561	-34.715	
178.00	-38.312	-40.363	
179.00	-37.701	-31.415	
180.00	-37.614	-38.723	
181.00	-38.025	-40.103	
182.00	-38.971	-38.603	
183.00	-40.462	-47.760	
184.00	-42.499	-49.161	
185.00	-45.249	-61.117	
186.00	-49.017	-63.583	
187.00	-54.735	-56.812	
188.00	-68.206	-20.371	
189.00	-60.209	91.487	
190.00	-55.343	102.301	
191.00	-53.962	104.810	
192.00	-54.614	117.119	
193.00	-56.391	130.589	
194.00	-57.387	159.883	
195.00	-56.161	-171.952	
196.00	-54.320	-155.686	
197.00	-53.378	-147.370	
198.00	-53.785	-150.941	
199.00	-55.430	-158.374	
200.00	-58.824	-167.429	
201.00	-64.690	170.177	
202.00	-70.925	97.445	
203.00	-67.171	37.558	
204.00	-65.037	7.016	
205.00	-65.814	-12.392	
206.00	-67.725	-57.229	
207.00	-67.597	-106.508	
208.00	-66.244	-161.668	
209.00	-63.376	165.306	
210.00	-60.716	118.157	
211.00	-57.766	100.725	
212.00	-55.507	66.632	
213.00	-53.730	60.584	
214.00	-52.755	42.722	
215.00	-52.224	34.555	
216.00	-52.433	13.477	
217.00	-53.440	9.127	
218.00	-55.057	-3.361	
219.00	-57.737	-3.033	
220.00	-61.212	5.285	
221.00	-63.104	28.286	
222.00	-61.662	54.402	
223.00	-59.954	54.883	
224.00	-59.190	47.178	
225.00	-59.622	33.372	
226.00	-60.874	30.385	
227.00	-62.859	-1.980	
228.00	-67.194	1.056	
229.00	-73.809	-47.594	
230.00	-76.297	-173.121	
231.00	-68.770	146.532	
232.00	-64.611	135.581	
233.00	-62.522	117.071	
234.00	-61.646	101.006	
235.00	-60.833	70.177	
236.00	-60.608	81.563	
237.00	-60.584	62.409	
238.00	-60.667	61.305	
239.00	-60.776	36.709	
240.00	-60.648	17.093	
241.00	-61.001	2.783	
242.00	-61.426	-9.060	
243.00	-61.780	-36.561	
244.00	-62.383	-53.978	
245.00	-62.785	-78.526	
246.00	-64.122	-99.401	
247.00	-64.932	-117.798	
248.00	-66.523	-145.243	
249.00	-68.176	-179.860	
250.00	-69.331	146.713	
251.00	-71.076	104.156	
252.00	-71.022	59.131	
253.00	-70.852	14.992	
254.00	-69.951	-22.571	
255.00	-69.130	-50.443	
256.00	-67.449	-86.604	
257.00	-67.212	-108.748	
258.00	-66.630	-141.258	
259.00	-66.793	-157.374	
260.00	-67.309	-172.963	
261.00	-68.122	138.234	
262.00	-67.592	143.586	
263.00	-69.231	96.349	
264.00	-69.997	82.250	
265.00	-72.053	43.815	
266.00	-71.041	4.656	
267.00	-72.060	-24.582	
268.00	-70.734	-65.701	
269.00	-71.184	-77.396	
270.00	-70.969	-102.674	
271.00	-72.088	-122.626	
272.00	-73.110	-136.557	
273.00	-74.994	-171.311	
274.00	-77.727	171.112	
275.00	-80.983	155.734	
276.00	-90.981	164.403	
277.00	-91.330	-100.834	
278.00	-82.691	-112.272	
279.00	-80.789	-106.004	
280.00	-83.629	-124.548	
281.00	-82.384	-139.168	
282.00	-94.749	-158.508	
283.00	-82.906	-46.995	
284.00	-79.241	-48.050	
285.00	-77.765	-66.168	
286.00	-76.345	-83.084	
287.00	-74.890	-108.570	
288.00	-75.257	-129.277	
289.00	-76.252	-157.860	
290.00	-77.472	157.315	
291.00	-78.241	116.139	
292.00	-79.804	73.627	
293.00	-77.940	15.487	
294.00	-76.653	-32.691	
295.00	-75.427	-67.454	
296.00	-73.809	-115.288	
297.00	-74.215	-139.916	
298.00	-72.947	-178.343	
299.00	-74.180	146.768	
300.00	-76.555	104.273	
301.00	-78.502	54.470	
302.00	-77.802	-2.221	
303.00	-75.636	-47.744	
304.00	-74.050	-90.525	
305.00	-75.587	-124.145	
306.00	-77.275	-152.079	
307.00	-83.651	-167.390	
308.00	-91.430	-104.790	
309.00	-84.426	-71.237	
310.00	-79.231	-58.824	
311.00	-75.429	-74.215	
312.00	-77.463	-87.331	
313.00	-76.202	-87.794	
314.00	-77.259	-90.775	
315.00	-76.349	-83.450	
316.00	-77.659	-86.545	
317.00	-74.891	-76.695	
318.00	-73.858	-89.886	
319.00	-72.977	-102.978	
320.00	-74.819	-131.162	
321.00	-78.017	-166.107	
322.00	-83.313	-166.575	
323.00	-84.107	-108.701	
324.00	-79.820	-97.342	
325.00	-77.522	-113.603	
326.00	-76.318	-107.407	
327.00	-77.735	-143.165	
328.00	-79.506	-151.046	
329.00	-83.824	-151.712	
330.00	-86.915	-168.698	
331.00	-85.786	-112.285	
332.00	-82.170	-91.368	
333.00	-78.671	-100.812	
334.00	-76.939	-115.979	
335.00	-77.461	-144.695	
336.00	-77.099	-147.001	
337.00	-80.265	-152.268	
338.00	-84.962	-66.646	
339.00	-78.880	-75.640	
340.00	-75.896	-90.543	
341.00	-75.469	-98.002	
342.00	-74.620	-116.808	
343.00	-77.457	-122.154	
344.00	-84.916	-95.474	
345.00	-91.593	-40.261	
346.00	-82.072	-39.035	
347.00	-79.177	-36.831	
348.00	-76.492	-85.915	
349.00	-76.478	-126.530	
350.00	-78.467	-128.022	
351.00	-79.919	-145.179	
352.00	-82.018	-170.972	
353.00	-83.844	-151.356	
354.00	-85.981	-107.681	
355.00	-83.341	-134.255	
356.00	-86.901	-133.767	
357.00	-81.974	-130.234	
358.00	-82.022	-133.969	
359.00	-84.847	-123.569	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.037	-2.684	
1.00	-80.554	13.254	
2.00	-77.653	17.876	
3.00	-77.513	7.397	
4.00	-78.979	-0.486	
5.00	-80.392	-5.901	
6.00	-82.077	-29.872	
7.00	-81.338	-37.512	
8.00	-82.365	-49.829	
9.00	-78.439	-40.334	
10.00	-79.665	-46.227	
11.00	-77.091	-44.337	
12.00	-80.778	-49.566	
13.00	-83.789	-13.527	
14.00	-86.245	21.144	
15.00	-82.468	65.363	
16.00	-83.058	82.006	
17.00	-80.073	72.062	
18.00	-81.233	49.541	
19.00	-85.129	9.669	
20.00	-78.585	-13.006	
21.00	-77.555	-6.064	
22.00	-75.662	-17.096	
23.00	-78.201	-2.656	
24.00	-83.437	-3.251	
25.00	-95.703	-6.603	
26.00	-94.394	-144.143	
27.00	-82.594	170.692	
28.00	-78.859	-144.550	
29.00	-80.644	-153.817	
30.00	-85.206	-108.991	
31.00	-90.763	-43.252	
32.00	-80.799	29.065	
33.00	-76.912	28.911	
34.00	-73.341	43.290	
35.00	-73.011	48.775	
36.00	-73.657	55.406	
37.00	-74.855	55.619	
38.00	-79.273	34.720	
39.00	-77.431	10.352	
40.00	-74.063	-3.467	
41.00	-74.220	2.986	
42.00	-75.074	1.690	
43.00	-76.975	6.256	
44.00	-81.170	4.611	
45.00	-82.364	-27.728	
46.00	-79.854	-26.083	
47.00	-78.464	-43.692	
48.00	-78.217	-55.089	
49.00	-78.453	-41.254	
50.00	-78.203	-23.689	
51.00	-78.940	8.174	
52.00	-82.368	17.601	
53.00	-85.222	129.501	
54.00	-85.158	-167.225	
55.00	-78.893	-126.325	
56.00	-76.770	-75.215	
57.00	-76.941	-53.990	
58.00	-75.061	-21.722	
59.00	-73.164	13.809	
60.00	-72.054	54.506	
61.00	-71.624	76.504	
62.00	-72.736	104.391	
63.00	-74.740	135.792	
64.00	-79.642	-162.060	
65.00	-78.398	-100.567	
66.00	-77.161	-49.893	
67.00	-75.324	-23.032	
68.00	-73.700	9.142	
69.00	-73.153	35.576	
70.00	-73.308	60.960	
71.00	-74.490	91.236	
72.00	-75.650	121.495	
73.00	-75.481	163.080	
74.00	-76.409	-159.763	
75.00	-73.985	-110.598	
76.00	-73.534	-78.913	
77.00	-72.728	-54.417	
78.00	-71.273	-23.540	
79.00	-70.191	-4.838	
80.00	-70.811	25.022	
81.00	-71.665	55.229	
82.00	-72.979	97.148	
83.00	-74.759	128.739	
84.00	-74.475	-177.292	
85.00	-72.727	-133.442	
86.00	-71.193	-98.324	
87.00	-68.819	-66.970	
88.00	-68.067	-38.811	
89.00	-67.330	-13.825	
90.00	-66.602	11.283	
91.00	-66.805	39.669	
92.00	-66.368	63.467	
93.00	-66.702	93.689	
94.00	-66.637	121.015	
95.00	-66.730	153.563	
96.00	-66.932	-179.435	
97.00	-66.776	-146.274	
98.00	-66.730	-112.721	
99.00	-65.820	-82.076	
100.00	-65.559	-49.171	
101.00	-65.695	-23.689	
102.00	-65.873	9.283	
103.00	-66.980	42.534	
104.00	-68.765	76.585	
105.00	-69.538	133.193	
106.00	-68.530	179.125	
107.00	-65.976	-139.223	
108.00	-63.658	-99.045	
109.00	-62.084	-72.230	
110.00	-61.132	-37.773	
111.00	-60.636	-12.188	
112.00	-60.544	23.127	
113.00	-60.794	49.967	
114.00	-60.588	83.772	
115.00	-60.694	108.062	
116.00	-61.214	137.761	
117.00	-61.843	165.332	
118.00	-63.273	-160.495	
119.00	-65.145	-142.889	
120.00	-68.749	-118.343	
121.00	-74.481	-97.799	
122.00	-86.507	-135.354	
123.00	-78.070	172.130	
124.00	-72.726	-177.738	
125.00	-69.838	-141.686	
126.00	-68.135	-111.769	
127.00	-68.270	-98.186	
128.00	-68.153	-52.392	
129.00	-69.095	-38.572	
130.00	-68.978	6.804	
131.00	-69.117	35.735	
132.00	-69.936	81.429	
133.00	-68.825	120.746	
134.00	-65.399	-179.428	
135.00	-62.136	-157.223	
136.00	-59.435	-137.922	
137.00	-57.567	-118.771	
138.00	-56.436	-113.877	
139.00	-55.805	-84.094	
140.00	-55.910	-77.507	
141.00	-56.697	-68.510	
142.00	-57.700	-34.524	
143.00	-59.988	-43.690	
144.00	-62.184	3.568	
145.00	-63.810	32.869	
146.00	-63.278	83.120	
147.00	-61.755	117.384	
148.00	-59.927	137.925	
149.00	-58.691	138.687	
150.00	-58.135	-179.799	
151.00	-57.983	-171.779	
152.00	-58.991	-130.789	
153.00	-61.804	-125.131	
154.00	-67.969	-73.778	
155.00	-70.998	22.595	
156.00	-64.286	75.555	
157.00	-61.802	98.741	
158.00	-62.322	133.583	
159.00	-66.337	171.350	
160.00	-70.179	-91.952	
161.00	-63.173	-33.678	
162.00	-59.608	-3.714	
163.00	-58.755	18.422	
164.00	-60.715	18.383	
165.00	-68.688	30.825	
166.00	-69.174	-132.081	
167.00	-59.537	-122.057	
168.00	-56.386	-122.064	
169.00	-55.915	-115.500	
170.00	-58.358	-112.616	
171.00	-66.479	-155.643	
172.00	-61.024	106.889	
173.00	-53.664	87.717	
174.00	-49.177	81.438	
175.00	-46.045	81.237	
176.00	-43.476	73.107	
177.00	-41.450	81.151	
178.00	-39.820	74.655	
179.00	-38.841	83.911	
180.00	-38.460	77.185	
181.00	-38.744	77.387	
182.00	-39.717	80.924	
183.00	-41.349	73.331	
184.00	-43.782	74.495	
185.00	-47.184	64.592	
186.00	-52.286	65.663	
187.00	-61.432	82.345	
188.00	-65.791	-153.636	
189.00	-57.952	-139.652	
190.00	-55.739	-136.246	
191.00	-55.957	-139.260	
192.00	-57.854	-132.708	
193.00	-62.106	-123.503	
194.00	-65.027	-76.040	
195.00	-61.305	-44.238	
196.00	-58.421	-36.697	
197.00	-56.521	-35.358	
198.00	-56.022	-44.598	
199.00	-56.636	-54.144	
200.00	-58.547	-61.081	
201.00	-62.731	-66.352	
202.00	-72.289	-62.709	
203.00	-72.095	72.438	
204.00	-64.575	66.590	
205.00	-62.619	64.381	
206.00	-63.081	40.109	
207.00	-65.861	17.814	
208.00	-69.838	-43.647	
209.00	-64.545	-103.875	
210.00	-59.835	-148.052	
211.00	-56.277	-156.423	
212.00	-53.932	176.224	
213.00	-52.692	177.060	
214.00	-52.280	163.967	
215.00	-52.770	158.992	
216.00	-54.015	139.889	
217.00	-55.840	138.550	
218.00	-58.917	129.950	
219.00	-62.709	140.224	
220.00	-65.218	162.233	
221.00	-63.372	-178.610	
222.00	-61.393	-172.571	
223.00	-60.214	175.459	
224.00	-59.996	159.553	
225.00	-60.507	141.764	
226.00	-62.339	133.775	
227.00	-64.440	92.942	
228.00	-68.453	77.862	
229.00	-72.023	13.105	
230.00	-71.293	-37.584	
231.00	-68.799	-92.112	
232.00	-65.930	-111.311	
233.00	-63.112	-141.107	
234.00	-61.813	-161.347	
235.00	-60.812	165.341	
236.00	-60.392	179.375	
237.00	-60.143	159.821	
238.00	-60.236	159.287	
239.00	-60.360	140.278	
240.00	-60.540	123.556	
241.00	-60.799	112.219	
242.00	-61.552	100.201	
243.00	-61.754	74.295	
244.00	-62.798	61.510	
245.00	-63.412	40.695	
246.00	-64.801	22.615	
247.00	-66.106	8.055	
248.00	-67.349	-9.257	
249.00	-69.044	-25.851	
250.00	-72.762	-37.347	
251.00	-75.649	-43.297	
252.00	-77.828	-25.695	
253.00	-77.297	-1.260	
254.00	-75.307	2.109	
255.00	-73.673	-10.258	
256.00	-71.991	-31.230	
257.00	-71.533	-41.778	
258.00	-73.143	-67.813	
259.00	-73.176	-79.987	
260.00	-74.460	-95.313	
261.00	-79.251	-152.946	
262.00	-78.483	-140.374	
263.00	-80.384	131.957	
264.00	-80.322	114.508	
265.00	-79.593	65.219	
266.00	-77.838	43.188	
267.00	-77.653	27.323	
268.00	-77.599	13.484	
269.00	-78.839	5.671	
270.00	-79.478	3.979	
271.00	-82.025	-4.408	
272.00	-81.838	12.053	
273.00	-79.121	7.494	
274.00	-78.071	-9.178	
275.00	-77.566	-29.436	
276.00	-80.496	-46.286	
277.00	-80.203	-68.144	
278.00	-81.998	-99.928	
279.00	-84.076	-164.202	
280.00	-82.429	119.391	
281.00	-79.328	96.021	
282.00	-76.460	60.922	
283.00	-73.900	26.836	
284.00	-74.742	10.726	
285.00	-74.922	-10.135	
286.00	-75.426	-29.266	
287.00	-77.443	-46.538	
288.00	-78.739	-65.499	
289.00	-82.810	-103.186	
290.00	-82.762	-99.564	
291.00	-87.020	-124.600	
292.00	-87.621	138.475	
293.00	-82.005	91.893	
294.00	-79.388	66.251	
295.00	-78.646	54.496	
296.00	-75.744	27.336	
297.00	-75.840	8.503	
298.00	-77.131	-20.081	
299.00	-77.167	-57.780	
300.00	-81.480	-92.527	
301.00	-83.353	-179.994	
302.00	-78.960	106.572	
303.00	-74.688	58.830	
304.00	-73.862	21.286	
305.00	-75.133	-13.773	
306.00	-77.008	-30.769	
307.00	-84.712	-65.826	
308.00	-87.353	87.486	
309.00	-77.097	51.749	
310.00	-76.460	38.851	
311.00	-75.299	-1.173	
312.00	-76.029	-14.351	
313.00	-78.064	-12.723	
314.00	-80.385	-27.769	
315.00	-78.753	-14.201	
316.00	-76.318	-17.219	
317.00	-75.696	-20.773	
318.00	-76.830	-51.048	
319.00	-79.582	-52.931	
320.00	-91.319	-99.602	
321.00	-91.213	36.764	
322.00	-87.827	28.796	
323.00	-85.745	58.112	
324.00	-86.963	48.983	
325.00	-84.335	54.359	
326.00	-82.387	51.939	
327.00	-80.495	36.308	
328.00	-84.109	2.011	
329.00	-84.588	18.591	
330.00	-84.933	47.827	
331.00	-84.675	46.663	
332.00	-80.863	36.543	
333.00	-79.926	25.619	
334.00	-79.529	-8.163	
335.00	-80.490	-47.281	
336.00	-84.232	-57.302	
337.00	-97.907	-137.779	
338.00	-82.804	39.956	
339.00	-78.525	29.750	
340.00	-77.353	-8.368	
341.00	-77.690	-17.066	
342.00	-81.943	-47.030	
343.00	-86.721	10.922	
344.00	-81.645	40.346	
345.00	-78.703	36.938	
346.00	-75.972	26.695	
347.00	-75.684	14.420	
348.00	-74.761	0.836	
349.00	-77.469	-22.366	
350.00	-80.708	-13.367	
351.00	-79.190	-6.817	
352.00	-84.433	-24.951	
353.00	-85.377	-16.483	
354.00	-82.768	-28.037	
355.00	-82.634	-7.919	
356.00	-84.016	-12.767	
357.00	-79.775	-28.535	
358.00	-81.312	-34.550	
359.00	-81.902	-22.193	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-85.915	45.507	
1.00	-86.671	113.852	
2.00	-84.195	129.645	
3.00	-89.839	110.575	
4.00	-87.695	116.527	
5.00	-86.239	131.897	
6.00	-83.527	152.515	
7.00	-84.947	115.365	
8.00	-87.532	144.682	
9.00	-87.619	58.449	
10.00	-90.374	0.222	
11.00	-85.166	-10.839	
12.00	-89.697	-46.800	
13.00	-91.466	-85.516	
14.00	-90.832	-159.796	
15.00	-81.035	163.638	
16.00	-81.377	169.700	
17.00	-79.806	153.543	
18.00	-78.373	149.533	
19.00	-79.069	130.589	
20.00	-80.493	122.825	
21.00	-77.905	102.426	
22.00	-75.807	91.776	
23.00	-76.005	97.633	
24.00	-78.337	84.730	
25.00	-80.781	79.203	
26.00	-84.571	69.304	
27.00	-89.285	5.266	
28.00	-83.168	-11.345	
29.00	-79.809	-22.114	
30.00	-79.554	-1.971	
31.00	-79.035	19.282	
32.00	-87.066	66.567	
33.00	-86.956	101.371	
34.00	-83.708	166.561	
35.00	-83.518	145.293	
36.00	-82.246	176.604	
37.00	-85.432	-172.342	
38.00	-98.699	-88.217	
39.00	-85.991	64.145	
40.00	-79.926	73.698	
41.00	-76.832	78.732	
42.00	-78.653	100.340	
43.00	-79.842	115.050	
44.00	-81.835	111.924	
45.00	-86.907	97.930	
46.00	-80.194	72.101	
47.00	-78.565	66.737	
48.00	-78.600	67.093	
49.00	-76.994	71.175	
50.00	-76.885	87.685	
51.00	-76.525	102.075	
52.00	-77.621	118.669	
53.00	-81.239	142.352	
54.00	-87.161	-70.680	
55.00	-80.685	-2.772	
56.00	-75.257	23.704	
57.00	-72.812	47.389	
58.00	-71.118	67.522	
59.00	-70.319	92.822	
60.00	-71.379	118.963	
61.00	-73.358	144.605	
62.00	-76.243	-178.149	
63.00	-79.897	-141.231	
64.00	-83.252	-21.581	
65.00	-79.677	2.905	
66.00	-76.879	48.699	
67.00	-77.188	60.930	
68.00	-75.441	102.350	
69.00	-75.024	115.600	
70.00	-75.554	136.238	
71.00	-76.752	161.180	
72.00	-76.858	-171.597	
73.00	-80.122	-121.205	
74.00	-77.085	-67.075	
75.00	-75.231	-30.800	
76.00	-73.289	-2.311	
77.00	-71.822	28.665	
78.00	-70.108	62.535	
79.00	-70.242	87.434	
80.00	-70.058	116.526	
81.00	-71.005	150.062	
82.00	-72.030	-173.595	
83.00	-72.027	-138.979	
84.00	-72.458	-93.144	
85.00	-71.299	-53.131	
86.00	-69.821	-8.227	
87.00	-68.251	23.189	
88.00	-66.949	48.630	
89.00	-65.737	79.133	
90.00	-64.957	102.691	
91.00	-64.752	130.004	
92.00	-64.332	156.633	
93.00	-64.558	-176.023	
94.00	-64.794	-150.626	
95.00	-65.041	-120.758	
96.00	-64.870	-90.841	
97.00	-64.442	-61.164	
98.00	-63.913	-28.272	
99.00	-63.621	-0.855	
100.00	-63.386	31.326	
101.00	-63.567	53.066	
102.00	-63.769	80.741	
103.00	-64.842	109.424	
104.00	-66.538	136.200	
105.00	-69.883	170.440	
106.00	-72.434	-140.052	
107.00	-71.777	-70.238	
108.00	-68.428	-14.626	
109.00	-65.459	17.383	
110.00	-63.254	51.581	
111.00	-62.296	79.921	
112.00	-61.799	111.250	
113.00	-61.482	138.525	
114.00	-61.423	169.546	
115.00	-60.973	-160.345	
116.00	-60.829	-128.490	
117.00	-60.284	-99.256	
118.00	-60.508	-62.525	
119.00	-60.727	-44.992	
120.00	-61.514	-16.077	
121.00	-62.884	3.515	
122.00	-64.618	24.094	
123.00	-66.927	44.724	
124.00	-70.196	54.114	
125.00	-73.487	46.455	
126.00	-71.254	33.765	
127.00	-69.234	37.420	
128.00	-67.825	69.156	
129.00	-67.196	78.550	
130.00	-67.268	118.337	
131.00	-67.353	147.603	
132.00	-68.798	-160.493	
133.00	-67.374	-112.998	
134.00	-64.315	-57.314	
135.00	-61.295	-34.046	
136.00	-59.272	-13.751	
137.00	-58.095	2.985	
138.00	-57.710	5.545	
139.00	-57.553	29.231	
140.00	-57.775	26.102	
141.00	-57.980	25.353	
142.00	-58.416	49.450	
143.00	-59.619	30.606	
144.00	-60.733	69.226	
145.00	-63.490	88.392	
146.00	-66.505	150.702	
147.00	-64.678	-145.690	
148.00	-60.857	-104.945	
149.00	-58.439	-93.818	
150.00	-57.307	-46.089	
151.00	-57.223	-34.371	
152.00	-58.207	5.872	
153.00	-61.542	8.849	
154.00	-67.510	43.578	
155.00	-83.324	122.753	
156.00	-70.917	-119.766	
157.00	-67.320	-96.934	
158.00	-68.275	-42.938	
159.00	-67.059	22.054	
160.00	-63.158	71.344	
161.00	-59.632	95.547	
162.00	-58.499	119.246	
163.00	-58.823	133.306	
164.00	-61.066	121.554	
165.00	-65.043	111.317	
166.00	-65.729	51.837	
167.00	-62.797	25.336	
168.00	-61.267	3.357	
169.00	-61.135	-12.741	
170.00	-61.787	-39.352	
171.00	-60.337	-92.895	
172.00	-56.537	-124.717	
