Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	12:24						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
45.00	-73.441	73.705	
46.00	-72.771	116.251	
47.00	-70.959	122.530	
48.00	-69.457	148.100	
49.00	-68.542	167.455	
50.00	-68.078	-167.573	
51.00	-68.050	-140.606	
52.00	-68.062	-123.022	
53.00	-68.461	-97.996	
54.00	-68.084	-67.756	
55.00	-69.936	-48.013	
56.00	-70.057	-15.779	
57.00	-70.219	0.689	
58.00	-70.443	45.229	
59.00	-69.603	67.682	
60.00	-68.866	108.213	
61.00	-67.835	125.233	
62.00	-67.126	156.777	
63.00	-66.839	175.259	
64.00	-66.288	-151.460	
65.00	-66.216	-137.174	
66.00	-66.010	-100.642	
67.00	-65.716	-91.230	
68.00	-65.301	-59.187	
69.00	-65.016	-40.143	
70.00	-65.027	-9.739	
71.00	-64.953	29.123	
72.00	-64.481	51.049	
73.00	-64.440	87.899	
74.00	-64.050	114.153	
75.00	-63.309	142.169	
76.00	-63.005	173.271	
77.00	-62.835	-159.209	
78.00	-62.359	-125.348	
79.00	-62.044	-103.175	
80.00	-61.579	-72.853	
81.00	-61.492	-42.780	
82.00	-61.366	-15.147	
83.00	-61.330	10.301	
84.00	-60.784	37.771	
85.00	-60.639	64.709	
86.00	-60.153	95.891	
87.00	-60.048	122.096	
88.00	-59.870	148.864	
89.00	-59.570	175.892	
90.00	-59.442	-154.943	
91.00	-59.366	-129.859	
92.00	-59.298	-102.749	
93.00	-59.208	-78.977	
94.00	-59.178	-50.169	
95.00	-59.140	-21.620	
96.00	-59.098	3.564	
97.00	-58.877	31.844	
98.00	-58.730	54.024	
99.00	-58.617	83.166	
100.00	-58.322	98.348	
101.00	-58.179	132.015	
102.00	-58.051	139.110	
103.00	-57.965	165.390	
104.00	-57.676	-173.089	
105.00	-57.740	-148.446	
106.00	-57.588	-124.641	
107.00	-57.621	-104.204	
108.00	-57.735	-77.519	
109.00	-57.701	-66.371	
110.00	-58.124	-39.219	
111.00	-58.320	-34.873	
112.00	-58.657	-8.330	
113.00	-59.149	13.836	
114.00	-59.734	28.667	
115.00	-59.800	63.948	
116.00	-60.340	73.025	
117.00	-60.428	106.411	
118.00	-60.924	119.407	
119.00	-60.935	144.739	
120.00	-60.991	156.502	
121.00	-61.097	177.558	
122.00	-60.815	-171.218	
123.00	-60.809	-163.900	
124.00	-60.305	-148.373	
125.00	-59.678	-143.031	
126.00	-59.275	-137.182	
127.00	-58.717	-118.071	
128.00	-58.027	-104.182	
129.00	-57.489	-89.361	
130.00	-57.050	-77.325	
131.00	-56.591	-56.820	
132.00	-56.243	-28.545	
133.00	-55.741	-23.820	
134.00	-55.492	-11.433	
135.00	-55.061	3.073	
136.00	-54.917	20.324	
137.00	-54.728	39.049	
138.00	-54.553	49.155	
139.00	-54.346	71.724	
140.00	-54.407	80.685	
141.00	-54.323	92.872	
142.00	-54.486	100.300	
143.00	-54.500	118.563	
144.00	-54.742	128.402	
145.00	-54.832	133.295	
146.00	-55.046	142.673	
147.00	-55.144	135.460	
148.00	-55.259	152.816	
149.00	-55.166	145.324	
150.00	-54.966	149.397	
151.00	-54.560	150.428	
152.00	-54.233	154.286	
153.00	-53.757	164.165	
154.00	-53.153	173.556	
155.00	-52.741	-176.978	
156.00	-52.434	-163.097	
157.00	-52.015	-158.850	
158.00	-51.800	-150.420	
159.00	-51.499	-149.160	
160.00	-51.421	-142.383	
161.00	-51.333	-129.749	
162.00	-51.323	-129.430	
163.00	-51.377	-125.195	
164.00	-51.678	-120.830	
165.00	-51.919	-122.078	
166.00	-52.240	-121.803	
167.00	-52.631	-124.413	
168.00	-53.044	-128.012	
169.00	-53.356	-130.349	
170.00	-53.895	-134.227	
171.00	-54.161	-140.123	
172.00	-54.169	-145.685	
173.00	-54.245	-149.931	
174.00	-54.142	-157.369	
175.00	-53.937	-160.210	
176.00	-53.727	-164.124	
177.00	-53.407	-167.420	
178.00	-53.085	-177.371	
179.00	-52.930	178.571	
180.00	-52.785	173.782	
181.00	-52.662	174.501	
182.00	-52.710	163.314	
183.00	-52.869	164.032	
184.00	-53.045	150.326	
185.00	-53.346	150.735	
186.00	-53.791	139.959	
187.00	-54.290	146.137	
188.00	-54.799	137.140	
189.00	-55.354	135.523	
190.00	-55.834	125.440	
191.00	-56.719	112.750	
192.00	-57.104	103.404	
193.00	-57.768	90.835	
194.00	-58.286	71.915	
195.00	-58.120	64.343	
196.00	-57.980	48.215	
197.00	-57.802	40.202	
198.00	-57.347	19.439	
199.00	-57.008	17.973	
200.00	-56.735	-2.397	
201.00	-56.171	-10.591	
202.00	-55.936	-13.194	
203.00	-55.565	-28.347	
204.00	-55.439	-38.156	
205.00	-55.287	-49.975	
206.00	-55.196	-65.220	
207.00	-55.170	-74.115	
208.00	-55.246	-90.371	
209.00	-55.372	-99.989	
210.00	-55.603	-111.275	
211.00	-55.925	-120.962	
212.00	-56.460	-138.059	
213.00	-57.023	-146.007	
214.00	-57.719	-166.454	
215.00	-58.505	-171.783	
216.00	-59.768	160.497	
217.00	-61.069	156.847	
218.00	-62.847	145.287	
219.00	-65.418	125.814	
220.00	-68.968	121.313	
221.00	-74.178	117.382	
222.00	-77.675	-176.859	
223.00	-71.477	-159.930	
224.00	-67.383	-153.013	
225.00	-64.698	-168.978	
226.00	-62.886	179.357	
227.00	-61.168	165.020	
228.00	-59.982	147.458	
229.00	-59.361	129.312	
230.00	-58.505	112.111	
231.00	-57.979	89.843	
232.00	-57.576	62.129	
233.00	-57.135	48.285	
234.00	-56.689	16.058	
235.00	-56.405	-1.653	
236.00	-55.953	-32.343	
237.00	-55.501	-61.458	
238.00	-55.396	-78.592	
239.00	-54.924	-115.945	
240.00	-54.731	-131.725	
241.00	-54.698	-160.002	
242.00	-54.604	168.465	
243.00	-54.811	148.202	
244.00	-54.877	115.161	
245.00	-55.232	89.688	
246.00	-55.365	52.499	
247.00	-55.773	27.449	
248.00	-55.892	14.230	
249.00	-55.976	-30.763	
250.00	-56.024	-18.926	
251.00	-56.447	-73.436	
252.00	-55.749	-112.474	
253.00	-56.207	-130.163	
254.00	-56.009	-178.037	
255.00	-56.615	175.773	
256.00	-56.800	131.448	
257.00	-57.229	107.372	
258.00	-57.767	80.304	
259.00	-57.882	51.394	
260.00	-57.919	26.822	
261.00	-58.404	-4.281	
262.00	-58.368	-38.760	
263.00	-58.592	-59.366	
264.00	-58.592	-101.401	
265.00	-58.741	-115.863	
266.00	-59.135	-153.439	
267.00	-59.288	176.736	
268.00	-59.629	163.299	
269.00	-60.006	131.351	
270.00	-60.492	113.664	
271.00	-61.213	78.359	
272.00	-61.777	53.850	
273.00	-62.035	16.433	
274.00	-62.432	-12.230	
275.00	-62.065	-48.535	
276.00	-62.327	-76.267	
277.00	-62.062	-107.745	
278.00	-62.191	-137.865	
279.00	-62.166	-164.554	
280.00	-62.208	165.741	
281.00	-62.656	136.254	
282.00	-62.762	106.368	
283.00	-63.104	78.634	
284.00	-62.819	49.751	
285.00	-63.215	17.634	
286.00	-63.021	-12.631	
287.00	-63.104	-38.371	
288.00	-62.931	-68.710	
289.00	-63.113	-85.382	
290.00	-63.399	-119.788	
291.00	-63.843	-138.507	
292.00	-64.478	-171.421	
293.00	-65.044	161.560	
294.00	-66.042	130.284	
295.00	-66.304	101.481	
296.00	-67.027	74.791	
297.00	-67.298	36.922	
298.00	-67.153	19.121	
299.00	-67.646	-19.134	
300.00	-68.360	-37.384	
301.00	-69.198	-66.940	
302.00	-69.573	-94.601	
303.00	-70.021	-123.551	
304.00	-71.205	-149.776	
305.00	-72.917	-174.818	
306.00	-73.559	144.777	
307.00	-73.052	114.669	
308.00	-74.324	81.544	
309.00	-75.065	45.424	
310.00	-74.969	7.301	
311.00	-74.341	-23.182	
312.00	-73.283	-60.752	
313.00	-72.332	-88.460	
314.00	-71.048	-118.230	
315.00	-71.155	-136.003	
316.00	-70.025	-159.545	
317.00	-69.601	-178.458	
318.00	-69.347	160.119	
319.00	-69.661	138.410	
320.00	-70.205	123.647	
321.00	-70.722	102.297	
322.00	-71.423	81.750	
323.00	-73.057	52.990	
324.00	-73.689	36.671	
325.00	-73.635	-25.381	
326.00	-73.213	-52.366	
327.00	-73.834	-59.608	
328.00	-73.077	-87.206	
329.00	-73.106	-98.708	
330.00	-72.899	-114.963	
331.00	-73.060	-120.408	
332.00	-73.521	-139.086	
333.00	-73.597	-153.817	
334.00	-74.042	-166.883	
335.00	-74.209	-178.562	
336.00	-75.379	167.703	
337.00	-76.487	156.830	
338.00	-78.170	124.179	
339.00	-78.671	122.931	
340.00	-83.186	104.993	
341.00	-82.593	116.327	
342.00	-91.365	82.634	
343.00	-97.758	78.462	
344.00	-89.104	-133.329	
345.00	-82.548	-164.918	
346.00	-77.496	-152.694	
347.00	-76.921	-164.993	
348.00	-74.810	-167.149	
349.00	-73.170	-152.684	
350.00	-72.332	-164.059	
351.00	-71.309	-177.202	
352.00	-70.983	179.924	
353.00	-71.346	-174.925	
354.00	-71.426	178.183	
355.00	-72.752	-173.328	
356.00	-72.460	-174.591	
357.00	-75.006	-160.454	
358.00	-76.024	-141.376	
359.00	-77.436	-127.775	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-78.021	-30.152	
1.00	-77.029	-3.243	
2.00	-75.309	7.775	
3.00	-73.793	25.137	
4.00	-72.269	25.990	
5.00	-72.182	35.189	
6.00	-72.592	63.365	
7.00	-72.255	52.661	
8.00	-73.556	81.026	
9.00	-74.084	85.021	
10.00	-76.946	99.066	
11.00	-77.262	122.615	
12.00	-77.755	143.526	
13.00	-79.802	137.878	
14.00	-78.213	174.697	
15.00	-78.338	-170.858	
16.00	-77.907	-136.257	
17.00	-76.350	-129.397	
18.00	-76.460	-121.607	
19.00	-74.833	-93.233	
20.00	-74.916	-76.734	
21.00	-72.963	-53.229	
22.00	-73.622	-52.919	
23.00	-72.450	-23.280	
24.00	-71.725	-5.759	
25.00	-72.144	31.304	
26.00	-71.640	41.539	
27.00	-71.223	86.317	
28.00	-70.679	106.932	
29.00	-70.078	132.520	
30.00	-70.485	134.049	
31.00	-70.596	158.463	
32.00	-69.950	178.405	
33.00	-70.255	-164.029	
34.00	-70.728	-143.147	
35.00	-69.940	-117.921	
36.00	-70.020	-97.624	
37.00	-69.623	-68.023	
38.00	-69.819	-50.859	
39.00	-69.262	-18.907	
40.00	-70.173	23.437	
41.00	-71.110	22.855	
42.00	-71.917	63.987	
43.00	-71.840	87.320	
44.00	-74.150	118.129	
45.00	-73.969	149.974	
46.00	-74.815	-175.639	
47.00	-72.824	-164.392	
48.00	-72.062	-131.648	
49.00	-72.557	-109.657	
50.00	-72.424	-77.224	
51.00	-71.799	-45.780	
52.00	-71.965	-22.746	
53.00	-71.831	10.282	
54.00	-72.146	44.059	
55.00	-74.305	56.922	
56.00	-71.405	87.578	
57.00	-72.058	122.241	
58.00	-72.194	153.816	
59.00	-70.139	167.745	
60.00	-70.386	-147.867	
61.00	-68.535	-142.256	
62.00	-68.486	-104.076	
63.00	-69.834	-85.514	
64.00	-68.606	-49.799	
65.00	-69.489	-38.260	
66.00	-68.166	10.441	
67.00	-68.350	12.335	
68.00	-68.063	47.723	
69.00	-67.809	67.979	
70.00	-68.180	84.157	
71.00	-67.694	134.934	
72.00	-66.702	156.234	
73.00	-67.113	-163.665	
74.00	-66.188	-139.922	
75.00	-65.931	-111.927	
76.00	-65.611	-78.265	
77.00	-65.080	-54.068	
78.00	-64.637	-20.030	
79.00	-63.648	-0.104	
80.00	-64.278	29.179	
81.00	-63.423	58.628	
82.00	-63.783	85.217	
83.00	-63.761	112.897	
84.00	-63.266	144.102	
85.00	-63.845	173.114	
86.00	-62.734	-154.946	
87.00	-62.265	-129.562	
88.00	-62.493	-102.662	
89.00	-61.830	-74.516	
90.00	-61.112	-44.491	
91.00	-61.033	-22.007	
92.00	-60.774	6.191	
93.00	-60.465	30.971	
94.00	-60.609	62.216	
95.00	-60.346	85.275	
96.00	-59.982	113.431	
97.00	-60.038	140.665	
98.00	-60.041	161.569	
99.00	-59.757	-169.047	
100.00	-59.704	-154.111	
101.00	-59.367	-119.796	
102.00	-59.297	-114.242	
103.00	-59.023	-85.714	
104.00	-58.708	-64.484	
105.00	-58.852	-38.330	
106.00	-58.472	-14.342	
107.00	-58.456	6.357	
108.00	-58.780	33.861	
109.00	-58.553	44.064	
110.00	-58.614	75.128	
111.00	-58.472	78.734	
112.00	-58.800	105.770	
113.00	-58.948	128.818	
114.00	-59.360	148.368	
115.00	-59.397	-174.701	
116.00	-59.445	-165.510	
117.00	-59.594	-133.292	
118.00	-59.906	-118.088	
119.00	-59.952	-90.893	
120.00	-60.217	-75.988	
121.00	-60.312	-50.880	
122.00	-60.423	-38.758	
123.00	-60.824	-31.163	
124.00	-60.958	-12.492	
125.00	-61.478	-7.912	
126.00	-60.965	-1.550	
127.00	-61.214	14.506	
128.00	-60.583	20.793	
129.00	-60.098	36.759	
130.00	-59.851	46.945	
131.00	-59.252	64.521	
132.00	-58.637	90.181	
133.00	-57.965	92.762	
134.00	-57.260	106.063	
135.00	-56.683	118.820	
136.00	-56.152	135.712	
137.00	-55.620	153.276	
138.00	-55.331	165.509	
139.00	-54.691	-173.100	
140.00	-54.454	-164.474	
141.00	-54.040	-150.756	
142.00	-53.932	-142.173	
143.00	-53.813	-123.551	
144.00	-53.727	-110.558	
145.00	-53.710	-103.443	
146.00	-53.825	-92.373	
147.00	-53.883	-97.186	
148.00	-54.052	-75.414	
149.00	-54.255	-81.084	
150.00	-54.375	-74.533	
151.00	-54.503	-72.911	
152.00	-54.476	-67.914	
153.00	-54.331	-58.243	
154.00	-54.330	-50.267	
155.00	-53.995	-42.311	
156.00	-53.806	-29.181	
157.00	-53.633	-27.560	
158.00	-53.274	-20.086	
159.00	-53.054	-20.608	
160.00	-52.854	-14.522	
161.00	-52.757	-5.089	
162.00	-52.652	-4.401	
163.00	-52.567	-1.515	
164.00	-52.727	2.825	
165.00	-52.779	1.508	
166.00	-53.028	1.329	
167.00	-53.260	-0.861	
168.00	-53.572	-3.084	
169.00	-53.941	-4.275	
170.00	-54.226	-7.728	
171.00	-54.628	-11.624	
172.00	-54.994	-15.464	
173.00	-55.211	-19.004	
174.00	-55.478	-25.770	
175.00	-55.429	-29.622	
176.00	-55.538	-33.683	
177.00	-55.441	-38.115	
178.00	-55.342	-49.358	
179.00	-55.325	-53.447	
180.00	-55.400	-60.450	
181.00	-55.367	-61.483	
182.00	-55.492	-73.166	
183.00	-55.601	-75.348	
184.00	-55.926	-90.073	
185.00	-56.228	-90.411	
186.00	-56.886	-103.291	
187.00	-57.395	-98.211	
188.00	-57.902	-108.617	
189.00	-58.443	-111.723	
190.00	-59.178	-124.189	
191.00	-60.066	-140.363	
192.00	-60.266	-150.892	
193.00	-60.480	-166.380	
194.00	-60.825	174.120	
195.00	-60.437	167.423	
196.00	-60.212	151.129	
197.00	-59.645	144.829	
198.00	-59.185	125.892	
199.00	-58.839	125.119	
200.00	-58.545	105.229	
201.00	-58.210	99.315	
202.00	-57.883	95.920	
203.00	-57.766	81.850	
204.00	-57.393	73.461	
205.00	-57.390	62.215	
206.00	-57.273	47.308	
207.00	-57.329	39.441	
208.00	-57.548	24.291	
209.00	-57.642	15.808	
210.00	-57.875	6.937	
211.00	-58.083	-2.646	
212.00	-58.601	-17.745	
213.00	-59.270	-24.318	
214.00	-59.987	-41.948	
215.00	-60.572	-46.481	
216.00	-61.976	-71.025	
217.00	-62.961	-72.308	
218.00	-64.083	-77.658	
219.00	-65.720	-89.386	
220.00	-66.660	-84.850	
221.00	-67.316	-86.438	
222.00	-67.228	-78.688	
223.00	-65.935	-84.772	
224.00	-64.734	-82.647	
225.00	-63.008	-95.246	
226.00	-61.926	-99.720	
227.00	-60.815	-114.162	
228.00	-60.043	-127.822	
229.00	-59.008	-144.610	
230.00	-58.755	-157.906	
231.00	-58.116	-179.417	
232.00	-57.557	153.767	
233.00	-57.236	141.740	
234.00	-56.740	111.572	
235.00	-56.427	94.768	
236.00	-56.057	65.783	
237.00	-55.810	37.856	
238.00	-55.734	21.238	
239.00	-55.556	-15.572	
240.00	-55.399	-30.967	
241.00	-55.482	-60.100	
242.00	-55.453	-91.931	
243.00	-55.604	-114.008	
244.00	-55.844	-146.646	
245.00	-55.854	-172.370	
246.00	-56.089	152.212	
247.00	-56.123	126.955	
248.00	-56.432	114.906	
249.00	-56.434	71.343	
250.00	-56.749	84.557	
251.00	-57.425	29.170	
252.00	-56.962	-7.056	
253.00	-57.891	-27.248	
254.00	-57.878	-74.845	
255.00	-58.209	-82.033	
256.00	-58.657	-127.685	
257.00	-59.041	-153.059	
258.00	-59.465	-179.570	
259.00	-59.912	151.716	
260.00	-60.342	124.548	
261.00	-60.702	94.693	
262.00	-60.672	58.753	
263.00	-60.896	36.557	
264.00	-60.834	-5.195	
265.00	-61.153	-21.791	
266.00	-61.666	-59.289	
267.00	-61.680	-88.537	
268.00	-62.044	-104.951	
269.00	-62.459	-136.619	
270.00	-62.877	-154.458	
271.00	-63.729	171.294	
272.00	-64.285	145.407	
273.00	-64.989	107.960	
274.00	-65.169	75.342	
275.00	-64.749	40.086	
276.00	-64.544	9.918	
277.00	-64.544	-19.139	
278.00	-63.756	-47.405	
279.00	-64.511	-75.455	
280.00	-64.489	-104.729	
281.00	-65.103	-131.010	
282.00	-65.261	-160.348	
283.00	-66.085	172.513	
284.00	-66.990	140.991	
285.00	-66.994	107.247	
286.00	-66.880	77.443	
287.00	-66.857	47.673	
288.00	-66.860	16.194	
289.00	-66.444	-2.504	
290.00	-66.834	-37.669	
291.00	-67.133	-53.688	
292.00	-67.892	-86.897	
293.00	-69.289	-114.935	
294.00	-70.271	-148.467	
295.00	-72.130	-175.808	
296.00	-72.902	146.631	
297.00	-72.462	109.586	
298.00	-73.089	79.018	
299.00	-72.688	49.018	
300.00	-72.350	26.052	
301.00	-72.499	-2.842	
302.00	-72.883	-29.147	
303.00	-74.207	-53.315	
304.00	-75.899	-82.298	
305.00	-76.118	-98.180	
306.00	-81.985	-134.503	
307.00	-85.777	-173.603	
308.00	-85.803	142.330	
309.00	-84.085	67.291	
310.00	-84.286	32.382	
311.00	-81.277	4.008	
312.00	-78.861	-31.859	
313.00	-78.242	-58.527	
314.00	-76.821	-88.683	
315.00	-75.352	-99.300	
316.00	-74.598	-124.838	
317.00	-75.250	-143.075	
318.00	-74.331	-163.156	
319.00	-74.142	178.256	
320.00	-74.069	161.014	
321.00	-76.321	140.225	
322.00	-76.046	115.109	
323.00	-77.953	94.551	
324.00	-78.677	74.974	
325.00	-77.388	31.892	
326.00	-78.009	11.142	
327.00	-80.531	-1.062	
328.00	-81.492	-35.790	
329.00	-81.115	-31.825	
330.00	-81.127	-46.839	
331.00	-81.952	-86.454	
332.00	-85.556	-79.209	
333.00	-86.261	-114.567	
334.00	-88.036	-154.120	
335.00	-85.647	-156.901	
336.00	-85.796	-177.066	
337.00	-86.397	130.469	
338.00	-84.605	140.597	
339.00	-89.469	151.158	
340.00	-86.961	120.098	
341.00	-87.934	99.990	
342.00	-94.359	-165.356	
343.00	-96.494	-89.957	
344.00	-89.550	-98.293	
345.00	-85.659	-94.283	
346.00	-80.812	-93.067	
347.00	-80.810	-102.105	
348.00	-77.555	-85.437	
349.00	-75.391	-83.462	
350.00	-75.356	-92.111	
351.00	-75.996	-106.448	
352.00	-75.646	-113.447	
353.00	-76.098	-92.425	
354.00	-75.382	-99.338	
355.00	-76.543	-89.742	
356.00	-78.134	-86.627	
357.00	-80.146	-70.899	
358.00	-79.238	-20.531	
359.00	-81.960	-10.413	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-75.416	22.328	
1.00	-72.456	33.233	
2.00	-72.293	47.290	
3.00	-72.106	55.154	
4.00	-72.411	58.864	
5.00	-71.362	67.029	
6.00	-72.379	95.437	
7.00	-71.957	81.462	
8.00	-74.176	100.841	
9.00	-75.635	103.992	
10.00	-76.409	114.400	
11.00	-79.956	115.389	
12.00	-82.241	128.154	
13.00	-85.237	102.455	
14.00	-87.639	-18.539	
15.00	-89.786	-37.561	
16.00	-80.653	-22.418	
17.00	-79.294	-26.616	
18.00	-76.626	-23.358	
19.00	-74.352	-11.625	
20.00	-73.202	-3.042	
21.00	-71.249	13.633	
22.00	-72.215	16.988	
23.00	-71.748	41.587	
24.00	-71.930	51.252	
25.00	-72.976	84.060	
26.00	-73.833	107.010	
27.00	-75.580	137.930	
28.00	-75.094	165.483	
29.00	-76.144	-154.525	
30.00	-75.103	-144.085	
31.00	-72.312	-109.528	
32.00	-73.535	-87.546	
33.00	-72.816	-69.780	
34.00	-70.594	-50.645	
35.00	-70.649	-27.907	
36.00	-69.689	-6.196	
37.00	-68.606	15.480	
38.00	-68.930	27.705	
39.00	-69.756	52.785	
40.00	-70.291	90.329	
41.00	-71.085	92.828	
42.00	-74.428	123.333	
43.00	-75.493	152.718	
44.00	-79.154	-159.061	
45.00	-78.809	-114.977	
46.00	-76.760	-76.807	
47.00	-75.683	-76.485	
48.00	-73.894	-31.763	
49.00	-73.699	-8.162	
50.00	-71.527	14.135	
51.00	-71.605	39.987	
52.00	-72.594	55.311	
53.00	-72.432	88.474	
54.00	-74.130	117.305	
55.00	-75.496	129.878	
56.00	-77.162	168.217	
57.00	-78.723	-153.893	
58.00	-77.457	-111.407	
59.00	-76.763	-88.497	
60.00	-73.261	-42.882	
61.00	-72.522	-29.498	
62.00	-71.420	-0.423	
63.00	-70.195	22.935	
64.00	-69.548	43.416	
65.00	-69.461	49.537	
66.00	-70.240	84.078	
67.00	-69.463	88.111	
68.00	-69.882	115.947	
69.00	-69.540	133.416	
70.00	-70.860	167.550	
71.00	-71.593	-146.250	
72.00	-71.009	-115.784	
73.00	-71.118	-67.900	
74.00	-69.641	-45.416	
75.00	-68.904	-14.043	
76.00	-67.399	11.892	
77.00	-66.454	36.657	
78.00	-66.130	62.884	
79.00	-65.686	81.378	
80.00	-65.804	108.873	
81.00	-66.484	138.821	
82.00	-66.667	164.832	
83.00	-66.956	-163.348	
84.00	-67.196	-129.859	
85.00	-66.137	-96.971	
86.00	-65.321	-59.499	
87.00	-64.388	-33.976	
88.00	-63.233	-4.166	
89.00	-62.608	21.817	
90.00	-61.701	48.106	
91.00	-61.601	72.581	
92.00	-61.480	97.109	
93.00	-61.551	119.638	
94.00	-61.587	147.667	
95.00	-61.578	176.484	
96.00	-61.780	-154.749	
97.00	-61.835	-124.735	
98.00	-61.320	-99.119	
99.00	-60.541	-67.667	
100.00	-60.704	-53.733	
101.00	-59.341	-18.153	
102.00	-59.032	-11.418	
103.00	-58.418	16.180	
104.00	-57.833	34.902	
105.00	-57.772	59.804	
106.00	-57.347	81.479	
107.00	-57.346	102.379	
108.00	-57.401	129.546	
109.00	-57.333	140.098	
110.00	-57.530	171.561	
111.00	-57.436	175.838	
112.00	-57.391	-154.972	
113.00	-57.424	-131.050	
114.00	-57.325	-111.320	
115.00	-57.189	-72.306	
116.00	-56.899	-62.103	
117.00	-56.451	-28.496	
118.00	-56.345	-13.141	
119.00	-56.072	14.844	
120.00	-55.974	30.806	
121.00	-56.056	56.624	
122.00	-56.046	70.158	
123.00	-56.413	81.975	
124.00	-56.619	102.928	
125.00	-56.884	113.014	
126.00	-57.213	122.130	
127.00	-57.740	146.266	
128.00	-57.770	160.254	
129.00	-58.100	176.840	
130.00	-58.124	-170.161	
131.00	-58.200	-149.753	
132.00	-58.200	-122.377	
133.00	-57.914	-121.419	
134.00	-57.695	-111.128	
135.00	-57.531	-97.900	
136.00	-57.008	-82.443	
137.00	-56.557	-67.950	
138.00	-56.215	-58.757	
139.00	-55.661	-39.523	
140.00	-55.390	-29.961	
141.00	-55.003	-20.597	
142.00	-54.782	-11.547	
143.00	-54.379	5.260	
144.00	-54.195	16.397	
145.00	-53.970	21.421	
146.00	-53.868	33.934	
147.00	-53.883	28.225	
148.00	-53.912	50.118	
149.00	-53.912	43.668	
150.00	-54.039	52.481	
151.00	-54.184	53.982	
152.00	-54.346	60.025	
153.00	-54.365	69.581	
154.00	-54.509	78.252	
155.00	-54.368	85.349	
156.00	-54.599	98.797	
157.00	-54.524	99.553	
158.00	-54.476	106.152	
159.00	-54.341	103.266	
160.00	-54.237	109.188	
161.00	-54.272	117.386	
162.00	-54.243	115.638	
163.00	-54.301	116.834	
164.00	-54.433	120.638	
165.00	-54.502	117.655	
166.00	-54.621	117.070	
167.00	-54.858	113.334	
168.00	-54.987	109.533	
169.00	-55.328	107.929	
170.00	-55.556	104.451	
171.00	-55.819	99.489	
172.00	-55.986	95.066	
