Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	11:45						
Operator Name:	FL						
Comment:	Radome height is 74mm 						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
46.00	-66.798	-145.155	
47.00	-66.433	-115.450	
48.00	-66.846	-97.817	
49.00	-67.464	-71.603	
50.00	-67.478	-45.747	
51.00	-68.728	-12.038	
52.00	-69.481	10.864	
53.00	-70.010	39.218	
54.00	-70.674	77.758	
55.00	-70.938	104.594	
56.00	-69.437	147.762	
57.00	-68.653	168.672	
58.00	-68.239	-157.682	
59.00	-66.996	-139.132	
60.00	-66.192	-105.762	
61.00	-65.534	-86.339	
62.00	-65.439	-60.587	
63.00	-66.095	-27.859	
64.00	-66.480	-12.614	
65.00	-67.532	26.770	
66.00	-67.969	50.281	
67.00	-68.929	88.315	
68.00	-69.849	119.749	
69.00	-69.051	163.533	
70.00	-69.196	-170.505	
71.00	-68.004	-133.018	
72.00	-68.360	-117.235	
73.00	-67.863	-79.942	
74.00	-69.436	-64.159	
75.00	-70.638	-29.247	
76.00	-72.294	-12.079	
77.00	-75.087	25.133	
78.00	-79.448	58.052	
79.00	-82.352	121.231	
80.00	-86.404	-171.537	
81.00	-83.341	-124.626	
82.00	-85.617	-89.193	
83.00	-85.897	-0.442	
84.00	-78.717	56.988	
85.00	-74.530	73.750	
86.00	-70.940	110.074	
87.00	-68.526	141.117	
88.00	-66.356	157.811	
89.00	-64.589	-170.322	
90.00	-63.726	-150.835	
91.00	-62.237	-120.916	
92.00	-61.300	-102.132	
93.00	-60.201	-78.195	
94.00	-59.629	-60.217	
95.00	-58.866	-24.522	
96.00	-58.082	-9.330	
97.00	-57.446	29.924	
98.00	-56.527	49.380	
99.00	-55.742	79.657	
100.00	-54.922	106.500	
101.00	-53.994	130.261	
102.00	-53.321	153.349	
103.00	-52.470	178.513	
104.00	-51.736	-164.447	
105.00	-51.068	-132.671	
106.00	-50.454	-114.684	
107.00	-49.952	-84.665	
108.00	-49.329	-63.787	
109.00	-48.881	-36.284	
110.00	-48.299	-2.764	
111.00	-47.749	15.704	
112.00	-47.231	38.747	
113.00	-46.673	57.663	
114.00	-46.249	73.709	
115.00	-45.651	112.245	
116.00	-45.183	117.630	
117.00	-44.682	151.392	
118.00	-44.186	161.709	
119.00	-43.747	-174.507	
120.00	-43.296	-151.726	
121.00	-42.897	-137.258	
122.00	-42.494	-111.033	
123.00	-42.148	-95.600	
124.00	-41.789	-74.977	
125.00	-41.476	-57.502	
126.00	-41.198	-36.935	
127.00	-40.878	-14.244	
128.00	-40.614	4.144	
129.00	-40.367	24.524	
130.00	-40.105	43.214	
131.00	-39.889	66.485	
132.00	-39.672	78.312	
133.00	-39.450	97.898	
134.00	-39.254	114.016	
135.00	-39.087	127.121	
136.00	-38.888	143.130	
137.00	-38.701	157.101	
138.00	-38.549	172.917	
139.00	-38.344	-171.040	
140.00	-38.192	-161.238	
141.00	-38.003	-143.257	
142.00	-37.834	-139.613	
143.00	-37.647	-116.679	
144.00	-37.458	-112.753	
145.00	-37.269	-92.415	
146.00	-37.049	-85.806	
147.00	-36.874	-71.014	
148.00	-36.647	-62.046	
149.00	-36.441	-53.762	
150.00	-36.240	-50.593	
151.00	-36.050	-43.207	
152.00	-35.867	-34.864	
153.00	-35.695	-30.374	
154.00	-35.549	-18.505	
155.00	-35.414	-17.336	
156.00	-35.297	-1.326	
157.00	-35.197	-0.022	
158.00	-35.134	6.043	
159.00	-35.087	11.498	
160.00	-35.046	22.143	
161.00	-35.048	21.794	
162.00	-35.051	35.807	
163.00	-35.062	30.453	
164.00	-35.107	37.015	
165.00	-35.138	31.568	
166.00	-35.177	34.332	
167.00	-35.202	35.433	
168.00	-35.232	34.593	
169.00	-35.249	34.808	
170.00	-35.265	32.053	
171.00	-35.232	28.512	
172.00	-35.226	25.468	
173.00	-35.175	22.448	
174.00	-35.124	21.664	
175.00	-35.068	17.869	
176.00	-34.993	8.878	
177.00	-34.919	7.703	
178.00	-34.848	5.841	
179.00	-34.788	6.660	
180.00	-34.733	7.801	
181.00	-34.695	1.531	
182.00	-34.675	-0.278	
183.00	-34.691	-16.191	
184.00	-34.701	-21.668	
185.00	-34.752	-22.706	
186.00	-34.785	-32.330	
187.00	-34.883	-37.456	
188.00	-34.956	-46.381	
189.00	-35.068	-51.262	
190.00	-35.201	-58.453	
191.00	-35.319	-67.507	
192.00	-35.470	-66.910	
193.00	-35.579	-85.782	
194.00	-35.717	-87.884	
195.00	-35.855	-101.968	
196.00	-35.953	-109.808	
197.00	-36.100	-121.567	
198.00	-36.168	-136.772	
199.00	-36.279	-148.873	
200.00	-36.344	-156.505	
201.00	-36.468	-172.733	
202.00	-36.495	176.081	
203.00	-36.584	163.493	
204.00	-36.614	146.936	
205.00	-36.659	133.519	
206.00	-36.740	117.146	
207.00	-36.755	99.418	
208.00	-36.835	87.771	
209.00	-36.882	68.327	
210.00	-36.977	58.913	
211.00	-37.071	38.022	
212.00	-37.142	16.333	
213.00	-37.247	4.498	
214.00	-37.405	-13.495	
215.00	-37.505	-36.336	
216.00	-37.702	-56.594	
217.00	-37.865	-68.137	
218.00	-38.162	-91.349	
219.00	-38.360	-114.064	
220.00	-38.543	-126.465	
221.00	-38.867	-152.890	
222.00	-39.018	-175.197	
223.00	-39.373	162.645	
224.00	-39.541	139.314	
225.00	-39.900	124.313	
226.00	-40.051	91.652	
227.00	-40.354	89.861	
228.00	-40.622	61.407	
229.00	-40.916	50.478	
230.00	-41.213	24.634	
231.00	-41.490	8.713	
232.00	-41.891	-6.830	
233.00	-42.154	-36.500	
234.00	-42.508	-51.839	
235.00	-42.875	-81.144	
236.00	-43.277	-97.295	
237.00	-43.753	-127.383	
238.00	-44.127	-143.969	
239.00	-44.697	-177.780	
240.00	-45.049	154.654	
241.00	-45.654	130.688	
242.00	-46.008	103.945	
243.00	-46.519	82.866	
244.00	-46.951	55.557	
245.00	-47.457	31.172	
246.00	-47.922	-1.214	
247.00	-48.282	-27.375	
248.00	-48.803	-51.347	
249.00	-49.298	-78.947	
250.00	-49.732	-99.425	
251.00	-50.438	-132.829	
252.00	-50.931	-146.933	
253.00	-51.613	178.289	
254.00	-52.079	156.752	
255.00	-52.637	122.434	
256.00	-52.984	95.261	
257.00	-53.568	60.624	
258.00	-53.893	32.703	
259.00	-54.242	11.536	
260.00	-54.580	-23.154	
261.00	-55.151	-39.800	
262.00	-55.683	-73.314	
263.00	-56.389	-95.294	
264.00	-57.094	-125.197	
265.00	-57.965	-153.252	
266.00	-58.896	175.707	
267.00	-59.544	143.861	
268.00	-60.300	115.084	
269.00	-60.882	78.631	
270.00	-61.202	50.037	
271.00	-61.211	12.529	
272.00	-61.245	-22.670	
273.00	-61.368	-54.476	
274.00	-62.154	-88.783	
275.00	-62.670	-115.767	
276.00	-63.651	-145.631	
277.00	-64.489	-179.671	
278.00	-65.631	145.704	
279.00	-66.251	103.010	
280.00	-66.469	74.107	
281.00	-66.532	34.105	
282.00	-65.562	-4.244	
283.00	-65.167	-37.012	
284.00	-64.505	-69.602	
285.00	-64.764	-102.023	
286.00	-64.590	-134.875	
287.00	-64.504	-165.686	
288.00	-64.217	173.275	
289.00	-64.851	143.104	
290.00	-64.749	109.168	
291.00	-64.766	88.043	
292.00	-65.277	63.854	
293.00	-64.987	19.128	
294.00	-65.336	-1.395	
295.00	-65.002	-36.505	
296.00	-65.125	-52.418	
297.00	-64.879	-93.896	
298.00	-64.843	-108.201	
299.00	-65.443	-144.360	
300.00	-65.750	-171.207	
301.00	-66.315	165.696	
302.00	-66.583	130.843	
303.00	-67.124	113.133	
304.00	-67.490	74.955	
305.00	-67.493	40.286	
306.00	-67.308	8.383	
307.00	-67.043	-17.803	
308.00	-66.712	-42.426	
309.00	-65.964	-70.608	
310.00	-66.536	-87.999	
311.00	-66.932	-115.188	
312.00	-67.315	-135.537	
313.00	-68.785	-165.881	
314.00	-69.622	164.831	
315.00	-71.322	141.303	
316.00	-72.238	98.266	
317.00	-71.352	61.035	
318.00	-70.989	25.836	
319.00	-69.447	-2.362	
320.00	-67.592	-22.759	
321.00	-66.951	-47.522	
322.00	-66.393	-66.422	
323.00	-65.846	-80.250	
324.00	-66.516	-99.087	
325.00	-67.066	-111.505	
326.00	-67.488	-128.757	
327.00	-68.889	-142.468	
328.00	-70.381	-165.176	
329.00	-71.549	178.396	
330.00	-74.781	156.801	
331.00	-78.271	123.060	
332.00	-79.967	73.080	
333.00	-77.344	15.501	
334.00	-75.805	-6.133	
335.00	-74.007	-39.154	
336.00	-72.007	-44.728	
337.00	-71.793	-67.815	
338.00	-70.149	-79.203	
339.00	-70.090	-98.449	
340.00	-70.047	-123.116	
341.00	-71.075	-119.292	
342.00	-71.909	-137.243	
343.00	-73.984	-154.516	
344.00	-75.794	-163.806	
345.00	-77.644	164.153	
346.00	-80.550	140.842	
347.00	-82.762	70.568	
348.00	-79.391	58.006	
349.00	-74.865	17.066	
350.00	-74.589	19.905	
351.00	-73.184	8.028	
352.00	-72.306	2.236	
353.00	-72.406	-5.837	
354.00	-72.828	-12.938	
355.00	-72.316	-19.941	
356.00	-73.823	-25.401	
357.00	-75.653	-29.207	
358.00	-77.945	-38.640	
359.00	-80.996	-54.981	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-86.077	5.551	
1.00	-90.938	-162.522	
2.00	-81.729	-157.986	
3.00	-81.210	-166.833	
4.00	-76.525	-148.943	
5.00	-75.252	-148.686	
6.00	-73.216	-139.225	
7.00	-74.132	-130.528	
8.00	-74.393	-129.760	
9.00	-73.247	-116.970	
10.00	-74.552	-126.963	
11.00	-75.655	-111.463	
12.00	-76.477	-102.115	
13.00	-78.529	-78.757	
14.00	-76.628	-73.649	
15.00	-77.801	-42.808	
16.00	-79.251	-18.800	
17.00	-79.435	-11.211	
18.00	-76.620	8.992	
19.00	-77.961	38.789	
20.00	-78.996	45.710	
21.00	-80.322	67.963	
22.00	-82.436	143.098	
23.00	-82.979	149.155	
24.00	-78.732	-150.823	
25.00	-76.274	-125.303	
26.00	-74.453	-103.203	
27.00	-72.740	-92.759	
28.00	-71.633	-81.642	
29.00	-69.818	-69.677	
30.00	-69.759	-60.810	
31.00	-69.477	-49.448	
32.00	-69.014	-22.204	
33.00	-70.419	-2.783	
34.00	-71.534	23.143	
35.00	-71.618	43.139	
36.00	-72.606	70.527	
37.00	-73.093	98.336	
38.00	-72.363	142.694	
39.00	-71.242	170.872	
40.00	-70.170	-170.625	
41.00	-69.249	-150.213	
42.00	-68.362	-117.593	
43.00	-68.746	-106.915	
44.00	-68.395	-85.070	
45.00	-68.227	-70.046	
46.00	-68.338	-54.611	
47.00	-68.376	-25.543	
48.00	-69.563	-11.576	
49.00	-70.679	15.882	
50.00	-70.656	46.499	
51.00	-72.197	85.848	
52.00	-72.620	117.236	
53.00	-71.885	140.033	
54.00	-71.106	-171.329	
55.00	-71.389	-143.424	
56.00	-70.325	-112.994	
57.00	-68.874	-99.439	
58.00	-68.188	-58.428	
59.00	-67.639	-52.196	
60.00	-67.461	-16.006	
61.00	-68.156	6.090	
62.00	-68.868	30.347	
63.00	-69.661	72.348	
64.00	-71.456	90.421	
65.00	-70.732	142.143	
66.00	-71.006	163.339	
67.00	-69.272	-150.761	
68.00	-69.202	-129.418	
69.00	-69.123	-90.312	
70.00	-70.459	-66.168	
71.00	-71.254	-37.141	
72.00	-73.171	-8.149	
73.00	-73.936	30.135	
74.00	-76.876	30.110	
75.00	-81.829	142.364	
76.00	-76.485	153.937	
77.00	-76.256	-155.768	
78.00	-75.600	-116.606	
79.00	-77.267	-78.953	
80.00	-74.032	-62.970	
81.00	-77.123	-34.104	
82.00	-78.652	51.439	
83.00	-75.929	100.526	
84.00	-73.919	137.144	
85.00	-70.050	171.200	
86.00	-67.310	-156.583	
87.00	-65.558	-130.733	
88.00	-64.573	-106.557	
89.00	-63.407	-77.039	
90.00	-62.778	-57.205	
91.00	-61.699	-25.917	
92.00	-61.534	-6.165	
93.00	-60.866	24.109	
94.00	-60.316	40.453	
95.00	-59.497	83.615	
96.00	-58.731	98.721	
97.00	-57.864	138.670	
98.00	-56.989	158.621	
99.00	-56.276	-169.378	
100.00	-55.300	-144.168	
101.00	-54.484	-119.470	
102.00	-53.984	-97.415	
103.00	-53.128	-72.076	
104.00	-52.639	-53.872	
105.00	-52.189	-22.404	
106.00	-51.669	-3.263	
107.00	-51.208	27.982	
108.00	-50.770	49.085	
109.00	-50.249	77.821	
110.00	-49.736	112.371	
111.00	-49.281	131.179	
112.00	-48.709	154.221	
113.00	-48.226	172.825	
114.00	-47.731	-170.384	
115.00	-47.121	-132.627	
116.00	-46.679	-126.375	
117.00	-46.220	-93.121	
118.00	-45.793	-83.712	
119.00	-45.427	-59.585	
120.00	-45.026	-37.277	
121.00	-44.683	-22.542	
122.00	-44.355	3.981	
123.00	-44.032	19.627	
124.00	-43.666	40.267	
125.00	-43.385	57.715	
126.00	-43.193	79.127	
127.00	-42.802	101.692	
128.00	-42.501	120.608	
129.00	-42.176	140.955	
130.00	-41.915	159.947	
131.00	-41.607	-176.773	
132.00	-41.321	-165.283	
133.00	-41.104	-145.284	
134.00	-40.840	-129.574	
135.00	-40.635	-116.470	
136.00	-40.424	-100.320	
137.00	-40.193	-86.713	
138.00	-40.041	-70.432	
139.00	-39.804	-54.844	
140.00	-39.624	-44.591	
141.00	-39.446	-26.668	
142.00	-39.261	-22.697	
143.00	-39.042	0.710	
144.00	-38.828	4.564	
145.00	-38.632	25.788	
146.00	-38.383	31.965	
147.00	-38.210	47.548	
148.00	-37.969	56.365	
149.00	-37.731	65.072	
150.00	-37.520	67.984	
151.00	-37.313	76.027	
152.00	-37.091	84.511	
153.00	-36.910	89.043	
154.00	-36.741	101.219	
155.00	-36.587	102.546	
156.00	-36.470	118.999	
157.00	-36.357	120.174	
158.00	-36.277	126.548	
159.00	-36.232	132.498	
160.00	-36.173	142.961	
161.00	-36.171	143.065	
162.00	-36.168	157.165	
163.00	-36.195	151.694	
164.00	-36.224	158.722	
165.00	-36.282	152.798	
166.00	-36.336	156.209	
167.00	-36.383	156.953	
168.00	-36.430	156.138	
169.00	-36.469	156.120	
170.00	-36.483	153.127	
171.00	-36.468	149.497	
172.00	-36.475	145.937	
173.00	-36.413	142.794	
174.00	-36.345	141.742	
175.00	-36.270	137.541	
176.00	-36.173	128.358	
177.00	-36.081	126.798	
178.00	-35.961	125.415	
179.00	-35.849	125.670	
180.00	-35.750	126.980	
181.00	-35.676	120.622	
182.00	-35.620	118.810	
183.00	-35.601	102.489	
184.00	-35.586	97.715	
185.00	-35.603	96.244	
186.00	-35.639	87.211	
187.00	-35.711	81.859	
188.00	-35.778	73.276	
189.00	-35.908	68.532	
190.00	-36.042	61.434	
191.00	-36.190	52.768	
192.00	-36.365	53.289	
193.00	-36.528	34.306	
194.00	-36.700	32.432	
195.00	-36.879	17.832	
196.00	-37.027	10.130	
197.00	-37.204	-2.333	
198.00	-37.295	-17.692	
199.00	-37.446	-30.420	
200.00	-37.516	-38.048	
201.00	-37.624	-55.523	
202.00	-37.646	-66.635	
203.00	-37.702	-80.010	
204.00	-37.684	-96.960	
205.00	-37.695	-110.695	
206.00	-37.733	-127.761	
207.00	-37.701	-145.418	
208.00	-37.730	-157.725	
209.00	-37.714	-177.307	
210.00	-37.739	172.999	
211.00	-37.787	151.679	
212.00	-37.811	129.787	
213.00	-37.859	118.064	
214.00	-37.922	99.380	
215.00	-37.969	76.489	
216.00	-38.066	55.974	
217.00	-38.150	44.917	
218.00	-38.342	21.280	
219.00	-38.435	-1.173	
220.00	-38.577	-13.288	
221.00	-38.800	-40.045	
222.00	-38.907	-61.438	
223.00	-39.202	-84.213	
224.00	-39.335	-106.226	
225.00	-39.693	-121.678	
226.00	-39.873	-153.191	
227.00	-40.172	-155.043	
228.00	-40.469	176.497	
229.00	-40.776	166.240	
230.00	-41.117	139.802	
231.00	-41.390	124.637	
232.00	-41.813	108.498	
233.00	-42.080	78.488	
234.00	-42.454	63.078	
235.00	-42.842	33.182	
236.00	-43.190	16.919	
237.00	-43.598	-13.617	
238.00	-43.986	-29.813	
239.00	-44.524	-64.336	
240.00	-44.883	-90.403	
241.00	-45.444	-115.017	
242.00	-45.832	-140.745	
243.00	-46.383	-161.934	
244.00	-46.931	171.179	
245.00	-47.487	146.607	
246.00	-48.130	113.560	
247.00	-48.638	86.704	
248.00	-49.099	62.116	
249.00	-49.630	33.739	
250.00	-50.121	12.671	
251.00	-50.630	-21.142	
252.00	-51.138	-35.379	
253.00	-51.783	-70.098	
254.00	-52.298	-90.633	
255.00	-53.052	-124.186	
256.00	-53.564	-152.561	
257.00	-54.418	173.246	
258.00	-54.814	145.052	
259.00	-55.432	121.972	
260.00	-55.839	83.790	
261.00	-56.329	65.403	
262.00	-56.621	28.963	
263.00	-56.928	5.408	
264.00	-57.354	-25.782	
265.00	-57.638	-51.612	
266.00	-58.242	-82.928	
267.00	-58.941	-109.811	
268.00	-59.437	-138.071	
269.00	-60.509	-170.865	
270.00	-61.057	159.406	
271.00	-61.946	121.124	
272.00	-62.222	82.373	
273.00	-62.718	50.407	
274.00	-62.437	11.128	
275.00	-62.773	-16.452	
276.00	-63.080	-46.439	
277.00	-63.255	-75.006	
278.00	-64.044	-104.135	
279.00	-64.886	-138.758	
280.00	-65.960	-165.483	
281.00	-67.336	159.198	
282.00	-68.669	119.311	
283.00	-69.492	77.577	
284.00	-68.608	39.641	
285.00	-68.205	1.181	
286.00	-66.961	-37.248	
287.00	-66.584	-67.196	
288.00	-66.305	-86.787	
289.00	-66.631	-116.916	
290.00	-67.277	-148.108	
291.00	-67.386	-170.412	
292.00	-68.040	165.233	
293.00	-69.408	117.438	
294.00	-69.668	89.891	
295.00	-69.680	49.974	
296.00	-69.302	28.555	
297.00	-68.332	-13.869	
298.00	-67.043	-32.450	
299.00	-66.862	-67.603	
300.00	-66.715	-90.063	
301.00	-66.667	-111.674	
302.00	-67.545	-141.003	
303.00	-67.789	-158.137	
304.00	-69.703	165.722	
305.00	-69.833	136.290	
306.00	-71.633	97.667	
307.00	-70.894	61.613	
308.00	-70.308	27.568	
309.00	-69.055	-2.994	
310.00	-68.767	-22.375	
311.00	-68.032	-53.586	
312.00	-67.542	-69.577	
313.00	-68.427	-97.255	
314.00	-68.510	-120.142	
315.00	-69.196	-141.192	
316.00	-70.810	-170.391	
317.00	-72.541	164.025	
318.00	-72.472	125.252	
319.00	-72.515	94.267	
320.00	-72.004	58.425	
321.00	-70.088	33.469	
322.00	-69.384	8.909	
323.00	-69.097	-9.657	
324.00	-68.427	-30.428	
325.00	-68.232	-43.927	
326.00	-68.554	-62.300	
327.00	-69.355	-76.164	
328.00	-69.977	-90.501	
329.00	-71.742	-109.523	
330.00	-73.794	-124.141	
331.00	-75.424	-143.447	
332.00	-78.249	-173.046	
333.00	-81.711	139.863	
334.00	-79.833	84.867	
335.00	-77.849	40.537	
336.00	-76.873	40.404	
337.00	-73.202	0.234	
338.00	-73.066	-4.485	
339.00	-72.431	-29.674	
340.00	-72.174	-46.363	
341.00	-71.948	-46.539	
342.00	-72.024	-55.322	
343.00	-73.424	-66.339	
344.00	-74.647	-79.172	
345.00	-76.679	-88.634	
346.00	-77.959	-94.358	
347.00	-84.415	-117.206	
348.00	-93.019	-114.772	
349.00	-94.069	83.088	
350.00	-84.482	92.146	
351.00	-81.757	59.282	
352.00	-79.839	66.007	
353.00	-79.562	54.541	
354.00	-79.636	62.931	
355.00	-79.503	46.210	
356.00	-80.860	50.815	
357.00	-86.245	59.278	
358.00	-89.261	46.057	
359.00	-90.473	-160.583	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-78.603	73.342	
1.00	-81.172	80.771	
2.00	-86.467	83.944	
3.00	-92.764	149.330	
4.00	-88.397	174.993	
5.00	-88.594	-120.549	
6.00	-81.912	-110.218	
7.00	-81.785	-84.492	
8.00	-82.186	-93.920	
9.00	-79.021	-65.214	
10.00	-81.346	-65.846	
11.00	-84.126	-51.638	
12.00	-80.568	-31.432	
13.00	-82.222	-6.193	
14.00	-82.275	21.981	
15.00	-79.559	30.617	
16.00	-79.450	55.779	
17.00	-77.125	58.925	
18.00	-78.246	65.797	
19.00	-78.506	88.771	
20.00	-78.585	104.998	
21.00	-79.773	121.879	
22.00	-80.125	171.633	
23.00	-82.185	-162.214	
24.00	-77.890	-108.489	
25.00	-77.466	-81.177	
26.00	-75.540	-56.289	
27.00	-72.137	-36.259	
28.00	-71.920	-33.630	
29.00	-71.114	-22.211	
30.00	-70.082	-6.353	
31.00	-69.826	-1.006	
32.00	-68.920	34.570	
33.00	-69.276	46.727	
34.00	-69.951	75.188	
35.00	-70.641	89.802	
36.00	-70.854	116.689	
37.00	-71.520	134.236	
38.00	-72.811	174.461	
39.00	-73.100	-150.594	
40.00	-72.689	-127.472	
41.00	-72.372	-108.480	
42.00	-71.280	-70.013	
43.00	-71.026	-59.639	
44.00	-70.793	-30.921	
45.00	-69.980	-9.206	
46.00	-70.435	3.155	
47.00	-70.038	32.706	
48.00	-70.718	47.460	
49.00	-72.172	78.195	
50.00	-72.202	104.221	
51.00	-72.695	147.223	
52.00	-74.532	-174.647	
53.00	-74.267	-145.734	
54.00	-73.100	-102.842	
55.00	-71.803	-73.887	
56.00	-69.861	-40.353	
57.00	-68.783	-28.108	
58.00	-68.116	3.223	
59.00	-67.237	18.765	
60.00	-67.232	44.847	
61.00	-67.946	64.810	
62.00	-68.656	95.197	
63.00	-70.017	126.466	
64.00	-71.100	149.316	
65.00	-72.486	-153.861	
66.00	-72.341	-127.127	
67.00	-72.343	-90.361	
68.00	-71.864	-64.028	
69.00	-71.255	-25.425	
70.00	-72.432	-9.514	
71.00	-71.376	36.582	
72.00	-72.437	40.223	
73.00	-74.777	73.078	
74.00	-77.753	88.952	
75.00	-82.727	83.723	
76.00	-83.158	52.127	
77.00	-85.203	41.996	
78.00	-79.116	45.398	
79.00	-75.573	83.601	
80.00	-74.969	88.172	
81.00	-74.154	124.397	
82.00	-73.103	155.805	
83.00	-71.883	-166.296	
84.00	-70.368	-125.887	
85.00	-68.582	-95.135	
86.00	-66.797	-66.427	
87.00	-65.164	-31.205	
88.00	-63.641	-10.873	
89.00	-62.819	20.475	
90.00	-61.835	43.770	
91.00	-61.187	73.011	
92.00	-60.348	92.144	
93.00	-59.689	121.516	
94.00	-59.061	138.628	
95.00	-58.433	179.840	
96.00	-57.696	-165.611	
97.00	-56.882	-125.523	
98.00	-56.011	-106.135	
99.00	-55.257	-72.491	
100.00	-54.477	-47.594	
101.00	-53.619	-23.214	
102.00	-52.967	-0.772	
103.00	-52.212	26.535	
104.00	-51.653	42.723	
105.00	-51.207	75.848	
106.00	-50.638	93.904	
107.00	-50.228	126.095	
108.00	-49.636	146.372	
109.00	-49.330	177.127	
110.00	-48.802	-149.362	
111.00	-48.309	-130.175	
112.00	-47.878	-106.852	
113.00	-47.287	-88.372	
114.00	-46.860	-70.450	
115.00	-46.213	-32.640	
116.00	-45.801	-26.171	
117.00	-45.276	8.112	
118.00	-44.816	17.529	
119.00	-44.431	42.679	
120.00	-43.991	65.170	
121.00	-43.594	79.923	
122.00	-43.241	106.888	
123.00	-42.873	122.469	
124.00	-42.521	143.789	
125.00	-42.178	161.180	
126.00	-41.894	-176.805	
127.00	-41.557	-154.093	
128.00	-41.217	-134.920	
129.00	-40.904	-113.896	
130.00	-40.602	-94.549	
131.00	-40.314	-70.863	
132.00	-39.998	-58.720	
133.00	-39.770	-38.321	
134.00	-39.514	-21.892	
135.00	-39.287	-8.182	
136.00	-39.085	8.584	
137.00	-38.883	22.836	
138.00	-38.703	40.227	
139.00	-38.496	56.207	
140.00	-38.352	67.568	
141.00	-38.166	85.754	
142.00	-38.007	90.408	
143.00	-37.847	114.413	
144.00	-37.715	118.698	
145.00	-37.571	140.468	
146.00	-37.430	146.893	
147.00	-37.320	162.895	
148.00	-37.153	171.755	
149.00	-36.994	-179.262	
150.00	-36.823	-176.556	
151.00	-36.685	-168.283	
152.00	-36.520	-160.287	
153.00	-36.371	-155.547	
154.00	-36.234	-143.688	
155.00	-36.086	-142.516	
156.00	-35.943	-126.247	
157.00	-35.819	-125.349	
158.00	-35.687	-119.327	
159.00	-35.602	-113.238	
160.00	-35.525	-103.059	
161.00	-35.464	-102.840	
162.00	-35.398	-88.723	
163.00	-35.348	-94.380	
164.00	-35.319	-86.868	
165.00	-35.308	-92.943	
166.00	-35.303	-88.714	
167.00	-35.292	-87.972	
168.00	-35.310	-87.917	
169.00	-35.324	-87.390	
170.00	-35.336	-89.882	
171.00	-35.358	-92.909	
172.00	-35.381	-96.053	
173.00	-35.387	-98.510	
