Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	13:14						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
44.00	-71.821	-88.695	
45.00	-71.792	-73.006	
46.00	-71.315	-61.214	
47.00	-72.834	-53.024	
48.00	-73.581	-43.832	
49.00	-75.904	-32.543	
50.00	-78.198	-16.176	
51.00	-85.475	3.112	
52.00	-86.528	120.294	
53.00	-81.601	-157.445	
54.00	-77.950	-141.762	
55.00	-75.276	-140.962	
56.00	-72.931	-120.334	
57.00	-71.957	-117.114	
58.00	-71.345	-96.383	
59.00	-71.352	-93.017	
60.00	-71.648	-68.293	
61.00	-72.291	-63.473	
62.00	-73.159	-37.453	
63.00	-75.545	-20.301	
64.00	-78.711	7.221	
65.00	-81.714	45.075	
66.00	-81.095	105.701	
67.00	-77.302	161.807	
68.00	-73.953	-165.973	
69.00	-72.057	-153.958	
70.00	-69.841	-123.913	
71.00	-69.256	-116.607	
72.00	-68.093	-89.445	
73.00	-67.509	-76.725	
74.00	-67.557	-44.432	
75.00	-67.313	-35.170	
76.00	-67.929	-2.745	
77.00	-68.122	18.952	
78.00	-68.456	40.012	
79.00	-69.734	83.171	
80.00	-69.211	107.955	
81.00	-68.251	140.983	
82.00	-67.259	176.358	
83.00	-67.296	-164.148	
84.00	-65.740	-129.999	
85.00	-65.426	-109.377	
86.00	-65.114	-78.675	
87.00	-65.026	-59.088	
88.00	-64.931	-31.579	
89.00	-65.180	-1.690	
90.00	-65.207	20.780	
91.00	-65.148	51.217	
92.00	-65.201	81.695	
93.00	-64.525	110.167	
94.00	-63.453	150.591	
95.00	-62.904	164.289	
96.00	-62.253	-159.902	
97.00	-61.600	-142.494	
98.00	-60.966	-108.826	
99.00	-60.482	-94.256	
100.00	-60.231	-64.131	
101.00	-59.681	-41.851	
102.00	-60.291	-16.810	
103.00	-60.311	13.271	
104.00	-60.303	29.891	
105.00	-60.331	61.170	
106.00	-60.013	81.756	
107.00	-59.909	106.947	
108.00	-59.354	136.161	
109.00	-59.000	159.672	
110.00	-58.366	-175.005	
111.00	-57.871	-154.983	
112.00	-57.502	-135.726	
113.00	-57.384	-107.362	
114.00	-57.056	-98.543	
115.00	-57.076	-72.796	
116.00	-57.086	-55.643	
117.00	-57.177	-33.071	
118.00	-57.310	-6.009	
119.00	-57.650	8.378	
120.00	-57.777	36.263	
121.00	-57.943	51.173	
122.00	-58.178	79.331	
123.00	-58.226	93.114	
124.00	-58.135	123.512	
125.00	-58.097	138.700	
126.00	-57.964	155.996	
127.00	-57.647	178.077	
128.00	-57.526	-168.361	
129.00	-57.325	-144.350	
130.00	-57.162	-137.394	
131.00	-57.219	-117.469	
132.00	-57.028	-108.967	
133.00	-56.966	-93.673	
134.00	-56.900	-79.029	
135.00	-56.664	-67.397	
136.00	-56.686	-52.176	
137.00	-56.542	-42.278	
138.00	-56.423	-24.946	
139.00	-56.420	-18.289	
140.00	-56.215	-2.895	
141.00	-56.304	5.386	
142.00	-56.165	16.601	
143.00	-56.215	28.508	
144.00	-56.217	41.519	
145.00	-56.120	53.539	
146.00	-56.326	65.084	
147.00	-56.326	77.085	
148.00	-56.449	86.781	
149.00	-56.420	97.762	
150.00	-56.603	106.607	
151.00	-56.657	111.908	
152.00	-56.789	121.264	
153.00	-57.067	131.347	
154.00	-57.287	137.101	
155.00	-57.519	149.879	
156.00	-58.051	153.217	
157.00	-58.437	164.575	
158.00	-58.755	170.272	
159.00	-59.256	174.465	
160.00	-59.413	-179.540	
161.00	-60.024	-175.664	
162.00	-60.082	-169.113	
163.00	-60.364	-166.953	
164.00	-60.380	-163.116	
165.00	-60.375	-156.853	
166.00	-60.560	-154.639	
167.00	-60.713	-150.658	
168.00	-60.643	-148.495	
169.00	-60.814	-149.625	
170.00	-60.896	-144.492	
171.00	-61.125	-147.130	
172.00	-60.990	-144.058	
173.00	-61.181	-143.558	
174.00	-61.109	-142.111	
175.00	-61.097	-144.172	
176.00	-61.016	-143.226	
177.00	-60.749	-145.233	
178.00	-60.652	-146.024	
179.00	-60.434	-158.488	
180.00	-60.318	-156.524	
181.00	-59.903	-158.732	
182.00	-59.667	-167.002	
183.00	-58.944	-165.444	
184.00	-58.863	-176.775	
185.00	-58.103	-174.670	
186.00	-57.774	178.002	
187.00	-57.232	167.668	
188.00	-56.832	164.473	
189.00	-56.374	155.746	
190.00	-56.157	151.749	
191.00	-55.924	130.805	
192.00	-55.470	133.533	
193.00	-55.439	111.017	
194.00	-55.116	105.715	
195.00	-55.010	87.623	
196.00	-54.912	73.364	
197.00	-54.886	63.081	
198.00	-54.759	45.129	
199.00	-54.998	35.516	
200.00	-54.869	14.036	
201.00	-55.126	9.051	
202.00	-55.212	-6.168	
203.00	-55.352	-13.825	
204.00	-55.817	-23.079	
205.00	-56.206	-40.012	
206.00	-56.542	-52.495	
207.00	-56.995	-72.546	
208.00	-57.453	-89.429	
209.00	-57.888	-107.526	
210.00	-58.352	-126.014	
211.00	-58.657	-146.373	
212.00	-58.812	-168.029	
213.00	-59.218	169.844	
214.00	-59.075	145.141	
215.00	-58.984	133.245	
216.00	-58.524	104.226	
217.00	-58.208	100.888	
218.00	-57.999	61.838	
219.00	-57.665	52.197	
220.00	-57.126	32.345	
221.00	-57.065	26.941	
222.00	-56.790	2.243	
223.00	-56.699	-12.576	
224.00	-56.623	-33.587	
225.00	-56.514	-47.558	
226.00	-56.624	-68.141	
227.00	-56.579	-76.792	
228.00	-56.743	-101.628	
229.00	-56.869	-119.034	
230.00	-56.901	-136.565	
231.00	-57.172	-160.887	
232.00	-57.203	-168.969	
233.00	-57.585	160.031	
234.00	-57.697	144.051	
235.00	-57.976	114.221	
236.00	-57.983	100.058	
237.00	-58.048	72.435	
238.00	-57.975	55.842	
239.00	-58.064	23.595	
240.00	-57.863	0.908	
241.00	-57.821	-21.852	
242.00	-57.878	-44.066	
243.00	-57.876	-67.747	
244.00	-58.086	-90.153	
245.00	-58.605	-118.229	
246.00	-58.760	-138.922	
247.00	-59.574	-167.529	
248.00	-59.964	166.087	
249.00	-60.470	146.352	
250.00	-60.771	104.174	
251.00	-61.023	93.633	
252.00	-60.967	45.197	
253.00	-60.760	33.290	
254.00	-60.421	-8.118	
255.00	-60.436	-25.687	
256.00	-60.306	-62.701	
257.00	-60.385	-80.757	
258.00	-60.805	-118.863	
259.00	-61.430	-146.689	
260.00	-62.279	-174.571	
261.00	-62.942	131.866	
262.00	-63.040	108.263	
263.00	-63.056	66.578	
264.00	-62.503	37.503	
265.00	-61.834	-1.093	
266.00	-61.489	-30.437	
267.00	-61.612	-37.088	
268.00	-61.660	-76.130	
269.00	-62.038	-88.298	
270.00	-62.616	-116.648	
271.00	-63.504	-143.005	
272.00	-64.454	-173.094	
273.00	-65.052	166.305	
274.00	-65.841	126.592	
275.00	-66.417	101.031	
276.00	-66.054	55.116	
277.00	-65.698	24.928	
278.00	-65.406	-4.453	
279.00	-65.349	-35.440	
280.00	-65.154	-61.540	
281.00	-65.963	-101.402	
282.00	-66.606	-116.374	
283.00	-68.232	-163.641	
284.00	-68.865	173.456	
285.00	-70.833	117.381	
286.00	-70.539	84.213	
287.00	-70.221	49.917	
288.00	-69.349	14.379	
289.00	-68.001	-14.211	
290.00	-67.809	-31.832	
291.00	-67.180	-66.384	
292.00	-67.516	-78.570	
293.00	-68.303	-122.100	
294.00	-68.136	-127.183	
295.00	-69.652	-164.724	
296.00	-70.158	170.802	
297.00	-71.295	144.064	
298.00	-72.503	97.041	
299.00	-72.954	78.361	
300.00	-72.291	33.750	
301.00	-72.583	12.375	
302.00	-71.747	-17.261	
303.00	-71.227	-40.675	
304.00	-71.019	-62.294	
305.00	-71.190	-89.728	
306.00	-71.077	-104.696	
307.00	-72.106	-119.867	
308.00	-73.385	-142.600	
309.00	-76.514	-162.387	
310.00	-82.026	172.905	
311.00	-84.684	102.136	
312.00	-80.036	26.208	
313.00	-77.096	-8.867	
314.00	-73.248	-43.241	
315.00	-71.632	-45.786	
316.00	-69.877	-53.541	
317.00	-69.544	-73.923	
318.00	-69.494	-79.006	
319.00	-69.997	-92.684	
320.00	-69.969	-99.380	
321.00	-72.245	-116.087	
322.00	-73.352	-116.039	
323.00	-75.138	-125.231	
324.00	-77.784	-133.931	
325.00	-79.255	-121.986	
326.00	-82.448	-100.850	
327.00	-82.648	-66.989	
328.00	-78.063	-52.852	
329.00	-76.036	-55.485	
330.00	-73.672	-57.005	
331.00	-73.628	-70.750	
332.00	-72.412	-87.847	
333.00	-72.201	-94.590	
334.00	-72.301	-99.466	
335.00	-72.314	-105.112	
336.00	-72.999	-106.574	
337.00	-74.165	-116.339	
338.00	-73.920	-107.901	
339.00	-74.491	-106.179	
340.00	-75.359	-101.429	
341.00	-76.603	-112.039	
342.00	-77.502	-84.876	
343.00	-78.046	-87.838	
344.00	-77.332	-67.396	
345.00	-76.966	-60.844	
346.00	-76.235	-50.607	
347.00	-75.961	-49.643	
348.00	-75.686	-50.246	
349.00	-76.049	-45.642	
350.00	-75.527	-44.062	
351.00	-76.076	-36.632	
352.00	-75.394	-43.778	
353.00	-75.340	-35.996	
354.00	-76.256	-44.221	
355.00	-77.895	-40.449	
356.00	-80.223	-39.029	
357.00	-80.986	-43.003	
358.00	-82.360	-45.099	
359.00	-85.531	-84.095	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-80.909	-75.396	
1.00	-79.495	-92.284	
2.00	-77.211	-79.579	
3.00	-76.450	-70.244	
4.00	-75.889	-72.812	
5.00	-74.525	-59.297	
6.00	-73.041	-58.356	
7.00	-73.074	-49.222	
8.00	-72.519	-39.524	
9.00	-73.190	-30.232	
10.00	-73.931	-25.703	
11.00	-74.253	-10.602	
12.00	-73.707	5.274	
13.00	-74.839	15.516	
14.00	-74.744	28.721	
15.00	-76.069	36.800	
16.00	-80.217	52.869	
17.00	-79.577	83.824	
18.00	-85.577	121.330	
19.00	-83.111	169.724	
20.00	-78.562	-148.433	
21.00	-77.036	-130.485	
22.00	-74.841	-106.024	
23.00	-74.169	-106.629	
24.00	-72.929	-86.813	
25.00	-71.655	-75.789	
26.00	-72.303	-67.051	
27.00	-70.914	-47.977	
28.00	-70.685	-35.977	
29.00	-71.835	-22.159	
30.00	-72.112	-12.999	
31.00	-72.790	8.684	
32.00	-74.265	13.746	
33.00	-75.548	33.643	
34.00	-79.089	46.226	
35.00	-80.320	70.648	
36.00	-81.635	103.768	
37.00	-86.558	157.187	
38.00	-85.711	-143.708	
39.00	-81.312	-93.497	
40.00	-77.608	-84.153	
41.00	-75.095	-65.089	
42.00	-73.383	-37.280	
43.00	-73.235	-34.614	
44.00	-72.564	-12.652	
45.00	-72.607	0.787	
46.00	-73.234	11.837	
47.00	-73.830	21.051	
48.00	-75.399	32.292	
49.00	-76.586	59.282	
50.00	-78.840	74.931	
51.00	-82.179	102.976	
52.00	-84.176	151.117	
53.00	-81.613	-111.896	
54.00	-76.617	-114.066	
55.00	-76.135	-92.893	
56.00	-72.875	-72.596	
57.00	-73.320	-68.389	
58.00	-71.967	-41.370	
59.00	-72.478	-38.516	
60.00	-71.638	-8.883	
61.00	-72.208	-7.109	
62.00	-73.322	26.128	
63.00	-75.920	49.841	
64.00	-77.155	69.604	
65.00	-80.013	120.133	
66.00	-78.465	165.649	
67.00	-75.065	-153.939	
68.00	-73.118	-119.957	
69.00	-71.056	-101.772	
70.00	-69.447	-66.268	
71.00	-69.012	-54.902	
72.00	-67.919	-26.947	
73.00	-67.511	-9.144	
74.00	-67.489	26.133	
75.00	-67.614	42.520	
76.00	-67.711	76.063	
77.00	-68.077	102.359	
78.00	-67.467	125.018	
79.00	-67.305	172.930	
80.00	-66.713	-164.104	
81.00	-66.242	-128.166	
82.00	-65.241	-99.788	
83.00	-65.374	-74.417	
84.00	-64.100	-42.839	
85.00	-63.737	-19.960	
86.00	-63.573	11.375	
87.00	-62.907	32.462	
88.00	-62.685	61.402	
89.00	-62.798	88.883	
90.00	-62.024	113.513	
91.00	-62.129	142.587	
92.00	-61.679	171.981	
93.00	-61.555	-159.423	
94.00	-60.490	-122.506	
95.00	-60.256	-106.186	
96.00	-59.455	-69.855	
97.00	-58.936	-52.949	
98.00	-59.039	-18.215	
99.00	-58.648	-2.146	
100.00	-58.612	30.498	
101.00	-58.657	56.738	
102.00	-58.567	85.129	
103.00	-58.248	113.767	
104.00	-58.373	133.410	
105.00	-57.885	165.760	
106.00	-57.537	-174.829	
107.00	-57.529	-148.088	
108.00	-56.885	-122.672	
109.00	-56.270	-98.082	
110.00	-55.942	-73.265	
111.00	-55.840	-51.226	
112.00	-55.642	-32.061	
113.00	-55.674	-1.295	
114.00	-55.626	9.116	
115.00	-55.735	37.700	
116.00	-55.641	56.632	
117.00	-55.750	82.492	
118.00	-56.127	112.245	
119.00	-56.135	129.269	
120.00	-56.188	157.414	
121.00	-56.301	174.468	
122.00	-56.138	-156.981	
123.00	-56.129	-142.641	
124.00	-55.809	-112.879	
125.00	-55.944	-97.904	
126.00	-55.880	-81.098	
127.00	-55.698	-58.816	
128.00	-55.945	-45.819	
129.00	-55.931	-22.244	
130.00	-56.115	-14.175	
131.00	-56.400	5.396	
132.00	-56.720	14.994	
133.00	-57.237	31.893	
134.00	-57.696	45.863	
135.00	-57.952	57.832	
136.00	-58.200	69.818	
137.00	-58.618	82.831	
138.00	-58.645	100.116	
139.00	-58.975	105.566	
140.00	-58.831	119.852	
141.00	-58.659	127.922	
142.00	-58.629	140.140	
143.00	-58.446	151.059	
144.00	-58.095	165.553	
145.00	-57.736	176.482	
146.00	-57.575	-170.571	
147.00	-57.496	-160.518	
148.00	-57.394	-150.747	
149.00	-57.207	-140.703	
150.00	-57.177	-132.335	
151.00	-57.142	-127.205	
152.00	-57.386	-117.883	
153.00	-57.523	-108.489	
154.00	-57.896	-101.302	
155.00	-58.093	-87.757	
156.00	-58.363	-84.817	
157.00	-58.762	-71.428	
158.00	-59.204	-66.244	
159.00	-59.428	-61.005	
160.00	-59.907	-54.238	
161.00	-60.163	-51.027	
162.00	-60.821	-41.037	
163.00	-61.140	-39.000	
164.00	-61.153	-34.709	
165.00	-61.420	-27.069	
166.00	-61.493	-23.113	
167.00	-61.444	-17.223	
168.00	-61.577	-12.884	
169.00	-61.483	-9.946	
170.00	-61.734	-3.288	
171.00	-61.656	-0.492	
172.00	-61.371	3.453	
173.00	-61.457	7.131	
174.00	-61.444	11.547	
175.00	-61.433	11.462	
176.00	-61.311	15.330	
177.00	-61.459	16.538	
178.00	-61.567	16.951	
179.00	-61.803	8.925	
180.00	-62.221	10.919	
181.00	-62.529	7.663	
182.00	-62.967	-1.538	
183.00	-63.350	-4.772	
184.00	-63.404	-21.385	
185.00	-63.479	-22.764	
186.00	-63.096	-38.828	
187.00	-62.618	-52.080	
188.00	-61.980	-64.195	
189.00	-60.929	-76.097	
190.00	-60.292	-84.418	
191.00	-59.614	-105.858	
192.00	-58.560	-105.590	
193.00	-58.317	-127.378	
194.00	-57.444	-132.561	
195.00	-57.198	-152.143	
196.00	-56.762	-164.395	
197.00	-56.470	-175.428	
198.00	-56.325	167.651	
199.00	-56.345	157.911	
200.00	-56.324	138.271	
201.00	-56.412	133.616	
202.00	-56.608	118.211	
203.00	-56.965	112.714	
204.00	-57.382	104.160	
205.00	-57.973	87.587	
206.00	-58.515	76.589	
207.00	-59.086	54.263	
208.00	-60.050	38.509	
209.00	-60.775	18.960	
210.00	-61.553	-1.519	
211.00	-62.148	-24.840	
212.00	-62.569	-47.850	
213.00	-63.001	-72.714	
214.00	-62.747	-98.602	
215.00	-62.227	-113.824	
216.00	-62.076	-143.539	
217.00	-61.282	-149.473	
218.00	-61.132	171.264	
219.00	-60.394	161.255	
220.00	-60.108	141.703	
221.00	-59.725	136.256	
222.00	-59.296	111.503	
223.00	-59.197	96.587	
224.00	-58.573	75.359	
225.00	-58.464	61.934	
226.00	-58.205	42.953	
227.00	-58.361	33.312	
228.00	-58.216	10.010	
229.00	-58.114	-6.378	
230.00	-58.125	-23.971	
231.00	-58.385	-45.307	
232.00	-58.388	-52.731	
233.00	-58.494	-82.449	
234.00	-58.823	-97.667	
235.00	-58.943	-127.931	
236.00	-59.107	-140.536	
237.00	-59.608	-168.411	
238.00	-59.626	173.424	
239.00	-59.807	140.395	
240.00	-59.858	116.245	
241.00	-59.770	90.163	
242.00	-59.589	67.250	
243.00	-59.686	41.012	
244.00	-59.684	20.025	
245.00	-59.758	-10.318	
246.00	-59.880	-29.792	
247.00	-60.524	-59.843	
248.00	-60.730	-81.026	
249.00	-61.730	-102.413	
250.00	-62.116	-139.664	
251.00	-62.643	-154.449	
252.00	-63.239	156.288	
253.00	-63.269	137.966	
254.00	-62.651	93.227	
255.00	-62.658	72.520	
256.00	-62.169	32.467	
257.00	-61.633	14.803	
258.00	-61.836	-22.802	
259.00	-62.051	-50.464	
260.00	-62.919	-77.264	
261.00	-64.015	-125.893	
262.00	-64.269	-149.042	
263.00	-64.719	163.176	
264.00	-64.616	129.754	
265.00	-63.733	88.903	
266.00	-62.723	56.616	
267.00	-62.823	49.708	
268.00	-62.475	7.807	
269.00	-62.644	-5.002	
270.00	-62.750	-33.049	
271.00	-63.515	-58.563	
272.00	-64.250	-87.096	
273.00	-65.248	-107.659	
274.00	-66.117	-148.464	
275.00	-66.764	-177.395	
276.00	-66.502	136.728	
277.00	-65.891	107.505	
278.00	-65.474	76.704	
279.00	-64.898	43.449	
280.00	-64.659	19.286	
281.00	-64.450	-19.950	
282.00	-65.367	-36.695	
283.00	-66.579	-78.394	
284.00	-67.572	-103.077	
285.00	-69.630	-156.074	
286.00	-69.054	176.186	
287.00	-69.094	138.165	
288.00	-68.054	100.078	
289.00	-67.247	65.565	
290.00	-66.942	49.103	
291.00	-66.604	13.942	
292.00	-66.612	-1.002	
293.00	-67.152	-42.259	
294.00	-67.531	-49.934	
295.00	-68.539	-88.562	
296.00	-68.766	-115.794	
297.00	-69.379	-139.057	
298.00	-70.471	-177.043	
299.00	-71.301	158.907	
300.00	-70.893	123.670	
301.00	-71.468	94.801	
302.00	-71.717	69.265	
303.00	-71.517	42.617	
304.00	-71.747	12.725	
305.00	-70.672	-17.893	
306.00	-70.312	-32.851	
307.00	-71.242	-66.078	
308.00	-70.785	-79.020	
309.00	-71.703	-103.537	
310.00	-74.009	-129.721	
311.00	-76.258	-146.895	
312.00	-79.681	163.128	
313.00	-83.064	100.636	
314.00	-75.143	41.413	
315.00	-74.185	36.068	
316.00	-72.273	18.396	
317.00	-71.099	0.392	
318.00	-70.228	-6.687	
319.00	-69.860	-27.104	
320.00	-70.378	-33.353	
321.00	-71.846	-48.215	
322.00	-72.961	-47.188	
323.00	-74.352	-64.005	
324.00	-76.829	-51.797	
325.00	-83.186	-52.476	
326.00	-84.461	-23.211	
327.00	-83.854	8.114	
328.00	-80.416	17.809	
329.00	-77.250	11.454	
330.00	-76.747	-3.975	
331.00	-75.316	-7.972	
332.00	-75.006	-27.242	
333.00	-75.598	-41.164	
334.00	-74.650	-41.154	
335.00	-76.938	-52.182	
336.00	-75.898	-57.753	
337.00	-78.644	-77.043	
338.00	-79.518	-81.071	
339.00	-80.404	-84.181	
340.00	-82.392	-96.188	
341.00	-83.972	-83.885	
342.00	-87.589	-76.388	
343.00	-94.495	-87.374	
344.00	-85.308	11.767	
345.00	-80.718	26.389	
346.00	-80.433	31.586	
347.00	-79.127	34.186	
348.00	-75.964	23.370	
349.00	-76.908	30.035	
350.00	-76.141	30.762	
351.00	-75.334	29.701	
352.00	-75.903	18.656	
353.00	-77.243	23.094	
354.00	-78.329	14.841	
355.00	-77.831	19.902	
356.00	-82.298	0.083	
357.00	-84.127	-35.256	
358.00	-90.859	-60.922	
359.00	-85.065	-52.100	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-84.772	-78.668	
1.00	-80.591	-71.243	
2.00	-79.049	-70.747	
3.00	-76.570	-58.081	
4.00	-77.110	-50.199	
5.00	-77.006	-39.042	
6.00	-77.621	-14.411	
7.00	-77.115	-12.605	
8.00	-78.778	14.389	
9.00	-75.773	38.060	
10.00	-74.994	48.084	
11.00	-74.220	71.609	
12.00	-72.735	85.401	
13.00	-72.625	96.210	
14.00	-72.797	108.305	
15.00	-72.236	115.731	
16.00	-73.521	131.309	
17.00	-73.772	136.467	
18.00	-75.351	162.545	
19.00	-76.539	179.241	
20.00	-77.822	-162.437	
21.00	-79.730	-118.692	
22.00	-79.697	-87.847	
23.00	-76.530	-60.568	
24.00	-75.960	-30.543	
25.00	-74.305	-2.660	
26.00	-71.825	4.475	
27.00	-71.558	21.689	
28.00	-71.468	34.263	
29.00	-71.915	54.586	
30.00	-71.290	71.987	
31.00	-71.079	86.990	
32.00	-70.714	97.845	
33.00	-71.609	118.206	
34.00	-72.587	136.504	
35.00	-73.264	139.779	
36.00	-73.462	165.017	
37.00	-75.272	-178.013	
38.00	-77.234	-147.197	
39.00	-79.093	-106.505	
40.00	-78.422	-60.831	
41.00	-76.072	-26.808	
42.00	-73.574	-2.539	
43.00	-71.862	23.890	
44.00	-70.710	43.127	
45.00	-70.215	65.308	
46.00	-69.661	79.509	
47.00	-69.697	88.180	
48.00	-69.836	101.831	
49.00	-70.941	110.958	
50.00	-71.832	133.359	
51.00	-74.124	155.305	
52.00	-76.168	-177.492	
53.00	-78.812	-133.863	
54.00	-79.606	-81.380	
55.00	-78.681	-42.554	
56.00	-73.006	-15.888	
57.00	-73.306	-0.083	
58.00	-70.627	33.532	
59.00	-70.921	38.209	
60.00	-69.571	71.918	
61.00	-69.644	78.907	
62.00	-69.465	114.462	
63.00	-69.809	131.822	
64.00	-70.719	159.845	
65.00	-72.749	-171.046	
66.00	-72.989	-141.004	
67.00	-74.064	-96.141	
68.00	-72.471	-58.858	
69.00	-71.573	-29.868	
70.00	-69.601	6.922	
71.00	-68.758	23.181	
72.00	-67.441	58.006	
73.00	-66.531	75.482	
74.00	-66.113	108.375	
75.00	-66.182	123.493	
76.00	-66.191	154.706	
77.00	-66.465	177.347	
78.00	-66.875	-161.670	
79.00	-68.000	-116.007	
80.00	-68.199	-93.962	
81.00	-67.688	-50.539	
82.00	-67.110	-16.302	
83.00	-65.899	11.514	
84.00	-64.996	43.929	
85.00	-64.052	66.989	
86.00	-63.702	95.615	
87.00	-63.574	114.364	
88.00	-63.595	141.857	
89.00	-63.783	170.438	
90.00	-63.701	-168.288	
91.00	-64.272	-135.527	
92.00	-64.383	-104.331	
93.00	-64.585	-72.091	
94.00	-63.665	-30.543	
95.00	-62.891	-12.636	
96.00	-62.000	28.248	
97.00	-61.480	46.363	
98.00	-60.651	77.767	
99.00	-60.537	96.265	
100.00	-60.519	126.934	
101.00	-60.508	150.699	
102.00	-60.762	179.631	
103.00	-60.794	-149.965	
104.00	-60.650	-128.933	
105.00	-60.624	-94.378	
106.00	-60.480	-73.423	
107.00	-60.048	-44.451	
108.00	-59.664	-14.658	
109.00	-59.049	10.600	
110.00	-58.579	36.716	
111.00	-58.474	59.040	
112.00	-58.147	80.412	
113.00	-57.832	110.598	
114.00	-57.762	124.094	
115.00	-57.935	152.259	
116.00	-57.932	172.455	
117.00	-58.211	-161.673	
118.00	-58.431	-129.492	
119.00	-58.616	-110.182	
120.00	-58.678	-79.097	
121.00	-58.679	-60.318	
122.00	-58.518	-28.035	
123.00	-58.365	-12.969	
124.00	-58.301	20.650	
125.00	-57.962	35.726	
126.00	-57.836	53.362	
127.00	-58.006	75.690	
128.00	-58.384	91.208	
129.00	-58.571	115.968	
130.00	-59.102	125.706	
131.00	-59.553	146.907	
132.00	-60.410	155.115	
133.00	-61.390	175.997	
134.00	-62.233	-169.600	
135.00	-63.021	-158.133	
136.00	-64.249	-144.695	
137.00	-64.207	-134.820	
138.00	-64.817	-121.213	
139.00	-64.923	-118.035	
140.00	-64.664	-105.135	
141.00	-64.390	-99.385	
142.00	-63.461	-92.936	
143.00	-62.403	-80.695	
144.00	-61.583	-68.529	
145.00	-60.579	-57.103	
146.00	-60.072	-42.774	
147.00	-59.554	-30.312	
148.00	-59.048	-18.981	
149.00	-58.525	-8.495	
150.00	-58.409	2.939	
151.00	-58.387	9.241	
152.00	-58.504	19.559	
153.00	-58.607	31.240	
154.00	-58.980	41.128	
155.00	-59.597	55.507	
156.00	-60.344	60.951	
157.00	-61.294	76.351	
158.00	-62.738	80.482	
159.00	-64.212	87.612	
160.00	-66.589	93.374	
161.00	-68.965	89.281	
162.00	-71.113	84.001	
163.00	-72.278	59.969	
164.00	-71.665	41.063	
165.00	-69.292	33.816	
166.00	-67.566	34.506	
167.00	-65.980	37.356	
168.00	-64.290	42.591	
169.00	-63.807	43.879	
