Test Title:	Alpha Wireless Indoor Range						
Date:	21/03/2018						
Time:	14:20						
Operator Name:	FL						
Comment:	Radome height is 74mm 

No wings						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000	3850.000000	3900.000000	3950.000000	4000.000000	4050.000000	4100.000000	4150.000000	4200.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3400.00	MHz	
44.00	-76.120	-63.555	
45.00	-79.393	-40.427	
46.00	-87.307	-48.077	
47.00	-84.073	-97.028	
48.00	-87.141	-78.620	
49.00	-102.902	-99.203	
50.00	-88.103	153.321	
51.00	-79.809	161.754	
52.00	-79.485	-164.061	
53.00	-75.498	-128.235	
54.00	-76.751	-96.129	
55.00	-78.142	-43.735	
56.00	-81.661	2.709	
57.00	-79.275	91.190	
58.00	-75.592	140.924	
59.00	-72.610	176.092	
60.00	-70.943	-163.733	
61.00	-70.889	-118.268	
62.00	-70.980	-90.465	
63.00	-71.805	-48.899	
64.00	-73.181	-19.799	
65.00	-74.617	17.791	
66.00	-77.831	38.178	
67.00	-79.667	83.764	
68.00	-77.075	169.116	
69.00	-77.594	-177.783	
70.00	-74.924	-146.965	
71.00	-73.657	-124.352	
72.00	-73.721	-112.148	
73.00	-73.562	-58.416	
74.00	-73.223	-61.756	
75.00	-75.531	-19.492	
76.00	-75.136	3.729	
77.00	-77.496	28.553	
78.00	-78.408	72.708	
79.00	-77.665	101.207	
80.00	-74.071	155.090	
81.00	-72.885	179.104	
82.00	-71.899	-171.023	
83.00	-71.170	-165.694	
84.00	-70.065	-128.967	
85.00	-71.811	-111.557	
86.00	-75.041	-36.612	
87.00	-73.196	-67.360	
88.00	-77.711	-33.272	
89.00	-83.470	-32.210	
90.00	-95.497	-83.370	
91.00	-83.498	-131.075	
92.00	-79.782	-127.842	
93.00	-77.801	-109.014	
94.00	-75.278	-107.601	
95.00	-76.679	-75.038	
96.00	-78.836	-66.286	
97.00	-83.583	17.884	
98.00	-83.546	69.934	
99.00	-78.768	118.321	
100.00	-75.067	163.613	
101.00	-71.585	-172.876	
102.00	-69.128	-135.905	
103.00	-67.564	-116.297	
104.00	-65.775	-83.359	
105.00	-64.455	-76.259	
106.00	-63.806	-30.677	
107.00	-62.753	-16.472	
108.00	-61.929	18.968	
109.00	-61.671	81.868	
110.00	-60.836	106.650	
111.00	-60.841	126.337	
112.00	-60.359	-156.561	
113.00	-60.357	-137.278	
114.00	-60.622	-111.017	
115.00	-61.681	-75.819	
116.00	-63.722	-71.711	
117.00	-66.991	-49.165	
118.00	-73.323	-62.061	
119.00	-71.272	-102.198	
120.00	-66.269	-102.868	
121.00	-62.885	-97.245	
122.00	-61.597	-73.542	
123.00	-61.029	-69.065	
124.00	-61.312	-37.765	
125.00	-62.521	-40.233	
126.00	-64.080	-46.632	
127.00	-66.168	-35.044	
128.00	-65.385	-53.248	
129.00	-63.714	-46.189	
130.00	-61.812	-45.409	
131.00	-60.193	-31.508	
132.00	-58.849	-23.660	
133.00	-57.783	-16.516	
134.00	-57.065	-2.402	
135.00	-55.803	-13.621	
136.00	-54.734	11.806	
137.00	-53.695	22.138	
138.00	-53.099	49.290	
139.00	-53.063	64.000	
140.00	-53.616	86.746	
141.00	-55.249	109.229	
142.00	-57.869	136.349	
143.00	-62.287	155.854	
144.00	-69.713	-142.983	
145.00	-68.585	-57.591	
146.00	-63.633	-12.984	
147.00	-61.774	2.334	
148.00	-61.834	3.634	
149.00	-64.588	52.431	
150.00	-71.148	82.448	
151.00	-71.362	-143.506	
152.00	-62.498	-109.202	
153.00	-58.828	-126.416	
154.00	-56.950	-102.380	
155.00	-56.448	-107.372	
156.00	-57.396	-86.465	
157.00	-60.022	-92.332	
158.00	-68.302	-95.752	
159.00	-67.288	134.788	
160.00	-59.188	122.118	
161.00	-55.681	92.489	
162.00	-53.621	144.418	
163.00	-53.494	130.824	
164.00	-54.694	-170.313	
165.00	-58.014	175.504	
166.00	-63.133	163.975	
167.00	-61.028	82.498	
168.00	-56.497	73.648	
169.00	-55.539	102.837	
170.00	-58.640	61.855	
171.00	-65.823	-2.655	
172.00	-54.141	-91.145	
173.00	-47.271	-117.337	
174.00	-43.195	-100.980	
175.00	-40.305	-115.526	
176.00	-38.158	-54.387	
177.00	-36.675	-64.890	
178.00	-35.623	-47.541	
179.00	-35.036	-58.663	
180.00	-34.866	-47.566	
181.00	-35.184	-75.939	
182.00	-35.946	-64.593	
183.00	-37.246	-63.636	
184.00	-39.211	-69.134	
185.00	-41.998	-68.118	
186.00	-46.150	-78.258	
187.00	-52.427	-69.940	
188.00	-59.465	-91.275	
189.00	-62.152	64.218	
190.00	-55.298	87.085	
191.00	-54.001	105.975	
192.00	-55.374	97.463	
193.00	-59.362	106.231	
194.00	-68.480	143.107	
195.00	-62.998	-135.351	
196.00	-57.905	-126.386	
197.00	-55.860	-121.578	
198.00	-55.313	-115.267	
199.00	-55.976	-127.515	
200.00	-57.943	-125.379	
201.00	-61.542	-140.115	
202.00	-68.850	-135.395	
203.00	-77.299	-41.304	
204.00	-66.798	-7.600	
205.00	-62.956	-17.124	
206.00	-61.881	-23.147	
207.00	-62.407	-25.352	
208.00	-64.284	-30.015	
209.00	-70.402	-8.910	
210.00	-71.756	68.837	
211.00	-63.578	98.716	
212.00	-59.177	125.173	
213.00	-56.765	118.013	
214.00	-55.555	114.827	
215.00	-55.038	109.767	
216.00	-55.259	109.419	
217.00	-56.353	83.080	
218.00	-58.040	73.498	
219.00	-60.408	62.543	
220.00	-63.315	75.681	
221.00	-66.035	70.831	
222.00	-66.962	94.863	
223.00	-66.672	93.270	
224.00	-66.484	104.148	
225.00	-66.158	78.437	
226.00	-66.490	91.287	
227.00	-67.476	53.463	
228.00	-68.504	35.016	
229.00	-69.936	18.817	
230.00	-70.973	-22.732	
231.00	-71.258	-53.851	
232.00	-72.090	-76.007	
233.00	-73.573	-98.336	
234.00	-76.285	-126.034	
235.00	-78.638	-168.464	
236.00	-77.067	160.923	
237.00	-75.859	117.005	
238.00	-74.518	107.351	
239.00	-74.999	76.225	
240.00	-73.157	51.265	
241.00	-73.642	54.085	
242.00	-72.746	38.362	
243.00	-71.815	53.587	
244.00	-69.486	19.663	
245.00	-68.719	27.542	
246.00	-67.156	3.552	
247.00	-66.501	-6.816	
248.00	-66.386	-13.041	
249.00	-65.722	-36.756	
250.00	-65.400	-55.310	
251.00	-65.449	-75.819	
252.00	-65.952	-87.356	
253.00	-65.877	-109.078	
254.00	-66.250	-120.553	
255.00	-67.591	-143.381	
256.00	-68.439	-157.933	
257.00	-69.291	-167.785	
258.00	-71.203	175.832	
259.00	-72.391	156.895	
260.00	-74.582	144.718	
261.00	-76.949	115.639	
262.00	-77.968	97.501	
263.00	-79.658	66.101	
264.00	-79.848	37.752	
265.00	-78.361	14.425	
266.00	-77.691	-9.979	
267.00	-77.689	-32.058	
268.00	-77.761	-52.241	
269.00	-77.714	-77.700	
270.00	-77.329	-107.706	
271.00	-77.791	-142.288	
272.00	-78.732	173.278	
273.00	-79.921	169.734	
274.00	-81.973	123.663	
275.00	-82.425	73.155	
276.00	-80.726	16.246	
277.00	-79.366	-1.619	
278.00	-78.639	-52.441	
279.00	-77.207	-64.668	
280.00	-76.766	-97.274	
281.00	-77.834	-111.068	
282.00	-78.253	-119.584	
283.00	-81.957	-148.327	
284.00	-85.599	153.057	
285.00	-92.418	132.427	
286.00	-88.694	-8.563	
287.00	-82.440	-30.971	
288.00	-78.159	-45.713	
289.00	-75.420	-78.067	
290.00	-74.373	-100.170	
291.00	-74.599	-107.168	
292.00	-75.585	-116.915	
293.00	-77.302	-121.152	
294.00	-79.090	-128.027	
295.00	-80.135	-135.831	
296.00	-81.521	-132.680	
297.00	-83.581	-143.531	
298.00	-89.020	-74.806	
299.00	-82.896	-75.757	
300.00	-81.890	-76.838	
301.00	-80.056	-88.896	
302.00	-79.497	-118.008	
303.00	-79.485	-119.144	
304.00	-77.672	-151.189	
305.00	-81.373	-162.778	
306.00	-85.774	-171.974	
307.00	-87.431	-160.398	
308.00	-89.209	168.265	
309.00	-87.076	-179.484	
310.00	-84.060	-173.274	
311.00	-82.854	-174.117	
312.00	-84.888	-169.719	
313.00	-84.529	156.765	
314.00	-87.621	149.964	
315.00	-85.661	105.350	
316.00	-84.444	73.554	
317.00	-81.755	72.287	
318.00	-82.666	4.854	
319.00	-84.607	-16.580	
320.00	-83.039	-52.913	
321.00	-82.314	-118.313	
322.00	-79.306	-118.594	
323.00	-78.648	-119.979	
324.00	-80.969	-135.726	
325.00	-85.404	-141.659	
326.00	-92.162	-144.015	
327.00	-85.746	-107.420	
328.00	-80.698	-101.891	
329.00	-79.508	-122.242	
330.00	-79.117	-130.865	
331.00	-85.109	-107.985	
332.00	-87.347	-58.346	
333.00	-80.889	-74.214	
334.00	-77.894	-70.261	
335.00	-76.724	-72.134	
336.00	-78.293	-71.964	
337.00	-78.218	-79.875	
338.00	-79.429	-61.178	
339.00	-78.427	-84.557	
340.00	-78.033	-88.618	
341.00	-81.076	-107.162	
342.00	-83.288	-103.758	
343.00	-85.807	-119.237	
344.00	-90.842	-73.757	
345.00	-82.694	-85.846	
346.00	-78.743	-82.533	
347.00	-79.595	-110.735	
348.00	-77.406	-112.470	
349.00	-80.021	-122.722	
350.00	-85.408	-104.586	
351.00	-85.595	-65.246	
352.00	-83.687	-66.308	
353.00	-81.437	-59.088	
354.00	-82.947	-68.517	
355.00	-90.607	-65.871	
356.00	-85.058	-66.613	
357.00	-86.946	-76.381	
358.00	-78.076	-101.638	
359.00	-77.067	-129.684	
Frequency	3450.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-80.544	0.227	
1.00	-79.733	-0.186	
2.00	-78.677	4.073	
3.00	-78.238	-6.935	
4.00	-76.154	4.941	
5.00	-73.573	5.790	
6.00	-76.202	19.558	
7.00	-78.367	28.774	
8.00	-77.735	30.844	
9.00	-80.800	33.941	
10.00	-79.024	20.764	
11.00	-82.036	27.802	
12.00	-77.353	-6.355	
13.00	-76.956	3.107	
14.00	-75.879	2.466	
15.00	-75.549	21.428	
16.00	-75.468	30.470	
17.00	-77.041	50.544	
18.00	-75.712	48.126	
19.00	-76.113	51.596	
20.00	-77.314	28.550	
21.00	-80.048	11.224	
22.00	-77.592	-14.386	
23.00	-75.225	-13.025	
24.00	-74.339	-0.218	
25.00	-73.521	-6.033	
26.00	-73.159	5.485	
27.00	-73.874	3.266	
28.00	-73.197	10.533	
29.00	-74.267	21.211	
30.00	-77.725	21.705	
31.00	-83.524	48.716	
32.00	-93.431	29.306	
33.00	-86.325	45.381	
34.00	-86.007	88.951	
35.00	-81.142	90.506	
36.00	-88.911	138.699	
37.00	-98.676	56.192	
38.00	-109.750	-81.393	
39.00	-87.718	-85.470	
40.00	-82.105	-47.824	
41.00	-78.165	-32.023	
42.00	-74.712	-3.420	
43.00	-73.412	-0.248	
44.00	-74.011	22.911	
45.00	-75.415	30.677	
46.00	-82.613	30.769	
47.00	-84.032	30.218	
48.00	-92.306	-31.395	
49.00	-82.820	-101.765	
50.00	-78.095	-79.611	
51.00	-75.221	-58.860	
52.00	-73.568	-54.127	
53.00	-73.501	-29.611	
54.00	-75.410	-5.677	
55.00	-82.826	37.181	
56.00	-83.800	170.045	
57.00	-79.668	-162.768	
58.00	-74.905	-126.329	
59.00	-72.867	-100.611	
60.00	-72.137	-77.264	
61.00	-70.881	-39.220	
62.00	-71.763	-17.566	
63.00	-73.350	13.367	
64.00	-74.874	49.064	
65.00	-75.661	62.327	
66.00	-76.533	95.636	
67.00	-78.839	123.690	
68.00	-78.921	-137.902	
69.00	-79.997	-117.762	
70.00	-76.628	-73.228	
71.00	-74.757	-52.507	
72.00	-73.581	-34.738	
73.00	-72.155	-0.754	
74.00	-71.728	8.281	
75.00	-73.595	51.651	
76.00	-74.013	65.149	
77.00	-76.101	102.202	
78.00	-79.992	160.792	
79.00	-78.748	-179.549	
80.00	-73.982	-111.043	
81.00	-71.924	-78.119	
82.00	-70.883	-70.250	
83.00	-70.565	-56.980	
84.00	-69.323	-18.228	
85.00	-70.069	1.815	
86.00	-74.454	103.511	
87.00	-73.525	72.585	
88.00	-76.510	133.329	
89.00	-80.627	173.420	
90.00	-75.276	-122.601	
91.00	-73.973	-92.321	
92.00	-72.068	-53.904	
93.00	-70.708	-26.729	
94.00	-70.328	-15.587	
95.00	-70.281	24.050	
96.00	-70.267	29.681	
97.00	-72.406	89.498	
98.00	-74.287	97.799	
99.00	-77.640	161.667	
100.00	-74.966	-142.916	
101.00	-72.364	-101.273	
102.00	-68.474	-57.308	
103.00	-66.986	-25.131	
104.00	-64.833	6.589	
105.00	-63.865	15.018	
106.00	-62.994	57.020	
107.00	-62.547	71.145	
108.00	-62.262	106.881	
109.00	-62.919	174.942	
110.00	-62.823	-158.076	
111.00	-62.729	-127.263	
112.00	-61.418	-46.669	
113.00	-61.541	-24.566	
114.00	-62.012	4.603	
115.00	-63.898	38.877	
116.00	-66.949	53.208	
117.00	-74.318	101.023	
118.00	-78.443	-116.254	
119.00	-66.576	-49.481	
120.00	-63.231	-25.106	
121.00	-61.440	-5.514	
122.00	-61.217	29.706	
123.00	-61.175	44.251	
124.00	-62.869	86.858	
125.00	-64.702	95.814	
126.00	-69.749	116.375	
127.00	-82.901	-119.563	
128.00	-69.660	-25.304	
129.00	-64.310	16.272	
130.00	-61.071	37.711	
131.00	-59.307	68.601	
132.00	-58.255	86.733	
133.00	-58.154	106.212	
134.00	-58.529	128.790	
135.00	-58.947	120.513	
136.00	-59.571	144.296	
137.00	-59.207	146.627	
138.00	-58.166	166.458	
139.00	-56.945	176.062	
140.00	-56.415	-161.714	
141.00	-56.620	-139.713	
142.00	-57.848	-113.558	
143.00	-60.618	-98.457	
144.00	-64.949	-64.693	
145.00	-74.866	-5.635	
146.00	-68.092	98.046	
147.00	-63.184	121.925	
148.00	-61.169	129.080	
149.00	-62.085	-173.714	
150.00	-63.871	-147.675	
151.00	-67.338	-92.727	
152.00	-63.354	-19.881	
153.00	-59.198	-17.666	
154.00	-56.812	15.510	
155.00	-55.532	17.174	
156.00	-56.488	43.852	
157.00	-59.318	45.846	
158.00	-69.376	65.831	
159.00	-66.300	-128.492	
160.00	-57.522	-118.714	
161.00	-54.804	-142.895	
162.00	-53.021	-88.517	
163.00	-53.567	-100.748	
164.00	-55.423	-42.633	
165.00	-60.476	-61.232	
166.00	-64.503	-100.824	
167.00	-58.734	-166.035	
168.00	-55.462	-166.378	
169.00	-55.023	-138.133	
170.00	-58.244	176.801	
171.00	-63.728	125.336	
172.00	-54.593	33.656	
173.00	-47.998	5.759	
174.00	-44.209	18.533	
175.00	-41.539	3.845	
176.00	-39.414	64.167	
177.00	-37.909	52.679	
178.00	-36.798	70.173	
179.00	-36.142	59.045	
180.00	-35.937	70.649	
181.00	-36.210	42.839	
182.00	-36.985	56.647	
183.00	-38.339	57.827	
184.00	-40.431	54.344	
185.00	-43.327	55.714	
186.00	-47.593	45.873	
187.00	-53.613	51.690	
188.00	-59.928	23.322	
189.00	-71.942	176.784	
190.00	-62.258	-150.972	
191.00	-60.806	-137.054	
192.00	-63.059	-155.234	
193.00	-69.203	-165.831	
194.00	-76.428	38.356	
195.00	-64.997	2.423	
196.00	-60.302	-16.470	
197.00	-57.094	-23.696	
198.00	-55.273	-23.472	
199.00	-54.474	-37.785	
200.00	-54.515	-35.325	
201.00	-56.069	-46.490	
202.00	-59.155	-37.839	
203.00	-64.585	-25.339	
204.00	-63.899	47.596	
205.00	-59.104	66.249	
206.00	-56.754	69.980	
207.00	-55.842	75.525	
208.00	-56.387	72.476	
209.00	-58.606	83.710	
210.00	-61.831	96.185	
211.00	-64.976	140.632	
212.00	-61.659	-151.240	
213.00	-58.396	-140.518	
214.00	-56.620	-135.257	
215.00	-56.217	-134.852	
216.00	-56.814	-130.852	
217.00	-58.465	-154.010	
218.00	-61.259	-158.463	
219.00	-64.528	-157.379	
220.00	-67.199	-128.701	
221.00	-67.769	-119.119	
222.00	-65.621	-98.518	
223.00	-65.683	-104.792	
224.00	-65.489	-99.543	
225.00	-67.644	-124.091	
226.00	-68.429	-117.603	
227.00	-71.862	-159.295	
228.00	-75.348	169.568	
229.00	-79.906	153.433	
230.00	-79.446	84.645	
231.00	-75.524	42.699	
232.00	-74.879	22.235	
233.00	-73.417	10.738	
234.00	-73.498	5.461	
235.00	-72.968	-19.232	
236.00	-73.111	-25.862	
237.00	-72.170	-38.629	
238.00	-71.457	-45.835	
239.00	-70.288	-65.698	
240.00	-68.973	-72.351	
241.00	-68.429	-90.780	
242.00	-68.463	-114.738	
243.00	-67.623	-107.413	
244.00	-67.788	-160.767	
245.00	-67.124	-162.322	
246.00	-66.623	164.781	
247.00	-66.562	149.260	
248.00	-66.431	139.034	
249.00	-65.924	110.096	
250.00	-66.030	95.372	
251.00	-65.748	75.477	
252.00	-66.271	65.625	
253.00	-66.724	46.129	
254.00	-67.485	37.227	
255.00	-67.817	21.306	
256.00	-68.997	10.596	
257.00	-69.349	-4.448	
258.00	-70.226	-22.235	
259.00	-71.411	-41.272	
260.00	-72.476	-49.361	
261.00	-74.372	-81.226	
262.00	-75.797	-103.216	
263.00	-77.619	-128.573	
264.00	-77.018	-163.275	
265.00	-78.359	161.546	
266.00	-78.084	133.550	
267.00	-77.292	90.997	
268.00	-76.449	75.505	
269.00	-74.762	44.828	
270.00	-75.493	22.438	
271.00	-74.984	1.237	
272.00	-77.849	-22.887	
273.00	-79.658	-25.389	
274.00	-87.491	-35.400	
275.00	-91.003	27.804	
276.00	-83.074	75.318	
277.00	-81.980	62.038	
278.00	-76.503	32.659	
279.00	-75.343	22.118	
280.00	-75.475	-1.801	
281.00	-76.728	-11.423	
282.00	-78.708	-24.493	
283.00	-80.852	-34.305	
284.00	-90.187	-21.023	
285.00	-88.917	27.912	
286.00	-83.800	50.403	
287.00	-79.149	41.426	
288.00	-78.754	26.284	
289.00	-75.874	26.405	
290.00	-75.652	6.488	
291.00	-76.026	-0.508	
292.00	-76.625	-0.663	
293.00	-76.993	-14.585	
294.00	-78.376	-12.714	
295.00	-78.010	-30.429	
296.00	-80.137	-46.985	
297.00	-82.341	-60.151	
298.00	-94.103	-89.464	
299.00	-90.239	71.693	
300.00	-83.717	62.218	
301.00	-77.251	23.252	
302.00	-76.759	4.818	
303.00	-76.134	-13.320	
304.00	-79.090	-21.478	
305.00	-79.968	-49.440	
306.00	-81.233	-60.057	
307.00	-86.188	-48.231	
308.00	-89.312	55.995	
309.00	-92.653	29.828	
310.00	-85.677	67.017	
311.00	-81.860	70.919	
312.00	-77.479	43.595	
313.00	-80.864	19.719	
314.00	-85.534	30.384	
315.00	-81.788	95.679	
316.00	-78.776	101.369	
317.00	-75.543	65.155	
318.00	-73.765	49.460	
319.00	-74.129	20.221	
320.00	-75.979	9.191	
321.00	-77.014	-3.144	
322.00	-79.584	1.831	
323.00	-77.362	6.159	
324.00	-78.528	-13.578	
325.00	-82.118	-15.394	
326.00	-83.801	-7.033	
327.00	-81.823	7.977	
328.00	-77.480	-1.786	
329.00	-77.929	-22.431	
330.00	-79.379	-45.572	
331.00	-87.134	-91.898	
332.00	-86.748	-19.489	
333.00	-79.132	39.369	
334.00	-76.516	31.400	
335.00	-75.309	21.521	
336.00	-75.995	17.945	
337.00	-74.893	11.627	
338.00	-77.621	36.118	
339.00	-75.660	21.092	
340.00	-76.492	24.813	
341.00	-76.163	9.991	
342.00	-81.592	14.246	
343.00	-83.065	31.924	
344.00	-87.320	73.522	
345.00	-79.792	74.637	
346.00	-79.423	66.471	
347.00	-77.406	36.415	
348.00	-78.475	24.905	
349.00	-80.054	21.115	
350.00	-84.765	14.674	
351.00	-82.634	27.572	
352.00	-78.024	43.906	
353.00	-79.289	41.507	
354.00	-81.492	61.744	
355.00	-83.805	56.064	
356.00	-80.238	61.141	
357.00	-82.540	56.149	
358.00	-78.198	43.312	
359.00	-77.813	13.420	
Frequency	3500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-81.331	99.942	
1.00	-81.117	104.189	
2.00	-80.673	107.059	
3.00	-80.583	76.809	
4.00	-76.307	78.803	
5.00	-77.181	67.918	
6.00	-76.846	78.374	
7.00	-82.901	87.648	
8.00	-84.650	132.739	
9.00	-82.461	156.332	
10.00	-85.515	-178.369	
11.00	-87.612	127.941	
12.00	-90.089	116.879	
13.00	-80.080	60.887	
14.00	-75.855	62.454	
15.00	-74.087	84.168	
16.00	-74.990	99.316	
17.00	-74.510	110.253	
18.00	-74.462	112.291	
19.00	-75.115	120.826	
20.00	-76.479	102.800	
21.00	-80.995	85.707	
22.00	-80.233	55.180	
23.00	-78.209	44.811	
24.00	-74.835	47.434	
25.00	-76.277	39.780	
26.00	-74.490	60.792	
27.00	-76.392	56.781	
28.00	-75.667	80.112	
29.00	-76.507	101.638	
30.00	-79.928	96.700	
31.00	-82.337	107.243	
32.00	-85.098	155.655	
33.00	-83.367	141.506	
34.00	-85.633	149.430	
35.00	-87.512	-172.415	
36.00	-100.906	-29.740	
37.00	-93.101	2.977	
38.00	-83.718	-2.214	
39.00	-86.211	3.174	
40.00	-79.565	2.437	
41.00	-78.889	13.655	
42.00	-76.307	56.824	
43.00	-76.072	75.259	
44.00	-77.194	100.237	
45.00	-75.383	122.095	
46.00	-79.638	141.724	
47.00	-80.151	148.951	
48.00	-85.825	157.285	
49.00	-83.578	138.689	
50.00	-94.332	117.313	
51.00	-82.180	39.568	
52.00	-80.139	50.152	
53.00	-77.660	86.734	
54.00	-77.013	114.941	
55.00	-75.207	156.947	
56.00	-76.432	-171.843	
57.00	-76.156	-128.078	
58.00	-76.894	-91.502	
59.00	-78.581	-49.643	
60.00	-78.609	-15.558	
61.00	-78.186	56.213	
62.00	-76.801	87.154	
63.00	-77.118	114.407	
64.00	-78.425	149.195	
65.00	-79.379	179.245	
66.00	-82.633	-171.097	
67.00	-82.917	-118.740	
68.00	-83.718	-20.524	
69.00	-81.016	-31.397	
70.00	-77.827	-1.602	
71.00	-76.991	10.339	
72.00	-74.256	20.791	
73.00	-72.724	57.863	
74.00	-73.364	59.894	
75.00	-71.859	92.964	
76.00	-73.379	94.375	
77.00	-75.356	133.461	
78.00	-76.215	148.799	
79.00	-79.231	-177.897	
80.00	-84.719	-109.447	
81.00	-89.486	-35.835	
82.00	-89.825	21.979	
83.00	-82.450	20.934	
84.00	-77.167	55.664	
85.00	-79.367	94.314	
86.00	-87.364	145.477	
87.00	-80.465	-167.027	
88.00	-82.382	-52.928	
89.00	-79.101	-41.650	
90.00	-74.831	-0.702	
91.00	-72.242	11.594	
92.00	-72.010	45.705	
93.00	-69.698	74.358	
94.00	-70.678	76.410	
95.00	-69.545	109.752	
96.00	-70.068	118.337	
97.00	-71.457	155.890	
98.00	-72.405	161.968	
99.00	-73.829	-170.082	
100.00	-75.318	-159.777	
101.00	-78.288	-140.516	
102.00	-84.903	-126.019	
103.00	-85.929	170.293	
104.00	-81.623	167.056	
105.00	-79.898	163.385	
106.00	-76.828	-163.267	
107.00	-75.180	-156.837	
108.00	-74.387	-126.121	
109.00	-75.051	-54.225	
110.00	-75.337	-33.832	
111.00	-74.956	-8.486	
112.00	-71.464	68.851	
113.00	-71.479	83.024	
114.00	-70.914	97.236	
115.00	-70.238	121.836	
116.00	-70.149	116.790	
117.00	-69.737	133.274	
118.00	-69.763	137.693	
119.00	-71.011	172.226	
120.00	-71.243	-179.321	
121.00	-72.698	-173.829	
122.00	-74.157	-145.355	
123.00	-75.179	-144.466	
124.00	-84.617	-145.716	
125.00	-79.517	-174.784	
126.00	-74.291	140.724	
127.00	-71.016	153.681	
128.00	-68.062	165.811	
129.00	-67.505	-168.972	
130.00	-65.981	-164.874	
131.00	-65.536	-152.091	
132.00	-64.337	-155.559	
133.00	-62.879	-151.992	
134.00	-61.047	-140.810	
135.00	-59.091	-148.371	
136.00	-57.868	-117.211	
137.00	-57.241	-102.763	
138.00	-56.943	-71.756	
139.00	-57.153	-57.615	
140.00	-58.112	-35.921	
141.00	-59.666	-21.407	
142.00	-62.328	-3.780	
143.00	-67.539	-23.688	
144.00	-69.542	-52.019	
145.00	-64.333	-86.533	
146.00	-60.997	-81.956	
147.00	-59.638	-79.448	
148.00	-59.055	-82.554	
149.00	-59.992	-30.560	
150.00	-62.163	-10.908	
151.00	-65.324	20.918	
152.00	-65.122	87.292	
153.00	-61.561	94.489	
154.00	-59.154	128.275	
155.00	-58.303	126.594	
156.00	-59.043	149.883	
157.00	-61.592	140.604	
158.00	-67.966	129.275	
159.00	-68.378	27.777	
160.00	-60.316	-0.319	
161.00	-57.226	-31.864	
162.00	-54.811	14.193	
163.00	-54.178	-1.576	
164.00	-54.326	55.046	
165.00	-56.071	39.043	
166.00	-58.875	53.140	
167.00	-62.713	-5.896	
168.00	-60.855	-43.166	
169.00	-58.424	-37.857	
170.00	-58.487	-95.722	
171.00	-59.211	-109.491	
172.00	-55.344	161.966	
