Test Title:	Alpha Wireless Indoor Range						
Date:	06/01/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	TAB ON ELEMENT 10 TOP PATCH
PARTITION AT ELEMENT 9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3575.000000	3600.000000	3625.000000	3650.000000	3675.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
44.00	-64.470	81.972	
45.00	-64.640	111.383	
46.00	-65.179	139.894	
47.00	-68.054	169.027	
48.00	-67.001	-152.905	
49.00	-68.684	-110.165	
50.00	-70.188	-61.226	
51.00	-68.624	-25.651	
52.00	-67.532	10.409	
53.00	-68.451	40.023	
54.00	-67.002	69.434	
55.00	-66.681	103.501	
56.00	-66.850	116.948	
57.00	-69.411	141.068	
58.00	-68.750	148.894	
59.00	-76.430	177.424	
60.00	-79.512	-157.150	
61.00	-77.774	48.285	
62.00	-77.580	67.462	
63.00	-74.502	102.649	
64.00	-73.009	126.447	
65.00	-72.480	151.036	
66.00	-69.862	161.026	
67.00	-71.269	-173.509	
68.00	-70.763	-129.909	
69.00	-71.432	-104.077	
70.00	-72.356	-43.514	
71.00	-72.404	-2.700	
72.00	-73.086	27.444	
73.00	-67.955	69.003	
74.00	-67.012	94.875	
75.00	-66.154	109.731	
76.00	-64.597	144.009	
77.00	-63.826	170.093	
78.00	-62.954	-171.220	
79.00	-62.265	-148.225	
80.00	-61.150	-130.166	
81.00	-60.379	-101.714	
82.00	-59.614	-87.831	
83.00	-57.985	-60.347	
84.00	-58.749	-46.209	
85.00	-58.488	-23.310	
86.00	-58.582	-8.111	
87.00	-58.022	11.905	
88.00	-58.057	33.311	
89.00	-57.696	53.348	
90.00	-58.437	64.939	
91.00	-58.719	84.345	
92.00	-59.990	101.790	
93.00	-60.065	114.401	
94.00	-61.585	131.527	
95.00	-63.053	146.527	
96.00	-64.993	155.277	
97.00	-68.251	164.605	
98.00	-69.742	164.338	
99.00	-75.258	168.945	
100.00	-73.394	147.927	
101.00	-73.735	166.840	
102.00	-66.775	165.227	
103.00	-64.555	-171.995	
104.00	-62.441	-155.377	
105.00	-60.446	-138.038	
106.00	-58.796	-122.594	
107.00	-57.675	-106.396	
108.00	-57.110	-87.813	
109.00	-56.029	-78.179	
110.00	-55.969	-56.921	
111.00	-55.570	-38.236	
112.00	-55.354	-11.373	
113.00	-55.591	9.633	
114.00	-56.403	31.710	
115.00	-56.293	54.245	
116.00	-57.170	88.718	
117.00	-58.034	115.229	
118.00	-58.087	153.904	
119.00	-57.760	-168.774	
120.00	-55.598	-132.772	
121.00	-53.854	-102.021	
122.00	-51.513	-78.954	
123.00	-50.056	-57.597	
124.00	-48.671	-36.818	
125.00	-47.965	-20.123	
126.00	-47.679	-2.858	
127.00	-47.687	12.932	
128.00	-48.275	27.089	
129.00	-49.450	41.978	
130.00	-51.483	52.085	
131.00	-53.722	54.018	
132.00	-56.358	46.936	
133.00	-56.157	24.051	
134.00	-54.414	12.813	
135.00	-51.503	11.269	
136.00	-49.686	21.351	
137.00	-48.120	31.102	
138.00	-47.319	43.394	
139.00	-47.544	55.167	
140.00	-47.868	67.287	
141.00	-49.545	78.460	
142.00	-52.406	85.642	
143.00	-57.211	89.879	
144.00	-68.148	47.864	
145.00	-59.381	-31.862	
146.00	-54.150	-28.572	
147.00	-52.677	-23.465	
148.00	-51.844	-7.176	
149.00	-53.032	8.384	
150.00	-55.711	46.708	
151.00	-56.508	95.372	
152.00	-53.113	146.457	
153.00	-49.182	172.905	
154.00	-46.381	-167.808	
155.00	-44.738	-157.567	
156.00	-43.733	-148.133	
157.00	-43.652	-139.821	
158.00	-44.259	-136.593	
159.00	-46.010	-123.660	
160.00	-48.732	-118.535	
161.00	-53.392	-108.070	
162.00	-63.456	-92.762	
163.00	-65.201	47.178	
164.00	-59.669	56.652	
165.00	-61.083	55.952	
166.00	-69.770	-11.493	
167.00	-58.114	-75.822	
168.00	-51.889	-80.126	
169.00	-48.994	-84.060	
170.00	-47.747	-91.850	
171.00	-47.679	-103.379	
172.00	-48.241	-134.228	
173.00	-45.504	-173.470	
174.00	-40.974	168.015	
175.00	-36.925	157.043	
176.00	-33.866	154.213	
177.00	-31.655	151.642	
178.00	-29.911	149.798	
179.00	-28.779	149.143	
180.00	-28.108	148.375	
181.00	-27.886	144.467	
182.00	-28.148	143.599	
183.00	-28.869	142.400	
184.00	-30.163	138.559	
185.00	-31.951	132.676	
186.00	-34.658	124.690	
187.00	-38.576	111.976	
188.00	-43.679	83.102	
189.00	-45.841	22.364	
190.00	-42.412	-16.962	
191.00	-40.080	-31.661	
192.00	-38.959	-42.130	
193.00	-39.110	-49.957	
194.00	-39.990	-57.130	
195.00	-41.751	-63.318	
196.00	-44.701	-70.084	
197.00	-48.879	-74.943	
198.00	-55.680	-77.778	
199.00	-71.436	-24.744	
200.00	-61.164	66.304	
201.00	-58.701	62.589	
202.00	-60.279	57.724	
203.00	-69.762	55.393	
204.00	-63.151	-162.690	
205.00	-55.806	-161.700	
206.00	-51.604	-170.690	
207.00	-49.339	178.627	
208.00	-48.202	166.082	
209.00	-48.000	152.029	
210.00	-47.944	135.881	
211.00	-48.588	116.010	
212.00	-49.917	93.403	
213.00	-51.105	66.897	
214.00	-52.009	34.604	
215.00	-51.867	4.342	
216.00	-51.289	-22.542	
217.00	-50.687	-47.776	
218.00	-50.137	-65.249	
219.00	-50.281	-85.021	
220.00	-50.405	-101.332	
221.00	-51.555	-118.651	
222.00	-52.573	-131.181	
223.00	-54.186	-147.099	
224.00	-56.966	-163.037	
225.00	-58.905	-173.968	
226.00	-62.310	174.117	
227.00	-65.920	156.891	
228.00	-70.643	129.265	
229.00	-74.438	126.309	
230.00	-71.242	97.670	
231.00	-71.011	56.721	
232.00	-67.891	58.798	
233.00	-65.931	34.241	
234.00	-64.033	13.255	
235.00	-61.774	-6.448	
236.00	-60.725	-35.184	
237.00	-60.405	-53.359	
238.00	-59.844	-79.202	
239.00	-58.236	-98.928	
240.00	-56.958	-113.253	
241.00	-56.189	-133.271	
242.00	-56.030	-150.139	
243.00	-55.990	-166.208	
244.00	-56.122	179.423	
245.00	-56.803	168.375	
246.00	-57.382	156.292	
247.00	-58.719	139.942	
248.00	-59.671	134.829	
249.00	-61.179	124.694	
250.00	-62.324	114.995	
251.00	-63.810	96.501	
252.00	-66.565	86.209	
253.00	-68.069	52.629	
254.00	-71.117	23.233	
255.00	-71.696	-23.217	
256.00	-67.752	-56.937	
257.00	-64.428	-63.337	
258.00	-64.146	-91.274	
259.00	-62.792	-108.303	
260.00	-62.290	-121.332	
261.00	-60.742	-132.893	
262.00	-60.934	-151.252	
263.00	-60.169	-164.161	
264.00	-60.199	-175.677	
265.00	-60.540	164.509	
266.00	-60.449	146.915	
267.00	-62.250	131.371	
268.00	-62.703	119.357	
269.00	-62.061	101.459	
270.00	-64.634	81.338	
271.00	-65.254	72.465	
272.00	-68.092	32.292	
273.00	-68.131	5.727	
274.00	-68.533	-25.158	
275.00	-67.820	-54.651	
276.00	-67.998	-60.301	
277.00	-67.930	-83.746	
278.00	-67.673	-98.770	
279.00	-67.487	-121.781	
280.00	-68.308	-136.084	
281.00	-67.802	-160.747	
282.00	-69.268	170.207	
283.00	-68.711	157.230	
284.00	-69.546	136.963	
285.00	-72.902	119.106	
286.00	-73.249	106.388	
287.00	-73.793	97.294	
288.00	-82.563	46.139	
289.00	-88.993	116.798	
290.00	-86.389	-96.351	
291.00	-78.634	-159.882	
292.00	-78.335	-124.695	
293.00	-75.020	-145.272	
294.00	-76.507	-166.324	
295.00	-80.704	-168.366	
296.00	-78.922	-175.009	
297.00	-85.151	141.471	
298.00	-77.993	155.284	
299.00	-84.368	110.815	
300.00	-84.697	141.287	
301.00	-81.817	-155.682	
302.00	-77.941	121.939	
303.00	-77.346	83.391	
304.00	-71.678	62.118	
305.00	-72.954	36.809	
306.00	-71.188	29.730	
307.00	-75.161	19.844	
308.00	-74.074	-17.287	
309.00	-77.408	-62.323	
310.00	-76.905	-101.581	
311.00	-72.097	-173.123	
312.00	-68.662	149.341	
313.00	-67.766	143.789	
314.00	-66.889	118.685	
315.00	-69.523	111.749	
316.00	-71.887	97.293	
317.00	-76.346	47.246	
318.00	-84.830	64.409	
319.00	-78.380	-173.895	
320.00	-73.170	-176.338	
321.00	-70.075	154.221	
322.00	-70.315	137.759	
323.00	-69.034	98.664	
324.00	-73.462	86.716	
325.00	-76.259	26.913	
326.00	-74.362	-56.312	
327.00	-69.373	-63.519	
328.00	-69.919	-85.083	
329.00	-69.149	-103.064	
330.00	-73.983	-122.678	
331.00	-80.823	-95.056	
332.00	-82.356	82.402	
333.00	-79.096	62.692	
334.00	-70.788	42.928	
335.00	-72.248	55.975	
336.00	-72.782	44.840	
337.00	-71.631	91.518	
338.00	-69.100	87.258	
339.00	-66.443	83.832	
340.00	-68.024	80.603	
341.00	-66.417	71.722	
342.00	-66.653	69.637	
343.00	-67.842	69.706	
344.00	-71.226	108.715	
345.00	-74.345	136.003	
346.00	-69.537	177.250	
347.00	-67.054	-170.693	
348.00	-67.064	-170.291	
349.00	-67.760	-166.804	
350.00	-68.847	-154.518	
351.00	-71.358	-147.918	
352.00	-75.887	-113.749	
353.00	-73.776	-158.253	
354.00	-72.054	-150.944	
355.00	-72.015	-145.099	
356.00	-69.703	-139.856	
357.00	-70.246	-130.212	
358.00	-68.771	-94.902	
359.00	-66.869	-103.438	
Frequency	3350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-77.298	0.128	
1.00	-87.916	59.873	
2.00	-87.022	-151.273	
3.00	-79.401	-1.052	
4.00	-74.885	-21.495	
5.00	-73.058	-15.435	
6.00	-72.376	-19.487	
7.00	-74.165	17.400	
8.00	-85.986	-72.457	
9.00	-72.859	-121.616	
10.00	-68.290	-102.588	
11.00	-64.834	-95.176	
12.00	-64.403	-80.594	
13.00	-63.730	-71.173	
14.00	-64.939	-59.244	
15.00	-66.021	-49.601	
16.00	-69.001	-44.883	
17.00	-78.903	-67.141	
18.00	-79.838	-118.324	
19.00	-77.352	-134.727	
20.00	-76.656	-178.911	
21.00	-75.904	137.259	
22.00	-71.331	115.802	
23.00	-66.207	128.290	
24.00	-64.951	127.023	
25.00	-68.350	147.822	
26.00	-69.492	153.534	
27.00	-84.922	152.308	
28.00	-75.478	-11.475	
29.00	-66.469	7.515	
30.00	-65.428	19.673	
31.00	-64.559	39.389	
32.00	-66.501	55.119	
33.00	-71.029	63.561	
34.00	-77.028	31.405	
35.00	-72.299	-36.051	
36.00	-68.337	-26.735	
37.00	-64.338	-5.102	
38.00	-62.693	13.533	
39.00	-62.143	42.756	
40.00	-62.606	69.060	
41.00	-62.894	95.558	
42.00	-64.544	126.798	
43.00	-66.006	163.341	
44.00	-65.910	-149.498	
45.00	-66.851	-94.450	
46.00	-65.375	-61.604	
47.00	-65.808	-12.331	
48.00	-65.586	18.458	
49.00	-64.586	47.056	
50.00	-62.684	75.142	
51.00	-63.623	111.435	
52.00	-65.300	140.382	
53.00	-65.056	174.451	
54.00	-66.232	-150.929	
55.00	-66.247	-112.997	
56.00	-66.661	-76.648	
57.00	-65.735	-42.606	
58.00	-67.553	-15.620	
59.00	-66.992	12.249	
60.00	-70.682	46.499	
61.00	-70.854	91.093	
62.00	-71.778	131.134	
63.00	-70.564	-164.078	
64.00	-68.954	-137.057	
65.00	-69.425	-110.038	
66.00	-70.649	-81.232	
67.00	-70.480	-60.887	
68.00	-72.213	-7.177	
69.00	-74.829	33.180	
70.00	-72.394	87.880	
71.00	-71.040	130.992	
72.00	-67.196	156.675	
73.00	-65.358	-178.329	
74.00	-63.824	-153.025	
75.00	-62.294	-127.416	
76.00	-61.304	-102.866	
77.00	-60.581	-76.448	
78.00	-60.393	-59.214	
79.00	-59.815	-34.995	
80.00	-59.067	-16.989	
81.00	-58.655	8.218	
82.00	-58.141	36.626	
83.00	-57.844	54.985	
84.00	-57.302	71.668	
85.00	-57.239	96.570	
86.00	-56.919	108.991	
87.00	-57.421	129.228	
88.00	-57.197	149.264	
89.00	-57.538	170.113	
90.00	-58.056	-174.004	
91.00	-57.592	-153.129	
92.00	-58.668	-133.237	
93.00	-58.622	-114.283	
94.00	-59.402	-95.732	
95.00	-60.568	-76.295	
96.00	-61.882	-58.235	
97.00	-61.666	-33.050	
98.00	-63.691	-19.467	
99.00	-64.755	-6.580	
100.00	-67.456	16.012	
101.00	-70.130	9.002	
102.00	-73.213	3.821	
103.00	-71.596	-15.614	
104.00	-69.982	-30.232	
105.00	-67.057	-13.670	
106.00	-63.905	2.555	
107.00	-61.704	14.769	
108.00	-59.806	32.016	
109.00	-58.673	44.610	
110.00	-56.336	66.732	
111.00	-55.305	85.237	
112.00	-54.276	103.602	
113.00	-53.256	126.368	
114.00	-53.455	146.780	
115.00	-53.140	164.681	
116.00	-53.231	-173.570	
117.00	-54.218	-153.371	
118.00	-54.792	-126.628	
119.00	-56.745	-97.253	
120.00	-58.345	-57.083	
121.00	-58.091	-11.976	
122.00	-56.007	32.258	
123.00	-53.196	63.242	
124.00	-51.131	91.183	
125.00	-49.324	114.634	
126.00	-48.226	134.375	
127.00	-47.451	154.016	
128.00	-47.134	172.462	
129.00	-47.181	-169.306	
130.00	-47.998	-152.850	
131.00	-49.126	-139.497	
132.00	-51.091	-127.379	
133.00	-54.365	-120.128	
134.00	-59.136	-137.064	
135.00	-58.130	179.279	
136.00	-53.199	166.492	
137.00	-50.050	171.220	
138.00	-47.810	-179.104	
139.00	-46.641	-165.619	
140.00	-46.231	-153.435	
141.00	-46.715	-139.487	
142.00	-48.143	-125.352	
143.00	-50.790	-110.973	
144.00	-55.700	-92.991	
145.00	-67.973	-31.528	
146.00	-59.819	78.955	
147.00	-53.622	105.906	
148.00	-51.089	121.765	
149.00	-50.631	138.230	
150.00	-51.256	167.005	
151.00	-52.388	-160.499	
152.00	-51.943	-114.233	
153.00	-49.370	-76.769	
154.00	-46.519	-50.755	
155.00	-44.509	-35.848	
156.00	-43.098	-25.401	
157.00	-42.780	-16.936	
158.00	-43.121	-14.162	
159.00	-44.382	-4.945	
160.00	-46.314	-5.329	
161.00	-49.255	-6.101	
162.00	-53.005	-20.940	
163.00	-55.883	-38.959	
164.00	-57.442	-58.579	
165.00	-59.962	-42.259	
166.00	-59.322	5.285	
167.00	-53.448	43.239	
168.00	-49.235	57.694	
169.00	-46.634	61.826	
170.00	-45.872	60.644	
171.00	-46.927	56.511	
172.00	-49.674	30.807	
173.00	-48.859	-30.757	
174.00	-42.118	-57.628	
175.00	-37.253	-66.992	
176.00	-33.654	-68.105	
177.00	-31.162	-69.590	
178.00	-29.308	-70.388	
179.00	-28.067	-70.410	
180.00	-27.291	-70.742	
181.00	-27.105	-73.421	
182.00	-27.355	-73.460	
183.00	-28.109	-74.050	
184.00	-29.403	-77.073	
185.00	-31.241	-81.638	
186.00	-33.781	-88.323	
187.00	-37.800	-97.418	
188.00	-43.491	-116.668	
189.00	-49.516	179.832	
190.00	-45.562	120.435	
191.00	-42.293	102.075	
192.00	-41.123	90.034	
193.00	-41.482	79.517	
194.00	-42.762	68.332	
195.00	-45.117	52.902	
196.00	-48.222	29.579	
197.00	-50.834	-8.666	
198.00	-51.793	-48.534	
199.00	-50.602	-78.376	
200.00	-50.076	-97.750	
201.00	-50.997	-107.377	
202.00	-53.595	-111.869	
203.00	-56.871	-98.410	
204.00	-57.396	-51.452	
205.00	-53.034	-28.517	
206.00	-49.575	-28.096	
207.00	-47.446	-35.494	
208.00	-46.685	-45.778	
209.00	-46.238	-55.274	
210.00	-46.735	-68.567	
211.00	-47.907	-84.140	
212.00	-49.564	-105.101	
213.00	-51.608	-134.566	
214.00	-53.842	-167.542	
215.00	-53.781	151.751	
216.00	-52.613	121.257	
217.00	-51.857	95.019	
218.00	-50.992	77.827	
219.00	-50.996	57.316	
220.00	-51.639	40.663	
221.00	-52.309	23.692	
222.00	-54.240	8.587	
223.00	-56.239	-8.195	
224.00	-58.453	-33.104	
225.00	-60.869	-66.306	
226.00	-61.918	-98.662	
227.00	-62.154	-130.541	
228.00	-62.007	-156.286	
229.00	-61.763	-174.607	
230.00	-60.976	170.095	
231.00	-60.783	157.250	
232.00	-60.696	141.558	
233.00	-61.203	132.070	
234.00	-60.746	106.692	
235.00	-61.489	89.428	
236.00	-60.539	67.729	
237.00	-60.596	45.411	
238.00	-59.999	25.725	
239.00	-59.347	17.324	
240.00	-58.545	-8.546	
241.00	-57.652	-28.984	
242.00	-58.480	-43.654	
243.00	-58.083	-57.414	
244.00	-57.918	-72.795	
245.00	-57.676	-85.713	
246.00	-57.863	-98.491	
247.00	-58.331	-109.085	
248.00	-58.150	-122.704	
249.00	-58.733	-134.080	
250.00	-58.827	-143.016	
251.00	-59.396	-155.913	
252.00	-59.266	-168.483	
253.00	-60.265	-175.397	
254.00	-62.168	168.931	
255.00	-61.702	152.366	
256.00	-65.120	136.330	
257.00	-66.869	104.617	
258.00	-71.554	80.309	
259.00	-72.840	28.228	
260.00	-69.498	-23.363	
261.00	-68.342	-55.434	
262.00	-66.284	-84.479	
263.00	-63.405	-91.886	
264.00	-62.484	-106.383	
265.00	-61.814	-120.538	
266.00	-61.812	-137.745	
267.00	-63.408	-153.617	
268.00	-63.935	-164.638	
269.00	-65.081	-177.471	
270.00	-66.427	173.184	
271.00	-69.181	156.051	
272.00	-70.562	136.546	
273.00	-72.608	102.972	
274.00	-75.519	40.718	
275.00	-76.887	1.712	
276.00	-74.330	-8.962	
277.00	-71.308	-34.131	
278.00	-69.054	-45.979	
279.00	-68.289	-69.445	
280.00	-66.421	-75.284	
281.00	-66.584	-75.529	
282.00	-66.663	-88.694	
283.00	-66.208	-90.970	
284.00	-66.989	-112.276	
285.00	-67.144	-123.360	
286.00	-66.884	-129.234	
287.00	-67.690	-136.927	
288.00	-69.624	-161.808	
289.00	-70.565	176.364	
290.00	-73.814	169.372	
291.00	-77.905	133.121	
292.00	-76.233	66.654	
293.00	-76.539	18.903	
294.00	-79.507	-3.548	
295.00	-73.371	-55.610	
296.00	-74.376	-64.214	
297.00	-75.103	-120.925	
298.00	-74.009	-112.453	
299.00	-77.002	-144.201	
300.00	-80.406	-166.786	
301.00	-82.131	164.928	
302.00	-77.727	94.641	
303.00	-77.937	73.921	
304.00	-74.664	54.990	
305.00	-78.334	35.529	
306.00	-81.486	-5.962	
307.00	-79.758	-20.274	
308.00	-85.650	63.774	
309.00	-80.620	-152.906	
310.00	-80.900	-149.751	
311.00	-74.296	-128.153	
312.00	-71.108	-172.145	
313.00	-71.866	-145.019	
314.00	-71.096	-164.140	
315.00	-72.629	-177.573	
316.00	-72.241	168.403	
317.00	-75.627	-167.972	
318.00	-78.756	-143.777	
319.00	-72.840	-153.212	
320.00	-72.711	-168.291	
321.00	-69.168	-163.855	
322.00	-68.806	-171.072	
323.00	-67.527	167.841	
324.00	-70.779	160.053	
325.00	-76.119	125.809	
326.00	-85.245	78.630	
327.00	-75.182	-13.691	
328.00	-75.667	-61.661	
329.00	-74.416	-41.751	
330.00	-75.412	-41.673	
331.00	-89.030	145.290	
332.00	-75.023	95.854	
333.00	-73.164	78.092	
334.00	-74.559	74.349	
335.00	-76.321	90.391	
336.00	-79.064	63.702	
337.00	-76.604	-123.091	
338.00	-73.332	-136.437	
339.00	-73.595	-152.690	
340.00	-70.348	-177.059	
341.00	-69.917	144.748	
342.00	-68.281	127.488	
343.00	-71.418	136.794	
344.00	-73.037	144.851	
345.00	-80.184	-67.687	
346.00	-69.124	-85.267	
347.00	-65.352	-88.640	
348.00	-64.219	-91.407	
349.00	-64.529	-85.341	
350.00	-65.891	-97.463	
351.00	-69.211	-110.044	
352.00	-70.702	-114.847	
353.00	-69.955	-98.025	
354.00	-72.505	-91.484	
355.00	-71.208	-68.484	
356.00	-73.015	-67.527	
357.00	-72.064	-38.773	
358.00	-73.066	-32.040	
359.00	-76.586	-18.782	
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-83.551	-147.937	
1.00	-74.672	-108.988	
2.00	-70.300	-83.266	
3.00	-70.403	-74.514	
4.00	-69.130	-67.023	
5.00	-70.122	-50.678	
6.00	-72.776	-21.379	
7.00	-76.872	-4.304	
8.00	-73.203	-15.046	
9.00	-72.329	12.142	
10.00	-68.800	28.393	
11.00	-66.574	42.076	
12.00	-65.511	46.776	
13.00	-65.770	62.019	
14.00	-67.523	80.274	
15.00	-74.186	98.625	
16.00	-81.500	148.632	
17.00	-76.268	-82.974	
18.00	-69.692	-48.114	
19.00	-71.079	-38.732	
20.00	-70.322	-1.844	
21.00	-80.331	95.601	
22.00	-73.291	125.851	
23.00	-68.723	147.671	
24.00	-66.424	174.932	
25.00	-66.196	-171.585	
26.00	-68.360	-179.674	
27.00	-74.202	178.914	
28.00	-74.358	101.604	
29.00	-71.316	95.332	
30.00	-69.847	112.168	
31.00	-69.564	105.257	
32.00	-67.302	102.804	
33.00	-70.507	98.524	
34.00	-67.016	84.288	
35.00	-66.032	88.591	
36.00	-63.723	102.256	
37.00	-63.993	117.791	
38.00	-63.459	131.356	
39.00	-63.773	166.801	
40.00	-67.610	-165.556	
41.00	-66.714	-120.359	
42.00	-66.119	-83.958	
43.00	-64.585	-22.569	
44.00	-65.138	8.822	
45.00	-63.518	47.405	
46.00	-61.549	80.991	
47.00	-61.743	103.232	
48.00	-62.297	134.890	
49.00	-62.430	164.152	
50.00	-63.047	-159.463	
51.00	-63.705	-114.309	
52.00	-62.449	-74.491	
53.00	-61.489	-36.499	
54.00	-61.173	-9.301	
55.00	-62.372	24.597	
56.00	-61.724	50.381	
57.00	-62.920	76.812	
58.00	-63.802	107.852	
59.00	-66.165	135.945	
60.00	-67.704	-176.125	
61.00	-66.221	-128.650	
62.00	-65.295	-98.948	
63.00	-65.858	-74.643	
64.00	-66.293	-32.305	
65.00	-66.761	-4.822	
66.00	-66.692	30.454	
67.00	-66.317	63.105	
68.00	-66.925	98.797	
69.00	-65.009	139.482	
70.00	-66.933	179.378	
71.00	-66.068	-146.426	
72.00	-65.103	-111.454	
73.00	-64.142	-76.902	
74.00	-64.123	-49.700	
75.00	-62.375	-23.082	
76.00	-61.230	6.023	
77.00	-60.229	32.941	
78.00	-58.693	57.677	
79.00	-57.983	83.673	
80.00	-57.612	107.752	
81.00	-57.002	126.363	
82.00	-56.442	148.347	
83.00	-56.325	170.569	
84.00	-55.972	-171.246	
85.00	-55.838	-147.097	
86.00	-56.185	-125.641	
87.00	-55.868	-104.382	
88.00	-56.248	-84.431	
89.00	-56.464	-58.368	
90.00	-56.632	-38.374	
91.00	-56.812	-13.363	
92.00	-56.993	4.694	
93.00	-56.771	26.248	
94.00	-57.990	46.817	
95.00	-58.225	66.898	
96.00	-58.711	90.253	
97.00	-61.326	109.026	
98.00	-63.085	128.646	
99.00	-64.660	154.600	
100.00	-67.778	172.275	
101.00	-86.908	-139.356	
102.00	-75.835	1.345	
103.00	-68.369	33.591	
104.00	-64.342	70.519	
105.00	-61.018	91.797	
106.00	-58.747	112.003	
107.00	-57.313	131.046	
108.00	-55.530	149.971	
109.00	-54.307	163.680	
110.00	-53.458	-172.712	
111.00	-53.139	-153.589	
112.00	-52.420	-127.779	
113.00	-52.142	-107.614	
114.00	-51.867	-83.743	
115.00	-51.931	-63.587	
116.00	-52.053	-39.684	
117.00	-52.550	-19.412	
118.00	-53.369	5.362	
119.00	-54.993	28.505	
120.00	-57.059	62.795	
121.00	-59.494	107.975	
122.00	-59.492	164.913	
123.00	-55.955	-150.963	
124.00	-52.644	-116.496	
125.00	-50.126	-94.203	
126.00	-48.371	-72.312	
127.00	-47.352	-51.940	
128.00	-46.644	-32.900	
129.00	-46.287	-15.382	
130.00	-46.395	2.539	
131.00	-46.913	18.463	
132.00	-48.203	34.157	
133.00	-49.856	47.523	
134.00	-52.805	57.701	
135.00	-57.161	54.267	
136.00	-60.025	12.161	
137.00	-54.898	-17.267	
138.00	-51.042	-12.664	
139.00	-48.884	-0.323	
140.00	-47.494	11.098	
141.00	-47.294	26.016	
142.00	-47.800	40.641	
143.00	-49.023	57.627	
144.00	-51.268	78.404	
145.00	-54.756	103.495	
146.00	-58.555	151.998	
147.00	-58.587	-140.276	
148.00	-55.911	-98.835	
149.00	-54.297	-71.461	
150.00	-53.664	-36.459	
151.00	-52.926	-6.417	
152.00	-51.834	34.297	
153.00	-50.325	62.977	
154.00	-48.233	89.087	
155.00	-46.811	105.484	
156.00	-45.763	119.886	
157.00	-45.590	130.554	
158.00	-45.913	136.366	
159.00	-47.196	148.268	
160.00	-49.557	149.721	
161.00	-53.236	148.709	
162.00	-57.846	131.976	
163.00	-60.668	91.693	
164.00	-60.293	83.238	
165.00	-59.773	107.815	
166.00	-58.313	153.790	
167.00	-53.243	-175.298	
168.00	-49.674	-160.191	
169.00	-47.446	-153.996	
170.00	-46.440	-151.743	
171.00	-47.133	-155.443	
172.00	-49.408	-177.073	
