Date:	08/10/2009						
Time:	10:38						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
52.00	-64.934	-175.578	
53.00	-65.602	172.517	
54.00	-64.887	173.916	
55.00	-63.383	-177.337	
56.00	-63.791	175.083	
57.00	-64.208	-170.404	
58.00	-64.659	-175.613	
59.00	-65.576	-169.754	
60.00	-68.540	-154.535	
61.00	-69.694	-131.937	
62.00	-68.738	-119.914	
63.00	-69.552	-109.141	
64.00	-71.574	-71.345	
65.00	-71.911	-82.333	
66.00	-68.384	-51.461	
67.00	-67.847	-55.945	
68.00	-70.315	-34.195	
69.00	-71.541	-25.050	
70.00	-71.062	-72.744	
71.00	-76.210	-54.826	
72.00	-74.190	-66.163	
73.00	-76.545	-81.277	
74.00	-74.145	-115.195	
75.00	-74.049	-101.656	
76.00	-68.745	-111.558	
77.00	-67.229	-109.155	
78.00	-68.690	-89.601	
79.00	-65.204	-105.302	
80.00	-64.387	-89.298	
81.00	-64.868	-88.433	
82.00	-65.696	-86.560	
83.00	-64.839	-93.645	
84.00	-64.464	-81.204	
85.00	-66.625	-74.811	
86.00	-65.693	-75.894	
87.00	-65.699	-79.616	
88.00	-65.405	-74.133	
89.00	-65.680	-63.773	
90.00	-63.092	-74.900	
91.00	-63.020	-64.633	
92.00	-61.693	-74.226	
93.00	-60.825	-77.339	
94.00	-59.155	-66.963	
95.00	-57.936	-68.983	
96.00	-56.470	-62.443	
97.00	-55.832	-57.070	
98.00	-54.336	-50.902	
99.00	-53.416	-45.601	
100.00	-52.286	-42.788	
101.00	-51.504	-31.881	
102.00	-50.326	-26.372	
103.00	-49.678	-18.743	
104.00	-48.910	-13.284	
105.00	-47.956	-6.594	
106.00	-47.323	-1.038	
107.00	-46.693	7.282	
108.00	-46.203	14.021	
109.00	-45.846	21.045	
110.00	-45.488	27.137	
111.00	-45.432	34.481	
112.00	-45.138	41.270	
113.00	-45.186	47.089	
114.00	-45.514	55.229	
115.00	-45.879	60.956	
116.00	-46.195	67.276	
117.00	-46.987	72.155	
118.00	-48.359	77.543	
119.00	-49.995	81.472	
120.00	-52.428	82.898	
121.00	-56.484	75.219	
122.00	-59.579	42.469	
123.00	-58.308	-5.568	
124.00	-53.484	-19.879	
125.00	-50.489	-19.418	
126.00	-47.964	-16.817	
127.00	-46.629	-11.442	
128.00	-45.616	-6.025	
129.00	-45.056	1.492	
130.00	-45.062	10.437	
131.00	-45.466	21.301	
132.00	-46.053	36.536	
133.00	-46.898	54.964	
134.00	-47.684	79.344	
135.00	-47.102	105.525	
136.00	-45.863	129.482	
137.00	-44.257	147.787	
138.00	-42.823	162.592	
139.00	-41.891	172.187	
140.00	-41.371	-178.346	
141.00	-41.363	-171.030	
142.00	-41.993	-163.969	
143.00	-43.343	-156.640	
144.00	-45.596	-148.849	
145.00	-49.854	-136.808	
146.00	-55.772	-99.183	
147.00	-55.597	-21.579	
148.00	-49.894	6.182	
149.00	-47.733	14.090	
150.00	-47.081	16.524	
151.00	-48.083	11.321	
152.00	-50.087	-0.825	
153.00	-52.410	-42.532	
154.00	-48.881	-87.725	
155.00	-44.634	-104.636	
156.00	-42.115	-111.762	
157.00	-40.516	-115.485	
158.00	-40.093	-118.848	
159.00	-40.977	-123.998	
160.00	-43.255	-131.691	
161.00	-47.918	-155.345	
162.00	-49.487	130.234	
163.00	-43.227	90.705	
164.00	-39.195	78.665	
165.00	-36.796	71.904	
166.00	-35.651	64.441	
167.00	-35.360	55.729	
168.00	-35.882	43.528	
169.00	-36.700	25.997	
170.00	-37.214	1.297	
171.00	-36.750	-23.301	
172.00	-35.765	-43.556	
173.00	-35.255	-57.446	
174.00	-35.885	-69.361	
175.00	-38.597	-82.714	
176.00	-45.837	-127.688	
177.00	-39.785	134.698	
178.00	-32.315	115.989	
179.00	-27.882	108.539	
180.00	-24.875	103.357	
181.00	-22.749	99.579	
182.00	-21.303	96.264	
183.00	-20.411	93.231	
184.00	-20.000	90.490	
185.00	-20.060	87.825	
186.00	-20.534	85.157	
187.00	-21.462	82.410	
188.00	-22.905	79.514	
189.00	-24.910	76.334	
190.00	-27.600	72.498	
191.00	-31.042	67.338	
192.00	-35.678	57.356	
193.00	-41.317	32.642	
194.00	-43.783	-15.497	
195.00	-41.646	-41.519	
196.00	-40.007	-44.035	
197.00	-38.873	-35.803	
198.00	-37.760	-25.491	
199.00	-36.664	-16.328	
200.00	-35.642	-10.349	
201.00	-35.161	-6.919	
202.00	-35.178	-6.137	
203.00	-35.983	-7.041	
204.00	-37.591	-9.630	
205.00	-40.433	-14.407	
206.00	-45.201	-25.303	
207.00	-53.838	-69.499	
208.00	-49.713	-158.124	
209.00	-44.617	-176.910	
210.00	-42.148	176.134	
211.00	-41.315	173.044	
212.00	-41.695	171.823	
213.00	-42.991	174.932	
214.00	-45.426	-175.436	
215.00	-47.637	-150.714	
216.00	-46.993	-116.422	
217.00	-44.455	-97.781	
218.00	-42.472	-89.862	
219.00	-40.972	-88.527	
220.00	-40.258	-88.725	
221.00	-40.210	-91.327	
222.00	-40.599	-94.140	
223.00	-41.697	-96.538	
224.00	-43.328	-97.727	
225.00	-45.980	-99.385	
226.00	-49.411	-94.684	
227.00	-54.330	-78.560	
228.00	-57.094	-28.520	
229.00	-53.660	5.522	
230.00	-50.538	12.313	
231.00	-49.340	13.214	
232.00	-48.864	8.586	
233.00	-49.270	2.364	
234.00	-50.310	-3.745	
235.00	-51.831	-9.376	
236.00	-54.118	-19.715	
237.00	-58.479	-38.657	
238.00	-64.893	-84.319	
239.00	-61.710	-166.542	
240.00	-56.348	167.785	
241.00	-53.451	155.675	
242.00	-52.002	147.443	
243.00	-50.518	139.946	
244.00	-50.195	131.846	
245.00	-49.683	124.254	
246.00	-49.516	117.452	
247.00	-50.219	109.014	
248.00	-50.642	100.908	
249.00	-51.453	93.249	
250.00	-52.129	83.720	
251.00	-53.519	74.865	
252.00	-55.834	66.797	
253.00	-57.183	55.211	
254.00	-59.425	44.484	
255.00	-62.635	31.644	
256.00	-66.255	3.226	
257.00	-67.545	-44.321	
258.00	-66.696	-75.989	
259.00	-64.711	-106.637	
260.00	-61.980	-131.554	
261.00	-61.378	-131.282	
262.00	-59.651	-148.794	
263.00	-58.983	-153.031	
264.00	-58.466	-158.589	
265.00	-58.460	-172.897	
266.00	-57.042	-178.496	
267.00	-57.298	171.226	
268.00	-57.906	163.316	
269.00	-58.468	159.653	
270.00	-58.612	149.481	
271.00	-58.014	139.915	
272.00	-58.455	135.633	
273.00	-59.107	137.424	
274.00	-61.135	128.883	
275.00	-62.111	124.306	
276.00	-63.891	120.040	
277.00	-65.883	125.274	
278.00	-68.487	110.543	
279.00	-72.680	98.493	
280.00	-77.364	89.203	
281.00	-76.375	-105.522	
282.00	-77.848	-86.653	
283.00	-69.952	-103.532	
284.00	-68.608	-121.772	
285.00	-65.205	-122.029	
286.00	-65.236	-128.770	
287.00	-62.689	-126.782	
288.00	-62.793	-141.040	
289.00	-62.078	-143.695	
290.00	-59.800	-156.695	
291.00	-59.172	-160.337	
292.00	-59.173	-167.602	
293.00	-59.506	-178.919	
294.00	-58.612	177.866	
295.00	-59.279	178.076	
296.00	-60.984	164.103	
297.00	-59.878	153.129	
298.00	-63.598	148.398	
299.00	-62.686	145.355	
300.00	-64.939	126.161	
301.00	-66.868	105.939	
302.00	-67.321	87.322	
303.00	-65.666	53.055	
304.00	-66.803	55.603	
305.00	-68.449	44.334	
306.00	-66.297	31.851	
307.00	-67.095	29.292	
308.00	-66.022	38.941	
309.00	-67.710	56.733	
310.00	-66.229	67.978	
311.00	-65.385	69.279	
312.00	-64.620	86.731	
313.00	-62.131	76.616	
314.00	-62.415	87.530	
315.00	-61.166	72.730	
316.00	-61.034	77.088	
317.00	-61.427	66.734	
318.00	-62.904	67.322	
319.00	-62.896	65.725	
320.00	-65.606	46.585	
321.00	-68.800	45.584	
322.00	-74.976	-12.661	
323.00	-71.647	-66.786	
324.00	-72.521	-116.023	
325.00	-68.627	-133.218	
326.00	-72.276	-138.362	
327.00	-76.459	-173.143	
328.00	-74.664	156.660	
329.00	-70.031	86.291	
330.00	-67.815	73.345	
331.00	-65.517	55.774	
332.00	-64.371	40.864	
333.00	-64.083	40.391	
334.00	-64.056	29.648	
335.00	-65.910	17.739	
336.00	-71.005	20.360	
337.00	-80.389	9.903	
338.00	-73.236	-151.283	
339.00	-68.057	-166.245	
340.00	-66.432	-171.004	
341.00	-63.350	171.318	
342.00	-62.052	162.282	
343.00	-63.288	152.037	
344.00	-63.402	137.528	
345.00	-65.291	111.755	
346.00	-66.937	88.007	
347.00	-66.586	69.918	
348.00	-70.656	31.912	
349.00	-71.374	-32.236	
350.00	-65.745	-94.743	
351.00	-59.575	-113.981	
352.00	-56.474	-119.102	
353.00	-53.869	-122.033	
354.00	-52.093	-124.893	
355.00	-51.145	-128.581	
356.00	-50.302	-130.750	
357.00	-51.076	-131.329	
358.00	-51.238	-129.330	
359.00	-51.810	-126.199	
Frequency	3350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-52.942	61.728	
1.00	-54.958	69.420	
2.00	-57.307	83.073	
3.00	-60.639	99.274	
4.00	-63.596	127.851	
5.00	-63.923	160.952	
6.00	-66.902	-150.389	
7.00	-65.096	-131.202	
8.00	-64.365	-97.276	
9.00	-63.299	-84.562	
10.00	-63.278	-69.810	
11.00	-63.914	-65.774	
12.00	-65.418	-41.822	
13.00	-66.162	-36.905	
14.00	-70.085	-24.552	
15.00	-74.601	-7.094	
16.00	-71.628	29.233	
17.00	-73.034	-5.402	
18.00	-76.919	-14.292	
19.00	-71.193	-34.979	
20.00	-67.722	-20.878	
21.00	-64.030	-28.999	
22.00	-61.095	-27.835	
23.00	-59.601	-24.789	
24.00	-60.083	-25.902	
25.00	-59.556	-26.973	
26.00	-59.624	-20.502	
27.00	-59.826	-24.891	
28.00	-62.651	-30.494	
29.00	-63.754	-43.793	
30.00	-66.538	-42.689	
31.00	-68.894	-54.862	
32.00	-70.953	-65.153	
33.00	-70.779	-55.729	
34.00	-73.035	-75.213	
35.00	-77.804	-65.517	
36.00	-74.621	-10.269	
37.00	-70.031	44.103	
38.00	-69.098	40.937	
39.00	-66.362	44.279	
40.00	-65.578	41.659	
41.00	-63.968	46.041	
42.00	-65.332	39.013	
43.00	-65.498	28.441	
44.00	-66.318	12.963	
45.00	-65.260	4.780	
46.00	-64.139	-7.612	
47.00	-63.774	-27.018	
48.00	-62.597	-25.833	
49.00	-61.491	-31.931	
50.00	-61.693	-23.743	
51.00	-61.948	-28.641	
52.00	-62.897	-26.547	
53.00	-63.257	-18.981	
54.00	-64.028	-14.958	
55.00	-68.910	-23.750	
56.00	-69.819	-8.605	
57.00	-75.253	-8.548	
58.00	-85.951	148.881	
59.00	-75.286	168.082	
60.00	-75.816	-147.330	
61.00	-71.047	175.549	
62.00	-70.982	-168.533	
63.00	-72.094	-178.031	
64.00	-70.020	-145.730	
65.00	-69.571	-155.204	
66.00	-74.776	-156.847	
67.00	-76.481	-135.427	
68.00	-85.044	-140.444	
69.00	-76.720	108.992	
70.00	-73.876	41.542	
71.00	-69.464	87.438	
72.00	-67.467	87.038	
73.00	-64.705	97.609	
74.00	-62.957	101.174	
75.00	-62.159	105.944	
76.00	-61.512	110.797	
77.00	-60.280	128.183	
78.00	-60.860	127.232	
79.00	-59.965	140.398	
80.00	-59.516	142.154	
81.00	-59.780	150.206	
82.00	-59.492	151.820	
83.00	-59.834	167.148	
84.00	-59.932	173.801	
85.00	-61.836	177.181	
86.00	-61.648	-177.931	
87.00	-63.242	-167.712	
88.00	-64.947	-159.730	
89.00	-69.024	-148.401	
90.00	-72.885	-129.519	
91.00	-79.151	-49.424	
92.00	-74.255	46.298	
93.00	-70.696	52.357	
94.00	-66.732	53.749	
95.00	-63.211	61.983	
96.00	-59.730	71.735	
97.00	-58.041	79.111	
98.00	-56.454	88.315	
99.00	-55.824	100.777	
100.00	-54.271	106.708	
101.00	-52.986	118.776	
102.00	-51.668	124.248	
103.00	-50.719	135.916	
104.00	-50.191	144.502	
105.00	-49.336	154.747	
106.00	-48.617	160.455	
107.00	-47.993	171.504	
108.00	-47.523	179.627	
109.00	-46.972	-170.080	
110.00	-46.556	-161.333	
111.00	-46.248	-153.129	
112.00	-46.175	-143.871	
113.00	-45.979	-135.698	
114.00	-46.067	-126.613	
115.00	-46.196	-117.718	
116.00	-46.707	-110.108	
117.00	-47.386	-102.190	
118.00	-48.715	-93.792	
119.00	-50.517	-87.319	
120.00	-53.791	-81.065	
121.00	-58.693	-80.287	
122.00	-72.794	-142.656	
123.00	-57.820	135.235	
124.00	-52.013	141.748	
125.00	-48.321	146.363	
126.00	-46.055	153.015	
127.00	-44.316	159.204	
128.00	-43.203	166.727	
129.00	-42.408	174.820	
130.00	-42.086	-177.029	
131.00	-42.251	-168.165	
132.00	-42.791	-157.781	
133.00	-44.023	-145.660	
134.00	-45.650	-129.444	
135.00	-47.336	-104.389	
136.00	-48.100	-69.009	
137.00	-46.640	-36.605	
138.00	-44.573	-13.031	
139.00	-42.765	2.480	
140.00	-41.543	13.451	
141.00	-41.227	22.570	
142.00	-41.361	31.744	
143.00	-42.344	39.906	
144.00	-44.276	50.284	
145.00	-47.480	66.503	
146.00	-51.881	99.351	
147.00	-51.865	160.337	
148.00	-47.595	-170.979	
149.00	-45.496	-158.346	
150.00	-44.606	-153.726	
151.00	-45.174	-154.960	
152.00	-47.241	-164.447	
153.00	-49.988	159.591	
154.00	-47.052	114.426	
155.00	-42.766	93.876	
156.00	-39.535	86.984	
157.00	-37.707	83.950	
158.00	-36.910	83.423	
159.00	-37.041	82.653	
160.00	-38.397	82.741	
161.00	-41.358	83.697	
162.00	-48.735	87.789	
163.00	-55.406	-115.594	
164.00	-43.447	-106.686	
165.00	-39.180	-107.194	
166.00	-37.429	-110.681	
167.00	-37.102	-117.111	
168.00	-37.926	-128.564	
169.00	-39.699	-151.312	
170.00	-39.990	172.097	
171.00	-37.849	139.963	
172.00	-35.563	121.383	
173.00	-34.197	108.366	
174.00	-34.176	97.870	
175.00	-35.838	82.227	
176.00	-38.959	45.946	
177.00	-36.821	-17.851	
178.00	-31.026	-46.939	
179.00	-26.835	-58.735	
180.00	-23.879	-65.365	
181.00	-21.848	-70.012	
182.00	-20.478	-73.806	
183.00	-19.657	-76.996	
184.00	-19.359	-79.936	
185.00	-19.536	-82.574	
186.00	-20.208	-85.231	
187.00	-21.359	-87.794	
188.00	-23.126	-90.658	
189.00	-25.612	-93.777	
190.00	-29.088	-98.104	
191.00	-34.088	-105.655	
192.00	-41.942	-129.809	
193.00	-44.670	145.132	
194.00	-39.736	118.142	
195.00	-37.728	114.975	
196.00	-37.297	120.792	
197.00	-37.450	131.706	
198.00	-37.441	146.850	
199.00	-36.945	160.791	
200.00	-36.442	169.858	
201.00	-36.291	174.963	
202.00	-36.835	176.985	
203.00	-38.379	176.043	
204.00	-41.282	171.754	
205.00	-46.866	158.893	
206.00	-54.435	78.948	
207.00	-46.460	20.561	
208.00	-41.904	7.265	
209.00	-39.881	1.377	
210.00	-38.980	-2.929	
211.00	-39.212	-5.927	
212.00	-40.390	-6.472	
213.00	-42.704	-3.863	
214.00	-46.209	8.358	
215.00	-49.541	42.538	
216.00	-47.475	84.344	
217.00	-44.176	99.544	
218.00	-41.898	102.900	
219.00	-40.926	102.042	
220.00	-40.479	100.055	
221.00	-40.800	96.940	
222.00	-41.895	92.791	
223.00	-43.579	89.377	
224.00	-46.103	86.769	
225.00	-50.289	89.549	
226.00	-56.978	104.917	
227.00	-59.080	172.777	
228.00	-54.073	-156.340	
229.00	-50.838	-153.845	
230.00	-49.286	-160.198	
231.00	-48.600	-162.773	
232.00	-48.717	-167.941	
233.00	-50.086	-178.482	
234.00	-51.787	172.665	
235.00	-55.580	154.282	
236.00	-60.175	121.004	
237.00	-60.916	54.717	
238.00	-56.507	15.298	
239.00	-52.300	-1.098	
240.00	-50.285	-13.336	
241.00	-48.568	-23.646	
242.00	-47.998	-32.702	
243.00	-47.329	-40.026	
244.00	-47.133	-47.537	
245.00	-47.056	-55.867	
246.00	-47.446	-63.793	
247.00	-48.278	-71.170	
248.00	-49.008	-78.119	
249.00	-49.662	-87.681	
250.00	-50.842	-91.483	
251.00	-52.033	-99.700	
252.00	-53.722	-107.709	
253.00	-55.147	-113.566	
254.00	-57.388	-121.196	
255.00	-59.817	-130.967	
256.00	-63.507	-139.859	
257.00	-65.755	-132.333	
258.00	-70.673	-116.769	
259.00	-73.219	-75.598	
260.00	-66.972	-69.898	
261.00	-64.791	-54.285	
262.00	-63.693	-46.875	
263.00	-60.950	-61.450	
264.00	-60.030	-66.620	
265.00	-59.077	-68.745	
266.00	-58.388	-77.285	
267.00	-57.640	-81.142	
268.00	-57.222	-84.786	
269.00	-57.323	-93.920	
270.00	-56.796	-99.849	
271.00	-57.126	-101.613	
272.00	-56.786	-109.641	
273.00	-57.251	-114.568	
274.00	-57.152	-122.638	
275.00	-57.250	-128.340	
276.00	-57.811	-136.627	
277.00	-59.068	-146.723	
278.00	-59.811	-150.490	
279.00	-60.330	-158.606	
280.00	-62.134	-169.118	
281.00	-63.147	-176.650	
282.00	-65.120	178.944	
283.00	-67.370	161.877	
284.00	-67.013	150.851	
285.00	-69.123	118.568	
286.00	-73.514	73.532	
287.00	-72.865	41.775	
288.00	-69.542	12.810	
289.00	-68.216	14.852	
290.00	-67.226	2.229	
291.00	-66.042	-6.443	
292.00	-65.237	-20.862	
293.00	-64.880	-19.878	
294.00	-66.274	-36.184	
295.00	-67.482	-23.744	
296.00	-64.279	-37.633	
297.00	-67.027	-59.216	
298.00	-66.850	-42.333	
299.00	-67.071	-54.567	
300.00	-71.966	-46.625	
301.00	-73.335	-65.571	
302.00	-76.417	4.019	
303.00	-75.903	-37.858	
304.00	-72.415	-43.152	
305.00	-72.749	-40.785	
306.00	-73.840	-20.302	
307.00	-74.925	-46.318	
308.00	-70.508	-60.167	
309.00	-71.979	-89.247	
310.00	-68.892	-78.535	
311.00	-66.542	-80.988	
312.00	-66.611	-91.817	
313.00	-65.512	-98.290	
314.00	-65.121	-112.824	
315.00	-65.749	-124.343	
316.00	-65.138	-131.350	
317.00	-67.727	-124.881	
318.00	-66.846	-156.152	
319.00	-73.029	-162.843	
320.00	-78.130	167.722	
321.00	-81.759	156.679	
322.00	-76.494	54.166	
323.00	-74.945	67.754	
324.00	-70.653	27.202	
325.00	-72.835	29.969	
326.00	-74.923	9.683	
327.00	-83.773	-3.482	
328.00	-81.526	-57.298	
329.00	-71.819	-131.778	
330.00	-68.325	-118.727	
331.00	-69.125	-138.141	
332.00	-66.471	-136.344	
333.00	-68.260	-152.948	
334.00	-66.725	-147.148	
335.00	-71.782	-159.134	
336.00	-77.722	162.952	
337.00	-80.204	-19.522	
338.00	-73.499	-2.647	
339.00	-72.128	-8.601	
340.00	-67.848	8.866	
341.00	-69.299	-25.332	
342.00	-66.461	-24.138	
343.00	-68.430	-33.610	
344.00	-68.929	-79.965	
345.00	-68.414	-91.354	
346.00	-69.259	-116.158	
347.00	-70.905	-151.383	
348.00	-73.779	166.502	
349.00	-70.679	118.555	
350.00	-63.652	69.394	
351.00	-60.129	66.743	
352.00	-56.459	57.623	
353.00	-53.943	51.853	
354.00	-51.957	48.617	
355.00	-50.551	47.680	
356.00	-49.967	46.887	
357.00	-50.005	48.217	
358.00	-50.079	51.161	
359.00	-50.839	54.063	
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-50.951	-129.955	
1.00	-52.145	-124.800	
2.00	-53.524	-119.921	
3.00	-56.519	-112.090	
4.00	-61.661	-104.037	
5.00	-67.154	-64.526	
6.00	-74.120	21.547	
7.00	-64.230	70.969	
8.00	-61.797	102.240	
9.00	-59.424	116.475	
10.00	-58.135	134.326	
11.00	-57.703	148.343	
12.00	-57.663	165.812	
13.00	-57.099	174.271	
14.00	-58.798	-172.214	
15.00	-60.878	-172.988	
16.00	-63.042	-165.378	
17.00	-67.447	168.756	
18.00	-67.083	101.753	
19.00	-62.788	102.193	
20.00	-60.075	99.314	
21.00	-57.944	107.120	
22.00	-56.659	116.778	
23.00	-56.490	125.038	
24.00	-56.516	134.549	
25.00	-57.632	146.632	
26.00	-60.708	158.883	
27.00	-63.387	169.665	
28.00	-66.669	179.901	
29.00	-80.384	-135.771	
30.00	-73.289	-11.591	
31.00	-65.545	19.636	
32.00	-63.269	31.251	
33.00	-63.438	41.814	
34.00	-63.356	65.867	
35.00	-63.015	95.622	
36.00	-64.230	135.676	
37.00	-62.378	152.996	
38.00	-60.797	177.368	
39.00	-59.763	-163.904	
40.00	-59.402	-149.971	
41.00	-58.982	-146.601	
42.00	-60.544	-131.533	
43.00	-64.061	-124.622	
44.00	-69.052	-134.870	
45.00	-72.430	162.421	
46.00	-68.127	96.446	
47.00	-61.395	107.342	
48.00	-59.001	105.907	
49.00	-57.509	112.603	
50.00	-57.535	120.834	
51.00	-57.126	125.830	
52.00	-57.588	139.661	
53.00	-58.797	149.122	
54.00	-60.513	165.776	
55.00	-63.323	-169.145	
56.00	-65.211	-145.196	
57.00	-64.539	-109.294	
58.00	-63.778	-72.647	
59.00	-61.192	-50.221	
60.00	-59.690	-41.695	
61.00	-59.451	-28.637	
62.00	-59.703	-17.225	
63.00	-59.335	-13.577	
64.00	-61.061	2.795	
65.00	-63.488	1.337	
66.00	-66.306	19.226	
67.00	-77.613	63.228	
68.00	-72.617	-146.305	
69.00	-67.738	-128.746	
70.00	-60.665	-139.856	
71.00	-58.912	-124.918	
72.00	-56.389	-116.889	
73.00	-55.715	-113.686	
74.00	-54.521	-105.756	
75.00	-53.961	-97.573	
76.00	-52.901	-86.163	
77.00	-52.447	-80.661	
78.00	-52.535	-75.868	
79.00	-52.290	-66.372	
80.00	-52.228	-57.450	
81.00	-52.354	-50.915	
82.00	-52.200	-43.123	
83.00	-53.093	-32.583	
84.00	-53.386	-25.846	
85.00	-54.216	-15.387	
86.00	-54.662	-7.357	
87.00	-55.632	4.752	
88.00	-56.220	14.511	
89.00	-57.078	24.964	
90.00	-57.179	37.185	
91.00	-59.268	55.720	
92.00	-59.085	66.988	
93.00	-60.166	79.389	
94.00	-59.883	97.821	
95.00	-61.292	110.824	
96.00	-61.768	136.381	
97.00	-62.622	149.660	
98.00	-62.179	179.767	
99.00	-61.700	-160.724	
100.00	-60.690	-140.068	
101.00	-60.010	-116.097	
102.00	-58.492	-101.975	
103.00	-57.229	-85.667	
104.00	-56.160	-71.768	
105.00	-54.957	-57.897	
106.00	-54.126	-43.462	
107.00	-53.039	-29.226	
108.00	-52.286	-14.042	
109.00	-51.087	-4.558	
110.00	-50.651	8.115	
111.00	-49.907	20.790	
112.00	-49.112	33.499	
113.00	-48.445	45.815	
114.00	-48.060	58.219	
115.00	-47.736	68.299	
116.00	-47.630	76.985	
117.00	-47.512	88.615	
118.00	-47.809	100.665	
119.00	-48.442	111.976	
120.00	-49.321	123.818	
121.00	-51.237	139.492	
122.00	-53.585	158.241	
123.00	-56.157	-170.838	
124.00	-57.636	-113.437	
125.00	-54.795	-73.770	
126.00	-50.542	-48.883	
127.00	-47.787	-33.502	
128.00	-45.745	-21.014	
129.00	-44.225	-9.524	
130.00	-43.398	0.707	
131.00	-42.768	12.045	
132.00	-42.827	22.758	
133.00	-43.184	34.588	
134.00	-43.932	48.628	
135.00	-45.135	67.441	
136.00	-46.313	91.475	
137.00	-46.731	122.559	
138.00	-45.729	151.473	
139.00	-44.102	174.172	
140.00	-42.749	-168.767	
141.00	-41.764	-155.546	
142.00	-41.403	-144.643	
143.00	-41.750	-133.581	
144.00	-42.893	-123.234	
145.00	-44.893	-110.319	
146.00	-48.170	-88.544	
147.00	-50.934	-43.593	
148.00	-49.649	3.013	
149.00	-46.828	26.387	
150.00	-45.607	38.974	
151.00	-45.788	44.511	
152.00	-47.795	46.991	
153.00	-53.950	26.494	
154.00	-53.402	-71.919	
155.00	-44.896	-92.769	
156.00	-40.285	-95.636	
157.00	-37.744	-95.288	
158.00	-36.233	-94.591	
159.00	-35.725	-93.473	
160.00	-36.194	-92.190	
161.00	-37.853	-91.020	
162.00	-41.364	-89.572	
163.00	-49.490	-87.853	
164.00	-53.627	83.470	
165.00	-42.959	84.892	
166.00	-39.550	84.750	
167.00	-38.505	82.146	
168.00	-39.135	75.652	
169.00	-41.591	61.804	
170.00	-45.030	20.374	
171.00	-42.697	-34.556	
172.00	-38.393	-59.232	
173.00	-35.984	-71.228	
174.00	-35.355	-81.121	
175.00	-36.356	-95.508	
176.00	-38.882	-127.296	
177.00	-37.286	173.031	
178.00	-31.703	141.592	
179.00	-27.367	128.932	
180.00	-24.324	122.261	
181.00	-22.209	117.818	
182.00	-20.752	114.487	
183.00	-19.900	111.714	
184.00	-19.563	109.385	
185.00	-19.735	107.291	
186.00	-20.420	105.487	
187.00	-21.611	103.926	
