Date:	08/10/2009						
Time:	11:15						
Comment:	No S21 Tuning Tabs
						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	3300.000000	3350.000000	3400.000000	3450.000000	3500.000000	3550.000000	3600.000000	3650.000000	3700.000000	3750.000000	3800.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	3300.00	MHz	
52.00	-51.592	-106.572	
53.00	-51.338	-99.116	
54.00	-51.676	-91.769	
55.00	-51.901	-81.471	
56.00	-52.193	-73.550	
57.00	-52.216	-65.312	
58.00	-52.377	-54.585	
59.00	-52.000	-47.194	
60.00	-51.977	-35.942	
61.00	-52.106	-27.083	
62.00	-51.561	-17.052	
63.00	-51.466	-9.767	
64.00	-50.795	2.152	
65.00	-50.788	10.817	
66.00	-50.316	18.939	
67.00	-49.964	28.225	
68.00	-49.612	35.995	
69.00	-48.835	44.439	
70.00	-48.370	52.505	
71.00	-48.272	61.691	
72.00	-47.690	68.467	
73.00	-47.288	77.606	
74.00	-46.909	84.809	
75.00	-46.202	92.889	
76.00	-46.009	103.553	
77.00	-45.675	108.440	
78.00	-45.054	117.129	
79.00	-44.857	126.696	
80.00	-44.253	134.119	
81.00	-43.973	142.154	
82.00	-43.492	150.439	
83.00	-43.017	158.116	
84.00	-42.762	166.438	
85.00	-42.375	175.103	
86.00	-41.890	-176.769	
87.00	-41.588	-168.534	
88.00	-41.095	-160.118	
89.00	-40.718	-152.596	
90.00	-40.307	-144.231	
91.00	-39.895	-135.399	
92.00	-39.568	-127.293	
93.00	-39.100	-119.619	
94.00	-38.727	-111.187	
95.00	-38.183	-102.572	
96.00	-37.904	-94.391	
97.00	-37.537	-86.273	
98.00	-37.078	-78.391	
99.00	-36.682	-69.724	
100.00	-36.294	-61.392	
101.00	-35.926	-53.804	
102.00	-35.539	-45.724	
103.00	-35.129	-37.656	
104.00	-34.836	-29.549	
105.00	-34.459	-21.618	
106.00	-34.079	-13.597	
107.00	-33.732	-5.401	
108.00	-33.348	2.297	
109.00	-32.987	10.063	
110.00	-32.697	18.058	
111.00	-32.317	25.626	
112.00	-31.975	33.466	
113.00	-31.674	41.321	
114.00	-31.332	48.769	
115.00	-31.017	56.822	
116.00	-30.706	64.038	
117.00	-30.349	71.605	
118.00	-30.077	78.914	
119.00	-29.740	86.517	
120.00	-29.458	93.916	
121.00	-29.128	101.090	
122.00	-28.846	108.246	
123.00	-28.541	115.517	
124.00	-28.265	122.352	
125.00	-28.014	129.275	
126.00	-27.709	136.528	
127.00	-27.437	143.103	
128.00	-27.162	149.985	
129.00	-26.878	156.754	
130.00	-26.641	163.279	
131.00	-26.367	169.806	
132.00	-26.112	176.242	
133.00	-25.893	-177.367	
134.00	-25.648	-171.077	
135.00	-25.393	-164.927	
136.00	-25.178	-158.817	
137.00	-24.941	-152.832	
138.00	-24.719	-146.892	
139.00	-24.476	-141.061	
140.00	-24.259	-135.375	
141.00	-24.056	-129.892	
142.00	-23.858	-124.334	
143.00	-23.637	-119.077	
144.00	-23.452	-113.846	
145.00	-23.258	-108.659	
146.00	-23.071	-103.666	
147.00	-22.892	-98.705	
148.00	-22.714	-93.818	
149.00	-22.540	-89.124	
150.00	-22.384	-84.490	
151.00	-22.215	-80.148	
152.00	-22.053	-75.720	
153.00	-21.912	-71.571	
154.00	-21.757	-67.542	
155.00	-21.611	-63.483	
156.00	-21.463	-59.527	
157.00	-21.357	-55.824	
158.00	-21.211	-52.224	
159.00	-21.095	-48.675	
160.00	-20.989	-45.320	
161.00	-20.868	-41.996	
162.00	-20.787	-38.795	
163.00	-20.673	-35.709	
164.00	-20.604	-32.876	
165.00	-20.511	-30.049	
166.00	-20.427	-27.382	
167.00	-20.360	-24.831	
168.00	-20.304	-22.363	
169.00	-20.244	-20.072	
170.00	-20.188	-17.931	
171.00	-20.149	-15.911	
172.00	-20.104	-13.903	
173.00	-20.070	-12.102	
174.00	-20.051	-10.432	
175.00	-20.024	-8.930	
176.00	-20.017	-7.462	
177.00	-20.006	-6.122	
178.00	-19.994	-4.951	
179.00	-20.026	-3.945	
180.00	-20.023	-2.964	
181.00	-20.017	-2.125	
182.00	-20.045	-1.441	
183.00	-20.080	-0.918	
184.00	-20.090	-0.486	
185.00	-20.128	-0.204	
186.00	-20.179	-0.042	
187.00	-20.216	-0.045	
188.00	-20.284	-0.079	
189.00	-20.349	-0.330	
190.00	-20.416	-0.674	
191.00	-20.488	-1.216	
192.00	-20.577	-1.810	
193.00	-20.664	-2.551	
194.00	-20.765	-3.468	
195.00	-20.860	-4.520	
196.00	-20.965	-5.610	
197.00	-21.080	-6.835	
198.00	-21.202	-8.363	
199.00	-21.315	-9.986	
200.00	-21.451	-11.474	
201.00	-21.595	-13.408	
202.00	-21.749	-15.356	
203.00	-21.900	-17.506	
204.00	-22.058	-19.614	
205.00	-22.222	-21.976	
206.00	-22.410	-24.430	
207.00	-22.592	-27.081	
208.00	-22.773	-29.737	
209.00	-22.975	-32.629	
210.00	-23.167	-35.681	
211.00	-23.359	-38.788	
212.00	-23.566	-42.061	
213.00	-23.774	-45.549	
214.00	-24.005	-48.979	
215.00	-24.201	-52.733	
216.00	-24.438	-56.615	
217.00	-24.679	-60.439	
218.00	-24.916	-64.463	
219.00	-25.162	-68.657	
220.00	-25.396	-72.897	
221.00	-25.641	-77.182	
222.00	-25.909	-81.602	
223.00	-26.182	-86.246	
224.00	-26.450	-90.958	
225.00	-26.725	-95.841	
226.00	-26.999	-100.838	
227.00	-27.323	-105.776	
228.00	-27.614	-110.925	
229.00	-27.915	-116.302	
230.00	-28.260	-121.606	
231.00	-28.556	-127.278	
232.00	-28.878	-132.772	
233.00	-29.204	-138.635	
234.00	-29.577	-144.394	
235.00	-29.894	-150.475	
236.00	-30.233	-156.615	
237.00	-30.577	-162.826	
238.00	-30.913	-168.941	
239.00	-31.232	-175.483	
240.00	-31.621	178.013	
241.00	-31.946	171.756	
242.00	-32.307	165.026	
243.00	-32.632	158.371	
244.00	-33.014	151.825	
245.00	-33.396	145.307	
246.00	-33.707	138.486	
247.00	-34.170	131.926	
248.00	-34.524	124.585	
249.00	-34.862	117.947	
250.00	-35.285	111.141	
251.00	-35.761	104.313	
252.00	-36.095	96.876	
253.00	-36.498	90.383	
254.00	-36.895	83.470	
255.00	-37.370	76.074	
256.00	-37.840	68.961	
257.00	-38.256	62.119	
258.00	-38.692	54.494	
259.00	-39.164	47.264	
260.00	-39.533	40.367	
261.00	-39.967	32.816	
262.00	-40.449	25.451	
263.00	-40.933	18.479	
264.00	-41.272	11.605	
265.00	-41.671	4.631	
266.00	-41.997	-2.535	
267.00	-42.503	-9.431	
268.00	-42.943	-15.744	
269.00	-43.386	-22.406	
270.00	-43.947	-29.760	
271.00	-44.232	-36.000	
272.00	-44.773	-42.744	
273.00	-45.059	-49.373	
274.00	-45.442	-56.389	
275.00	-45.976	-63.023	
276.00	-46.377	-70.381	
277.00	-46.633	-76.102	
278.00	-47.146	-83.417	
279.00	-47.729	-89.554	
280.00	-47.866	-97.529	
281.00	-48.372	-102.600	
282.00	-48.421	-111.217	
283.00	-49.019	-118.431	
284.00	-48.752	-123.601	
285.00	-49.413	-134.359	
286.00	-49.647	-139.358	
287.00	-49.571	-146.646	
288.00	-49.768	-155.046	
289.00	-49.710	-161.292	
290.00	-50.252	-168.464	
291.00	-49.987	-174.973	
292.00	-50.266	177.946	
293.00	-51.000	171.038	
294.00	-50.666	163.777	
295.00	-50.870	157.982	
296.00	-51.203	149.009	
297.00	-51.431	142.945	
298.00	-51.460	135.141	
299.00	-51.937	129.588	
300.00	-52.305	119.414	
301.00	-52.595	109.296	
302.00	-52.745	100.701	
303.00	-53.005	90.467	
304.00	-53.660	81.026	
305.00	-53.816	69.483	
306.00	-53.568	59.652	
307.00	-53.729	48.437	
308.00	-54.636	39.089	
309.00	-54.258	24.407	
310.00	-53.905	16.669	
311.00	-53.695	0.453	
312.00	-53.456	-6.056	
313.00	-53.565	-21.222	
314.00	-52.904	-30.450	
315.00	-53.019	-36.867	
316.00	-52.280	-49.560	
317.00	-51.788	-57.888	
318.00	-51.413	-64.486	
319.00	-51.204	-73.237	
320.00	-50.839	-80.913	
321.00	-50.646	-89.148	
322.00	-50.325	-95.247	
323.00	-50.200	-102.183	
324.00	-50.013	-109.065	
325.00	-49.772	-114.999	
326.00	-49.577	-122.765	
327.00	-49.793	-127.793	
328.00	-49.897	-131.983	
329.00	-49.848	-138.301	
330.00	-50.178	-143.977	
331.00	-50.487	-149.279	
332.00	-50.562	-155.605	
333.00	-51.410	-160.268	
334.00	-51.460	-166.258	
335.00	-52.029	-167.834	
336.00	-52.581	-174.477	
337.00	-53.516	179.793	
338.00	-54.055	174.566	
339.00	-54.829	166.064	
340.00	-56.175	165.052	
341.00	-57.610	158.888	
342.00	-58.915	147.480	
343.00	-61.317	139.528	
344.00	-63.327	130.046	
345.00	-64.515	104.480	
346.00	-64.365	79.024	
347.00	-64.409	48.814	
348.00	-62.799	30.068	
349.00	-60.290	12.257	
350.00	-58.533	2.709	
351.00	-57.427	1.077	
352.00	-55.796	-7.336	
353.00	-55.383	-17.612	
354.00	-54.355	-15.245	
355.00	-53.705	-22.230	
356.00	-53.120	-23.974	
357.00	-52.535	-25.364	
358.00	-52.074	-29.090	
359.00	-51.713	-32.737	
Frequency	3350.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-51.346	143.743	
1.00	-51.168	138.372	
2.00	-51.804	137.855	
3.00	-51.755	136.157	
4.00	-51.578	133.879	
5.00	-52.558	122.900	
6.00	-52.547	124.633	
7.00	-52.652	127.933	
8.00	-52.519	126.874	
9.00	-53.399	129.394	
10.00	-53.638	131.357	
11.00	-54.230	128.974	
12.00	-55.255	132.945	
13.00	-55.670	130.227	
14.00	-58.244	129.382	
15.00	-58.805	133.264	
16.00	-60.618	138.061	
17.00	-63.786	135.838	
18.00	-65.532	156.578	
19.00	-72.330	174.924	
20.00	-76.535	-91.335	
21.00	-69.024	-73.132	
22.00	-64.967	-44.927	
23.00	-61.862	-46.490	
24.00	-59.126	-43.550	
25.00	-58.055	-42.125	
26.00	-56.327	-38.473	
27.00	-55.026	-37.972	
28.00	-54.375	-33.012	
29.00	-53.224	-33.154	
30.00	-52.295	-29.020	
31.00	-51.883	-26.336	
32.00	-51.143	-21.560	
33.00	-50.673	-19.258	
34.00	-50.828	-17.155	
35.00	-50.415	-13.391	
36.00	-50.342	-10.275	
37.00	-49.946	-8.172	
38.00	-49.854	-3.022	
39.00	-49.935	2.586	
40.00	-49.508	7.495	
41.00	-49.403	12.269	
42.00	-50.046	15.977	
43.00	-49.806	19.728	
44.00	-50.072	24.799	
45.00	-50.282	31.932	
46.00	-50.035	37.079	
47.00	-50.193	40.509	
48.00	-50.634	49.402	
49.00	-50.860	56.247	
50.00	-50.870	63.186	
51.00	-50.988	69.573	
52.00	-51.244	74.504	
53.00	-51.045	85.748	
54.00	-51.318	92.605	
55.00	-51.656	100.529	
56.00	-51.840	110.130	
57.00	-51.865	118.016	
58.00	-51.735	127.963	
59.00	-51.742	137.266	
60.00	-51.545	145.544	
61.00	-51.152	156.366	
62.00	-50.847	165.847	
63.00	-50.701	176.082	
64.00	-50.416	-176.177	
65.00	-50.229	-167.086	
66.00	-49.700	-160.890	
67.00	-49.468	-150.863	
68.00	-49.024	-142.204	
69.00	-48.711	-133.656	
70.00	-48.065	-124.530	
71.00	-47.671	-118.106	
72.00	-47.194	-109.358	
73.00	-46.637	-100.816	
74.00	-46.519	-94.274	
75.00	-46.000	-87.025	
76.00	-45.514	-78.321	
77.00	-45.053	-69.005	
78.00	-44.697	-62.482	
79.00	-44.299	-54.900	
80.00	-43.877	-46.106	
81.00	-43.548	-38.966	
82.00	-43.119	-30.753	
83.00	-42.687	-22.456	
84.00	-42.349	-14.147	
85.00	-41.850	-5.967	
86.00	-41.458	2.884	
87.00	-41.143	10.181	
88.00	-40.804	18.739	
89.00	-40.353	26.319	
90.00	-39.906	34.695	
91.00	-39.442	43.619	
92.00	-39.076	51.454	
93.00	-38.759	59.936	
94.00	-38.338	68.054	
95.00	-37.933	76.058	
96.00	-37.502	84.393	
97.00	-37.161	93.205	
98.00	-36.756	101.097	
99.00	-36.328	109.321	
100.00	-35.946	117.578	
101.00	-35.537	125.658	
102.00	-35.146	133.871	
103.00	-34.750	141.550	
104.00	-34.392	149.866	
105.00	-34.032	158.028	
106.00	-33.627	165.971	
107.00	-33.304	173.948	
108.00	-32.879	-178.190	
109.00	-32.576	-170.038	
110.00	-32.225	-162.340	
111.00	-31.874	-154.386	
112.00	-31.530	-146.583	
113.00	-31.225	-138.811	
114.00	-30.836	-131.224	
115.00	-30.542	-123.196	
116.00	-30.172	-115.693	
117.00	-29.874	-108.250	
118.00	-29.564	-100.674	
119.00	-29.233	-93.054	
120.00	-28.946	-85.919	
121.00	-28.616	-78.552	
122.00	-28.318	-71.299	
123.00	-28.063	-64.071	
124.00	-27.732	-57.071	
125.00	-27.458	-49.925	
126.00	-27.168	-42.874	
127.00	-26.891	-36.030	
128.00	-26.606	-29.114	
129.00	-26.349	-22.357	
130.00	-26.090	-15.641	
131.00	-25.846	-9.121	
132.00	-25.588	-2.621	
133.00	-25.306	3.783	
134.00	-25.078	10.100	
135.00	-24.832	16.354	
136.00	-24.593	22.520	
137.00	-24.362	28.586	
138.00	-24.132	34.453	
139.00	-23.907	40.346	
140.00	-23.688	46.060	
141.00	-23.468	51.648	
142.00	-23.275	57.152	
143.00	-23.081	62.595	
144.00	-22.875	67.969	
145.00	-22.684	73.047	
146.00	-22.508	78.108	
147.00	-22.314	83.137	
148.00	-22.135	87.929	
149.00	-21.960	92.677	
150.00	-21.781	97.261	
151.00	-21.611	101.797	
152.00	-21.473	106.109	
153.00	-21.307	110.467	
154.00	-21.157	114.638	
155.00	-21.010	118.640	
156.00	-20.866	122.551	
157.00	-20.750	126.312	
158.00	-20.620	130.001	
159.00	-20.497	133.560	
160.00	-20.382	136.987	
161.00	-20.286	140.283	
162.00	-20.172	143.522	
163.00	-20.073	146.589	
164.00	-19.990	149.494	
165.00	-19.907	152.313	
166.00	-19.828	154.988	
167.00	-19.754	157.624	
168.00	-19.688	160.096	
169.00	-19.645	162.328	
170.00	-19.577	164.584	
171.00	-19.528	166.587	
172.00	-19.494	168.500	
173.00	-19.455	170.339	
174.00	-19.434	172.020	
175.00	-19.398	173.600	
176.00	-19.392	175.029	
177.00	-19.371	176.322	
178.00	-19.372	177.507	
179.00	-19.401	178.429	
180.00	-19.386	179.475	
181.00	-19.393	-179.747	
182.00	-19.405	-179.061	
183.00	-19.446	-178.552	
184.00	-19.471	-178.120	
185.00	-19.507	-177.872	
186.00	-19.564	-177.821	
187.00	-19.609	-177.789	
188.00	-19.661	-177.868	
189.00	-19.719	-178.171	
190.00	-19.794	-178.476	
191.00	-19.860	-179.101	
192.00	-19.946	-179.666	
193.00	-20.033	179.513	
194.00	-20.135	178.604	
195.00	-20.238	177.573	
196.00	-20.348	176.426	
197.00	-20.455	175.070	
198.00	-20.581	173.567	
199.00	-20.706	172.068	
200.00	-20.848	170.325	
201.00	-20.991	168.415	
202.00	-21.132	166.392	
203.00	-21.284	164.253	
204.00	-21.430	162.065	
205.00	-21.604	159.622	
206.00	-21.773	157.081	
207.00	-21.952	154.239	
208.00	-22.139	151.639	
209.00	-22.314	148.691	
210.00	-22.510	145.602	
211.00	-22.711	142.513	
212.00	-22.920	139.142	
213.00	-23.141	135.748	
214.00	-23.360	132.180	
215.00	-23.609	128.469	
216.00	-23.846	124.729	
217.00	-24.100	120.758	
218.00	-24.360	116.655	
219.00	-24.630	112.439	
220.00	-24.895	108.022	
221.00	-25.161	103.552	
222.00	-25.438	99.013	
223.00	-25.733	94.089	
224.00	-26.036	89.133	
225.00	-26.333	84.163	
226.00	-26.633	78.948	
227.00	-26.952	73.687	
228.00	-27.227	68.349	
229.00	-27.548	62.688	
230.00	-27.886	57.061	
231.00	-28.194	51.425	
232.00	-28.515	45.418	
233.00	-28.854	39.451	
234.00	-29.170	33.716	
235.00	-29.505	27.350	
236.00	-29.880	21.343	
237.00	-30.183	14.935	
238.00	-30.526	8.598	
239.00	-30.920	2.271	
240.00	-31.272	-4.265	
241.00	-31.650	-10.966	
242.00	-32.021	-17.414	
243.00	-32.420	-24.230	
244.00	-32.789	-30.888	
245.00	-33.205	-37.764	
246.00	-33.608	-44.928	
247.00	-34.024	-51.929	
248.00	-34.419	-58.804	
249.00	-34.866	-66.150	
250.00	-35.296	-73.171	
251.00	-35.723	-80.157	
252.00	-36.198	-87.714	
253.00	-36.692	-95.140	
254.00	-37.127	-102.331	
255.00	-37.576	-109.513	
256.00	-38.018	-117.680	
257.00	-38.492	-124.804	
258.00	-38.986	-132.178	
259.00	-39.479	-139.657	
260.00	-39.907	-146.809	
261.00	-40.443	-154.132	
262.00	-40.942	-162.104	
263.00	-41.464	-168.996	
264.00	-41.891	-176.714	
265.00	-42.248	176.203	
266.00	-42.908	169.619	
267.00	-43.421	161.834	
268.00	-43.865	155.436	
269.00	-44.414	147.675	
270.00	-44.921	141.385	
271.00	-45.466	135.080	
272.00	-45.813	128.653	
273.00	-46.264	122.364	
274.00	-46.936	115.264	
275.00	-47.360	106.667	
276.00	-47.693	101.995	
277.00	-48.131	95.663	
278.00	-48.461	89.265	
279.00	-48.750	82.938	
280.00	-49.137	76.406	
281.00	-49.346	70.932	
282.00	-49.656	64.966	
283.00	-49.979	57.449	
284.00	-49.954	53.754	
285.00	-49.961	45.594	
286.00	-50.569	40.071	
287.00	-50.565	33.166	
288.00	-50.506	24.744	
289.00	-50.980	20.057	
290.00	-50.745	11.217	
291.00	-51.007	5.356	
292.00	-50.668	-4.141	
293.00	-51.415	-11.009	
294.00	-51.129	-16.154	
295.00	-51.126	-24.880	
296.00	-51.546	-34.717	
297.00	-51.426	-39.642	
298.00	-51.479	-48.178	
299.00	-52.150	-57.005	
300.00	-51.720	-62.630	
301.00	-52.511	-71.360	
302.00	-52.341	-78.953	
303.00	-52.999	-88.069	
304.00	-53.180	-98.063	
305.00	-53.702	-104.952	
306.00	-53.899	-116.638	
307.00	-54.467	-126.878	
308.00	-54.512	-140.973	
309.00	-54.966	-148.591	
310.00	-55.549	-165.729	
311.00	-55.078	-171.857	
312.00	-54.867	172.367	
313.00	-55.290	160.930	
314.00	-55.209	148.934	
315.00	-54.212	135.791	
316.00	-54.071	126.918	
317.00	-53.829	117.665	
318.00	-53.349	108.373	
319.00	-52.601	97.066	
320.00	-52.217	90.981	
321.00	-51.905	84.235	
322.00	-51.545	75.916	
323.00	-50.805	68.836	
324.00	-50.592	62.337	
325.00	-50.256	57.383	
326.00	-50.214	51.236	
327.00	-50.222	45.923	
328.00	-49.845	42.893	
329.00	-49.682	34.858	
330.00	-50.065	33.091	
331.00	-50.001	25.724	
332.00	-50.364	21.505	
333.00	-50.542	15.488	
334.00	-50.740	11.818	
335.00	-51.166	6.213	
336.00	-51.761	4.279	
337.00	-52.353	-2.102	
338.00	-52.918	-9.674	
339.00	-53.621	-8.711	
340.00	-54.749	-14.726	
341.00	-55.597	-20.508	
342.00	-56.839	-23.915	
343.00	-58.514	-28.754	
344.00	-59.672	-35.671	
345.00	-62.827	-48.865	
346.00	-66.697	-61.848	
347.00	-71.473	-77.175	
348.00	-73.564	-134.499	
349.00	-68.410	177.949	
350.00	-64.168	166.706	
351.00	-60.178	152.574	
352.00	-59.451	149.675	
353.00	-57.180	147.283	
354.00	-57.233	146.613	
355.00	-55.516	144.526	
356.00	-54.535	139.984	
357.00	-54.052	139.003	
358.00	-53.336	138.763	
359.00	-53.232	132.932	
Frequency	3400.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-51.659	-53.798	
1.00	-52.299	-57.152	
2.00	-52.939	-61.311	
3.00	-53.348	-63.540	
4.00	-53.526	-63.160	
5.00	-53.255	-68.370	
6.00	-53.751	-64.057	
7.00	-54.026	-62.833	
8.00	-54.620	-62.739	
9.00	-55.108	-61.937	
10.00	-55.157	-63.223	
11.00	-56.180	-62.532	
12.00	-57.821	-56.814	
13.00	-58.413	-56.177	
14.00	-60.233	-52.384	
15.00	-61.404	-53.845	
16.00	-63.862	-47.728	
17.00	-66.665	-33.303	
18.00	-73.565	-4.592	
19.00	-74.785	61.589	
20.00	-67.609	86.668	
21.00	-63.552	96.416	
22.00	-61.296	101.956	
23.00	-58.943	112.510	
24.00	-58.400	108.394	
25.00	-56.577	117.801	
26.00	-55.582	121.025	
27.00	-54.598	122.533	
28.00	-53.952	128.886	
29.00	-53.836	130.486	
30.00	-53.268	135.166	
31.00	-52.420	137.384	
32.00	-52.332	141.859	
33.00	-51.609	144.297	
34.00	-51.237	147.481	
35.00	-51.291	152.570	
36.00	-50.932	156.026	
37.00	-50.774	158.118	
38.00	-50.646	164.541	
39.00	-50.747	168.939	
40.00	-50.899	173.610	
41.00	-50.976	176.842	
42.00	-51.070	-177.468	
43.00	-51.150	-171.449	
44.00	-51.640	-166.224	
45.00	-51.738	-160.747	
46.00	-52.039	-158.189	
47.00	-52.171	-147.749	
48.00	-52.193	-140.699	
49.00	-52.356	-131.651	
50.00	-53.066	-122.973	
51.00	-53.149	-115.813	
52.00	-53.430	-107.456	
53.00	-53.660	-98.515	
54.00	-53.101	-89.330	
55.00	-53.524	-78.646	
56.00	-53.523	-67.954	
57.00	-53.371	-59.622	
58.00	-53.267	-48.239	
59.00	-53.042	-40.434	
60.00	-52.420	-29.313	
61.00	-51.859	-19.364	
62.00	-51.696	-12.287	
63.00	-51.341	-2.410	
64.00	-50.902	3.825	
65.00	-50.680	14.822	
66.00	-49.941	22.841	
67.00	-50.061	29.205	
68.00	-49.357	38.870	
69.00	-48.740	45.112	
70.00	-48.173	53.511	
71.00	-47.820	61.653	
72.00	-47.481	69.723	
73.00	-47.372	77.370	
74.00	-46.626	84.705	
75.00	-46.292	93.653	
76.00	-45.829	100.774	
77.00	-45.504	108.791	
78.00	-45.156	116.209	
79.00	-44.719	124.425	
80.00	-44.390	133.866	
81.00	-43.865	140.213	
82.00	-43.252	148.133	
83.00	-42.903	156.018	
84.00	-42.562	164.622	
85.00	-42.094	172.380	
86.00	-41.723	-178.714	
87.00	-41.407	-170.401	
88.00	-40.926	-162.798	
89.00	-40.580	-154.219	
90.00	-40.092	-145.880	
91.00	-39.738	-138.072	
92.00	-39.310	-129.575	
93.00	-38.820	-121.314	
94.00	-38.436	-113.428	
95.00	-38.008	-104.991	
96.00	-37.567	-96.376	
97.00	-37.246	-88.766	
98.00	-36.807	-80.376	
99.00	-36.399	-72.116	
100.00	-36.062	-63.705	
101.00	-35.656	-55.728	
102.00	-35.347	-47.773	
103.00	-34.921	-39.488	
104.00	-34.539	-31.431	
105.00	-34.168	-23.219	
106.00	-33.772	-15.019	
107.00	-33.459	-7.271	
108.00	-33.083	0.946	
109.00	-32.750	8.857	
110.00	-32.374	16.787	
111.00	-32.091	24.862	
112.00	-31.691	32.667	
113.00	-31.345	40.508	
114.00	-31.005	48.233	
115.00	-30.702	55.982	
116.00	-30.361	63.731	
117.00	-30.070	71.031	
118.00	-29.751	78.827	
119.00	-29.438	86.340	
120.00	-29.123	93.917	
121.00	-28.854	101.223	
122.00	-28.534	108.556	
123.00	-28.284	116.021	
124.00	-27.981	123.155	
125.00	-27.719	130.319	
126.00	-27.455	137.469	
127.00	-27.168	144.544	
128.00	-26.912	151.461	
129.00	-26.638	158.294	
130.00	-26.381	165.299	
131.00	-26.135	171.882	
132.00	-25.881	178.473	
133.00	-25.625	-175.032	
134.00	-25.365	-168.570	
135.00	-25.132	-162.177	
136.00	-24.892	-155.903	
137.00	-24.664	-149.884	
138.00	-24.438	-143.736	
139.00	-24.212	-137.836	
140.00	-23.988	-132.032	
141.00	-23.764	-126.210	
142.00	-23.571	-120.600	
143.00	-23.338	-115.022	
144.00	-23.125	-109.851	
145.00	-22.947	-104.510	
146.00	-22.743	-99.281	
147.00	-22.574	-94.190	
148.00	-22.376	-89.454	
149.00	-22.206	-84.554	
150.00	-22.030	-79.925	
151.00	-21.867	-75.444	
152.00	-21.711	-71.066	
153.00	-21.544	-66.723	
154.00	-21.401	-62.555	
155.00	-21.260	-58.461	
156.00	-21.128	-54.572	
157.00	-20.995	-50.697	
158.00	-20.873	-47.061	
159.00	-20.745	-43.388	
160.00	-20.639	-40.078	
161.00	-20.524	-36.782	
162.00	-20.428	-33.523	
163.00	-20.342	-30.531	
164.00	-20.248	-27.626	
165.00	-20.157	-24.809	
166.00	-20.086	-22.135	
167.00	-20.008	-19.544	
168.00	-19.940	-17.100	
169.00	-19.879	-14.708	
170.00	-19.823	-12.595	
171.00	-19.781	-10.541	
172.00	-19.737	-8.587	
173.00	-19.706	-6.790	
174.00	-19.671	-5.184	
175.00	-19.647	-3.557	
176.00	-19.619	-2.134	
177.00	-19.608	-0.848	
178.00	-19.602	0.309	
179.00	-19.626	1.168	
180.00	-19.610	2.120	
181.00	-19.618	2.896	
182.00	-19.637	3.553	
183.00	-19.669	4.093	
184.00	-19.685	4.410	
185.00	-19.736	4.678	
186.00	-19.767	4.699	
187.00	-19.823	4.674	
188.00	-19.876	4.538	
