Test Title:	Alpha Wireless Indoor Range						
Date:	13/12/2017						
Time:	12:37						
Operator Name:	FL						
Comment:	Axis 1 192.8
Axis 2 350.2						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
48.00	-46.444	-47.459	
49.00	-44.232	-38.663	
50.00	-42.383	-33.944	
51.00	-40.849	-18.181	
52.00	-40.027	-22.090	
53.00	-39.645	-17.511	
54.00	-39.028	34.903	
55.00	-39.892	19.516	
56.00	-41.345	19.000	
57.00	-42.809	23.690	
58.00	-44.431	13.769	
59.00	-46.111	19.475	
60.00	-47.404	18.002	
61.00	-47.708	30.432	
62.00	-48.433	40.264	
63.00	-50.046	46.726	
64.00	-47.913	61.347	
65.00	-52.278	78.267	
66.00	-56.245	59.809	
67.00	-55.994	69.377	
68.00	-51.562	69.870	
69.00	-49.347	87.158	
70.00	-47.894	115.672	
71.00	-43.620	98.051	
72.00	-46.012	-171.502	
73.00	-43.129	159.377	
74.00	-42.432	-163.936	
75.00	-42.163	-142.246	
76.00	-40.846	174.686	
77.00	-41.730	-116.675	
78.00	-41.584	-141.664	
79.00	-41.888	-147.339	
80.00	-40.765	-65.489	
81.00	-40.145	-42.508	
82.00	-39.985	-54.512	
83.00	-38.469	-9.309	
84.00	-37.847	22.060	
85.00	-37.915	38.742	
86.00	-37.831	56.700	
87.00	-38.893	39.811	
88.00	-40.015	66.693	
89.00	-41.773	45.363	
90.00	-44.367	69.631	
91.00	-48.833	78.703	
92.00	-59.968	59.291	
93.00	-50.729	1.494	
94.00	-45.760	-45.120	
95.00	-41.752	5.437	
96.00	-39.558	-38.381	
97.00	-37.483	36.584	
98.00	-36.514	40.350	
99.00	-35.565	51.114	
100.00	-35.199	77.108	
101.00	-35.303	73.844	
102.00	-35.534	104.553	
103.00	-36.343	109.687	
104.00	-37.482	121.707	
105.00	-38.937	142.915	
106.00	-41.038	153.960	
107.00	-42.358	-178.821	
108.00	-42.211	-123.988	
109.00	-40.328	-102.908	
110.00	-38.214	-72.951	
111.00	-36.437	-48.633	
112.00	-35.145	-38.540	
113.00	-34.266	-35.271	
114.00	-33.420	8.184	
115.00	-33.158	9.584	
116.00	-33.029	17.733	
117.00	-33.255	25.615	
118.00	-33.541	-4.024	
119.00	-34.201	29.813	
120.00	-35.208	20.813	
121.00	-36.422	30.279	
122.00	-37.511	62.973	
123.00	-39.184	58.729	
124.00	-41.522	26.893	
125.00	-43.677	47.911	
126.00	-46.851	54.454	
127.00	-50.071	87.992	
128.00	-53.726	132.534	
129.00	-51.618	-148.011	
130.00	-48.751	-118.749	
131.00	-45.254	-96.764	
132.00	-43.366	-79.557	
133.00	-41.948	-63.592	
134.00	-40.986	-68.149	
135.00	-41.297	-25.390	
136.00	-40.832	-47.420	
137.00	-42.226	-18.649	
138.00	-43.855	-9.390	
139.00	-46.151	-15.328	
140.00	-50.666	51.822	
141.00	-52.972	93.113	
142.00	-49.011	172.399	
143.00	-45.280	-165.392	
144.00	-42.296	-173.075	
145.00	-39.775	-126.130	
146.00	-37.746	-115.002	
147.00	-36.402	-130.158	
148.00	-35.492	-91.028	
149.00	-34.783	-106.154	
150.00	-34.859	-66.863	
151.00	-34.883	-89.560	
152.00	-35.175	-65.550	
153.00	-35.656	-52.367	
154.00	-36.082	-51.097	
155.00	-36.726	-35.962	
156.00	-37.602	-20.599	
157.00	-38.639	-10.818	
158.00	-39.685	0.922	
159.00	-40.556	17.173	
160.00	-41.382	30.209	
161.00	-42.518	40.558	
162.00	-44.843	26.985	
163.00	-48.824	19.566	
164.00	-55.684	29.780	
165.00	-60.815	94.860	
166.00	-55.857	155.932	
167.00	-51.484	154.403	
168.00	-50.177	150.433	
169.00	-48.807	144.596	
170.00	-44.817	131.324	
171.00	-41.852	125.452	
172.00	-39.195	133.609	
173.00	-36.738	107.050	
174.00	-34.627	137.684	
175.00	-32.637	120.402	
176.00	-31.085	124.709	
177.00	-29.783	123.456	
178.00	-28.588	106.221	
179.00	-27.645	113.464	
180.00	-26.859	72.973	
181.00	-25.865	81.089	
182.00	-25.094	62.353	
183.00	-24.226	63.177	
184.00	-23.417	89.553	
185.00	-22.877	43.745	
186.00	-22.137	67.811	
187.00	-21.515	64.641	
188.00	-20.976	44.566	
189.00	-20.458	74.877	
190.00	-20.258	24.871	
191.00	-20.031	29.130	
192.00	-19.890	31.331	
193.00	-19.920	-7.527	
194.00	-19.871	17.205	
195.00	-20.135	-20.356	
196.00	-20.309	6.801	
197.00	-20.736	-5.361	
198.00	-21.307	-42.585	
199.00	-21.702	-12.949	
200.00	-22.514	-52.275	
201.00	-23.202	-33.417	
202.00	-24.168	-58.539	
203.00	-25.129	-59.936	
204.00	-26.114	-71.586	
205.00	-27.087	-85.463	
206.00	-28.162	-99.349	
207.00	-29.373	-105.839	
208.00	-30.700	-143.148	
209.00	-32.307	-133.349	
210.00	-34.197	-160.424	
211.00	-37.095	-162.009	
212.00	-42.425	-154.227	
213.00	-59.122	-128.802	
214.00	-44.186	-13.430	
215.00	-38.375	-17.648	
216.00	-35.503	-32.211	
217.00	-33.690	-35.094	
218.00	-32.468	-57.927	
219.00	-31.389	-53.794	
220.00	-30.787	-79.434	
221.00	-30.475	-93.876	
222.00	-30.534	-117.819	
223.00	-30.721	-139.465	
224.00	-30.846	-150.932	
225.00	-30.774	179.932	
226.00	-30.502	163.520	
227.00	-30.332	162.149	
228.00	-30.151	127.622	
229.00	-30.384	110.997	
230.00	-30.617	93.281	
231.00	-31.055	96.668	
232.00	-31.384	42.444	
233.00	-31.832	23.258	
234.00	-32.586	-4.641	
235.00	-33.318	-24.625	
236.00	-34.034	-65.628	
237.00	-34.471	-76.549	
238.00	-34.424	-103.987	
239.00	-34.087	-105.561	
240.00	-33.012	-169.460	
241.00	-33.383	-131.479	
242.00	-33.537	-135.351	
243.00	-33.752	-170.352	
244.00	-34.509	-156.989	
245.00	-35.468	167.161	
246.00	-36.484	168.529	
247.00	-37.627	140.418	
248.00	-38.040	135.441	
249.00	-38.789	121.763	
250.00	-38.627	109.991	
251.00	-38.353	142.599	
252.00	-39.248	97.195	
253.00	-40.169	91.786	
254.00	-40.253	111.016	
255.00	-42.782	69.551	
256.00	-43.556	98.145	
257.00	-46.860	75.730	
258.00	-50.111	75.901	
259.00	-55.162	91.127	
260.00	-59.190	128.384	
261.00	-58.769	172.343	
262.00	-55.960	160.660	
263.00	-54.941	176.844	
264.00	-54.179	142.549	
265.00	-53.690	135.465	
266.00	-53.368	101.306	
267.00	-51.622	80.596	
268.00	-50.176	43.736	
269.00	-48.235	8.988	
270.00	-46.516	3.354	
271.00	-44.908	-18.014	
272.00	-44.085	-14.936	
273.00	-43.230	-15.607	
274.00	-42.461	-37.169	
275.00	-41.957	-37.884	
276.00	-41.930	-40.552	
277.00	-41.942	-53.660	
278.00	-42.247	-39.084	
279.00	-42.389	-73.155	
280.00	-42.638	-30.865	
281.00	-42.863	-82.242	
282.00	-43.517	-36.562	
283.00	-43.957	-46.011	
284.00	-44.710	-37.878	
285.00	-44.899	-58.657	
286.00	-45.830	-20.209	
287.00	-45.237	-49.003	
288.00	-44.871	-34.443	
289.00	-44.032	0.274	
290.00	-42.847	-3.141	
291.00	-41.613	16.999	
292.00	-40.700	1.967	
293.00	-39.897	-10.068	
294.00	-39.948	-1.410	
295.00	-40.111	-7.923	
296.00	-40.254	0.523	
297.00	-41.153	-0.140	
298.00	-42.323	-0.903	
299.00	-43.579	8.250	
300.00	-44.242	4.345	
301.00	-43.806	33.912	
302.00	-42.626	28.164	
303.00	-41.655	41.185	
304.00	-40.662	37.208	
305.00	-40.193	-4.241	
306.00	-39.968	8.348	
307.00	-39.840	-17.023	
308.00	-39.368	-12.329	
309.00	-38.190	9.241	
310.00	-37.404	15.124	
311.00	-36.951	19.905	
312.00	-37.300	22.493	
313.00	-38.111	37.901	
314.00	-39.714	29.773	
315.00	-42.444	34.092	
316.00	-45.259	61.666	
317.00	-45.259	85.606	
318.00	-43.150	102.688	
319.00	-41.536	114.682	
320.00	-40.763	111.447	
321.00	-40.951	136.129	
322.00	-41.428	124.302	
323.00	-41.653	151.392	
324.00	-41.316	128.628	
325.00	-40.643	128.646	
326.00	-40.318	139.833	
327.00	-39.422	89.310	
328.00	-39.432	167.620	
329.00	-38.129	160.254	
330.00	-37.221	166.433	
331.00	-36.472	179.891	
332.00	-36.313	-174.606	
333.00	-36.422	-174.039	
334.00	-36.784	-177.758	
335.00	-37.364	162.763	
336.00	-38.047	-177.857	
337.00	-39.495	158.764	
338.00	-41.558	-175.966	
339.00	-45.231	156.171	
340.00	-49.469	-178.943	
341.00	-49.936	-106.299	
342.00	-45.565	-57.560	
343.00	-42.678	-78.449	
344.00	-41.255	-37.321	
345.00	-39.794	-42.754	
346.00	-38.741	-19.158	
347.00	-38.066	-21.498	
348.00	-38.224	-48.708	
349.00	-39.356	-81.065	
350.00	-40.150	-104.515	
351.00	-40.406	-62.744	
352.00	-40.601	-43.965	
353.00	-41.057	-70.847	
354.00	-40.738	-28.570	
355.00	-40.405	-18.437	
356.00	-39.622	-20.720	
357.00	-38.815	6.483	
358.00	-37.793	1.950	
359.00	-37.682	37.030	
Frequency	2500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-35.214	-144.014	
1.00	-35.644	-111.230	
2.00	-36.218	-64.852	
3.00	-36.056	-64.094	
4.00	-35.851	-68.073	
5.00	-35.860	-72.488	
6.00	-36.501	-54.336	
7.00	-37.064	-40.172	
8.00	-37.059	-40.606	
9.00	-37.395	-18.416	
10.00	-37.896	-19.485	
11.00	-38.968	-8.120	
12.00	-40.487	-9.317	
13.00	-42.726	16.695	
14.00	-43.958	39.684	
15.00	-43.473	57.357	
16.00	-42.122	80.620	
17.00	-40.699	100.121	
18.00	-39.619	134.272	
19.00	-38.694	127.782	
20.00	-38.338	167.763	
21.00	-38.059	149.795	
22.00	-38.154	155.989	
23.00	-38.264	131.887	
24.00	-38.565	131.718	
25.00	-39.185	135.354	
26.00	-40.208	118.702	
27.00	-41.068	119.182	
28.00	-42.526	93.613	
29.00	-42.880	89.520	
30.00	-43.584	62.301	
31.00	-43.181	60.597	
32.00	-43.439	18.471	
33.00	-41.647	36.435	
34.00	-39.912	35.371	
35.00	-38.448	49.665	
36.00	-37.289	34.553	
37.00	-36.495	38.939	
38.00	-35.977	13.766	
39.00	-35.954	35.566	
40.00	-36.124	62.601	
41.00	-36.248	23.932	
42.00	-36.779	45.443	
43.00	-37.951	59.858	
44.00	-39.099	91.212	
45.00	-41.201	95.275	
46.00	-43.140	128.284	
47.00	-44.142	142.464	
48.00	-43.778	-174.072	
49.00	-42.315	-163.670	
50.00	-40.828	-159.101	
51.00	-39.542	-141.057	
52.00	-38.673	-144.169	
53.00	-38.576	-143.371	
54.00	-39.491	-88.258	
55.00	-40.090	-108.912	
56.00	-40.952	-108.810	
57.00	-43.308	-107.857	
58.00	-43.961	-119.498	
59.00	-46.631	-114.928	
60.00	-48.035	-119.859	
61.00	-54.489	-130.681	
62.00	-57.336	-153.716	
63.00	-59.114	-159.478	
64.00	-59.008	-78.841	
65.00	-62.432	149.111	
66.00	-55.189	103.340	
67.00	-64.621	154.091	
68.00	-56.440	51.428	
69.00	-52.764	32.719	
70.00	-48.430	42.455	
71.00	-44.491	7.717	
72.00	-42.545	85.028	
73.00	-40.516	54.936	
74.00	-40.031	81.993	
75.00	-39.664	98.617	
76.00	-38.718	61.185	
77.00	-39.731	117.083	
78.00	-39.730	94.996	
79.00	-39.982	93.691	
80.00	-40.868	163.808	
81.00	-40.651	-174.269	
82.00	-40.325	175.494	
83.00	-39.451	-136.716	
84.00	-39.243	-99.266	
85.00	-39.256	-78.788	
86.00	-39.220	-60.224	
87.00	-40.227	-79.597	
88.00	-40.901	-46.475	
89.00	-43.412	-69.066	
90.00	-45.328	-46.302	
91.00	-50.114	-37.631	
92.00	-60.782	-57.678	
93.00	-50.607	-108.762	
94.00	-45.864	-160.179	
95.00	-41.300	-106.674	
96.00	-39.895	-153.084	
97.00	-37.300	-77.741	
98.00	-36.341	-76.623	
99.00	-35.804	-66.332	
100.00	-35.451	-40.361	
101.00	-35.577	-43.709	
102.00	-35.954	-11.886	
103.00	-36.856	-7.456	
104.00	-38.175	9.885	
105.00	-39.541	31.708	
106.00	-40.634	48.275	
107.00	-41.727	73.154	
108.00	-40.717	116.274	
109.00	-39.234	135.410	
110.00	-37.735	166.470	
111.00	-36.054	-170.080	
112.00	-34.902	-158.346	
113.00	-33.875	-154.581	
114.00	-33.190	-109.865	
115.00	-32.749	-110.232	
116.00	-32.599	-100.149	
117.00	-32.703	-93.971	
118.00	-33.020	-121.996	
119.00	-33.506	-88.504	
120.00	-34.150	-97.539	
121.00	-35.044	-89.750	
122.00	-36.217	-59.587	
123.00	-37.767	-60.972	
124.00	-40.329	-88.388	
125.00	-41.935	-67.849	
126.00	-44.052	-58.758	
127.00	-46.675	-31.903	
128.00	-49.033	-4.162	
129.00	-50.180	59.857	
130.00	-49.373	98.625	
131.00	-46.764	129.907	
132.00	-44.340	152.460	
133.00	-42.770	173.442	
134.00	-41.831	169.223	
135.00	-40.963	-147.537	
136.00	-40.744	-169.197	
137.00	-41.673	-140.388	
138.00	-43.284	-135.025	
139.00	-45.267	-138.087	
140.00	-51.207	-102.676	
141.00	-60.142	-60.562	
142.00	-53.305	84.639	
143.00	-46.732	97.087	
144.00	-42.981	79.287	
145.00	-39.679	127.002	
146.00	-37.658	134.239	
147.00	-36.450	117.837	
148.00	-35.321	153.860	
149.00	-34.901	138.671	
150.00	-34.710	175.052	
151.00	-34.929	153.064	
152.00	-35.156	175.107	
153.00	-35.573	-173.338	
154.00	-36.084	-172.502	
155.00	-36.674	-157.127	
156.00	-37.581	-143.468	
157.00	-38.513	-134.090	
158.00	-39.561	-125.873	
159.00	-40.464	-110.527	
160.00	-41.439	-99.563	
161.00	-42.743	-93.134	
162.00	-44.408	-115.037	
163.00	-47.826	-133.644	
164.00	-53.015	-157.041	
165.00	-57.316	154.086	
166.00	-53.884	114.247	
167.00	-51.644	82.503	
168.00	-50.316	69.739	
169.00	-49.800	54.818	
170.00	-46.437	23.094	
171.00	-42.753	10.670	
172.00	-39.339	18.467	
173.00	-36.888	-8.822	
174.00	-34.449	23.042	
175.00	-32.330	4.071	
176.00	-30.734	8.888	
177.00	-29.384	7.464	
178.00	-28.329	-8.984	
179.00	-27.274	-0.525	
180.00	-26.423	-41.582	
181.00	-25.449	-31.864	
182.00	-24.685	-51.553	
183.00	-23.910	-49.295	
184.00	-23.220	-23.513	
185.00	-22.689	-69.620	
186.00	-22.041	-43.913	
187.00	-21.414	-48.777	
188.00	-20.892	-67.292	
189.00	-20.422	-38.027	
190.00	-20.201	-88.438	
191.00	-19.999	-82.593	
192.00	-19.889	-82.099	
193.00	-19.875	-119.455	
194.00	-19.834	-95.368	
195.00	-20.124	-132.731	
196.00	-20.317	-104.950	
197.00	-20.781	-118.524	
198.00	-21.367	-154.334	
199.00	-21.758	-124.889	
200.00	-22.591	-164.588	
201.00	-23.255	-144.845	
202.00	-24.311	-170.809	
203.00	-25.291	-171.139	
204.00	-26.377	176.158	
205.00	-27.392	162.804	
206.00	-28.557	148.392	
207.00	-29.829	141.751	
208.00	-31.208	104.315	
209.00	-32.868	114.580	
210.00	-34.801	86.298	
211.00	-37.707	87.418	
212.00	-43.272	96.036	
213.00	-55.566	162.155	
214.00	-42.888	-134.469	
215.00	-37.846	-137.592	
216.00	-35.103	-151.254	
217.00	-33.278	-152.944	
218.00	-32.000	-175.527	
219.00	-31.043	-170.965	
220.00	-30.307	163.061	
221.00	-29.931	149.597	
222.00	-29.886	125.849	
223.00	-30.093	106.181	
224.00	-30.272	95.535	
225.00	-30.273	67.053	
226.00	-30.149	52.447	
227.00	-30.045	49.586	
228.00	-30.146	16.111	
229.00	-30.495	-1.028	
230.00	-31.034	-18.024	
231.00	-31.417	-15.084	
232.00	-32.093	-73.956	
233.00	-32.592	-93.911	
234.00	-32.963	-124.158	
235.00	-33.481	-144.829	
236.00	-33.750	175.189	
237.00	-34.299	167.412	
238.00	-34.500	144.490	
239.00	-34.160	141.857	
240.00	-33.378	75.893	
241.00	-33.489	115.674	
242.00	-33.392	108.758	
243.00	-33.855	76.568	
244.00	-34.463	88.180	
245.00	-35.230	52.604	
246.00	-36.364	53.607	
247.00	-37.566	26.264	
248.00	-37.939	20.005	
249.00	-38.478	8.794	
250.00	-38.174	-6.118	
251.00	-38.338	28.436	
252.00	-38.881	-20.254	
253.00	-39.631	-21.992	
254.00	-39.974	-2.818	
255.00	-42.249	-47.591	
256.00	-43.027	-16.319	
257.00	-46.382	-46.861	
258.00	-50.493	-46.950	
259.00	-56.954	-34.761	
260.00	-65.191	65.447	
261.00	-56.375	86.745	
262.00	-52.925	85.160	
263.00	-52.778	84.526	
264.00	-52.998	63.290	
265.00	-54.720	57.582	
266.00	-56.337	20.467	
267.00	-55.515	-21.016	
268.00	-52.796	-68.993	
269.00	-49.588	-104.904	
270.00	-47.364	-112.916	
271.00	-45.510	-133.145	
272.00	-44.019	-129.587	
273.00	-42.908	-131.204	
274.00	-42.433	-153.884	
275.00	-41.598	-157.153	
276.00	-41.322	-162.372	
277.00	-41.244	-173.488	
278.00	-41.442	-159.966	
279.00	-41.750	167.329	
280.00	-42.132	-154.121	
281.00	-42.825	153.995	
282.00	-43.062	-163.354	
283.00	-44.075	-170.417	
284.00	-44.648	-164.765	
285.00	-45.855	175.885	
286.00	-46.626	-144.293	
287.00	-46.554	-173.134	
288.00	-46.444	-152.002	
289.00	-45.149	-119.200	
290.00	-44.057	-122.496	
291.00	-42.659	-101.733	
292.00	-41.536	-116.543	
293.00	-40.978	-130.964	
294.00	-41.024	-120.669	
295.00	-41.182	-128.712	
296.00	-41.699	-121.207	
297.00	-42.684	-122.356	
298.00	-44.343	-121.988	
299.00	-46.080	-110.411	
300.00	-46.446	-111.622	
301.00	-45.535	-76.780	
302.00	-43.958	-84.887	
303.00	-42.698	-70.467	
304.00	-41.596	-77.211	
305.00	-40.894	-121.707	
306.00	-40.572	-106.134	
307.00	-40.237	-133.862	
308.00	-39.669	-127.319	
309.00	-38.739	-107.030	
310.00	-37.928	-101.119	
311.00	-37.649	-98.210	
312.00	-37.981	-95.339	
313.00	-38.898	-79.981	
314.00	-40.995	-88.327	
315.00	-44.314	-83.960	
316.00	-47.782	-46.273	
317.00	-46.770	-15.506	
318.00	-43.811	-0.199	
319.00	-41.900	9.124	
320.00	-41.285	4.929	
321.00	-41.318	29.362	
322.00	-41.720	19.729	
323.00	-41.260	46.251	
324.00	-40.681	21.598	
325.00	-40.113	20.623	
326.00	-39.615	28.167	
327.00	-39.038	-20.186	
328.00	-38.537	56.761	
329.00	-37.500	46.778	
330.00	-36.552	54.060	
331.00	-36.077	65.887	
332.00	-35.946	72.027	
333.00	-36.326	72.419	
334.00	-36.630	69.929	
335.00	-37.111	52.580	
336.00	-37.815	71.150	
337.00	-38.948	48.821	
338.00	-40.940	74.431	
339.00	-44.203	48.806	
340.00	-47.348	73.666	
341.00	-46.964	134.164	
342.00	-44.431	179.040	
343.00	-42.026	162.341	
344.00	-40.869	-156.587	
345.00	-39.538	-162.078	
346.00	-38.881	-135.808	
347.00	-38.273	-138.169	
348.00	-38.098	-163.180	
349.00	-38.631	166.062	
350.00	-38.996	150.396	
351.00	-39.641	-173.163	
352.00	-40.092	-155.454	
353.00	-39.486	177.574	
354.00	-40.211	-140.227	
355.00	-39.788	-133.522	
356.00	-38.903	-137.064	
357.00	-38.362	-109.872	
358.00	-37.356	-114.703	
359.00	-37.236	-77.784	
Frequency	2525.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-37.685	38.254	
1.00	-37.448	71.932	
2.00	-37.537	115.851	
3.00	-36.835	113.362	
4.00	-36.465	106.076	
5.00	-36.090	98.873	
6.00	-36.556	113.562	
7.00	-37.075	122.680	
8.00	-37.232	116.053	
9.00	-38.064	134.909	
10.00	-38.941	130.928	
11.00	-40.961	145.903	
12.00	-42.908	152.228	
13.00	-44.586	-166.806	
14.00	-43.778	-139.417	
15.00	-42.042	-128.768	
16.00	-39.932	-116.113	
17.00	-38.223	-101.550	
18.00	-36.798	-75.765	
19.00	-36.162	-84.364	
20.00	-35.463	-46.822	
21.00	-35.584	-64.140	
22.00	-35.851	-56.124	
23.00	-36.401	-79.723	
24.00	-36.825	-77.884	
25.00	-37.544	-73.239	
26.00	-38.724	-86.318	
27.00	-39.814	-78.078	
28.00	-41.722	-99.457	
29.00	-43.432	-95.774	
30.00	-46.209	-116.622	
31.00	-48.148	-112.276	
32.00	-53.273	-179.821	
33.00	-50.676	-175.250	
34.00	-46.881	169.084	
35.00	-43.546	-174.844	
36.00	-41.444	165.539	
37.00	-40.241	174.433	
38.00	-39.303	147.777	
39.00	-39.095	171.441	
40.00	-39.037	-157.364	
41.00	-39.117	161.501	
42.00	-40.201	-171.305	
43.00	-41.338	-151.545	
44.00	-43.202	-110.269	
45.00	-44.613	-88.834	
46.00	-43.803	-44.955	
47.00	-42.615	-30.678	
48.00	-40.475	5.109	
49.00	-39.253	6.280	
50.00	-38.289	9.280	
51.00	-37.614	22.473	
52.00	-37.491	16.779	
53.00	-37.566	14.374	
54.00	-38.441	60.534	
55.00	-39.070	38.715	
56.00	-39.938	36.386	
57.00	-41.239	31.451	
58.00	-42.221	16.514	
59.00	-42.301	13.540	
60.00	-42.473	9.398	
61.00	-42.277	25.909	
62.00	-42.407	50.972	
63.00	-43.221	61.193	
64.00	-43.064	34.246	
65.00	-43.389	78.349	
66.00	-44.648	89.184	
67.00	-44.873	126.957	
68.00	-43.816	114.540	
69.00	-43.502	138.935	
70.00	-42.506	163.928	
71.00	-40.894	139.184	
72.00	-41.543	-134.342	
73.00	-40.577	-167.321	
74.00	-41.284	-135.791	
75.00	-42.335	-117.828	
76.00	-42.732	-157.082	
77.00	-45.269	-89.885	
78.00	-47.337	-105.149	
79.00	-48.065	-85.238	
80.00	-45.615	7.479	
81.00	-43.272	29.840	
82.00	-41.921	19.501	
83.00	-40.111	53.179	
84.00	-39.408	84.253	
85.00	-39.007	100.831	
86.00	-39.426	115.747	
87.00	-39.559	91.912	
88.00	-40.511	118.564	
89.00	-41.900	90.925	
90.00	-43.645	105.782	
91.00	-45.784	97.133	
92.00	-47.592	89.306	
93.00	-45.165	91.193	
94.00	-44.339	50.565	
95.00	-40.846	86.372	
96.00	-40.511	42.021	
97.00	-38.097	110.958	
98.00	-37.361	108.663	
99.00	-36.901	118.538	
100.00	-36.754	141.943	
101.00	-36.908	139.161	
102.00	-37.419	170.478	
103.00	-38.180	173.936	
104.00	-39.305	-170.642	
105.00	-40.441	-149.898	
106.00	-41.793	-137.656	
107.00	-42.395	-115.034	
108.00	-42.035	-74.990	
109.00	-41.097	-59.571	
110.00	-39.926	-25.689	
111.00	-38.591	-1.334	
112.00	-37.314	10.927	
113.00	-36.242	13.935	
114.00	-35.397	61.465	
115.00	-34.804	58.866	
116.00	-34.451	70.455	
117.00	-34.362	74.406	
118.00	-34.588	46.764	
119.00	-34.606	79.493	
120.00	-35.134	66.968	
121.00	-36.077	73.705	
122.00	-37.039	101.410	
123.00	-38.149	95.129	
124.00	-39.986	64.335	
125.00	-41.795	81.789	
126.00	-44.082	83.732	
127.00	-46.211	110.246	
128.00	-49.091	128.120	
129.00	-50.621	170.067	
130.00	-54.037	-164.892	
131.00	-56.723	-129.677	
132.00	-58.579	-91.247	
133.00	-57.459	-47.764	
134.00	-54.653	-57.906	
135.00	-55.993	-20.474	
136.00	-53.114	-69.799	
137.00	-51.718	-72.156	
138.00	-49.217	-91.792	
139.00	-46.232	-107.249	
140.00	-43.969	-88.136	
141.00	-42.073	-89.920	
142.00	-40.776	-67.279	
143.00	-40.074	-66.969	
144.00	-38.963	-88.565	
145.00	-38.382	-48.059	
146.00	-37.641	-47.202	
147.00	-37.123	-64.370	
148.00	-37.088	-31.947	
149.00	-37.025	-48.544	
150.00	-37.771	-13.705	
151.00	-37.947	-39.033	
152.00	-38.702	-19.557	
153.00	-39.162	-11.317	
154.00	-39.342	-15.717	
155.00	-39.936	-4.300	
156.00	-40.724	3.069	
157.00	-41.899	7.463	
158.00	-43.115	9.721	
159.00	-44.576	18.690	
160.00	-45.566	19.838	
161.00	-46.668	20.473	
162.00	-47.023	-8.662	
163.00	-47.545	-31.689	
164.00	-48.368	-57.488	
165.00	-48.681	-68.249	
166.00	-48.346	-73.762	
167.00	-48.185	-92.433	
168.00	-48.370	-92.167	
169.00	-49.952	-99.260	
170.00	-50.384	-132.336	
171.00	-46.381	-163.528	
172.00	-41.942	-159.486	
173.00	-38.565	169.119	
174.00	-35.823	-151.788	
175.00	-33.498	-170.926	
176.00	-31.575	-162.945	
177.00	-29.816	-163.378	
178.00	-28.390	-178.283	
179.00	-27.146	-167.970	
