Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:17						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
48.00	-21.003	120.278	
49.00	-21.135	150.088	
50.00	-21.294	125.752	
51.00	-21.396	148.435	
52.00	-21.367	129.713	
53.00	-21.330	159.309	
54.00	-21.218	150.349	
55.00	-21.055	165.838	
56.00	-20.858	150.733	
57.00	-20.645	160.804	
58.00	-20.452	156.486	
59.00	-20.304	174.359	
60.00	-20.087	164.545	
61.00	-19.954	174.434	
62.00	-19.831	166.080	
63.00	-19.737	160.377	
64.00	-19.719	175.959	
65.00	-19.702	160.792	
66.00	-19.749	164.829	
67.00	-19.817	149.460	
68.00	-19.961	153.275	
69.00	-20.135	166.379	
70.00	-20.313	153.445	
71.00	-20.555	165.306	
72.00	-20.798	150.418	
73.00	-21.097	177.842	
74.00	-21.347	143.631	
75.00	-21.600	169.835	
76.00	-21.788	139.078	
77.00	-21.938	155.694	
78.00	-21.983	136.789	
79.00	-21.962	133.520	
80.00	-21.852	118.773	
81.00	-21.720	110.076	
82.00	-21.511	111.608	
83.00	-21.289	109.570	
84.00	-21.053	96.106	
85.00	-20.913	101.706	
86.00	-20.754	91.302	
87.00	-20.713	101.485	
88.00	-20.713	85.744	
89.00	-20.814	91.119	
90.00	-21.038	78.227	
91.00	-21.362	68.136	
92.00	-21.787	73.760	
93.00	-22.319	57.083	
94.00	-22.916	57.693	
95.00	-23.543	32.876	
96.00	-24.080	36.552	
97.00	-24.409	16.245	
98.00	-24.380	13.724	
99.00	-24.062	-12.180	
100.00	-23.472	-16.024	
101.00	-22.777	-30.247	
102.00	-22.067	-33.742	
103.00	-21.456	-34.376	
104.00	-20.980	-40.856	
105.00	-20.623	-48.467	
106.00	-20.509	-56.418	
107.00	-20.543	-50.814	
108.00	-20.829	-53.820	
109.00	-21.298	-59.790	
110.00	-22.063	-65.405	
111.00	-23.137	-71.254	
112.00	-24.621	-74.458	
113.00	-26.613	-79.230	
114.00	-29.194	-102.696	
115.00	-32.040	-113.579	
116.00	-32.578	-169.781	
117.00	-30.037	162.858	
118.00	-27.235	153.441	
119.00	-25.069	146.123	
120.00	-23.402	128.709	
121.00	-22.206	126.181	
122.00	-21.421	133.535	
123.00	-20.915	124.930	
124.00	-20.677	117.066	
125.00	-20.728	121.856	
126.00	-21.044	126.479	
127.00	-21.646	111.567	
128.00	-22.604	123.250	
129.00	-23.873	120.767	
130.00	-25.713	130.380	
131.00	-28.110	139.191	
132.00	-31.037	152.385	
133.00	-32.815	-168.896	
134.00	-31.026	-143.395	
135.00	-28.131	-112.232	
136.00	-25.756	-118.445	
137.00	-23.985	-102.196	
138.00	-22.623	-132.989	
139.00	-21.708	-108.084	
140.00	-21.041	-122.634	
141.00	-20.641	-107.573	
142.00	-20.502	-104.187	
143.00	-20.555	-108.526	
144.00	-20.809	-93.221	
145.00	-21.270	-99.818	
146.00	-21.831	-78.492	
147.00	-22.558	-83.933	
148.00	-23.285	-65.373	
149.00	-24.008	-65.170	
150.00	-24.463	-46.959	
151.00	-24.559	-40.958	
152.00	-24.221	-30.133	
153.00	-23.616	-18.523	
154.00	-22.892	-11.791	
155.00	-22.197	-3.171	
156.00	-21.579	10.908	
157.00	-21.054	2.770	
158.00	-20.666	6.955	
159.00	-20.390	6.235	
160.00	-20.238	16.738	
161.00	-20.228	16.916	
162.00	-20.298	12.740	
163.00	-20.492	27.384	
164.00	-20.703	18.257	
165.00	-21.034	37.661	
166.00	-21.337	28.137	
167.00	-21.659	42.461	
168.00	-21.918	36.642	
169.00	-22.124	43.585	
170.00	-22.203	43.644	
171.00	-22.162	40.816	
172.00	-22.049	57.560	
173.00	-21.819	54.286	
174.00	-21.512	72.165	
175.00	-21.175	66.290	
176.00	-20.848	77.924	
177.00	-20.498	68.649	
178.00	-20.152	78.227	
179.00	-19.874	71.430	
180.00	-19.636	80.678	
181.00	-19.446	71.987	
182.00	-19.288	82.264	
183.00	-19.196	68.576	
184.00	-19.177	77.694	
185.00	-19.202	70.129	
186.00	-19.280	73.967	
187.00	-19.417	74.622	
188.00	-19.626	74.386	
189.00	-19.863	71.028	
190.00	-20.200	74.068	
191.00	-20.515	68.430	
192.00	-20.916	72.499	
193.00	-21.289	65.568	
194.00	-21.710	65.143	
195.00	-22.081	59.235	
196.00	-22.399	57.275	
197.00	-22.655	57.378	
198.00	-22.770	49.926	
199.00	-22.764	47.748	
200.00	-22.651	40.550	
201.00	-22.438	39.575	
202.00	-22.152	36.911	
203.00	-21.854	32.927	
204.00	-21.537	29.546	
205.00	-21.262	27.833	
206.00	-21.012	24.658	
207.00	-20.907	29.275	
208.00	-20.825	18.409	
209.00	-20.928	30.083	
210.00	-21.080	5.807	
211.00	-21.421	31.525	
212.00	-21.802	2.217	
213.00	-22.393	18.968	
214.00	-23.014	-11.351	
215.00	-23.764	-0.418	
216.00	-24.414	-10.297	
217.00	-24.884	-14.308	
218.00	-24.982	-36.763	
219.00	-24.686	-56.582	
220.00	-24.136	-58.298	
221.00	-23.382	-81.566	
222.00	-22.635	-75.907	
223.00	-21.950	-94.102	
224.00	-21.440	-97.748	
225.00	-21.084	-117.705	
226.00	-20.927	-107.754	
227.00	-20.962	-120.568	
228.00	-21.201	-107.583	
229.00	-21.695	-119.195	
230.00	-22.478	-120.853	
231.00	-23.562	-112.675	
232.00	-25.025	-133.062	
233.00	-27.010	-134.189	
234.00	-29.405	-145.157	
235.00	-31.841	-156.139	
236.00	-31.831	166.687	
237.00	-29.505	142.386	
238.00	-26.932	124.645	
239.00	-24.853	106.795	
240.00	-23.334	115.427	
241.00	-22.165	92.185	
242.00	-21.425	107.976	
243.00	-20.904	93.932	
244.00	-20.723	106.935	
245.00	-20.788	112.295	
246.00	-21.121	104.966	
247.00	-21.759	114.281	
248.00	-22.626	88.453	
249.00	-23.944	106.343	
250.00	-25.829	108.412	
251.00	-28.572	141.225	
252.00	-32.082	166.099	
253.00	-34.567	-145.606	
254.00	-32.211	-108.708	
255.00	-28.591	-84.364	
256.00	-25.952	-71.217	
257.00	-24.019	-66.489	
258.00	-22.625	-72.251	
259.00	-21.621	-73.054	
260.00	-20.892	-57.449	
261.00	-20.457	-58.335	
262.00	-20.257	-53.982	
263.00	-20.215	-54.895	
264.00	-20.413	-38.431	
265.00	-20.752	-30.469	
266.00	-21.277	-30.875	
267.00	-21.956	-15.034	
268.00	-22.704	-15.949	
269.00	-23.482	3.860	
270.00	-24.076	8.484	
271.00	-24.415	28.216	
272.00	-24.290	35.333	
273.00	-23.838	45.418	
274.00	-23.164	57.204	
275.00	-22.404	59.120	
276.00	-21.688	72.662	
277.00	-21.107	68.164	
278.00	-20.603	84.669	
279.00	-20.247	89.073	
280.00	-19.948	82.619	
281.00	-19.828	95.709	
282.00	-19.770	83.755	
283.00	-19.814	105.472	
284.00	-19.951	93.876	
285.00	-20.122	114.419	
286.00	-20.345	103.979	
287.00	-20.601	112.193	
288.00	-20.843	126.971	
289.00	-21.035	128.616	
290.00	-21.201	128.353	
291.00	-21.272	131.530	
292.00	-21.234	143.461	
293.00	-21.176	144.127	
294.00	-21.069	138.694	
295.00	-20.888	161.038	
296.00	-20.658	139.951	
297.00	-20.451	169.564	
298.00	-20.218	156.343	
299.00	-20.066	176.739	
300.00	-19.894	157.604	
301.00	-19.751	-177.042	
302.00	-19.611	147.444	
303.00	-19.574	-173.225	
304.00	-19.542	165.763	
305.00	-19.561	178.150	
306.00	-19.578	-171.529	
307.00	-19.710	-174.958	
308.00	-19.797	-170.901	
309.00	-19.915	-170.923	
310.00	-20.026	-161.248	
311.00	-20.183	-169.059	
312.00	-20.326	-156.198	
313.00	-20.442	166.032	
314.00	-20.625	-140.254	
315.00	-20.696	174.693	
316.00	-20.833	-147.618	
317.00	-20.829	177.561	
318.00	-20.816	-170.944	
319.00	-20.763	-176.213	
320.00	-20.617	172.777	
321.00	-20.500	-174.970	
322.00	-20.309	170.852	
323.00	-20.141	178.663	
324.00	-19.967	160.801	
325.00	-19.842	170.835	
326.00	-19.793	159.363	
327.00	-19.781	162.142	
328.00	-19.893	158.877	
329.00	-20.076	155.899	
330.00	-20.350	147.890	
331.00	-20.768	143.680	
332.00	-21.205	136.634	
333.00	-21.788	131.968	
334.00	-22.346	128.128	
335.00	-22.938	112.096	
336.00	-23.346	110.772	
337.00	-23.616	99.284	
338.00	-23.545	93.839	
339.00	-23.258	85.339	
340.00	-22.786	75.009	
341.00	-22.185	70.379	
342.00	-21.652	58.655	
343.00	-21.206	59.458	
344.00	-20.878	48.581	
345.00	-20.702	48.425	
346.00	-20.694	46.020	
347.00	-20.891	40.791	
348.00	-21.296	44.275	
349.00	-21.934	36.950	
350.00	-22.837	42.027	
351.00	-24.042	30.450	
352.00	-25.659	29.424	
353.00	-27.801	17.697	
354.00	-30.231	-0.032	
355.00	-32.100	-28.589	
356.00	-31.352	-66.210	
357.00	-28.929	-85.462	
358.00	-26.610	-98.343	
359.00	-24.916	-101.635	
Frequency	2500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-23.214	167.756	
1.00	-22.200	127.958	
2.00	-21.536	137.472	
3.00	-21.110	118.670	
4.00	-20.999	133.604	
5.00	-21.106	123.137	
6.00	-21.464	133.114	
7.00	-22.098	116.818	
8.00	-23.057	116.190	
9.00	-24.413	126.803	
10.00	-26.273	124.661	
11.00	-28.836	137.908	
12.00	-31.743	130.551	
13.00	-34.228	178.378	
14.00	-32.339	-135.955	
15.00	-29.024	-116.214	
16.00	-26.395	-87.059	
17.00	-24.531	-118.072	
18.00	-23.129	-94.149	
19.00	-22.125	-119.005	
20.00	-21.400	-90.950	
21.00	-20.948	-108.671	
22.00	-20.691	-89.314	
23.00	-20.674	-96.462	
24.00	-20.855	-80.263	
25.00	-21.195	-88.510	
26.00	-21.712	-68.243	
27.00	-22.356	-73.232	
28.00	-23.017	-52.321	
29.00	-23.680	-58.552	
30.00	-24.181	-37.379	
31.00	-24.377	-35.434	
32.00	-24.205	-45.735	
33.00	-23.788	-38.484	
34.00	-23.192	-25.172	
35.00	-22.550	-0.853	
36.00	-21.861	13.396	
37.00	-21.300	24.793	
38.00	-20.832	8.459	
39.00	-20.484	0.074	
40.00	-20.252	13.642	
41.00	-20.082	-19.766	
42.00	-20.129	34.440	
43.00	-20.114	12.132	
44.00	-20.209	27.484	
45.00	-20.323	17.525	
46.00	-20.464	11.654	
47.00	-20.649	16.781	
48.00	-20.840	9.574	
49.00	-20.984	38.206	
50.00	-21.109	14.559	
51.00	-21.145	36.427	
52.00	-21.155	19.138	
53.00	-21.076	47.558	
54.00	-20.978	39.356	
55.00	-20.795	53.403	
56.00	-20.607	39.075	
57.00	-20.404	48.957	
58.00	-20.211	44.682	
59.00	-20.052	62.876	
60.00	-19.863	52.074	
61.00	-19.746	62.848	
62.00	-19.634	54.323	
63.00	-19.573	48.704	
64.00	-19.569	64.698	
65.00	-19.579	49.160	
66.00	-19.625	53.522	
67.00	-19.728	38.205	
68.00	-19.865	42.583	
69.00	-20.053	55.223	
70.00	-20.273	42.572	
71.00	-20.502	54.420	
72.00	-20.789	40.597	
73.00	-21.025	66.633	
74.00	-21.330	33.284	
75.00	-21.558	58.610	
76.00	-21.820	28.906	
77.00	-21.959	44.541	
78.00	-22.033	26.292	
79.00	-22.046	21.919	
80.00	-21.899	7.762	
81.00	-21.749	-1.748	
82.00	-21.520	0.156	
83.00	-21.279	-2.336	
84.00	-21.060	-15.637	
85.00	-20.847	-10.467	
86.00	-20.687	-20.311	
87.00	-20.636	-10.984	
88.00	-20.594	-26.172	
89.00	-20.684	-21.312	
90.00	-20.862	-33.573	
91.00	-21.168	-43.923	
92.00	-21.600	-37.895	
93.00	-22.098	-54.816	
94.00	-22.678	-53.496	
95.00	-23.316	-78.338	
96.00	-23.854	-74.105	
97.00	-24.238	-94.465	
98.00	-24.259	-96.725	
99.00	-24.033	-123.272	
100.00	-23.449	-127.159	
101.00	-22.792	-141.802	
102.00	-22.070	-145.190	
103.00	-21.432	-146.602	
104.00	-20.923	-152.641	
105.00	-20.574	-161.230	
106.00	-20.413	-168.406	
107.00	-20.425	-163.265	
108.00	-20.641	-165.928	
109.00	-21.137	-172.605	
110.00	-21.882	-177.646	
111.00	-22.942	176.105	
112.00	-24.405	173.453	
113.00	-26.383	168.352	
114.00	-28.850	145.263	
115.00	-31.609	135.316	
116.00	-32.172	81.071	
117.00	-29.977	52.936	
118.00	-27.181	42.878	
119.00	-24.987	34.430	
120.00	-23.334	17.426	
121.00	-22.129	14.807	
122.00	-21.280	22.006	
123.00	-20.751	12.437	
124.00	-20.506	6.277	
125.00	-20.500	9.240	
126.00	-20.756	15.022	
127.00	-21.312	-1.037	
128.00	-22.198	12.173	
129.00	-23.392	7.671	
130.00	-25.089	18.670	
131.00	-27.242	25.388	
132.00	-29.935	37.051	
133.00	-32.053	69.635	
134.00	-31.045	95.825	
135.00	-28.521	130.575	
136.00	-26.057	125.606	
137.00	-24.247	143.249	
138.00	-22.805	112.881	
139.00	-21.893	138.206	
140.00	-21.187	123.988	
141.00	-20.789	139.211	
142.00	-20.577	142.517	
143.00	-20.622	138.801	
144.00	-20.814	153.989	
145.00	-21.245	147.611	
146.00	-21.788	168.650	
147.00	-22.494	163.624	
148.00	-23.196	-178.351	
149.00	-23.893	-177.844	
150.00	-24.327	-160.233	
151.00	-24.448	-154.086	
152.00	-24.154	-143.433	
153.00	-23.599	-131.761	
154.00	-22.917	-124.966	
155.00	-22.219	-116.306	
156.00	-21.609	-101.687	
157.00	-21.107	-110.109	
158.00	-20.713	-105.309	
159.00	-20.476	-106.080	
160.00	-20.310	-95.071	
161.00	-20.265	-94.882	
162.00	-20.359	-98.874	
163.00	-20.521	-84.184	
164.00	-20.760	-93.093	
165.00	-21.030	-73.338	
166.00	-21.354	-82.700	
167.00	-21.631	-68.661	
168.00	-21.902	-74.110	
169.00	-22.038	-67.415	
170.00	-22.145	-67.564	
171.00	-22.112	-70.132	
172.00	-21.950	-53.677	
173.00	-21.759	-56.634	
174.00	-21.425	-39.634	
175.00	-21.122	-44.949	
176.00	-20.749	-33.881	
177.00	-20.454	-43.041	
178.00	-20.107	-33.657	
179.00	-19.841	-40.341	
180.00	-19.607	-31.435	
181.00	-19.420	-39.733	
182.00	-19.260	-29.813	
183.00	-19.193	-43.183	
184.00	-19.167	-34.449	
185.00	-19.188	-41.648	
186.00	-19.278	-38.049	
187.00	-19.419	-37.261	
188.00	-19.603	-37.413	
189.00	-19.851	-41.059	
190.00	-20.156	-37.393	
191.00	-20.497	-43.540	
192.00	-20.879	-38.624	
193.00	-21.260	-46.013	
194.00	-21.650	-45.921	
195.00	-22.030	-51.722	
196.00	-22.353	-53.561	
197.00	-22.581	-53.264	
198.00	-22.740	-60.516	
199.00	-22.750	-62.987	
200.00	-22.636	-69.971	
201.00	-22.439	-71.431	
202.00	-22.161	-74.020	
203.00	-21.853	-78.402	
204.00	-21.538	-81.574	
205.00	-21.265	-83.478	
206.00	-21.035	-86.822	
207.00	-20.884	-81.989	
208.00	-20.832	-93.427	
209.00	-20.890	-81.308	
210.00	-21.122	-105.958	
211.00	-21.367	-79.587	
212.00	-21.862	-109.462	
213.00	-22.386	-91.910	
214.00	-23.118	-122.991	
215.00	-23.801	-111.375	
216.00	-24.518	-120.836	
217.00	-25.026	-125.320	
218.00	-25.197	-148.678	
219.00	-24.937	-169.320	
220.00	-24.328	-171.552	
221.00	-23.512	165.219	
222.00	-22.725	170.829	
223.00	-22.014	151.902	
224.00	-21.464	148.541	
225.00	-21.014	128.455	
226.00	-20.856	138.861	
227.00	-20.816	125.732	
228.00	-21.098	138.940	
229.00	-21.506	127.813	
230.00	-22.271	126.072	
231.00	-23.348	134.616	
232.00	-24.788	114.040	
233.00	-26.665	113.814	
234.00	-29.103	103.207	
235.00	-31.624	93.498	
236.00	-31.813	56.755	
237.00	-29.612	30.372	
238.00	-26.940	12.520	
239.00	-24.883	-5.654	
240.00	-23.270	2.759	
241.00	-22.140	-19.917	
242.00	-21.334	-4.511	
243.00	-20.825	-17.993	
244.00	-20.556	-4.960	
245.00	-20.614	-0.009	
246.00	-20.918	-6.965	
247.00	-21.511	2.217	
248.00	-22.381	-23.416	
249.00	-23.613	-5.305	
250.00	-25.414	-2.659	
251.00	-27.843	30.230	
252.00	-30.947	53.699	
253.00	-33.560	95.413	
254.00	-31.962	131.641	
255.00	-28.713	158.044	
256.00	-26.049	173.760	
257.00	-24.094	178.487	
258.00	-22.667	174.163	
259.00	-21.605	173.264	
260.00	-20.908	-170.488	
261.00	-20.419	-171.844	
262.00	-20.188	-166.694	
263.00	-20.134	-167.806	
264.00	-20.320	-150.797	
265.00	-20.656	-142.922	
266.00	-21.159	-143.255	
267.00	-21.796	-126.767	
268.00	-22.510	-127.788	
269.00	-23.218	-108.201	
270.00	-23.802	-103.757	
271.00	-24.061	-84.494	
272.00	-24.002	-77.617	
273.00	-23.531	-68.355	
274.00	-22.949	-56.016	
275.00	-22.213	-54.675	
276.00	-21.566	-40.480	
277.00	-20.952	-45.045	
278.00	-20.485	-28.478	
279.00	-20.126	-23.682	
280.00	-19.856	-30.386	
281.00	-19.716	-16.477	
282.00	-19.625	-29.103	
283.00	-19.680	-6.617	
284.00	-19.779	-18.752	
285.00	-19.946	2.281	
286.00	-20.130	-8.350	
287.00	-20.366	0.128	
288.00	-20.591	15.353	
289.00	-20.804	15.519	
290.00	-20.942	16.694	
291.00	-20.976	18.749	
292.00	-20.951	30.820	
293.00	-20.918	30.433	
294.00	-20.767	26.478	
295.00	-20.626	47.699	
296.00	-20.356	27.247	
297.00	-20.223	56.462	
298.00	-19.942	43.259	
299.00	-19.808	63.800	
300.00	-19.659	45.120	
301.00	-19.516	69.723	
302.00	-19.373	35.609	
303.00	-19.313	73.845	
304.00	-19.277	53.518	
305.00	-19.294	66.711	
306.00	-19.318	75.916	
307.00	-19.444	74.263	
308.00	-19.547	76.191	
309.00	-19.691	78.413	
310.00	-19.797	86.158	
311.00	-19.963	79.942	
312.00	-20.113	91.280	
313.00	-20.274	54.912	
314.00	-20.409	107.687	
315.00	-20.553	63.285	
316.00	-20.622	100.345	
317.00	-20.653	65.872	
318.00	-20.656	77.347	
319.00	-20.591	72.078	
320.00	-20.513	61.211	
321.00	-20.377	73.022	
322.00	-20.155	59.084	
323.00	-20.015	66.244	
324.00	-19.838	48.655	
325.00	-19.752	58.026	
326.00	-19.681	47.210	
327.00	-19.692	49.369	
328.00	-19.781	46.314	
329.00	-19.950	42.959	
330.00	-20.244	35.215	
331.00	-20.617	30.846	
332.00	-21.092	23.651	
333.00	-21.652	19.229	
334.00	-22.277	14.655	
335.00	-22.828	-0.439	
336.00	-23.303	-2.910	
337.00	-23.560	-13.548	
338.00	-23.440	-20.417	
339.00	-23.133	-27.764	
340.00	-22.567	-38.635	
341.00	-22.004	-42.950	
342.00	-21.440	-54.513	
343.00	-20.972	-53.865	
344.00	-20.644	-64.233	
345.00	-20.449	-64.569	
346.00	-20.456	-66.717	
347.00	-20.634	-72.139	
348.00	-21.016	-68.275	
349.00	-21.628	-75.421	
350.00	-22.526	-70.359	
351.00	-23.759	-81.628	
352.00	-25.373	-82.873	
353.00	-27.486	-94.055	
354.00	-29.949	-111.604	
355.00	-31.991	-138.781	
356.00	-31.355	-178.647	
357.00	-29.035	162.251	
358.00	-26.578	148.472	
359.00	-24.847	145.749	
Frequency	2525.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-23.708	0.549	
1.00	-22.738	-39.642	
2.00	-21.989	-29.446	
3.00	-21.587	-48.518	
4.00	-21.359	-32.686	
5.00	-21.445	-43.638	
6.00	-21.839	-32.787	
7.00	-22.515	-49.435	
8.00	-23.465	-49.912	
9.00	-24.740	-38.271	
10.00	-26.611	-41.552	
11.00	-29.044	-26.042	
12.00	-32.034	-33.162	
13.00	-33.972	13.689	
14.00	-32.280	55.546	
15.00	-29.238	77.069	
16.00	-26.691	104.397	
17.00	-24.907	75.260	
18.00	-23.444	98.666	
19.00	-22.483	74.641	
20.00	-21.727	101.781	
21.00	-21.290	85.451	
22.00	-21.004	104.133	
23.00	-21.000	97.679	
24.00	-21.159	113.416	
25.00	-21.506	105.127	
26.00	-21.975	126.073	
27.00	-22.580	119.843	
28.00	-23.238	141.532	
29.00	-23.839	134.339	
30.00	-24.413	155.643	
31.00	-24.661	157.110	
32.00	-24.571	146.779	
33.00	-24.186	153.891	
34.00	-23.616	167.449	
35.00	-23.007	-167.875	
36.00	-22.385	-153.582	
37.00	-21.819	-141.681	
38.00	-21.329	-158.102	
39.00	-20.990	-166.818	
40.00	-20.750	-151.527	
41.00	-20.560	173.036	
42.00	-20.589	-129.080	
43.00	-20.582	-154.510	
44.00	-20.645	-135.995	
45.00	-20.772	-148.541	
46.00	-20.914	-152.285	
47.00	-21.063	-148.780	
48.00	-21.207	-154.273	
49.00	-21.346	-125.834	
50.00	-21.401	-149.222	
51.00	-21.488	-127.515	
52.00	-21.415	-144.316	
53.00	-21.368	-116.215	
54.00	-21.203	-123.918	
55.00	-21.067	-110.466	
56.00	-20.835	-124.875	
57.00	-20.719	-114.764	
58.00	-20.484	-119.392	
59.00	-20.336	-100.509	
60.00	-20.166	-111.869	
61.00	-20.054	-100.541	
62.00	-19.940	-109.732	
63.00	-19.860	-115.569	
64.00	-19.856	-98.831	
65.00	-19.843	-115.315	
66.00	-19.889	-110.416	
67.00	-19.978	-125.959	
68.00	-20.087	-121.391	
69.00	-20.240	-108.340	
70.00	-20.400	-121.159	
71.00	-20.639	-109.290	
72.00	-20.906	-122.255	
73.00	-21.191	-96.991	
74.00	-21.468	-129.579	
75.00	-21.703	-104.347	
76.00	-21.903	-133.545	
77.00	-22.113	-118.430	
78.00	-22.179	-136.361	
79.00	-22.167	-141.519	
80.00	-22.063	-155.245	
81.00	-21.915	-165.295	
82.00	-21.741	-163.606	
83.00	-21.492	-166.302	
84.00	-21.233	-179.950	
85.00	-21.030	-175.413	
86.00	-20.831	175.368	
87.00	-20.770	-176.386	
88.00	-20.689	168.934	
89.00	-20.760	173.358	
90.00	-20.909	160.960	
91.00	-21.169	150.558	
92.00	-21.552	156.521	
93.00	-22.064	139.452	
94.00	-22.597	140.965	
95.00	-23.226	115.773	
96.00	-23.769	120.598	
97.00	-24.165	100.010	
98.00	-24.259	98.046	
99.00	-24.043	71.251	
100.00	-23.483	67.398	
101.00	-22.804	52.520	
102.00	-22.097	49.364	
103.00	-21.453	47.164	
104.00	-20.942	41.194	
105.00	-20.595	32.033	
106.00	-20.389	25.128	
107.00	-20.381	29.657	
108.00	-20.574	27.277	
109.00	-21.014	19.776	
110.00	-21.709	15.000	
111.00	-22.725	8.423	
112.00	-24.065	5.821	
113.00	-25.883	0.770	
114.00	-28.147	-21.571	
115.00	-30.769	-28.673	
116.00	-31.808	-79.931	
117.00	-30.104	-109.351	
118.00	-27.488	-120.858	
119.00	-25.358	-130.844	
120.00	-23.624	-149.096	
121.00	-22.399	-152.262	
122.00	-21.587	-145.114	
123.00	-21.050	-156.377	
124.00	-20.795	-161.647	
125.00	-20.825	-160.281	
126.00	-21.116	-154.159	
127.00	-21.725	-171.992	
128.00	-22.676	-157.574	
129.00	-24.016	-165.345	
130.00	-25.875	-153.327	
131.00	-28.534	-149.200	
132.00	-31.975	-137.155	
133.00	-35.108	-94.843	
134.00	-33.097	-60.272	
135.00	-29.250	-27.203	
136.00	-26.621	-34.692	
137.00	-24.582	-18.723	
138.00	-23.288	-50.322	
139.00	-22.231	-26.135	
140.00	-21.563	-40.794	
141.00	-21.153	-26.264	
142.00	-21.021	-23.527	
143.00	-21.105	-27.541	
144.00	-21.394	-13.062	
145.00	-21.905	-19.327	
146.00	-22.584	1.416	
147.00	-23.406	-3.114	
148.00	-24.297	14.933	
149.00	-25.058	16.757	
150.00	-25.548	35.451	
151.00	-25.548	43.336	
152.00	-25.091	54.788	
153.00	-24.340	66.370	
154.00	-23.491	73.640	
155.00	-22.731	81.381	
156.00	-22.017	95.932	
157.00	-21.487	86.429	
158.00	-21.122	91.383	
159.00	-20.856	89.826	
160.00	-20.779	101.007	
161.00	-20.751	100.870	
162.00	-20.877	97.059	
163.00	-21.079	111.785	
164.00	-21.368	103.221	
165.00	-21.708	122.765	
166.00	-22.009	113.927	
167.00	-22.335	128.250	
168.00	-22.596	123.358	
169.00	-22.761	130.380	
170.00	-22.788	130.385	
171.00	-22.721	128.368	
172.00	-22.571	144.283	
173.00	-22.303	141.607	
174.00	-22.035	158.248	
175.00	-21.672	152.627	
176.00	-21.380	163.317	
177.00	-21.042	153.682	
178.00	-20.748	162.796	
179.00	-20.486	155.975	
180.00	-20.275	164.433	
181.00	-20.085	155.935	
182.00	-19.954	165.865	
183.00	-19.858	152.214	
