Test Title:	Alpha Wireless Indoor Range						
Date:	14/12/2017						
Time:	15:30						
Operator Name:	FL						
Comment:	Axis 1 180.2
Axis 2 349.9						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	2496.000000	2500.000000	2525.000000	2550.000000	2575.000000	2600.000000	2625.000000	2650.000000	2675.000000	2690.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	2496.00	MHz	
48.00	-21.426	159.122	
49.00	-21.628	151.953	
50.00	-21.802	163.266	
51.00	-21.872	158.928	
52.00	-21.952	176.775	
53.00	-21.840	171.855	
54.00	-21.745	-172.562	
55.00	-21.548	-179.775	
56.00	-21.377	-170.662	
57.00	-21.123	-175.443	
58.00	-20.933	-165.482	
59.00	-20.701	-179.209	
60.00	-20.519	-170.118	
61.00	-20.380	-167.605	
62.00	-20.250	-171.197	
63.00	-20.172	-171.168	
64.00	-20.131	-171.295	
65.00	-20.158	-171.893	
66.00	-20.227	-176.556	
67.00	-20.351	-173.266	
68.00	-20.498	-172.526	
69.00	-20.698	177.123	
70.00	-20.952	-174.328	
71.00	-21.197	168.867	
72.00	-21.490	175.028	
73.00	-21.753	162.267	
74.00	-22.006	158.540	
75.00	-22.172	141.398	
76.00	-22.305	148.844	
77.00	-22.304	121.526	
78.00	-22.271	152.820	
79.00	-22.066	117.907	
80.00	-21.845	134.889	
81.00	-21.553	124.759	
82.00	-21.255	113.686	
83.00	-20.951	119.383	
84.00	-20.690	107.682	
85.00	-20.497	110.095	
86.00	-20.353	94.640	
87.00	-20.294	99.618	
88.00	-20.357	87.125	
89.00	-20.536	86.907	
90.00	-20.806	77.351	
91.00	-21.216	77.887	
92.00	-21.753	67.300	
93.00	-22.397	69.317	
94.00	-23.136	50.085	
95.00	-23.924	56.093	
96.00	-24.590	42.359	
97.00	-25.016	30.535	
98.00	-25.029	16.493	
99.00	-24.607	2.482	
100.00	-23.864	-12.282	
101.00	-23.042	-21.854	
102.00	-22.236	-31.091	
103.00	-21.480	-35.402	
104.00	-20.965	-42.616	
105.00	-20.599	-35.280	
106.00	-20.405	-55.289	
107.00	-20.437	-48.664	
108.00	-20.644	-61.757	
109.00	-21.106	-55.970	
110.00	-21.844	-62.293	
111.00	-22.872	-70.507	
112.00	-24.360	-68.024	
113.00	-26.352	-81.251	
114.00	-29.116	-90.581	
115.00	-32.873	-107.857	
116.00	-35.625	-148.599	
117.00	-32.804	168.896	
118.00	-28.995	142.540	
119.00	-26.335	132.331	
120.00	-24.396	130.974	
121.00	-23.036	123.913	
122.00	-22.058	130.589	
123.00	-21.417	113.325	
124.00	-21.115	125.977	
125.00	-21.056	122.005	
126.00	-21.289	116.939	
127.00	-21.769	116.180	
128.00	-22.599	118.212	
129.00	-23.712	112.859	
130.00	-25.320	123.518	
131.00	-27.246	112.111	
132.00	-29.720	145.809	
133.00	-31.567	153.816	
134.00	-31.311	-150.747	
135.00	-28.992	-138.813	
136.00	-26.785	-120.350	
137.00	-24.968	-116.354	
138.00	-23.630	-110.572	
139.00	-22.612	-105.166	
140.00	-21.927	-97.657	
141.00	-21.484	-97.081	
142.00	-21.315	-91.953	
143.00	-21.324	-108.313	
144.00	-21.549	-92.786	
145.00	-21.958	-99.576	
146.00	-22.509	-84.334	
147.00	-23.187	-94.225	
148.00	-23.958	-74.941	
149.00	-24.667	-73.275	
150.00	-25.179	-50.978	
151.00	-25.343	-44.235	
152.00	-25.172	-49.020	
153.00	-24.682	-32.013	
154.00	-24.057	-35.183	
155.00	-23.335	-17.931	
156.00	-22.760	-27.470	
157.00	-22.201	-14.054	
158.00	-21.798	-11.791	
159.00	-21.507	-14.736	
160.00	-21.339	5.629	
161.00	-21.257	-13.658	
162.00	-21.243	5.511	
163.00	-21.355	-0.266	
164.00	-21.527	14.270	
165.00	-21.746	9.693	
166.00	-21.970	22.715	
167.00	-22.200	20.531	
168.00	-22.371	21.098	
169.00	-22.488	34.249	
170.00	-22.564	38.974	
171.00	-22.536	42.141	
172.00	-22.436	46.735	
173.00	-22.231	44.253	
174.00	-22.003	51.000	
175.00	-21.720	60.006	
176.00	-21.462	52.728	
177.00	-21.165	69.777	
178.00	-20.915	54.439	
179.00	-20.669	75.361	
180.00	-20.439	59.177	
181.00	-20.288	72.348	
182.00	-20.123	58.957	
183.00	-20.016	77.347	
184.00	-19.954	62.225	
185.00	-19.917	75.175	
186.00	-19.927	64.895	
187.00	-19.995	76.331	
188.00	-20.103	70.197	
189.00	-20.257	74.676	
190.00	-20.439	71.927	
191.00	-20.685	73.255	
192.00	-20.938	68.588	
193.00	-21.252	59.970	
194.00	-21.535	60.895	
195.00	-21.886	45.686	
196.00	-22.144	50.158	
197.00	-22.361	40.059	
198.00	-22.508	51.336	
199.00	-22.561	40.038	
200.00	-22.499	44.442	
201.00	-22.356	38.059	
202.00	-22.122	42.505	
203.00	-21.849	29.170	
204.00	-21.524	26.283	
205.00	-21.230	22.562	
206.00	-21.002	17.423	
207.00	-20.849	17.953	
208.00	-20.800	12.754	
209.00	-20.868	18.879	
210.00	-21.049	13.187	
211.00	-21.323	4.877	
212.00	-21.782	11.095	
213.00	-22.348	-12.263	
214.00	-23.065	-0.311	
215.00	-23.810	-15.458	
216.00	-24.608	-11.137	
217.00	-25.216	-36.662	
218.00	-25.430	-33.823	
219.00	-25.179	-59.455	
220.00	-24.530	-52.730	
221.00	-23.715	-74.829	
222.00	-22.902	-66.304	
223.00	-22.186	-81.743	
224.00	-21.620	-75.988	
225.00	-21.266	-79.308	
226.00	-21.108	-81.938	
227.00	-21.186	-89.439	
228.00	-21.499	-88.602	
229.00	-22.070	-90.574	
230.00	-22.959	-91.804	
231.00	-24.236	-93.348	
232.00	-25.928	-95.097	
233.00	-28.452	-111.669	
234.00	-31.523	-123.823	
235.00	-34.160	-162.108	
236.00	-32.353	157.887	
237.00	-29.082	141.818	
238.00	-26.344	131.110	
239.00	-24.358	124.862	
240.00	-22.927	128.914	
241.00	-21.865	119.655	
242.00	-21.238	135.387	
243.00	-20.839	120.298	
244.00	-20.790	139.058	
245.00	-20.977	128.427	
246.00	-21.462	136.271	
247.00	-22.246	129.998	
248.00	-23.458	134.988	
249.00	-25.067	137.876	
250.00	-27.375	149.495	
251.00	-30.334	161.701	
252.00	-33.346	-157.111	
253.00	-32.565	-141.515	
254.00	-29.484	-81.614	
255.00	-26.736	-86.447	
256.00	-24.517	-45.749	
257.00	-23.038	-64.522	
258.00	-21.906	-55.949	
259.00	-21.136	-53.338	
260.00	-20.633	-45.238	
261.00	-20.390	-40.693	
262.00	-20.385	-40.395	
263.00	-20.577	-32.856	
264.00	-20.986	-32.579	
265.00	-21.574	-21.987	
266.00	-22.332	-16.750	
267.00	-23.164	-3.302	
268.00	-24.066	4.108	
269.00	-24.748	10.310	
270.00	-25.073	34.963	
271.00	-24.882	39.804	
272.00	-24.299	64.601	
273.00	-23.471	64.932	
274.00	-22.674	77.105	
275.00	-21.907	76.576	
276.00	-21.259	91.218	
277.00	-20.768	89.460	
278.00	-20.415	98.097	
279.00	-20.219	95.190	
280.00	-20.136	95.202	
281.00	-20.161	101.440	
282.00	-20.301	100.352	
283.00	-20.536	117.653	
284.00	-20.821	104.401	
285.00	-21.142	125.264	
286.00	-21.518	109.140	
287.00	-21.843	128.222	
288.00	-22.142	122.612	
289.00	-22.346	146.304	
290.00	-22.429	142.964	
291.00	-22.396	156.379	
292.00	-22.237	154.439	
293.00	-21.987	167.297	
294.00	-21.716	165.063	
295.00	-21.396	173.730	
296.00	-21.091	176.116	
297.00	-20.825	-178.827	
298.00	-20.611	-168.383	
299.00	-20.394	-172.546	
300.00	-20.204	-173.412	
301.00	-20.110	-168.371	
302.00	-19.999	-178.286	
303.00	-20.006	-160.631	
304.00	-20.000	-177.648	
305.00	-20.125	-156.939	
306.00	-20.224	-171.033	
307.00	-20.373	-160.255	
308.00	-20.513	-166.197	
309.00	-20.657	-172.287	
310.00	-20.893	-166.324	
311.00	-21.092	-173.537	
312.00	-21.278	-171.225	
313.00	-21.483	-170.630	
314.00	-21.621	-174.666	
315.00	-21.742	179.177	
316.00	-21.775	175.125	
317.00	-21.767	177.068	
318.00	-21.704	174.769	
319.00	-21.593	178.944	
320.00	-21.432	156.764	
321.00	-21.236	163.913	
322.00	-21.050	148.951	
323.00	-20.876	158.888	
324.00	-20.717	152.660	
325.00	-20.636	156.204	
326.00	-20.614	152.797	
327.00	-20.643	148.413	
328.00	-20.808	151.666	
329.00	-21.030	146.682	
330.00	-21.384	156.186	
331.00	-21.804	142.415	
332.00	-22.342	142.681	
333.00	-22.970	136.151	
334.00	-23.621	128.783	
335.00	-24.260	123.791	
336.00	-24.732	99.889	
337.00	-24.892	105.294	
338.00	-24.802	74.193	
339.00	-24.310	85.321	
340.00	-23.774	53.139	
341.00	-23.085	71.790	
342.00	-22.548	47.569	
343.00	-22.024	59.628	
344.00	-21.702	44.297	
345.00	-21.527	55.527	
346.00	-21.533	38.624	
347.00	-21.741	55.053	
348.00	-22.152	42.391	
349.00	-22.862	26.966	
350.00	-23.827	31.414	
351.00	-25.199	21.643	
352.00	-27.037	21.899	
353.00	-29.564	10.397	
354.00	-33.047	12.502	
355.00	-36.535	-27.875	
356.00	-34.940	-72.950	
357.00	-31.081	-83.836	
358.00	-28.055	-111.373	
359.00	-26.075	-113.309	
Frequency	2500.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-23.976	122.712	
1.00	-22.901	133.839	
2.00	-22.156	121.155	
3.00	-21.678	117.801	
4.00	-21.487	120.708	
5.00	-21.540	122.845	
6.00	-21.845	128.066	
7.00	-22.380	125.109	
8.00	-23.235	123.539	
9.00	-24.395	130.748	
10.00	-25.922	119.224	
11.00	-27.748	134.693	
12.00	-29.871	149.271	
13.00	-31.360	-171.043	
14.00	-30.762	-146.427	
15.00	-28.691	-117.458	
16.00	-26.539	-119.370	
17.00	-24.844	-92.494	
18.00	-23.485	-100.041	
19.00	-22.487	-88.874	
20.00	-21.724	-99.122	
21.00	-21.253	-86.190	
22.00	-20.971	-84.949	
23.00	-20.875	-71.664	
24.00	-20.967	-85.926	
25.00	-21.244	-70.850	
26.00	-21.671	-85.029	
27.00	-22.164	-62.074	
28.00	-22.759	-68.948	
29.00	-23.270	-44.315	
30.00	-23.743	-44.955	
31.00	-23.891	-32.776	
32.00	-23.843	-16.566	
33.00	-23.450	-7.588	
34.00	-22.949	3.738	
35.00	-22.348	8.292	
36.00	-21.821	18.802	
37.00	-21.307	19.860	
38.00	-20.934	25.812	
39.00	-20.616	17.516	
40.00	-20.411	24.685	
41.00	-20.308	21.844	
42.00	-20.280	27.433	
43.00	-20.325	33.328	
44.00	-20.456	33.937	
45.00	-20.655	34.090	
46.00	-20.876	39.813	
47.00	-21.081	39.671	
48.00	-21.309	48.321	
49.00	-21.502	41.542	
50.00	-21.621	52.631	
51.00	-21.687	48.860	
52.00	-21.645	66.750	
53.00	-21.591	61.752	
54.00	-21.454	77.462	
55.00	-21.262	69.826	
56.00	-21.078	79.051	
57.00	-20.837	74.169	
58.00	-20.638	83.873	
59.00	-20.482	70.447	
60.00	-20.294	79.055	
61.00	-20.134	81.489	
62.00	-20.046	77.599	
63.00	-19.987	78.247	
64.00	-19.978	77.407	
65.00	-20.031	76.942	
66.00	-20.119	72.234	
67.00	-20.241	75.681	
68.00	-20.412	76.303	
69.00	-20.618	66.129	
70.00	-20.889	74.425	
71.00	-21.175	58.139	
72.00	-21.455	63.811	
73.00	-21.745	51.685	
74.00	-22.027	47.304	
75.00	-22.273	30.761	
76.00	-22.385	38.152	
77.00	-22.490	10.600	
78.00	-22.352	41.472	
79.00	-22.245	6.854	
80.00	-21.985	23.244	
81.00	-21.686	13.452	
82.00	-21.406	2.000	
83.00	-21.085	7.336	
84.00	-20.832	-4.353	
85.00	-20.596	-2.590	
86.00	-20.463	-17.481	
87.00	-20.394	-13.391	
88.00	-20.424	-25.342	
89.00	-20.584	-26.264	
90.00	-20.856	-35.531	
91.00	-21.244	-35.268	
92.00	-21.774	-45.880	
93.00	-22.415	-43.896	
94.00	-23.154	-62.987	
95.00	-23.906	-57.007	
96.00	-24.578	-70.840	
97.00	-24.983	-82.464	
98.00	-24.991	-96.658	
99.00	-24.584	-110.778	
100.00	-23.863	-125.859	
101.00	-23.026	-135.339	
102.00	-22.204	-144.814	
103.00	-21.460	-149.313	
104.00	-20.927	-156.551	
105.00	-20.579	-149.322	
106.00	-20.360	-169.160	
107.00	-20.362	-163.355	
108.00	-20.560	-175.814	
109.00	-20.997	-171.016	
110.00	-21.704	-176.759	
111.00	-22.730	173.901	
112.00	-24.128	176.479	
113.00	-26.022	162.367	
114.00	-28.556	152.155	
115.00	-31.878	135.654	
116.00	-34.172	98.983	
117.00	-32.033	60.917	
118.00	-28.738	33.404	
119.00	-26.184	22.036	
120.00	-24.284	20.412	
121.00	-22.925	12.113	
122.00	-21.968	19.392	
123.00	-21.344	0.765	
124.00	-21.034	14.224	
125.00	-21.002	8.965	
126.00	-21.214	5.049	
127.00	-21.722	3.130	
128.00	-22.518	5.757	
129.00	-23.719	-0.335	
130.00	-25.260	11.000	
131.00	-27.326	-0.940	
132.00	-29.555	33.211	
133.00	-31.528	41.539	
134.00	-31.023	96.002	
135.00	-28.849	107.628	
136.00	-26.642	126.070	
137.00	-24.836	129.793	
138.00	-23.450	136.083	
139.00	-22.485	140.841	
140.00	-21.801	148.754	
141.00	-21.377	149.122	
142.00	-21.199	154.323	
143.00	-21.181	137.618	
144.00	-21.432	153.176	
145.00	-21.831	146.540	
146.00	-22.419	161.465	
147.00	-23.085	151.696	
148.00	-23.902	171.086	
149.00	-24.605	172.427	
150.00	-25.164	-164.988	
151.00	-25.340	-158.262	
152.00	-25.168	-163.105	
153.00	-24.662	-146.163	
154.00	-24.021	-148.749	
155.00	-23.347	-131.895	
156.00	-22.719	-141.048	
157.00	-22.189	-127.835	
158.00	-21.823	-125.514	
159.00	-21.517	-128.602	
160.00	-21.384	-107.629	
161.00	-21.283	-127.553	
162.00	-21.347	-107.660	
163.00	-21.442	-113.916	
164.00	-21.637	-98.711	
165.00	-21.861	-103.646	
166.00	-22.114	-90.095	
167.00	-22.364	-92.667	
168.00	-22.516	-91.761	
169.00	-22.676	-78.490	
170.00	-22.707	-73.113	
171.00	-22.676	-70.595	
172.00	-22.540	-65.352	
173.00	-22.354	-68.184	
174.00	-22.095	-60.927	
175.00	-21.807	-52.393	
176.00	-21.530	-59.059	
177.00	-21.200	-42.469	
178.00	-20.960	-57.749	
179.00	-20.670	-36.554	
180.00	-20.497	-53.269	
181.00	-20.277	-39.710	
182.00	-20.156	-53.330	
183.00	-20.054	-34.687	
184.00	-20.013	-49.993	
185.00	-19.989	-36.932	
186.00	-20.005	-47.252	
187.00	-20.073	-35.802	
188.00	-20.180	-42.088	
189.00	-20.354	-37.710	
190.00	-20.548	-40.264	
191.00	-20.795	-39.250	
192.00	-21.067	-43.868	
193.00	-21.368	-52.831	
194.00	-21.685	-51.452	
195.00	-21.989	-67.224	
196.00	-22.290	-62.381	
197.00	-22.510	-72.593	
198.00	-22.672	-61.120	
199.00	-22.731	-72.886	
200.00	-22.673	-68.015	
201.00	-22.534	-75.001	
202.00	-22.282	-69.920	
203.00	-22.021	-83.768	
204.00	-21.708	-86.859	
205.00	-21.438	-90.449	
206.00	-21.211	-95.824	
207.00	-21.043	-94.861	
208.00	-21.004	-100.645	
209.00	-21.057	-94.279	
210.00	-21.233	-100.604	
211.00	-21.547	-108.569	
212.00	-22.023	-102.806	
213.00	-22.593	-126.178	
214.00	-23.361	-114.558	
215.00	-24.105	-130.287	
216.00	-24.919	-126.269	
217.00	-25.429	-152.776	
218.00	-25.625	-149.955	
219.00	-25.198	-175.972	
220.00	-24.525	-168.658	
221.00	-23.594	169.085	
222.00	-22.824	178.209	
223.00	-22.057	163.095	
224.00	-21.519	169.062	
225.00	-21.151	165.914	
226.00	-20.982	163.310	
227.00	-21.039	156.104	
228.00	-21.348	157.162	
229.00	-21.910	154.839	
230.00	-22.796	153.761	
231.00	-24.068	152.039	
232.00	-25.799	149.924	
233.00	-28.150	133.859	
234.00	-31.175	121.318	
235.00	-33.715	84.564	
236.00	-32.130	45.465	
237.00	-28.963	29.414	
238.00	-26.287	18.845	
239.00	-24.330	11.898	
240.00	-22.894	16.079	
241.00	-21.881	6.435	
242.00	-21.207	22.606	
243.00	-20.859	7.268	
244.00	-20.768	26.236	
245.00	-20.985	15.656	
246.00	-21.487	23.444	
247.00	-22.309	17.594	
248.00	-23.536	22.692	
249.00	-25.171	26.141	
250.00	-27.433	38.486	
251.00	-30.280	52.023	
252.00	-32.776	94.367	
253.00	-31.804	107.971	
254.00	-28.875	163.373	
255.00	-26.268	159.242	
256.00	-24.324	-161.068	
257.00	-22.816	-179.299	
258.00	-21.744	-171.030	
259.00	-21.008	-168.012	
260.00	-20.553	-160.022	
261.00	-20.354	-155.447	
262.00	-20.371	-154.918	
263.00	-20.598	-147.310	
264.00	-21.025	-146.787	
265.00	-21.648	-136.605	
266.00	-22.427	-130.561	
267.00	-23.308	-117.455	
268.00	-24.204	-109.090	
269.00	-24.861	-103.099	
270.00	-25.157	-77.627	
271.00	-24.923	-72.708	
272.00	-24.252	-47.964	
273.00	-23.423	-47.616	
274.00	-22.577	-36.090	
275.00	-21.837	-36.452	
276.00	-21.181	-22.016	
277.00	-20.704	-23.978	
278.00	-20.354	-14.736	
279.00	-20.164	-18.184	
280.00	-20.085	-18.041	
281.00	-20.130	-11.226	
282.00	-20.259	-12.581	
283.00	-20.506	5.309	
284.00	-20.821	-8.070	
285.00	-21.135	13.413	
286.00	-21.524	-3.305	
287.00	-21.819	17.017	
288.00	-22.082	10.825	
289.00	-22.239	35.163	
290.00	-22.261	31.737	
291.00	-22.205	45.578	
292.00	-22.013	43.299	
293.00	-21.739	56.282	
294.00	-21.413	53.737	
295.00	-21.100	62.279	
296.00	-20.793	64.752	
297.00	-20.527	69.871	
298.00	-20.278	79.882	
299.00	-20.084	76.148	
300.00	-19.919	74.785	
301.00	-19.811	80.196	
302.00	-19.738	70.586	
303.00	-19.721	87.747	
304.00	-19.759	71.576	
305.00	-19.834	91.454	
306.00	-19.987	78.335	
307.00	-20.109	87.999	
308.00	-20.282	82.834	
309.00	-20.472	76.642	
310.00	-20.668	82.443	
311.00	-20.898	75.608	
312.00	-21.091	78.317	
313.00	-21.283	78.398	
314.00	-21.459	74.909	
315.00	-21.578	68.454	
316.00	-21.638	64.422	
317.00	-21.642	66.923	
318.00	-21.588	63.725	
319.00	-21.465	68.203	
320.00	-21.302	45.883	
321.00	-21.124	53.017	
322.00	-20.964	38.079	
323.00	-20.763	47.907	
324.00	-20.634	41.723	
325.00	-20.520	44.687	
326.00	-20.513	41.919	
327.00	-20.564	36.662	
328.00	-20.726	40.590	
329.00	-20.949	34.794	
330.00	-21.298	44.964	
331.00	-21.784	30.385	
332.00	-22.331	31.271	
333.00	-22.990	24.266	
334.00	-23.633	16.727	
335.00	-24.293	11.441	
336.00	-24.765	-13.237	
337.00	-24.938	-7.298	
338.00	-24.794	-39.592	
339.00	-24.339	-27.776	
340.00	-23.722	-60.280	
341.00	-23.062	-41.724	
342.00	-22.466	-65.774	
343.00	-21.977	-53.829	
344.00	-21.643	-69.015	
345.00	-21.446	-57.868	
346.00	-21.477	-74.688	
347.00	-21.678	-58.153	
348.00	-22.129	-71.434	
349.00	-22.793	-86.631	
350.00	-23.781	-82.562	
351.00	-25.150	-92.231	
352.00	-26.975	-93.442	
353.00	-29.523	-105.186	
354.00	-32.877	-106.234	
355.00	-35.511	-146.147	
356.00	-33.770	173.312	
357.00	-30.259	164.549	
358.00	-27.492	136.505	
359.00	-25.609	135.364	
Frequency	2525.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-24.415	-43.127	
1.00	-23.347	-32.014	
2.00	-22.578	-45.185	
3.00	-22.120	-49.046	
4.00	-21.947	-45.704	
5.00	-22.005	-44.431	
6.00	-22.341	-38.985	
7.00	-22.923	-42.985	
8.00	-23.821	-44.734	
9.00	-25.088	-37.910	
10.00	-26.741	-50.493	
11.00	-28.829	-34.807	
12.00	-31.263	-19.818	
13.00	-32.913	24.764	
14.00	-31.852	51.716	
15.00	-29.313	80.379	
16.00	-27.053	77.187	
17.00	-25.203	103.092	
18.00	-23.840	94.766	
19.00	-22.815	105.148	
20.00	-22.088	94.491	
21.00	-21.603	107.066	
22.00	-21.360	107.837	
23.00	-21.308	121.272	
24.00	-21.464	106.088	
25.00	-21.792	121.563	
26.00	-22.241	107.144	
27.00	-22.812	129.973	
28.00	-23.425	123.596	
29.00	-23.987	148.662	
30.00	-24.440	148.909	
31.00	-24.599	161.486	
32.00	-24.423	178.407	
33.00	-24.029	-172.836	
34.00	-23.431	-161.204	
35.00	-22.828	-156.788	
36.00	-22.211	-146.398	
37.00	-21.722	-145.109	
38.00	-21.316	-139.640	
39.00	-21.045	-147.498	
40.00	-20.843	-140.756	
41.00	-20.768	-142.634	
42.00	-20.743	-137.204	
43.00	-20.797	-130.542	
44.00	-20.950	-129.886	
45.00	-21.107	-128.981	
46.00	-21.268	-122.872	
47.00	-21.456	-122.385	
48.00	-21.623	-113.339	
49.00	-21.754	-119.927	
50.00	-21.827	-108.332	
51.00	-21.830	-112.206	
52.00	-21.754	-94.048	
53.00	-21.621	-99.447	
54.00	-21.486	-83.450	
55.00	-21.296	-91.893	
56.00	-21.084	-82.656	
57.00	-20.868	-87.860	
58.00	-20.699	-78.708	
59.00	-20.523	-92.136	
60.00	-20.401	-83.877	
61.00	-20.288	-81.149	
62.00	-20.209	-85.702	
63.00	-20.201	-84.507	
64.00	-20.203	-85.795	
65.00	-20.268	-85.935	
66.00	-20.345	-90.491	
67.00	-20.497	-86.916	
68.00	-20.649	-86.215	
69.00	-20.845	-96.150	
70.00	-21.093	-87.734	
71.00	-21.358	-103.405	
72.00	-21.641	-97.675	
73.00	-21.930	-108.890	
74.00	-22.229	-113.638	
75.00	-22.461	-129.384	
76.00	-22.619	-121.219	
77.00	-22.792	-148.924	
78.00	-22.776	-117.689	
79.00	-22.738	-152.344	
80.00	-22.541	-136.777	
81.00	-22.318	-146.523	
82.00	-22.036	-158.859	
83.00	-21.762	-154.084	
84.00	-21.510	-165.850	
85.00	-21.291	-165.215	
86.00	-21.141	179.860	
87.00	-21.051	-177.276	
88.00	-21.044	171.151	
89.00	-21.159	169.196	
90.00	-21.363	159.957	
91.00	-21.709	159.713	
92.00	-22.187	148.971	
93.00	-22.735	151.049	
94.00	-23.404	132.165	
95.00	-24.097	138.510	
96.00	-24.739	125.578	
97.00	-25.198	114.507	
98.00	-25.309	100.969	
99.00	-25.068	86.986	
100.00	-24.468	71.388	
101.00	-23.710	61.238	
102.00	-22.956	50.907	
103.00	-22.264	46.464	
104.00	-21.702	38.066	
105.00	-21.342	44.511	
106.00	-21.092	24.607	
107.00	-21.105	29.380	
108.00	-21.265	16.911	
109.00	-21.705	20.393	
110.00	-22.360	14.687	
111.00	-23.346	3.932	
112.00	-24.639	6.179	
113.00	-26.436	-8.811	
114.00	-28.673	-20.885	
115.00	-31.349	-37.072	
116.00	-32.967	-68.349	
117.00	-31.481	-100.271	
118.00	-28.856	-128.418	
119.00	-26.617	-140.864	
120.00	-24.808	-143.697	
121.00	-23.562	-153.344	
122.00	-22.609	-145.875	
123.00	-22.050	-166.413	
124.00	-21.746	-152.307	
125.00	-21.757	-159.592	
126.00	-22.011	-162.795	
127.00	-22.566	-166.385	
128.00	-23.460	-163.870	
129.00	-24.714	-171.370	
130.00	-26.466	-160.663	
131.00	-28.886	-174.062	
132.00	-31.827	-138.576	
133.00	-34.386	-124.902	
134.00	-33.339	-62.208	
135.00	-30.116	-51.580	
136.00	-27.580	-34.429	
137.00	-25.588	-32.813	
138.00	-24.217	-27.275	
139.00	-23.211	-23.606	
140.00	-22.543	-16.138	
141.00	-22.155	-16.482	
142.00	-22.007	-11.399	
143.00	-22.058	-28.778	
144.00	-22.368	-13.051	
145.00	-22.835	-19.575	
146.00	-23.503	-4.880	
147.00	-24.246	-14.347	
148.00	-25.144	5.998	
149.00	-25.897	7.998	
150.00	-26.472	32.217	
151.00	-26.527	39.606	
152.00	-26.163	35.291	
153.00	-25.567	51.988	
154.00	-24.836	49.260	
155.00	-24.115	65.445	
156.00	-23.491	56.391	
157.00	-22.971	68.876	
158.00	-22.598	71.331	
159.00	-22.363	67.920	
160.00	-22.234	89.013	
161.00	-22.215	68.564	
162.00	-22.278	89.014	
163.00	-22.432	82.803	
164.00	-22.634	98.110	
165.00	-22.869	93.225	
166.00	-23.114	107.340	
167.00	-23.332	104.296	
168.00	-23.507	106.050	
169.00	-23.541	119.107	
170.00	-23.524	124.898	
171.00	-23.397	126.537	
172.00	-23.187	131.594	
173.00	-22.936	128.363	
174.00	-22.622	135.575	
175.00	-22.316	143.284	
176.00	-22.010	136.609	
177.00	-21.702	152.795	
178.00	-21.449	137.422	
179.00	-21.194	158.457	
180.00	-20.976	141.588	
181.00	-20.819	155.231	
