Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	17:01						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-60.733	-31.283	
46.00	-61.543	-13.891	
47.00	-62.109	2.352	
48.00	-59.729	14.176	
49.00	-59.952	27.991	
50.00	-58.573	44.084	
51.00	-58.594	61.006	
52.00	-58.083	66.444	
53.00	-58.086	76.430	
54.00	-58.821	88.804	
55.00	-59.848	102.104	
56.00	-61.665	121.986	
57.00	-63.373	135.712	
58.00	-64.936	168.324	
59.00	-64.186	-159.443	
60.00	-64.243	-130.270	
61.00	-62.757	-113.595	
62.00	-62.472	-102.585	
63.00	-64.428	-73.729	
64.00	-64.658	-64.097	
65.00	-64.911	-35.609	
66.00	-66.995	0.222	
67.00	-67.040	52.128	
68.00	-64.434	83.325	
69.00	-61.712	111.509	
70.00	-58.553	127.358	
71.00	-55.972	142.435	
72.00	-55.071	149.254	
73.00	-53.187	163.251	
74.00	-52.793	174.723	
75.00	-51.915	-175.612	
76.00	-51.451	-164.787	
77.00	-51.178	-156.694	
78.00	-50.873	-148.728	
79.00	-51.150	-141.947	
80.00	-51.552	-135.002	
81.00	-51.663	-126.539	
82.00	-52.662	-121.469	
83.00	-53.157	-114.925	
84.00	-54.481	-108.600	
85.00	-55.860	-98.997	
86.00	-56.448	-92.724	
87.00	-57.709	-85.383	
88.00	-60.837	-88.748	
89.00	-63.577	-62.091	
90.00	-59.171	-70.330	
91.00	-62.815	-76.268	
92.00	-66.911	-58.139	
93.00	-63.239	28.524	
94.00	-80.697	-46.940	
95.00	-64.218	37.497	
96.00	-59.026	6.078	
97.00	-59.895	8.299	
98.00	-63.268	53.848	
99.00	-60.324	56.293	
100.00	-59.192	47.683	
101.00	-59.108	62.579	
102.00	-58.480	69.712	
103.00	-59.418	76.139	
104.00	-61.374	85.840	
105.00	-62.560	91.247	
106.00	-68.967	119.646	
107.00	-82.405	178.091	
108.00	-66.795	-95.096	
109.00	-61.408	-75.645	
110.00	-57.651	-69.442	
111.00	-55.521	-54.195	
112.00	-53.805	-43.367	
113.00	-52.767	-32.503	
114.00	-52.064	-19.077	
115.00	-51.485	-5.261	
116.00	-51.342	11.701	
117.00	-50.651	29.946	
118.00	-50.144	48.816	
119.00	-49.469	68.445	
120.00	-48.676	83.529	
121.00	-47.832	99.497	
122.00	-47.156	117.777	
123.00	-46.612	130.944	
124.00	-46.169	148.442	
125.00	-46.112	161.816	
126.00	-46.219	176.538	
127.00	-46.278	-165.216	
128.00	-46.404	-150.136	
129.00	-46.988	-132.256	
130.00	-47.202	-113.240	
131.00	-47.255	-91.373	
132.00	-46.993	-72.373	
133.00	-47.066	-56.536	
134.00	-47.055	-39.733	
135.00	-47.501	-22.351	
136.00	-47.901	-10.608	
137.00	-49.461	4.674	
138.00	-51.909	12.835	
139.00	-55.483	23.982	
140.00	-64.940	30.876	
141.00	-62.879	-131.568	
142.00	-53.819	-126.139	
143.00	-49.052	-118.239	
144.00	-46.849	-110.184	
145.00	-45.127	-102.179	
146.00	-44.021	-94.497	
147.00	-43.604	-86.349	
148.00	-43.620	-78.179	
149.00	-44.367	-69.082	
150.00	-45.596	-59.369	
151.00	-47.688	-49.459	
152.00	-50.767	-32.373	
153.00	-54.838	3.255	
154.00	-56.029	69.987	
155.00	-51.030	109.949	
156.00	-48.141	124.327	
157.00	-46.205	134.495	
158.00	-45.075	142.832	
159.00	-44.658	147.950	
160.00	-45.209	151.953	
161.00	-46.436	151.213	
162.00	-48.281	147.686	
163.00	-50.911	133.507	
164.00	-52.440	103.535	
165.00	-50.860	78.466	
166.00	-49.328	65.903	
167.00	-47.790	59.001	
168.00	-48.416	57.562	
169.00	-50.049	60.743	
170.00	-54.911	54.915	
171.00	-67.495	-80.642	
172.00	-50.587	-102.523	
173.00	-44.730	-104.991	
174.00	-41.477	-103.700	
175.00	-39.211	-101.341	
176.00	-38.000	-98.706	
177.00	-37.280	-94.692	
178.00	-37.499	-91.160	
179.00	-38.541	-84.945	
180.00	-40.849	-74.463	
181.00	-44.132	-50.858	
182.00	-45.242	3.910	
183.00	-40.862	40.800	
184.00	-36.567	56.270	
185.00	-33.628	63.379	
186.00	-31.606	66.780	
187.00	-30.106	68.861	
188.00	-29.130	70.146	
189.00	-28.580	70.581	
190.00	-28.396	71.102	
191.00	-28.505	71.342	
192.00	-29.082	71.326	
193.00	-30.001	71.642	
194.00	-31.304	72.204	
195.00	-33.187	73.908	
196.00	-35.679	77.117	
197.00	-39.267	83.902	
198.00	-43.701	100.187	
199.00	-47.255	147.305	
200.00	-45.302	-173.173	
201.00	-42.712	-155.293	
202.00	-41.358	-147.282	
203.00	-41.050	-142.950	
204.00	-41.592	-137.472	
205.00	-42.579	-128.416	
206.00	-44.062	-115.397	
207.00	-45.204	-95.015	
208.00	-45.148	-72.642	
209.00	-43.470	-57.137	
210.00	-42.034	-48.418	
211.00	-41.029	-44.991	
212.00	-40.370	-43.804	
213.00	-40.124	-44.949	
214.00	-40.413	-47.022	
215.00	-40.953	-50.552	
216.00	-42.049	-52.202	
217.00	-43.799	-55.552	
218.00	-45.378	-55.904	
219.00	-48.437	-55.040	
220.00	-51.627	-46.406	
221.00	-55.541	-19.301	
222.00	-57.241	16.499	
223.00	-53.327	36.399	
224.00	-51.372	46.937	
225.00	-50.893	46.060	
226.00	-50.929	44.369	
227.00	-51.893	38.571	
228.00	-52.978	36.162	
229.00	-56.184	32.669	
230.00	-60.633	27.462	
231.00	-84.387	-7.963	
232.00	-61.983	-179.210	
233.00	-55.492	177.455	
234.00	-53.290	168.397	
235.00	-50.721	160.440	
236.00	-49.508	152.466	
237.00	-48.465	143.510	
238.00	-46.908	135.255	
239.00	-46.099	125.794	
240.00	-45.795	117.902	
241.00	-45.730	109.492	
242.00	-45.224	99.324	
243.00	-45.337	90.051	
244.00	-45.301	77.358	
245.00	-45.437	69.252	
246.00	-45.494	57.664	
247.00	-45.857	45.944	
248.00	-46.215	32.443	
249.00	-46.571	19.944	
250.00	-46.330	6.805	
251.00	-46.330	-5.535	
252.00	-46.555	-19.108	
253.00	-46.534	-30.967	
254.00	-46.648	-44.093	
255.00	-46.921	-56.768	
256.00	-47.345	-68.522	
257.00	-47.655	-80.943	
258.00	-47.923	-93.945	
259.00	-48.648	-106.548	
260.00	-49.023	-119.349	
261.00	-49.873	-133.832	
262.00	-50.347	-147.208	
263.00	-51.312	-162.502	
264.00	-52.124	-176.464	
265.00	-53.021	168.060	
266.00	-54.184	149.714	
267.00	-55.084	125.476	
268.00	-55.194	104.197	
269.00	-54.925	79.864	
270.00	-54.301	60.107	
271.00	-53.361	41.199	
272.00	-52.890	28.557	
273.00	-52.580	12.395	
274.00	-53.036	-1.336	
275.00	-52.799	-16.660	
276.00	-53.265	-32.458	
277.00	-53.632	-50.046	
278.00	-54.040	-70.900	
279.00	-54.475	-90.871	
280.00	-53.921	-111.190	
281.00	-53.758	-127.521	
282.00	-53.439	-147.546	
283.00	-53.323	-167.641	
284.00	-53.253	-179.020	
285.00	-53.244	163.647	
286.00	-52.910	144.922	
287.00	-53.849	124.459	
288.00	-54.234	104.157	
289.00	-54.841	88.921	
290.00	-56.195	70.730	
291.00	-57.244	45.346	
292.00	-57.950	23.912	
293.00	-58.339	-8.197	
294.00	-57.978	-32.293	
295.00	-55.968	-56.821	
296.00	-56.206	-70.490	
297.00	-55.954	-85.830	
298.00	-55.276	-93.686	
299.00	-56.688	-99.935	
300.00	-57.364	-101.832	
301.00	-60.455	-111.775	
302.00	-61.583	-107.326	
303.00	-64.615	-99.116	
304.00	-67.145	-80.054	
305.00	-70.949	-59.057	
306.00	-73.253	-71.174	
307.00	-79.522	-97.895	
308.00	-76.616	-159.633	
309.00	-70.457	151.793	
310.00	-62.564	139.089	
311.00	-60.883	129.654	
312.00	-58.928	120.238	
313.00	-57.382	114.617	
314.00	-57.028	103.304	
315.00	-57.416	94.336	
316.00	-58.085	78.492	
317.00	-59.511	63.744	
318.00	-61.406	45.603	
319.00	-63.034	21.021	
320.00	-64.388	-9.613	
321.00	-64.777	-41.514	
322.00	-63.494	-68.613	
323.00	-61.632	-89.769	
324.00	-60.401	-106.307	
325.00	-59.646	-117.773	
326.00	-58.843	-125.207	
327.00	-58.063	-131.140	
328.00	-57.921	-140.036	
329.00	-57.662	-147.289	
330.00	-57.556	-150.016	
331.00	-58.367	-155.312	
332.00	-59.545	-169.684	
333.00	-61.550	-179.547	
334.00	-64.751	159.593	
335.00	-65.418	115.810	
336.00	-65.404	81.797	
337.00	-63.402	55.834	
338.00	-62.414	45.078	
339.00	-61.165	37.029	
340.00	-61.356	38.371	
341.00	-60.612	31.481	
342.00	-61.943	46.148	
343.00	-60.230	49.923	
344.00	-59.763	53.165	
345.00	-58.520	60.968	
346.00	-60.517	52.006	
347.00	-59.975	56.338	
348.00	-60.489	41.549	
349.00	-62.944	20.811	
350.00	-65.298	18.010	
351.00	-64.198	4.912	
352.00	-66.298	-11.652	
353.00	-66.973	-37.884	
354.00	-68.720	-46.134	
355.00	-75.662	-59.230	
356.00	-72.174	-52.292	
357.00	-79.688	-14.741	
358.00	-76.252	42.800	
359.00	-70.156	80.286	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.734	-99.886	
1.00	-62.180	-138.615	
2.00	-66.033	-125.844	
3.00	-67.451	-146.082	
4.00	-73.683	-96.342	
5.00	-72.956	-102.635	
6.00	-62.776	-114.769	
7.00	-62.040	-144.552	
8.00	-66.292	-126.594	
9.00	-67.124	-120.444	
10.00	-66.831	-107.341	
11.00	-70.698	-91.741	
12.00	-71.911	-58.015	
13.00	-84.711	-171.142	
14.00	-71.953	-21.134	
15.00	-64.558	-40.097	
16.00	-69.791	-22.910	
17.00	-65.801	-58.820	
18.00	-71.029	-66.038	
19.00	-69.619	-65.112	
20.00	-69.399	-80.621	
21.00	-61.940	-67.356	
22.00	-62.164	-101.615	
23.00	-65.186	-74.179	
24.00	-62.168	-91.547	
25.00	-59.548	-95.044	
26.00	-59.971	-94.071	
27.00	-57.731	-86.853	
28.00	-61.296	-84.652	
29.00	-61.557	-90.731	
30.00	-67.390	-92.724	
31.00	-64.859	-84.023	
32.00	-77.464	3.927	
33.00	-73.939	-82.265	
34.00	-72.581	76.928	
35.00	-70.069	55.790	
36.00	-70.380	147.039	
37.00	-62.903	168.571	
38.00	-65.054	-179.181	
39.00	-61.104	-175.579	
40.00	-59.598	-168.171	
41.00	-57.001	-164.019	
42.00	-58.599	-174.528	
43.00	-59.203	-159.289	
44.00	-58.645	-166.006	
45.00	-59.186	-174.843	
46.00	-60.303	-178.401	
47.00	-59.639	-176.489	
48.00	-61.674	137.126	
49.00	-59.761	146.621	
50.00	-59.610	119.905	
51.00	-59.720	122.180	
52.00	-58.057	117.392	
53.00	-56.844	121.032	
54.00	-56.606	117.499	
55.00	-55.060	116.868	
56.00	-55.262	125.540	
57.00	-55.417	132.935	
58.00	-55.549	144.020	
59.00	-54.712	155.237	
60.00	-55.322	160.983	
61.00	-55.990	177.033	
62.00	-56.917	-176.108	
63.00	-58.036	-168.184	
64.00	-60.677	-151.078	
65.00	-61.086	-156.763	
66.00	-66.032	-161.779	
67.00	-68.924	148.839	
68.00	-71.669	119.368	
69.00	-67.510	103.094	
70.00	-62.790	94.728	
71.00	-60.978	100.143	
72.00	-59.867	91.978	
73.00	-62.434	124.072	
74.00	-59.976	105.875	
75.00	-60.412	123.206	
76.00	-59.719	120.333	
77.00	-59.686	119.229	
78.00	-60.506	127.153	
79.00	-60.200	121.260	
80.00	-59.929	120.523	
81.00	-60.728	106.753	
82.00	-61.716	106.327	
83.00	-60.463	112.937	
84.00	-59.629	113.306	
85.00	-59.478	114.596	
86.00	-60.516	122.157	
87.00	-58.402	136.959	
88.00	-57.901	133.050	
89.00	-57.795	166.989	
90.00	-58.640	169.906	
91.00	-56.271	-179.155	
92.00	-58.745	171.746	
93.00	-58.772	-124.889	
94.00	-56.686	-159.583	
95.00	-55.914	-114.855	
96.00	-55.373	-111.676	
97.00	-58.198	-132.664	
98.00	-57.805	-81.529	
99.00	-57.128	-64.758	
100.00	-58.392	-54.902	
101.00	-59.427	-26.854	
102.00	-58.803	-0.940	
103.00	-57.882	12.045	
104.00	-58.395	31.955	
105.00	-59.555	53.462	
106.00	-60.531	43.852	
107.00	-60.864	64.741	
108.00	-62.553	61.461	
109.00	-67.679	62.278	
110.00	-77.551	23.309	
111.00	-68.043	-19.989	
112.00	-61.809	-46.652	
113.00	-58.252	-41.509	
114.00	-56.201	-25.344	
115.00	-53.970	-12.108	
116.00	-53.038	-3.333	
117.00	-51.497	5.639	
118.00	-51.875	21.052	
119.00	-50.302	38.550	
120.00	-50.307	53.383	
121.00	-49.173	67.415	
122.00	-48.775	85.335	
123.00	-48.724	101.482	
124.00	-48.523	118.896	
125.00	-48.156	135.166	
126.00	-47.996	157.046	
127.00	-47.984	173.658	
128.00	-47.543	-170.219	
129.00	-47.481	-155.257	
130.00	-47.202	-139.900	
131.00	-47.562	-123.610	
132.00	-47.942	-107.919	
133.00	-48.326	-93.023	
134.00	-49.546	-81.337	
135.00	-51.019	-70.944	
136.00	-53.644	-64.121	
137.00	-57.976	-58.627	
138.00	-65.235	-106.048	
139.00	-57.257	-170.983	
140.00	-51.283	-166.825	
141.00	-47.627	-163.629	
142.00	-44.988	-153.481	
143.00	-43.073	-144.516	
144.00	-41.593	-134.703	
145.00	-40.163	-125.666	
146.00	-39.708	-114.639	
147.00	-39.429	-105.640	
148.00	-39.218	-94.224	
149.00	-39.396	-83.493	
150.00	-40.042	-71.336	
151.00	-40.657	-55.147	
152.00	-41.518	-40.530	
153.00	-42.286	-21.773	
154.00	-42.693	4.770	
155.00	-42.774	26.908	
156.00	-42.520	48.856	
157.00	-41.594	67.334	
158.00	-41.152	81.272	
159.00	-40.886	92.551	
160.00	-41.219	101.957	
161.00	-42.114	109.179	
162.00	-43.712	114.470	
163.00	-46.730	114.758	
164.00	-51.407	105.481	
165.00	-55.855	56.112	
166.00	-52.340	9.471	
167.00	-48.367	-6.618	
168.00	-46.593	-8.768	
169.00	-45.877	-11.632	
170.00	-46.797	-16.719	
171.00	-49.108	-28.617	
172.00	-51.827	-59.276	
173.00	-50.179	-107.834	
174.00	-45.858	-131.024	
175.00	-42.544	-141.245	
176.00	-40.350	-145.542	
177.00	-39.431	-148.084	
178.00	-39.317	-152.213	
179.00	-40.061	-159.027	
180.00	-42.053	-172.280	
181.00	-43.999	155.794	
182.00	-42.716	113.080	
183.00	-38.175	86.561	
184.00	-34.645	75.456	
185.00	-31.953	69.556	
186.00	-29.928	66.164	
187.00	-28.403	63.247	
188.00	-27.367	61.534	
189.00	-26.635	59.956	
190.00	-26.274	59.025	
191.00	-26.191	57.914	
192.00	-26.454	57.381	
193.00	-27.002	57.373	
194.00	-27.906	57.623	
195.00	-29.163	58.684	
196.00	-30.823	60.989	
197.00	-32.928	64.987	
198.00	-35.572	72.454	
199.00	-38.604	85.851	
200.00	-41.298	108.004	
201.00	-42.389	136.188	
202.00	-42.184	157.974	
203.00	-42.028	171.992	
204.00	-42.552	-176.545	
205.00	-43.966	-165.985	
206.00	-46.179	-148.491	
207.00	-48.088	-121.031	
208.00	-47.004	-83.992	
209.00	-44.236	-62.607	
210.00	-41.991	-54.595	
211.00	-40.367	-50.887	
212.00	-39.430	-51.527	
213.00	-39.111	-54.628	
214.00	-39.365	-59.288	
215.00	-39.902	-64.691	
216.00	-40.875	-72.025	
217.00	-41.836	-80.540	
218.00	-43.593	-91.719	
219.00	-45.060	-105.251	
220.00	-46.969	-122.363	
221.00	-49.008	-142.490	
222.00	-49.762	-168.139	
223.00	-50.453	168.161	
224.00	-50.394	146.824	
225.00	-50.231	132.403	
226.00	-50.824	119.206	
227.00	-51.419	108.433	
228.00	-52.539	100.075	
229.00	-54.596	92.259	
230.00	-56.345	87.232	
231.00	-60.150	81.234	
232.00	-63.623	96.352	
233.00	-63.035	123.519	
234.00	-59.235	128.153	
235.00	-56.552	125.749	
236.00	-53.361	116.528	
237.00	-51.138	108.673	
238.00	-48.968	96.998	
239.00	-47.280	87.858	
240.00	-45.776	79.675	
241.00	-44.601	70.395	
242.00	-43.486	61.792	
243.00	-42.789	52.669	
244.00	-42.170	44.268	
245.00	-41.580	34.777	
246.00	-41.433	25.477	
247.00	-41.150	13.938	
248.00	-41.435	5.685	
249.00	-41.658	-4.761	
250.00	-41.856	-16.177	
251.00	-42.034	-28.843	
252.00	-42.636	-40.807	
253.00	-42.953	-54.208	
254.00	-43.451	-67.241	
255.00	-43.550	-82.139	
256.00	-43.900	-97.879	
257.00	-43.845	-110.053	
258.00	-44.081	-123.194	
259.00	-44.091	-137.073	
260.00	-44.506	-149.647	
261.00	-44.739	-162.661	
262.00	-45.103	-176.000	
263.00	-45.440	171.831	
264.00	-46.203	158.871	
265.00	-46.743	143.256	
266.00	-47.111	130.494	
267.00	-47.510	114.460	
268.00	-48.063	102.755	
269.00	-48.386	89.444	
270.00	-49.523	73.674	
271.00	-50.262	59.220	
272.00	-51.430	42.219	
273.00	-53.278	19.249	
274.00	-53.900	-0.623	
275.00	-54.409	-26.817	
276.00	-54.764	-52.291	
277.00	-53.568	-79.008	
278.00	-53.182	-96.193	
279.00	-52.456	-112.535	
280.00	-52.290	-131.284	
281.00	-52.537	-153.538	
282.00	-52.422	-169.874	
283.00	-52.670	174.346	
284.00	-52.482	153.770	
285.00	-52.497	129.194	
286.00	-53.133	110.781	
287.00	-52.936	82.565	
288.00	-52.219	61.698	
289.00	-52.435	35.990	
290.00	-52.513	16.785	
291.00	-52.767	-1.108	
292.00	-52.176	-19.454	
293.00	-51.465	-41.724	
294.00	-51.883	-57.800	
295.00	-51.636	-77.873	
296.00	-51.646	-88.830	
297.00	-52.033	-109.738	
298.00	-52.439	-123.153	
299.00	-52.534	-140.039	
300.00	-52.783	-155.105	
301.00	-54.275	-171.457	
302.00	-55.715	173.144	
303.00	-56.883	154.384	
304.00	-57.093	136.825	
305.00	-60.180	114.391	
306.00	-58.752	99.599	
307.00	-61.919	100.464	
308.00	-62.493	117.678	
309.00	-62.274	68.020	
310.00	-64.152	71.501	
311.00	-62.378	37.489	
312.00	-64.352	55.343	
313.00	-63.440	56.035	
314.00	-67.610	59.211	
315.00	-62.693	10.294	
316.00	-67.286	20.008	
317.00	-65.986	49.317	
318.00	-71.740	-144.138	
319.00	-67.472	150.705	
320.00	-62.021	145.505	
321.00	-61.377	134.907	
322.00	-60.081	132.403	
323.00	-59.057	121.063	
324.00	-58.394	104.298	
325.00	-59.348	99.063	
326.00	-60.556	83.340	
327.00	-60.089	89.203	
328.00	-61.565	82.396	
329.00	-65.174	116.185	
330.00	-77.274	103.355	
331.00	-68.053	143.520	
332.00	-69.826	163.967	
333.00	-67.104	124.151	
334.00	-69.455	167.351	
335.00	-65.671	135.336	
336.00	-74.406	130.352	
337.00	-68.245	174.135	
338.00	-66.988	176.011	
339.00	-67.103	-153.745	
340.00	-71.159	157.697	
341.00	-63.081	-166.815	
342.00	-66.675	106.633	
343.00	-65.749	79.690	
344.00	-65.133	69.748	
345.00	-63.404	27.737	
346.00	-58.456	20.442	
347.00	-57.072	16.080	
348.00	-54.629	-15.891	
349.00	-54.861	-16.173	
350.00	-55.648	-33.985	
351.00	-56.436	-31.943	
352.00	-55.667	-42.050	
353.00	-54.507	-63.758	
354.00	-56.362	-73.832	
355.00	-59.330	-66.972	
356.00	-60.189	-102.021	
357.00	-60.677	-108.521	
358.00	-60.841	-64.475	
359.00	-61.416	-109.531	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.954	14.348	
1.00	-61.460	1.689	
2.00	-64.850	2.185	
3.00	-68.441	-1.769	
4.00	-71.560	-23.108	
5.00	-77.242	-46.618	
6.00	-99.533	125.742	
7.00	-75.982	174.530	
8.00	-73.352	-173.145	
9.00	-72.886	-170.101	
10.00	-72.292	-167.172	
11.00	-68.510	-170.837	
12.00	-69.749	-158.584	
13.00	-69.686	-150.254	
14.00	-67.372	-149.052	
15.00	-66.763	-152.530	
16.00	-64.221	-151.510	
17.00	-62.216	-145.788	
18.00	-60.466	-147.538	
19.00	-59.715	-147.565	
20.00	-58.285	-143.529	
21.00	-58.122	-141.605	
22.00	-58.609	-134.535	
23.00	-61.507	-133.197	
24.00	-64.240	-133.044	
25.00	-69.699	-120.276	
26.00	-78.745	-15.502	
27.00	-69.864	17.674	
28.00	-65.147	33.089	
29.00	-62.203	51.888	
30.00	-61.176	49.576	
31.00	-60.823	53.841	
32.00	-61.804	61.333	
33.00	-63.766	83.219	
34.00	-64.644	110.635	
35.00	-63.987	139.202	
36.00	-62.336	170.513	
37.00	-60.350	-167.514	
38.00	-59.899	-147.866	
39.00	-59.142	-138.259	
40.00	-58.983	-128.501	
41.00	-59.643	-118.330	
42.00	-60.993	-105.166	
43.00	-62.005	-91.816	
44.00	-62.669	-77.427	
45.00	-64.559	-59.607	
46.00	-63.861	-29.276	
47.00	-62.131	-19.575	
48.00	-60.441	-8.035	
49.00	-58.654	6.154	
50.00	-57.754	14.262	
51.00	-57.436	26.780	
52.00	-57.121	37.142	
53.00	-57.237	50.850	
54.00	-57.179	66.757	
55.00	-58.204	87.019	
56.00	-58.697	110.576	
57.00	-58.501	136.695	
58.00	-57.617	155.956	
59.00	-57.392	-179.970	
60.00	-57.924	-163.122	
61.00	-57.551	-144.874	
62.00	-58.527	-125.682	
63.00	-59.338	-108.410	
64.00	-61.147	-87.918	
65.00	-62.197	-57.680	
66.00	-63.650	-20.992	
67.00	-62.392	7.596	
68.00	-60.900	28.424	
69.00	-59.703	43.051	
70.00	-58.273	54.720	
71.00	-59.325	56.658	
72.00	-58.597	65.300	
73.00	-60.696	62.124	
74.00	-61.534	51.967	
75.00	-61.510	47.751	
76.00	-60.683	34.566	
77.00	-59.388	30.327	
78.00	-59.062	27.194	
79.00	-58.430	30.313	
80.00	-57.347	41.701	
81.00	-57.872	50.710	
82.00	-57.675	57.975	
83.00	-56.035	73.143	
84.00	-56.450	88.675	
85.00	-56.451	102.659	
86.00	-55.423	120.081	
87.00	-56.843	128.404	
88.00	-55.747	137.454	
89.00	-56.652	168.888	
90.00	-55.302	-163.586	
91.00	-56.588	-151.931	
92.00	-54.072	-153.308	
93.00	-55.833	-117.624	
94.00	-54.869	-88.100	
95.00	-53.105	-79.171	
96.00	-52.064	-58.073	
97.00	-50.632	-38.499	
98.00	-49.370	-29.353	
99.00	-48.844	-15.806	
100.00	-48.366	-0.827	
101.00	-48.465	12.828	
102.00	-48.176	29.910	
103.00	-48.425	40.051	
104.00	-48.739	55.464	
105.00	-49.537	71.059	
106.00	-50.280	90.058	
107.00	-51.030	111.979	
108.00	-51.448	132.825	
109.00	-51.572	161.780	
110.00	-51.504	-174.186	
111.00	-51.107	-145.659	
112.00	-50.262	-123.862	
113.00	-49.287	-97.427	
114.00	-47.952	-72.406	
115.00	-46.508	-51.561	
116.00	-45.281	-32.070	
117.00	-43.716	-14.213	
118.00	-42.565	4.634	
119.00	-41.579	19.968	
120.00	-40.442	36.254	
121.00	-39.791	51.557	
122.00	-39.213	68.002	
123.00	-38.708	82.581	
124.00	-38.263	100.633	
125.00	-37.828	117.147	
126.00	-37.407	133.222	
127.00	-36.941	150.924	
128.00	-36.401	167.036	
129.00	-36.053	-176.963	
130.00	-35.841	-162.881	
131.00	-35.832	-147.164	
132.00	-35.892	-132.647	
133.00	-36.161	-116.724	
134.00	-36.652	-100.929	
135.00	-37.272	-82.917	
136.00	-37.886	-64.134	
137.00	-38.623	-43.163	
138.00	-39.147	-19.976	
139.00	-39.488	2.840	
140.00	-39.621	27.053	
141.00	-39.578	49.849	
142.00	-39.477	73.457	
143.00	-39.256	95.516	
144.00	-38.951	117.597	
145.00	-38.589	137.872	
146.00	-38.294	157.814	
147.00	-38.060	177.294	
148.00	-37.948	-165.005	
149.00	-38.073	-146.865	
150.00	-38.317	-128.400	
151.00	-38.668	-109.185	
152.00	-38.960	-88.502	
153.00	-39.090	-67.966	
154.00	-39.186	-47.587	
155.00	-39.097	-28.781	
156.00	-39.095	-11.525	
157.00	-39.141	3.859	
158.00	-39.556	18.455	
159.00	-40.121	32.314	
160.00	-40.928	45.142	
161.00	-42.061	59.204	
162.00	-43.423	72.616	
163.00	-45.092	87.638	
164.00	-46.829	103.850	
165.00	-48.183	121.091	
166.00	-49.490	136.060	
167.00	-50.220	144.139	
168.00	-51.172	142.053	
169.00	-51.067	131.850	
170.00	-50.088	117.922	
171.00	-48.250	105.603	
172.00	-46.044	100.967	
173.00	-44.252	97.722	
174.00	-43.148	97.199	
175.00	-42.094	99.511	
176.00	-41.335	102.770	
