Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:49						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
46.00	-50.854	131.959	
47.00	-51.275	138.322	
48.00	-51.385	151.056	
49.00	-52.711	169.101	
50.00	-51.877	175.013	
51.00	-51.973	-176.493	
52.00	-52.481	-158.088	
53.00	-53.173	-145.009	
54.00	-53.340	-146.176	
55.00	-56.107	-112.757	
56.00	-53.993	-124.748	
57.00	-53.894	-76.307	
58.00	-55.263	-71.107	
59.00	-55.711	-60.574	
60.00	-57.166	-39.184	
61.00	-53.120	-10.495	
62.00	-52.520	-1.689	
63.00	-51.842	18.933	
64.00	-51.739	32.674	
65.00	-50.541	38.478	
66.00	-49.861	46.209	
67.00	-51.362	61.467	
68.00	-51.344	78.712	
69.00	-51.029	92.963	
70.00	-50.797	104.341	
71.00	-51.960	116.271	
72.00	-49.580	126.547	
73.00	-50.541	143.922	
74.00	-51.428	153.542	
75.00	-50.937	-169.954	
76.00	-50.811	-166.457	
77.00	-50.360	-148.342	
78.00	-49.726	-140.266	
79.00	-50.161	-117.913	
80.00	-50.798	-96.358	
81.00	-51.797	-74.321	
82.00	-51.770	-80.777	
83.00	-51.628	-59.533	
84.00	-51.128	-34.606	
85.00	-51.697	-23.354	
86.00	-51.693	0.614	
87.00	-52.584	9.054	
88.00	-52.038	17.547	
89.00	-51.465	43.530	
90.00	-49.823	59.128	
91.00	-51.200	67.498	
92.00	-50.208	92.873	
93.00	-50.529	111.042	
94.00	-51.000	122.914	
95.00	-50.164	136.161	
96.00	-49.782	157.517	
97.00	-48.050	170.672	
98.00	-48.041	-169.344	
99.00	-47.943	-156.373	
100.00	-47.304	-139.084	
101.00	-47.487	-133.255	
102.00	-48.266	-124.893	
103.00	-47.224	-111.111	
104.00	-46.666	-92.396	
105.00	-47.031	-74.187	
106.00	-47.136	-69.371	
107.00	-47.158	-42.277	
108.00	-46.574	-34.796	
109.00	-45.863	-17.385	
110.00	-46.252	-8.604	
111.00	-45.927	9.585	
112.00	-45.702	20.672	
113.00	-45.460	35.605	
114.00	-45.028	42.532	
115.00	-45.127	57.747	
116.00	-44.472	65.108	
117.00	-44.428	70.286	
118.00	-44.314	83.635	
119.00	-44.292	93.123	
120.00	-44.017	104.149	
121.00	-43.957	114.786	
122.00	-43.483	127.364	
123.00	-43.380	136.669	
124.00	-43.171	144.433	
125.00	-42.854	156.877	
126.00	-42.473	162.731	
127.00	-42.380	175.309	
128.00	-41.974	-178.556	
129.00	-41.624	-165.655	
130.00	-41.377	-159.622	
131.00	-40.995	-149.448	
132.00	-40.596	-139.449	
133.00	-40.360	-131.482	
134.00	-40.028	-122.805	
135.00	-39.779	-117.630	
136.00	-39.493	-104.558	
137.00	-39.284	-99.320	
138.00	-38.990	-92.141	
139.00	-38.717	-81.894	
140.00	-38.659	-71.952	
141.00	-38.373	-62.985	
142.00	-38.170	-55.761	
143.00	-38.013	-52.189	
144.00	-37.842	-41.697	
145.00	-37.612	-36.637	
146.00	-37.443	-25.533	
147.00	-37.260	-21.160	
148.00	-37.093	-10.486	
149.00	-36.958	-7.156	
150.00	-36.785	3.357	
151.00	-36.762	6.215	
152.00	-36.675	12.087	
153.00	-36.617	16.880	
154.00	-36.539	24.772	
155.00	-36.489	28.555	
156.00	-36.519	33.463	
157.00	-36.506	36.197	
158.00	-36.578	43.835	
159.00	-36.652	49.796	
160.00	-36.796	51.289	
161.00	-36.915	55.600	
162.00	-37.074	58.510	
163.00	-37.242	65.396	
164.00	-37.553	67.356	
165.00	-37.748	69.935	
166.00	-38.072	70.207	
167.00	-38.386	73.227	
168.00	-38.829	77.211	
169.00	-39.196	77.044	
170.00	-39.556	77.386	
171.00	-40.047	76.890	
172.00	-40.492	81.249	
173.00	-41.027	78.198	
174.00	-41.647	80.106	
175.00	-42.191	75.951	
176.00	-42.763	77.732	
177.00	-43.437	78.221	
178.00	-44.163	73.879	
179.00	-44.791	73.595	
180.00	-45.542	67.481	
181.00	-46.257	66.572	
182.00	-47.170	62.118	
183.00	-47.805	59.890	
184.00	-48.681	49.192	
185.00	-49.374	48.444	
186.00	-50.012	40.447	
187.00	-50.826	37.340	
188.00	-51.444	30.726	
189.00	-52.106	26.288	
190.00	-53.100	26.311	
191.00	-54.128	24.075	
192.00	-54.873	25.973	
193.00	-56.307	26.160	
194.00	-56.970	37.831	
195.00	-58.002	46.441	
196.00	-57.462	64.856	
197.00	-55.904	75.019	
198.00	-54.155	81.740	
199.00	-52.173	87.031	
200.00	-50.643	86.598	
201.00	-49.310	85.527	
202.00	-47.851	80.919	
203.00	-46.797	79.734	
204.00	-45.775	75.301	
205.00	-44.879	72.842	
206.00	-44.026	64.600	
207.00	-43.204	60.474	
208.00	-42.650	52.526	
209.00	-42.019	48.397	
210.00	-41.485	39.413	
211.00	-40.984	31.702	
212.00	-40.500	24.303	
213.00	-40.139	15.461	
214.00	-39.729	6.619	
215.00	-39.363	-2.280	
216.00	-39.001	-12.195	
217.00	-38.589	-20.565	
218.00	-38.280	-27.116	
219.00	-38.018	-37.963	
220.00	-37.768	-47.116	
221.00	-37.470	-58.428	
222.00	-37.296	-65.367	
223.00	-37.128	-75.950	
224.00	-36.972	-85.774	
225.00	-36.821	-95.842	
226.00	-36.698	-107.329	
227.00	-36.640	-118.560	
228.00	-36.600	-127.824	
229.00	-36.527	-140.024	
230.00	-36.537	-149.841	
231.00	-36.568	-164.420	
232.00	-36.620	-171.897	
233.00	-36.645	175.975	
234.00	-36.715	164.229	
235.00	-36.793	153.084	
236.00	-36.811	140.186	
237.00	-36.832	130.437	
238.00	-37.028	117.417	
239.00	-37.110	105.711	
240.00	-37.290	93.822	
241.00	-37.446	80.117	
242.00	-37.643	69.877	
243.00	-37.898	57.176	
244.00	-38.100	43.510	
245.00	-38.452	29.660	
246.00	-38.722	16.494	
247.00	-39.027	3.686	
248.00	-39.305	-10.484	
249.00	-39.554	-26.408	
250.00	-39.810	-40.662	
251.00	-40.059	-54.715	
252.00	-40.322	-67.969	
253.00	-40.457	-82.662	
254.00	-40.820	-98.001	
255.00	-41.143	-113.461	
256.00	-41.475	-126.510	
257.00	-41.993	-144.145	
258.00	-42.473	-157.582	
259.00	-43.019	-176.222	
260.00	-43.460	164.238	
261.00	-43.991	149.461	
262.00	-44.386	133.409	
263.00	-44.546	119.486	
264.00	-44.641	102.881	
265.00	-44.833	85.965	
266.00	-44.879	67.415	
267.00	-45.064	55.832	
268.00	-45.150	40.695	
269.00	-45.220	28.156	
270.00	-45.509	13.360	
271.00	-45.720	-2.349	
272.00	-46.014	-16.038	
273.00	-46.426	-31.216	
274.00	-46.913	-47.041	
275.00	-47.318	-61.132	
276.00	-47.527	-77.814	
277.00	-47.900	-91.839	
278.00	-48.347	-107.573	
279.00	-48.768	-126.261	
280.00	-49.003	-138.401	
281.00	-49.522	-155.121	
282.00	-49.460	-168.694	
283.00	-50.143	173.686	
284.00	-50.639	156.231	
285.00	-51.010	139.386	
286.00	-51.466	119.914	
287.00	-51.563	94.800	
288.00	-51.297	70.491	
289.00	-51.296	49.256	
290.00	-50.786	29.574	
291.00	-50.363	12.218	
292.00	-50.005	-1.548	
293.00	-49.788	-17.363	
294.00	-49.315	-29.426	
295.00	-49.355	-38.800	
296.00	-49.039	-53.899	
297.00	-49.028	-67.084	
298.00	-48.962	-78.918	
299.00	-49.192	-87.232	
300.00	-49.328	-100.970	
301.00	-49.518	-108.764	
302.00	-49.821	-123.590	
303.00	-50.238	-131.934	
304.00	-50.726	-143.058	
305.00	-51.352	-153.705	
306.00	-51.988	-167.116	
307.00	-53.119	179.140	
308.00	-53.796	164.528	
309.00	-54.800	149.820	
310.00	-55.344	134.490	
311.00	-55.498	113.630	
312.00	-54.917	97.075	
313.00	-55.056	78.574	
314.00	-54.337	63.443	
315.00	-53.411	47.163	
316.00	-53.150	35.739	
317.00	-52.900	24.834	
318.00	-52.705	13.259	
319.00	-52.342	5.547	
320.00	-52.802	-3.536	
321.00	-52.626	-12.376	
322.00	-52.380	-17.330	
323.00	-52.285	-26.731	
324.00	-52.263	-30.647	
325.00	-53.007	-44.104	
326.00	-52.814	-46.933	
327.00	-53.511	-57.788	
328.00	-53.881	-59.356	
329.00	-54.906	-67.950	
330.00	-54.887	-69.498	
331.00	-56.203	-76.360	
332.00	-56.517	-74.698	
333.00	-57.730	-80.319	
334.00	-58.692	-87.114	
335.00	-58.774	-90.282	
336.00	-60.220	-93.263	
337.00	-60.619	-87.443	
338.00	-62.138	-87.098	
339.00	-62.946	-91.563	
340.00	-64.325	-77.583	
341.00	-64.299	-68.286	
342.00	-67.334	-51.681	
343.00	-66.028	-48.839	
344.00	-65.820	-42.578	
345.00	-63.872	-41.470	
346.00	-64.443	-26.024	
347.00	-65.262	-15.511	
348.00	-63.284	-13.913	
349.00	-61.884	-19.275	
350.00	-62.916	-10.060	
351.00	-61.419	-5.469	
352.00	-61.339	-1.048	
353.00	-60.632	-4.463	
354.00	-61.396	-0.080	
355.00	-61.047	-1.549	
356.00	-61.442	6.773	
357.00	-61.856	17.920	
358.00	-63.584	23.900	
359.00	-63.945	31.247	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-71.606	18.905	
1.00	-73.389	6.832	
2.00	-71.620	72.266	
3.00	-72.450	82.024	
4.00	-67.930	104.111	
5.00	-65.359	106.523	
6.00	-64.345	107.582	
7.00	-62.392	126.035	
8.00	-60.700	130.050	
9.00	-58.468	137.712	
10.00	-57.645	140.415	
11.00	-55.873	144.662	
12.00	-55.025	144.299	
13.00	-53.855	149.608	
14.00	-53.224	151.595	
15.00	-52.374	154.364	
16.00	-52.147	159.303	
17.00	-51.295	159.057	
18.00	-50.576	159.785	
19.00	-51.080	166.808	
20.00	-50.641	168.866	
21.00	-51.433	171.836	
22.00	-51.007	-179.922	
23.00	-51.700	-179.154	
24.00	-51.720	-171.751	
25.00	-52.357	-167.222	
26.00	-52.106	-154.937	
27.00	-53.607	-154.003	
28.00	-55.577	-136.823	
29.00	-55.947	-124.301	
30.00	-57.157	-103.213	
31.00	-57.607	-94.474	
32.00	-56.853	-67.442	
33.00	-57.810	-63.288	
34.00	-56.491	-36.500	
35.00	-55.666	-24.393	
36.00	-54.654	-5.975	
37.00	-54.748	5.077	
38.00	-54.125	17.663	
39.00	-53.762	26.951	
40.00	-53.141	32.511	
41.00	-51.838	48.083	
42.00	-51.825	68.968	
43.00	-51.365	76.500	
44.00	-51.915	84.591	
45.00	-51.976	106.513	
46.00	-50.499	109.818	
47.00	-51.472	131.941	
48.00	-50.492	135.743	
49.00	-50.124	145.229	
50.00	-49.473	164.893	
51.00	-50.191	176.518	
52.00	-48.030	179.762	
53.00	-49.013	-171.887	
54.00	-49.068	-148.415	
55.00	-48.133	-150.557	
56.00	-49.106	-141.287	
57.00	-49.243	-125.403	
58.00	-49.711	-125.971	
59.00	-50.006	-114.401	
60.00	-49.832	-97.735	
61.00	-51.511	-73.653	
62.00	-51.263	-78.793	
63.00	-53.453	-42.699	
64.00	-54.262	-39.315	
65.00	-54.158	-21.753	
66.00	-54.837	2.557	
67.00	-57.024	22.605	
68.00	-56.600	34.727	
69.00	-53.665	68.932	
70.00	-53.669	70.978	
71.00	-56.098	90.266	
72.00	-54.720	124.343	
73.00	-53.595	133.267	
74.00	-53.450	153.245	
75.00	-53.420	-179.199	
76.00	-52.165	179.776	
77.00	-51.496	-172.196	
78.00	-52.557	-148.834	
79.00	-52.151	-135.233	
80.00	-50.340	-116.155	
81.00	-50.774	-77.404	
82.00	-51.065	-86.506	
83.00	-49.045	-63.733	
84.00	-49.671	-48.542	
85.00	-49.737	-30.624	
86.00	-50.466	-2.959	
87.00	-49.530	-4.358	
88.00	-48.404	14.832	
89.00	-49.636	36.050	
90.00	-47.901	41.841	
91.00	-48.624	47.885	
92.00	-46.183	59.604	
93.00	-46.642	74.471	
94.00	-47.910	92.653	
95.00	-46.909	100.826	
96.00	-47.325	124.402	
97.00	-46.353	141.722	
98.00	-46.461	159.184	
99.00	-46.250	162.538	
100.00	-46.042	-175.798	
101.00	-45.789	-168.292	
102.00	-45.377	-153.915	
103.00	-45.765	-143.886	
104.00	-44.914	-125.712	
105.00	-43.803	-104.696	
106.00	-44.820	-101.352	
107.00	-44.955	-79.432	
108.00	-44.572	-74.317	
109.00	-44.493	-57.657	
110.00	-44.141	-50.262	
111.00	-44.007	-37.782	
112.00	-44.288	-23.577	
113.00	-44.359	-12.717	
114.00	-44.490	-5.368	
115.00	-44.001	8.458	
116.00	-43.935	18.503	
117.00	-43.722	24.851	
118.00	-44.120	40.617	
119.00	-43.801	49.449	
120.00	-43.836	62.468	
121.00	-43.521	69.590	
122.00	-43.389	83.882	
123.00	-42.610	92.181	
124.00	-42.440	102.606	
125.00	-42.709	110.346	
126.00	-41.963	118.324	
127.00	-41.889	128.981	
128.00	-41.846	137.440	
129.00	-41.592	148.826	
130.00	-41.142	155.574	
131.00	-40.983	165.785	
132.00	-40.821	176.475	
133.00	-40.863	-173.896	
134.00	-40.237	-165.910	
135.00	-39.988	-158.781	
136.00	-39.697	-146.987	
137.00	-39.331	-139.331	
138.00	-39.026	-130.978	
139.00	-38.624	-120.887	
140.00	-38.367	-110.768	
141.00	-38.154	-101.975	
142.00	-37.721	-95.253	
143.00	-37.406	-91.914	
144.00	-37.159	-81.797	
145.00	-36.914	-76.316	
146.00	-36.725	-66.853	
147.00	-36.455	-62.523	
148.00	-36.220	-52.455	
149.00	-36.237	-49.373	
150.00	-36.007	-39.303	
151.00	-35.930	-36.820	
152.00	-35.788	-31.979	
153.00	-35.755	-27.688	
154.00	-35.724	-19.469	
155.00	-35.804	-16.059	
156.00	-35.811	-11.310	
157.00	-35.871	-9.418	
158.00	-35.866	-1.956	
159.00	-36.074	3.810	
160.00	-36.197	4.965	
161.00	-36.351	9.615	
162.00	-36.614	11.243	
163.00	-36.860	17.822	
164.00	-37.008	19.868	
165.00	-37.395	21.844	
166.00	-37.628	22.567	
167.00	-37.936	24.848	
168.00	-38.309	29.112	
169.00	-38.686	28.983	
170.00	-39.089	29.028	
171.00	-39.473	27.793	
172.00	-39.811	32.127	
173.00	-40.313	28.699	
174.00	-40.680	30.249	
175.00	-41.090	25.965	
176.00	-41.651	28.083	
177.00	-42.109	28.128	
178.00	-42.548	22.305	
179.00	-42.985	22.566	
180.00	-43.462	17.776	
181.00	-44.105	17.095	
182.00	-44.703	12.942	
183.00	-45.042	10.799	
184.00	-45.872	1.617	
185.00	-46.206	1.457	
186.00	-46.979	-7.625	
187.00	-47.527	-10.615	
188.00	-48.390	-18.415	
189.00	-48.956	-24.497	
190.00	-49.544	-27.793	
191.00	-50.838	-37.091	
192.00	-51.519	-43.192	
193.00	-52.596	-52.013	
194.00	-53.688	-55.430	
195.00	-54.811	-62.406	
196.00	-56.879	-63.320	
197.00	-60.068	-78.864	
198.00	-63.722	-76.864	
199.00	-70.698	-78.077	
200.00	-90.822	20.153	
201.00	-64.238	79.395	
202.00	-59.840	60.041	
203.00	-56.560	58.349	
204.00	-54.019	52.361	
205.00	-52.374	49.376	
206.00	-50.807	37.727	
207.00	-49.572	32.094	
208.00	-48.326	22.532	
209.00	-47.393	17.153	
210.00	-46.323	6.999	
211.00	-45.626	-3.673	
212.00	-44.896	-10.994	
213.00	-44.118	-19.512	
214.00	-43.493	-28.492	
215.00	-42.946	-37.198	
216.00	-42.383	-47.049	
217.00	-41.875	-55.134	
218.00	-41.453	-60.227	
219.00	-41.175	-70.772	
220.00	-40.911	-79.658	
221.00	-40.639	-90.038	
222.00	-40.560	-96.339	
223.00	-40.418	-106.830	
224.00	-40.274	-116.597	
225.00	-40.255	-126.267	
226.00	-40.244	-138.220	
227.00	-40.266	-149.990	
228.00	-40.341	-158.903	
229.00	-40.386	-171.847	
230.00	-40.473	178.087	
231.00	-40.536	163.614	
232.00	-40.696	154.953	
233.00	-40.756	143.521	
234.00	-40.953	131.460	
235.00	-41.091	119.844	
236.00	-41.314	106.676	
237.00	-41.469	95.051	
238.00	-41.718	82.148	
239.00	-41.944	69.338	
240.00	-42.142	56.589	
241.00	-42.508	41.891	
242.00	-42.657	29.682	
243.00	-42.899	15.837	
244.00	-43.036	1.395	
245.00	-43.259	-14.438	
246.00	-43.448	-28.457	
247.00	-43.763	-42.225	
248.00	-43.911	-57.156	
249.00	-44.279	-73.394	
250.00	-44.114	-88.153	
251.00	-44.309	-103.121	
252.00	-44.527	-116.429	
253.00	-44.578	-130.021	
254.00	-44.575	-145.539	
255.00	-44.961	-159.477	
256.00	-45.131	-172.228	
257.00	-45.271	169.638	
258.00	-45.759	155.408	
259.00	-46.285	141.104	
260.00	-47.040	121.166	
261.00	-47.916	107.985	
262.00	-48.514	90.608	
263.00	-48.562	76.875	
264.00	-48.838	59.115	
265.00	-48.827	36.428	
266.00	-48.796	19.904	
267.00	-48.511	5.964	
268.00	-48.584	-6.473	
269.00	-49.035	-20.608	
270.00	-49.451	-30.754	
271.00	-49.617	-46.735	
272.00	-50.339	-61.552	
273.00	-50.947	-78.187	
274.00	-51.201	-95.240	
275.00	-51.498	-112.426	
276.00	-52.839	-136.095	
277.00	-52.253	-152.580	
278.00	-52.323	-174.619	
279.00	-51.487	168.225	
280.00	-51.630	155.977	
281.00	-50.816	135.433	
282.00	-50.495	125.749	
283.00	-49.968	115.585	
284.00	-49.786	101.035	
285.00	-49.669	91.884	
286.00	-50.063	78.621	
287.00	-50.504	62.589	
288.00	-50.701	44.316	
289.00	-51.201	29.749	
290.00	-51.938	15.121	
291.00	-52.833	-1.568	
292.00	-53.389	-25.669	
293.00	-53.849	-44.182	
294.00	-53.842	-56.828	
295.00	-53.329	-72.482	
296.00	-53.124	-90.415	
297.00	-52.387	-107.667	
298.00	-51.521	-118.820	
299.00	-51.919	-129.316	
300.00	-51.744	-139.251	
301.00	-51.364	-148.595	
302.00	-51.167	-161.763	
303.00	-51.588	-169.306	
304.00	-51.563	-179.933	
305.00	-52.299	168.499	
306.00	-53.556	161.425	
307.00	-54.233	147.203	
308.00	-54.362	129.411	
309.00	-55.159	117.228	
310.00	-55.803	107.777	
311.00	-56.223	93.057	
312.00	-56.613	69.069	
313.00	-56.076	57.160	
314.00	-56.453	43.510	
315.00	-55.626	32.136	
316.00	-55.339	16.809	
317.00	-55.762	6.117	
318.00	-55.393	-10.720	
319.00	-56.107	-22.087	
320.00	-55.075	-39.978	
321.00	-55.432	-50.509	
322.00	-55.282	-55.855	
323.00	-54.481	-66.942	
324.00	-54.295	-77.260	
325.00	-53.315	-86.138	
326.00	-53.240	-91.022	
327.00	-52.790	-98.814	
328.00	-52.201	-103.656	
329.00	-51.775	-109.365	
330.00	-52.179	-113.556	
331.00	-52.162	-119.323	
332.00	-52.681	-120.017	
333.00	-53.042	-121.093	
334.00	-53.636	-124.392	
335.00	-54.198	-123.135	
336.00	-54.788	-126.305	
337.00	-54.929	-124.936	
338.00	-56.143	-129.135	
339.00	-57.202	-121.760	
340.00	-58.262	-129.700	
341.00	-58.803	-125.534	
342.00	-60.818	-121.601	
343.00	-61.285	-121.296	
344.00	-63.080	-112.508	
345.00	-63.883	-98.987	
346.00	-65.489	-109.883	
347.00	-63.225	-102.881	
348.00	-65.083	-99.644	
349.00	-64.228	-79.625	
350.00	-65.457	-69.786	
351.00	-67.494	-53.883	
352.00	-66.985	-47.378	
353.00	-67.924	-63.003	
354.00	-67.897	-54.387	
355.00	-69.378	-38.989	
356.00	-69.028	-51.106	
357.00	-73.498	-56.562	
358.00	-72.547	-27.734	
359.00	-76.690	-93.364	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-62.734	-107.522	
1.00	-62.740	-106.046	
2.00	-62.997	-109.801	
3.00	-62.848	-119.560	
4.00	-63.244	-122.229	
5.00	-63.881	-134.166	
6.00	-63.668	-138.161	
7.00	-63.196	-150.730	
8.00	-64.416	-160.544	
9.00	-62.525	-162.478	
10.00	-62.691	-171.412	
11.00	-62.305	-168.737	
12.00	-61.114	-177.876	
13.00	-60.622	-177.629	
14.00	-60.862	175.311	
15.00	-60.069	174.781	
16.00	-60.198	166.965	
17.00	-59.786	164.391	
18.00	-60.263	162.098	
19.00	-59.843	154.375	
20.00	-60.912	147.700	
21.00	-60.420	140.724	
22.00	-60.472	140.203	
23.00	-60.554	137.817	
24.00	-60.223	134.995	
25.00	-59.420	131.039	
26.00	-58.352	134.573	
27.00	-59.419	134.754	
28.00	-58.506	129.073	
29.00	-59.178	108.570	
30.00	-58.771	125.358	
31.00	-58.986	121.702	
32.00	-57.857	122.638	
33.00	-61.152	126.949	
34.00	-59.062	134.001	
35.00	-60.366	125.268	
36.00	-59.272	127.882	
37.00	-61.631	132.257	
38.00	-62.170	150.616	
39.00	-71.334	133.947	
40.00	-66.993	161.873	
41.00	-69.678	166.219	
42.00	-80.334	45.511	
43.00	-70.318	21.160	
44.00	-69.566	62.493	
45.00	-66.818	-4.467	
46.00	-66.191	-2.690	
47.00	-77.844	4.471	
48.00	-59.868	27.105	
49.00	-71.951	29.266	
50.00	-64.109	62.523	
51.00	-63.115	74.917	
52.00	-60.892	84.755	
53.00	-59.534	127.815	
54.00	-59.865	137.685	
55.00	-58.958	118.999	
56.00	-56.678	144.815	
57.00	-59.283	134.604	
58.00	-57.200	148.326	
59.00	-61.861	-162.372	
60.00	-59.718	175.051	
61.00	-58.483	165.066	
62.00	-56.708	-157.224	
63.00	-57.200	-131.774	
64.00	-59.304	-118.951	
65.00	-57.133	-105.554	
66.00	-55.861	-91.213	
67.00	-56.789	-83.829	
68.00	-57.905	-74.863	
69.00	-55.810	-58.370	
70.00	-63.602	-125.770	
71.00	-59.875	-25.752	
72.00	-62.766	-20.149	
73.00	-61.910	90.017	
74.00	-64.641	89.735	
75.00	-60.402	135.271	
76.00	-56.672	124.604	
77.00	-56.341	128.613	
78.00	-53.287	161.165	
79.00	-54.244	163.456	
80.00	-52.376	172.006	
81.00	-50.980	-169.752	
82.00	-51.598	-171.705	
83.00	-51.329	-150.684	
84.00	-52.051	-146.077	
85.00	-53.218	-113.240	
86.00	-53.089	-98.296	
87.00	-52.878	-101.697	
88.00	-55.362	-91.530	
89.00	-53.733	-50.943	
90.00	-55.083	-46.689	
91.00	-54.971	-21.924	
92.00	-54.014	-6.719	
93.00	-53.357	18.698	
94.00	-54.553	46.280	
95.00	-51.685	62.365	
96.00	-51.151	72.967	
97.00	-52.530	78.218	
98.00	-51.943	98.934	
99.00	-50.098	123.691	
100.00	-50.284	134.321	
101.00	-49.430	138.380	
102.00	-50.415	152.912	
103.00	-51.214	162.497	
104.00	-49.408	-173.453	
105.00	-48.827	-155.962	
106.00	-50.299	-146.371	
107.00	-49.517	-126.702	
108.00	-49.931	-117.711	
109.00	-49.198	-101.026	
110.00	-50.464	-90.866	
111.00	-50.287	-74.158	
112.00	-51.215	-45.855	
113.00	-51.538	-37.481	
114.00	-51.144	-25.849	
115.00	-52.362	-7.537	
116.00	-51.126	5.259	
117.00	-51.208	13.657	
118.00	-52.301	27.708	
119.00	-50.825	38.053	
120.00	-50.027	61.229	
121.00	-50.476	69.365	
122.00	-51.496	87.675	
123.00	-50.338	96.517	
124.00	-49.937	110.946	
125.00	-49.844	119.772	
126.00	-49.400	130.154	
127.00	-48.667	140.777	
128.00	-49.031	152.186	
129.00	-47.910	163.575	
130.00	-47.727	174.044	
131.00	-46.668	-176.483	
132.00	-46.855	-166.302	
133.00	-46.432	-157.907	
134.00	-46.038	-149.258	
135.00	-45.336	-143.433	
136.00	-45.435	-131.849	
137.00	-44.704	-126.390	
138.00	-44.609	-119.876	
139.00	-44.585	-111.298	
140.00	-44.133	-100.725	
141.00	-44.196	-93.598	
142.00	-44.014	-88.495	
143.00	-44.025	-86.071	
144.00	-43.906	-78.386	
145.00	-43.805	-72.563	
146.00	-43.895	-64.380	
147.00	-43.930	-60.779	
148.00	-43.917	-53.502	
149.00	-44.335	-49.781	
150.00	-44.457	-39.939	
151.00	-44.654	-37.220	
152.00	-44.905	-32.049	
153.00	-45.024	-26.965	
154.00	-45.442	-17.944	
155.00	-45.574	-15.354	
156.00	-45.848	-7.872	
157.00	-46.115	-7.005	
158.00	-46.229	2.741	
159.00	-46.534	8.571	
160.00	-46.792	10.002	
161.00	-46.963	16.070	
162.00	-47.237	17.377	
163.00	-47.464	23.807	
164.00	-47.929	26.372	
165.00	-47.905	26.744	
166.00	-48.014	25.706	
167.00	-48.504	25.466	
168.00	-48.565	27.381	
169.00	-48.929	24.744	
170.00	-48.985	22.035	
171.00	-49.629	16.588	
172.00	-49.537	18.478	
173.00	-49.661	11.519	
174.00	-49.773	10.744	
175.00	-49.554	2.627	
