Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:34						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-46.599	-53.186	
46.00	-47.113	-43.716	
47.00	-47.982	-34.417	
48.00	-48.233	-22.288	
49.00	-48.980	-10.714	
50.00	-49.928	1.791	
51.00	-50.587	16.978	
52.00	-51.292	31.282	
53.00	-51.076	57.319	
54.00	-51.508	71.229	
55.00	-52.051	87.609	
56.00	-51.327	106.342	
57.00	-51.257	121.185	
58.00	-51.303	135.396	
59.00	-51.693	149.415	
60.00	-51.670	166.498	
61.00	-51.995	177.295	
62.00	-52.347	-158.566	
63.00	-52.399	-138.705	
64.00	-52.258	-121.845	
65.00	-51.810	-104.043	
66.00	-50.802	-84.124	
67.00	-51.110	-71.658	
68.00	-49.609	-57.381	
69.00	-49.194	-46.985	
70.00	-48.835	-39.304	
71.00	-48.874	-24.764	
72.00	-49.168	-12.909	
73.00	-49.287	-4.122	
74.00	-49.821	7.320	
75.00	-49.802	24.212	
76.00	-51.032	33.365	
77.00	-51.841	49.799	
78.00	-52.184	67.149	
79.00	-52.553	93.755	
80.00	-52.396	112.696	
81.00	-52.245	140.520	
82.00	-51.548	154.063	
83.00	-52.370	176.150	
84.00	-50.359	-177.221	
85.00	-49.884	-156.834	
86.00	-48.943	-148.140	
87.00	-48.878	-131.672	
88.00	-48.348	-123.986	
89.00	-48.229	-107.754	
90.00	-47.928	-96.610	
91.00	-47.773	-83.669	
92.00	-47.341	-65.626	
93.00	-47.527	-53.922	
94.00	-47.399	-38.493	
95.00	-47.164	-29.806	
96.00	-47.814	-18.315	
97.00	-47.260	-2.027	
98.00	-47.117	15.865	
99.00	-46.645	32.181	
100.00	-46.459	42.602	
101.00	-46.516	59.785	
102.00	-46.448	72.576	
103.00	-46.257	87.346	
104.00	-45.668	98.897	
105.00	-45.569	113.915	
106.00	-45.337	120.902	
107.00	-44.924	137.080	
108.00	-45.062	148.264	
109.00	-44.702	161.770	
110.00	-44.689	176.087	
111.00	-44.439	-173.078	
112.00	-44.532	-160.003	
113.00	-44.381	-146.166	
114.00	-44.172	-137.512	
115.00	-43.878	-122.458	
116.00	-43.697	-112.006	
117.00	-43.722	-97.317	
118.00	-43.496	-87.544	
119.00	-43.312	-75.876	
120.00	-42.934	-67.571	
121.00	-42.490	-58.339	
122.00	-42.816	-47.395	
123.00	-42.617	-32.737	
124.00	-42.507	-27.030	
125.00	-42.649	-10.489	
126.00	-42.599	-5.855	
127.00	-42.648	8.043	
128.00	-42.755	18.588	
129.00	-42.746	28.651	
130.00	-43.094	36.949	
131.00	-42.999	49.359	
132.00	-43.073	58.075	
133.00	-43.383	70.089	
134.00	-43.664	75.098	
135.00	-44.063	85.266	
136.00	-44.307	94.292	
137.00	-44.633	103.587	
138.00	-45.207	112.570	
139.00	-45.598	120.575	
140.00	-46.060	128.637	
141.00	-46.742	139.855	
142.00	-47.015	146.773	
143.00	-47.728	159.767	
144.00	-48.248	162.166	
145.00	-49.462	177.685	
146.00	-49.670	-176.559	
147.00	-50.774	-165.514	
148.00	-51.642	-164.040	
149.00	-53.326	-152.654	
150.00	-55.100	-156.060	
151.00	-57.874	-150.222	
152.00	-62.479	-159.911	
153.00	-65.274	177.549	
154.00	-66.892	103.801	
155.00	-58.967	81.166	
156.00	-55.434	84.687	
157.00	-52.458	85.432	
158.00	-49.921	85.002	
159.00	-48.525	84.454	
160.00	-47.102	90.015	
161.00	-45.884	87.842	
162.00	-44.995	91.544	
163.00	-44.065	91.003	
164.00	-43.348	96.141	
165.00	-42.852	95.944	
166.00	-42.336	99.431	
167.00	-41.826	100.027	
168.00	-41.405	102.075	
169.00	-41.115	104.121	
170.00	-40.856	101.615	
171.00	-40.595	102.121	
172.00	-40.460	98.285	
173.00	-40.180	103.910	
174.00	-40.053	99.909	
175.00	-39.897	101.820	
176.00	-39.809	96.648	
177.00	-39.637	97.182	
178.00	-39.551	92.554	
179.00	-39.325	93.242	
180.00	-39.268	87.407	
181.00	-39.077	86.760	
182.00	-38.927	83.252	
183.00	-38.735	79.512	
184.00	-38.485	76.114	
185.00	-38.304	68.909	
186.00	-38.113	66.221	
187.00	-37.881	60.171	
188.00	-37.763	56.848	
189.00	-37.442	49.789	
190.00	-37.237	48.108	
191.00	-36.978	39.233	
192.00	-36.721	36.455	
193.00	-36.510	30.366	
194.00	-36.265	25.455	
195.00	-36.061	18.028	
196.00	-35.845	14.686	
197.00	-35.629	7.127	
198.00	-35.407	3.080	
199.00	-35.241	-4.348	
200.00	-35.085	-10.509	
201.00	-34.887	-15.736	
202.00	-34.781	-24.598	
203.00	-34.610	-29.817	
204.00	-34.543	-38.681	
205.00	-34.523	-43.334	
206.00	-34.442	-51.768	
207.00	-34.410	-58.702	
208.00	-34.419	-63.882	
209.00	-34.457	-75.002	
210.00	-34.479	-79.939	
211.00	-34.503	-87.576	
212.00	-34.569	-97.418	
213.00	-34.682	-106.773	
214.00	-34.824	-115.511	
215.00	-34.955	-123.735	
216.00	-35.119	-133.132	
217.00	-35.297	-141.921	
218.00	-35.474	-153.081	
219.00	-35.667	-162.437	
220.00	-35.949	-169.547	
221.00	-36.143	179.176	
222.00	-36.423	170.227	
223.00	-36.614	158.545	
224.00	-36.883	147.961	
225.00	-37.043	138.584	
226.00	-37.311	125.211	
227.00	-37.481	114.943	
228.00	-37.820	103.464	
229.00	-38.047	93.559	
230.00	-38.275	82.014	
231.00	-38.583	70.954	
232.00	-38.885	58.158	
233.00	-39.242	49.306	
234.00	-39.619	36.388	
235.00	-39.989	25.318	
236.00	-40.493	12.093	
237.00	-40.921	0.632	
238.00	-41.474	-10.562	
239.00	-42.031	-20.551	
240.00	-42.597	-36.650	
241.00	-43.203	-48.111	
242.00	-43.788	-58.364	
243.00	-44.588	-77.022	
244.00	-45.424	-84.036	
245.00	-46.043	-103.581	
246.00	-46.441	-113.766	
247.00	-47.729	-130.678	
248.00	-48.427	-141.449	
249.00	-49.377	-163.308	
250.00	-50.272	-174.558	
251.00	-50.625	167.241	
252.00	-51.149	154.858	
253.00	-52.356	140.952	
254.00	-51.538	118.688	
255.00	-52.716	111.327	
256.00	-52.923	102.076	
257.00	-54.290	89.943	
258.00	-54.928	79.275	
259.00	-56.919	66.590	
260.00	-58.031	59.782	
261.00	-59.495	48.890	
262.00	-61.499	44.951	
263.00	-65.444	45.696	
264.00	-71.388	39.171	
265.00	-77.425	55.742	
266.00	-78.520	124.440	
267.00	-71.440	132.295	
268.00	-67.885	123.230	
269.00	-66.595	109.713	
270.00	-64.617	107.992	
271.00	-62.665	86.661	
272.00	-61.151	85.594	
273.00	-61.377	72.623	
274.00	-61.426	58.365	
275.00	-62.259	48.022	
276.00	-61.676	34.973	
277.00	-60.965	11.870	
278.00	-61.342	0.179	
279.00	-58.978	-21.293	
280.00	-59.655	-36.350	
281.00	-59.291	-45.296	
282.00	-57.830	-50.983	
283.00	-58.143	-73.240	
284.00	-57.491	-82.684	
285.00	-56.966	-96.337	
286.00	-56.608	-108.781	
287.00	-56.220	-113.828	
288.00	-56.452	-125.114	
289.00	-56.666	-135.683	
290.00	-56.764	-146.140	
291.00	-57.186	-153.529	
292.00	-58.770	-169.616	
293.00	-58.696	-179.262	
294.00	-59.723	168.679	
295.00	-60.108	154.808	
296.00	-59.717	137.375	
297.00	-59.696	122.704	
298.00	-60.316	98.188	
299.00	-59.672	86.202	
300.00	-60.439	69.623	
301.00	-58.548	60.162	
302.00	-58.750	41.418	
303.00	-58.165	30.773	
304.00	-57.535	16.874	
305.00	-57.242	16.049	
306.00	-56.866	5.704	
307.00	-57.248	-5.417	
308.00	-57.007	-14.548	
309.00	-56.561	-12.037	
310.00	-57.743	-20.633	
311.00	-57.940	-22.332	
312.00	-58.847	-31.545	
313.00	-62.264	-37.603	
314.00	-62.661	-37.886	
315.00	-66.948	-39.143	
316.00	-72.660	-43.369	
317.00	-75.707	128.608	
318.00	-69.945	88.310	
319.00	-63.851	117.332	
320.00	-61.059	112.440	
321.00	-58.952	106.170	
322.00	-57.586	104.419	
323.00	-55.601	102.122	
324.00	-55.252	100.936	
325.00	-54.578	95.802	
326.00	-54.506	89.416	
327.00	-54.190	86.169	
328.00	-53.562	79.271	
329.00	-53.887	73.063	
330.00	-53.535	69.286	
331.00	-54.018	62.969	
332.00	-53.832	53.968	
333.00	-53.869	47.920	
334.00	-54.082	41.149	
335.00	-54.052	35.212	
336.00	-53.944	29.805	
337.00	-53.975	25.385	
338.00	-54.226	16.954	
339.00	-53.943	7.699	
340.00	-54.385	0.884	
341.00	-54.150	-2.906	
342.00	-54.040	-11.572	
343.00	-55.006	-16.681	
344.00	-55.786	-23.148	
345.00	-55.872	-31.040	
346.00	-56.568	-35.174	
347.00	-56.848	-44.607	
348.00	-58.067	-49.425	
349.00	-58.622	-67.995	
350.00	-59.571	-66.855	
351.00	-59.566	-76.341	
352.00	-59.447	-84.831	
353.00	-59.333	-99.009	
354.00	-61.125	-95.731	
355.00	-60.637	-108.394	
356.00	-60.992	-119.703	
357.00	-61.320	-116.844	
358.00	-60.332	-111.307	
359.00	-61.843	-112.413	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.832	-128.279	
1.00	-59.892	-129.743	
2.00	-60.129	-130.840	
3.00	-59.231	-92.645	
4.00	-59.086	-97.330	
5.00	-57.412	-91.993	
6.00	-56.855	-79.552	
7.00	-55.088	-71.785	
8.00	-55.701	-67.464	
9.00	-55.894	-58.221	
10.00	-56.024	-46.112	
11.00	-54.981	-36.487	
12.00	-54.055	-23.492	
13.00	-54.097	-18.918	
14.00	-53.326	-4.801	
15.00	-53.218	3.512	
16.00	-52.226	17.846	
17.00	-51.435	19.861	
18.00	-49.633	37.329	
19.00	-49.547	35.584	
20.00	-48.158	46.957	
21.00	-48.069	47.319	
22.00	-46.779	56.510	
23.00	-46.945	61.711	
24.00	-46.193	67.143	
25.00	-46.013	72.880	
26.00	-45.925	78.172	
27.00	-45.959	83.301	
28.00	-46.433	89.046	
29.00	-46.880	98.410	
30.00	-47.367	107.331	
31.00	-48.218	118.161	
32.00	-48.589	128.542	
33.00	-49.212	141.736	
34.00	-49.476	159.473	
35.00	-49.556	177.179	
36.00	-49.350	-172.523	
37.00	-49.252	-158.770	
38.00	-48.756	-146.523	
39.00	-48.827	-132.590	
40.00	-48.087	-120.995	
41.00	-48.002	-108.705	
42.00	-47.741	-101.949	
43.00	-47.709	-87.879	
44.00	-47.840	-77.577	
45.00	-47.954	-64.236	
46.00	-48.001	-54.614	
47.00	-48.328	-42.886	
48.00	-48.754	-27.593	
49.00	-48.974	-16.106	
50.00	-49.455	-5.750	
51.00	-50.116	13.864	
52.00	-50.381	28.130	
53.00	-50.862	47.337	
54.00	-51.678	62.531	
55.00	-51.524	84.783	
56.00	-51.126	100.059	
57.00	-51.202	118.863	
58.00	-50.663	140.900	
59.00	-50.142	149.868	
60.00	-49.595	164.285	
61.00	-50.116	175.306	
62.00	-49.761	-167.770	
63.00	-50.130	-160.902	
64.00	-50.450	-145.522	
65.00	-51.127	-131.098	
66.00	-51.245	-112.928	
67.00	-53.031	-98.488	
68.00	-51.623	-74.771	
69.00	-52.112	-56.088	
70.00	-52.426	-37.199	
71.00	-53.771	-24.969	
72.00	-53.145	-1.626	
73.00	-52.516	11.961	
74.00	-51.522	34.774	
75.00	-52.168	45.829	
76.00	-50.829	65.174	
77.00	-51.161	79.584	
78.00	-50.479	96.721	
79.00	-50.157	111.509	
80.00	-50.179	125.208	
81.00	-49.718	143.344	
82.00	-48.427	151.476	
83.00	-48.496	165.989	
84.00	-48.258	176.126	
85.00	-47.276	-163.311	
86.00	-47.833	-163.094	
87.00	-47.338	-146.403	
88.00	-47.837	-138.796	
89.00	-48.606	-127.166	
90.00	-48.649	-114.029	
91.00	-47.978	-106.071	
92.00	-48.414	-82.993	
93.00	-49.158	-70.192	
94.00	-49.438	-55.661	
95.00	-48.926	-41.321	
96.00	-48.825	-27.316	
97.00	-47.731	-14.176	
98.00	-47.309	1.664	
99.00	-47.324	12.359	
100.00	-46.921	25.690	
101.00	-46.970	38.946	
102.00	-46.532	47.864	
103.00	-46.024	61.147	
104.00	-46.193	69.364	
105.00	-45.599	80.889	
106.00	-45.317	89.133	
107.00	-44.925	103.555	
108.00	-44.633	113.446	
109.00	-44.509	124.094	
110.00	-43.909	140.255	
111.00	-43.881	145.951	
112.00	-43.562	155.577	
113.00	-43.426	169.855	
114.00	-43.026	177.967	
115.00	-42.737	-170.043	
116.00	-42.787	-163.497	
117.00	-42.987	-151.494	
118.00	-43.060	-141.604	
119.00	-43.091	-128.664	
120.00	-42.978	-120.402	
121.00	-43.226	-108.642	
122.00	-43.048	-99.150	
123.00	-43.132	-80.788	
124.00	-43.074	-76.290	
125.00	-43.173	-58.706	
126.00	-42.976	-51.751	
127.00	-42.865	-36.155	
128.00	-42.907	-24.967	
129.00	-43.243	-14.726	
130.00	-42.778	-5.187	
131.00	-43.070	11.126	
132.00	-42.970	18.135	
133.00	-42.974	30.949	
134.00	-43.154	37.675	
135.00	-43.382	43.467	
136.00	-43.504	54.662	
137.00	-43.846	63.460	
138.00	-43.370	74.087	
139.00	-44.001	78.277	
140.00	-44.514	85.899	
141.00	-44.450	94.441	
142.00	-45.739	99.835	
143.00	-45.922	108.174	
144.00	-46.949	108.250	
145.00	-47.828	119.910	
146.00	-49.013	124.144	
147.00	-50.046	132.185	
148.00	-51.474	126.894	
149.00	-53.103	129.089	
150.00	-54.181	121.322	
151.00	-56.256	114.075	
152.00	-57.216	99.668	
153.00	-57.874	79.892	
154.00	-55.078	64.846	
155.00	-51.734	70.466	
156.00	-51.561	61.193	
157.00	-49.380	62.190	
158.00	-48.384	61.868	
159.00	-47.073	65.606	
160.00	-46.298	70.296	
161.00	-45.451	67.605	
162.00	-44.226	71.784	
163.00	-43.557	71.624	
164.00	-42.799	77.507	
165.00	-42.242	78.572	
166.00	-41.585	81.427	
167.00	-41.188	81.843	
168.00	-40.725	83.230	
169.00	-40.349	86.915	
170.00	-40.063	84.034	
171.00	-39.679	86.364	
172.00	-39.561	81.649	
173.00	-39.211	87.005	
174.00	-39.143	82.293	
175.00	-38.948	85.644	
176.00	-38.880	79.806	
177.00	-38.787	80.216	
178.00	-38.603	76.132	
179.00	-38.694	76.804	
180.00	-38.710	71.240	
181.00	-38.517	68.551	
182.00	-38.629	65.334	
183.00	-38.514	61.589	
184.00	-38.493	57.145	
185.00	-38.500	49.639	
186.00	-38.463	46.059	
187.00	-38.359	39.663	
188.00	-38.130	35.650	
189.00	-38.090	27.044	
190.00	-37.786	24.142	
191.00	-37.540	13.554	
192.00	-37.336	10.349	
193.00	-37.064	3.080	
194.00	-36.766	-2.573	
195.00	-36.378	-11.705	
196.00	-36.196	-15.027	
197.00	-35.839	-23.148	
198.00	-35.575	-28.274	
199.00	-35.208	-35.420	
200.00	-34.856	-43.083	
201.00	-34.703	-48.145	
202.00	-34.375	-57.987	
203.00	-34.158	-61.783	
204.00	-33.956	-72.198	
205.00	-33.749	-76.270	
206.00	-33.532	-84.490	
207.00	-33.465	-91.628	
208.00	-33.280	-96.284	
209.00	-33.124	-107.077	
210.00	-33.143	-111.476	
211.00	-33.032	-118.772	
212.00	-32.992	-127.643	
213.00	-33.045	-136.003	
214.00	-33.026	-143.981	
215.00	-33.154	-151.380	
216.00	-33.220	-159.578	
217.00	-33.377	-167.805	
218.00	-33.506	-178.106	
219.00	-33.793	173.208	
220.00	-33.940	165.985	
221.00	-34.199	156.227	
222.00	-34.504	147.548	
223.00	-34.882	136.507	
224.00	-35.149	126.293	
225.00	-35.395	117.652	
226.00	-35.769	103.921	
227.00	-36.004	93.227	
228.00	-36.354	81.083	
229.00	-36.533	70.532	
230.00	-36.832	58.653	
231.00	-37.117	46.281	
232.00	-37.341	33.765	
233.00	-37.551	24.548	
234.00	-37.839	10.965	
235.00	-38.091	-0.465	
236.00	-38.266	-13.230	
237.00	-38.576	-25.553	
238.00	-38.854	-36.196	
239.00	-39.493	-46.525	
240.00	-39.815	-61.064	
241.00	-40.009	-73.753	
242.00	-40.573	-85.199	
243.00	-41.001	-100.345	
244.00	-41.410	-108.846	
245.00	-42.138	-125.612	
246.00	-42.537	-133.536	
247.00	-43.313	-150.275	
248.00	-43.903	-162.139	
249.00	-44.250	178.213	
250.00	-45.425	170.895	
251.00	-45.958	149.950	
252.00	-46.282	142.859	
253.00	-47.131	117.891	
254.00	-47.513	101.762	
255.00	-47.067	90.638	
256.00	-47.889	73.304	
257.00	-47.047	54.995	
258.00	-47.843	47.350	
259.00	-47.815	29.092	
260.00	-48.781	19.486	
261.00	-48.546	8.371	
262.00	-49.397	-3.391	
263.00	-49.489	-18.016	
264.00	-50.092	-26.971	
265.00	-50.889	-40.926	
266.00	-51.709	-51.539	
267.00	-51.895	-69.425	
268.00	-53.216	-77.275	
269.00	-54.292	-91.558	
270.00	-55.274	-103.548	
271.00	-56.175	-127.789	
272.00	-57.602	-143.351	
273.00	-57.926	-168.785	
274.00	-59.043	175.416	
275.00	-58.374	155.818	
276.00	-59.090	131.974	
277.00	-57.667	115.602	
278.00	-57.090	102.614	
279.00	-57.454	92.829	
280.00	-57.082	81.742	
281.00	-57.073	67.602	
282.00	-58.004	54.874	
283.00	-59.873	44.845	
284.00	-60.431	21.751	
285.00	-63.176	3.951	
286.00	-61.816	-58.745	
287.00	-60.900	-88.075	
288.00	-57.584	-108.551	
289.00	-57.298	-117.905	
290.00	-54.293	-127.770	
291.00	-53.144	-144.163	
292.00	-53.004	-143.876	
293.00	-52.271	-156.525	
294.00	-51.006	-162.725	
295.00	-51.563	-173.553	
296.00	-51.374	179.448	
297.00	-50.824	172.096	
298.00	-51.802	168.749	
299.00	-52.537	157.596	
300.00	-52.950	151.234	
301.00	-53.134	134.985	
302.00	-55.146	124.591	
303.00	-55.815	112.326	
304.00	-57.569	92.040	
305.00	-58.270	78.965	
306.00	-60.042	50.897	
307.00	-61.366	44.149	
308.00	-60.699	9.771	
309.00	-60.393	-19.388	
310.00	-59.376	-34.648	
311.00	-62.061	-47.694	
312.00	-61.057	-57.818	
313.00	-59.501	-76.215	
314.00	-59.475	-89.891	
315.00	-59.363	-96.527	
316.00	-59.032	-111.359	
317.00	-57.734	-118.285	
318.00	-57.697	-130.451	
319.00	-57.635	-142.064	
320.00	-58.576	-154.256	
321.00	-59.504	-167.238	
322.00	-59.737	176.671	
323.00	-60.477	176.126	
324.00	-62.608	155.939	
325.00	-63.460	145.914	
326.00	-63.431	129.696	
327.00	-64.514	115.574	
328.00	-63.554	81.235	
329.00	-68.232	71.118	
330.00	-64.979	37.505	
331.00	-63.718	23.275	
332.00	-62.000	27.911	
333.00	-61.983	12.486	
334.00	-60.095	3.638	
335.00	-61.403	-0.710	
336.00	-61.505	-15.138	
337.00	-61.879	-10.476	
338.00	-63.057	-17.434	
339.00	-64.608	-53.632	
340.00	-64.888	-39.250	
341.00	-66.479	-62.113	
342.00	-68.837	-76.106	
343.00	-66.677	-105.495	
344.00	-62.170	-122.399	
345.00	-59.927	-125.175	
346.00	-60.166	-142.941	
347.00	-60.519	-164.456	
348.00	-59.222	-158.209	
349.00	-58.885	-160.328	
350.00	-58.103	-159.267	
351.00	-57.907	-154.273	
352.00	-58.171	-163.123	
353.00	-57.794	-156.611	
354.00	-57.069	-153.947	
355.00	-59.128	-151.972	
356.00	-59.711	-141.895	
357.00	-60.071	-139.304	
358.00	-59.080	-132.016	
359.00	-60.052	-124.961	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-66.804	3.059	
1.00	-65.905	-7.860	
2.00	-62.037	-11.237	
3.00	-61.089	-10.952	
4.00	-58.955	-10.885	
5.00	-58.275	-11.947	
6.00	-55.804	-7.432	
7.00	-55.474	-8.665	
8.00	-53.882	-10.520	
9.00	-53.299	-9.037	
10.00	-52.983	-10.503	
11.00	-52.091	-8.036	
12.00	-51.521	-5.805	
13.00	-51.542	-6.083	
14.00	-51.189	-5.606	
15.00	-50.882	-3.871	
16.00	-51.859	3.877	
17.00	-51.420	3.879	
18.00	-52.134	13.638	
19.00	-52.313	14.716	
20.00	-52.714	28.002	
21.00	-52.821	29.056	
22.00	-53.451	44.698	
23.00	-53.768	52.628	
24.00	-54.174	68.739	
25.00	-54.520	78.671	
26.00	-54.008	90.569	
27.00	-54.672	104.929	
28.00	-54.441	117.829	
29.00	-54.476	133.645	
30.00	-55.777	149.383	
31.00	-55.666	162.972	
32.00	-55.169	-177.414	
33.00	-54.451	-155.961	
34.00	-53.699	-143.254	
35.00	-52.499	-123.927	
36.00	-51.308	-117.807	
37.00	-50.374	-105.589	
38.00	-49.511	-96.626	
39.00	-48.847	-90.851	
40.00	-48.336	-80.158	
41.00	-48.525	-74.403	
42.00	-47.996	-66.452	
43.00	-48.551	-56.879	
44.00	-48.743	-50.588	
45.00	-49.301	-37.567	
46.00	-50.305	-27.804	
47.00	-51.159	-14.520	
48.00	-52.104	0.355	
49.00	-53.711	16.501	
50.00	-54.775	39.718	
51.00	-54.799	63.249	
52.00	-55.196	86.041	
53.00	-53.715	116.082	
54.00	-52.734	133.359	
55.00	-51.639	149.299	
56.00	-50.506	162.964	
57.00	-49.814	178.731	
58.00	-49.672	-170.380	
59.00	-48.902	-156.509	
60.00	-48.535	-143.785	
61.00	-48.417	-134.292	
62.00	-48.512	-121.609	
63.00	-48.297	-111.541	
64.00	-48.757	-96.796	
65.00	-49.497	-82.268	
66.00	-49.482	-69.588	
67.00	-50.407	-54.179	
68.00	-50.845	-36.384	
69.00	-51.508	-20.253	
70.00	-51.391	-3.836	
71.00	-51.716	16.194	
72.00	-51.543	32.343	
73.00	-51.938	52.929	
74.00	-51.647	68.565	
75.00	-51.642	85.654	
76.00	-51.353	102.765	
77.00	-51.374	122.494	
78.00	-51.276	138.428	
79.00	-51.167	155.300	
80.00	-50.685	172.858	
81.00	-50.916	-170.100	
82.00	-50.718	-157.724	
83.00	-50.696	-142.143	
84.00	-50.767	-128.804	
85.00	-50.993	-108.032	
86.00	-51.338	-94.272	
87.00	-51.826	-67.400	
88.00	-51.999	-52.407	
89.00	-51.548	-31.821	
90.00	-50.580	-9.857	
91.00	-49.707	6.681	
92.00	-48.939	30.543	
93.00	-48.469	45.520	
94.00	-47.678	60.719	
95.00	-47.259	71.650	
96.00	-47.246	82.627	
97.00	-47.216	94.957	
98.00	-47.587	110.982	
99.00	-47.861	126.934	
100.00	-48.008	142.093	
101.00	-48.586	161.212	
102.00	-48.895	176.175	
103.00	-48.709	-164.498	
104.00	-48.907	-149.254	
105.00	-48.537	-128.669	
106.00	-47.691	-115.832	
107.00	-47.786	-95.576	
108.00	-47.248	-84.099	
109.00	-46.681	-66.561	
110.00	-46.451	-51.185	
111.00	-46.119	-39.845	
112.00	-45.961	-27.196	
113.00	-45.639	-12.862	
114.00	-45.181	0.947	
115.00	-44.721	16.227	
116.00	-44.877	22.279	
117.00	-44.977	35.258	
118.00	-44.788	44.527	
119.00	-44.892	57.806	
120.00	-44.965	65.714	
121.00	-44.678	77.240	
122.00	-44.901	84.154	
123.00	-44.985	100.520	
124.00	-45.216	106.110	
125.00	-45.235	123.728	
126.00	-45.544	127.001	
127.00	-45.614	141.743	
128.00	-46.052	151.616	
129.00	-46.317	163.306	
130.00	-46.808	171.966	
131.00	-47.007	-173.981	
132.00	-47.724	-163.768	
133.00	-47.995	-151.301	
134.00	-48.221	-141.232	
135.00	-48.687	-132.536	
136.00	-48.707	-120.925	
137.00	-49.109	-109.995	
138.00	-49.126	-97.285	
139.00	-49.261	-85.452	
140.00	-49.363	-74.963	
141.00	-48.919	-64.955	
142.00	-48.750	-53.301	
143.00	-48.239	-41.519	
144.00	-47.892	-38.610	
145.00	-47.755	-26.971	
146.00	-47.631	-21.106	
147.00	-47.408	-10.244	
148.00	-47.306	-9.111	
149.00	-47.199	0.310	
150.00	-47.401	1.698	
151.00	-47.545	11.069	
152.00	-47.759	14.216	
153.00	-48.159	20.106	
154.00	-48.249	25.709	
155.00	-49.087	31.945	
156.00	-49.042	40.454	
157.00	-49.313	47.801	
158.00	-49.478	51.387	
159.00	-49.736	60.927	
160.00	-50.002	70.872	
161.00	-50.265	75.625	
162.00	-50.261	86.508	
163.00	-49.956	92.773	
164.00	-49.852	105.150	
165.00	-49.564	109.947	
166.00	-49.121	116.764	
167.00	-48.790	121.583	
168.00	-48.900	127.005	
169.00	-48.354	133.441	
170.00	-48.047	133.731	
171.00	-48.088	137.832	
172.00	-47.881	135.948	
173.00	-47.823	144.539	
174.00	-47.718	142.007	
175.00	-47.728	148.042	
176.00	-47.718	144.262	
177.00	-47.735	146.278	
