Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:27						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-67.456	-64.197	
46.00	-68.159	-65.395	
47.00	-70.656	-50.537	
48.00	-70.554	-77.807	
49.00	-69.596	-78.932	
50.00	-68.299	-85.663	
51.00	-65.068	-88.883	
52.00	-61.568	-80.569	
53.00	-59.652	-80.142	
54.00	-58.427	-75.002	
55.00	-58.276	-72.311	
56.00	-56.585	-69.852	
57.00	-57.067	-65.174	
58.00	-57.509	-61.512	
59.00	-58.689	-58.914	
60.00	-60.729	-61.505	
61.00	-62.998	-76.785	
62.00	-63.226	-88.183	
63.00	-63.145	-99.044	
64.00	-61.079	-115.379	
65.00	-60.056	-119.804	
66.00	-59.454	-115.395	
67.00	-60.016	-114.550	
68.00	-59.786	-113.367	
69.00	-61.492	-115.339	
70.00	-61.587	-105.165	
71.00	-64.005	-96.191	
72.00	-67.955	-93.698	
73.00	-73.017	-85.467	
74.00	-74.721	-131.880	
75.00	-76.257	147.285	
76.00	-67.331	162.624	
77.00	-67.597	168.064	
78.00	-64.320	-172.383	
79.00	-62.669	-168.561	
80.00	-61.268	-149.934	
81.00	-61.091	-148.455	
82.00	-59.367	-137.980	
83.00	-58.677	-122.509	
84.00	-58.976	-111.712	
85.00	-60.439	-104.449	
86.00	-61.644	-87.626	
87.00	-62.360	-81.037	
88.00	-64.086	-72.151	
89.00	-67.254	-53.467	
90.00	-67.512	52.311	
91.00	-71.713	99.512	
92.00	-64.237	109.256	
93.00	-62.489	129.259	
94.00	-58.366	151.092	
95.00	-57.189	159.413	
96.00	-56.802	168.489	
97.00	-56.286	-178.659	
98.00	-53.541	-165.694	
99.00	-53.819	-157.054	
100.00	-53.967	-143.332	
101.00	-53.681	-125.382	
102.00	-54.088	-115.752	
103.00	-54.500	-101.784	
104.00	-54.573	-90.687	
105.00	-54.377	-66.557	
106.00	-55.879	-40.956	
107.00	-55.834	-26.919	
108.00	-55.164	-7.960	
109.00	-54.887	14.433	
110.00	-54.262	30.236	
111.00	-53.345	48.659	
112.00	-53.756	68.661	
113.00	-52.777	80.557	
114.00	-52.482	97.054	
115.00	-53.209	114.349	
116.00	-53.206	129.700	
117.00	-52.846	149.664	
118.00	-52.512	172.301	
119.00	-52.100	-167.416	
120.00	-51.666	-153.280	
121.00	-50.758	-132.860	
122.00	-49.519	-120.357	
123.00	-49.158	-106.143	
124.00	-48.227	-91.705	
125.00	-48.086	-81.225	
126.00	-47.637	-69.628	
127.00	-47.405	-57.864	
128.00	-47.442	-48.025	
129.00	-47.305	-39.556	
130.00	-47.525	-29.532	
131.00	-47.813	-20.092	
132.00	-48.161	-14.212	
133.00	-48.873	-4.512	
134.00	-49.672	1.785	
135.00	-50.537	2.694	
136.00	-51.730	7.013	
137.00	-53.326	8.450	
138.00	-56.087	7.948	
139.00	-58.679	-4.345	
140.00	-61.114	-41.035	
141.00	-59.053	-63.439	
142.00	-56.468	-82.387	
143.00	-54.312	-87.288	
144.00	-52.835	-90.575	
145.00	-50.974	-91.174	
146.00	-50.579	-92.776	
147.00	-50.207	-88.297	
148.00	-50.554	-87.762	
149.00	-50.627	-82.293	
150.00	-51.218	-79.474	
151.00	-52.263	-76.527	
152.00	-53.575	-66.422	
153.00	-53.845	-58.656	
154.00	-54.579	-38.375	
155.00	-53.856	-17.500	
156.00	-52.027	1.227	
157.00	-49.072	12.518	
158.00	-46.673	18.524	
159.00	-44.434	24.370	
160.00	-42.589	28.050	
161.00	-40.917	31.599	
162.00	-39.677	34.063	
163.00	-38.823	37.077	
164.00	-38.286	40.819	
165.00	-38.262	45.438	
166.00	-38.755	49.815	
167.00	-40.069	56.731	
168.00	-42.347	66.197	
169.00	-46.725	92.252	
170.00	-47.524	161.128	
171.00	-41.423	-159.548	
172.00	-36.477	-145.334	
173.00	-33.260	-138.689	
174.00	-30.734	-134.125	
175.00	-28.853	-130.964	
176.00	-27.355	-129.104	
177.00	-26.277	-127.080	
178.00	-25.531	-125.238	
179.00	-25.030	-123.551	
180.00	-24.880	-123.227	
181.00	-24.962	-122.239	
182.00	-25.353	-121.279	
183.00	-26.032	-120.532	
184.00	-27.081	-119.898	
185.00	-28.430	-119.287	
186.00	-30.320	-118.210	
187.00	-32.692	-114.848	
188.00	-35.950	-109.530	
189.00	-40.266	-95.819	
190.00	-44.664	-61.750	
191.00	-43.133	-13.254	
192.00	-40.877	4.562	
193.00	-38.702	9.970	
194.00	-37.867	11.206	
195.00	-37.649	9.345	
196.00	-37.829	5.952	
197.00	-38.668	1.880	
198.00	-39.790	-7.515	
199.00	-41.133	-16.088	
200.00	-43.178	-28.237	
201.00	-45.494	-45.318	
202.00	-44.374	-48.382	
203.00	-46.971	-75.842	
204.00	-48.356	-87.418	
205.00	-47.442	-99.221	
206.00	-47.234	-94.655	
207.00	-47.015	-95.129	
208.00	-47.611	-95.731	
209.00	-46.488	-93.722	
210.00	-47.029	-94.614	
211.00	-47.579	-95.155	
212.00	-47.737	-100.464	
213.00	-48.617	-103.732	
214.00	-49.773	-112.655	
215.00	-52.778	-121.332	
216.00	-57.179	-142.466	
217.00	-60.761	138.970	
218.00	-54.984	88.669	
219.00	-50.707	66.696	
220.00	-47.586	52.706	
221.00	-45.269	46.579	
222.00	-43.728	32.961	
223.00	-42.625	22.587	
224.00	-42.740	14.964	
225.00	-41.388	3.846	
226.00	-41.768	-1.681	
227.00	-41.341	-10.702	
228.00	-41.929	-21.279	
229.00	-41.714	-29.761	
230.00	-42.193	-39.051	
231.00	-43.326	-50.303	
232.00	-44.283	-56.492	
233.00	-45.497	-65.026	
234.00	-47.159	-73.846	
235.00	-49.929	-85.656	
236.00	-51.004	-95.264	
237.00	-53.220	-105.000	
238.00	-53.257	-127.481	
239.00	-53.588	-118.525	
240.00	-58.704	-123.936	
241.00	-58.048	-132.648	
242.00	-65.754	-132.697	
243.00	-61.784	-132.596	
244.00	-63.307	-112.991	
245.00	-61.983	-112.976	
246.00	-62.584	-116.333	
247.00	-59.827	-109.949	
248.00	-61.312	-105.080	
249.00	-58.908	-113.604	
250.00	-58.498	-116.291	
251.00	-60.058	-114.777	
252.00	-61.056	-120.030	
253.00	-60.918	-132.839	
254.00	-61.463	-138.340	
255.00	-61.539	-144.295	
256.00	-61.542	-156.744	
257.00	-60.357	-177.754	
258.00	-61.512	173.855	
259.00	-60.715	160.314	
260.00	-59.866	147.668	
261.00	-58.223	139.170	
262.00	-58.179	138.227	
263.00	-57.966	125.762	
264.00	-57.516	116.446	
265.00	-57.647	116.791	
266.00	-58.009	109.959	
267.00	-58.188	109.040	
268.00	-58.713	107.109	
269.00	-61.113	106.623	
270.00	-63.222	105.537	
271.00	-65.493	108.405	
272.00	-70.468	122.920	
273.00	-71.678	152.269	
274.00	-71.525	-141.648	
275.00	-67.769	-135.477	
276.00	-64.518	-137.916	
277.00	-63.102	-139.291	
278.00	-63.674	-136.672	
279.00	-63.391	-142.427	
280.00	-62.530	-146.823	
281.00	-64.675	-159.762	
282.00	-67.846	-176.716	
283.00	-67.511	165.002	
284.00	-75.224	145.548	
285.00	-71.111	111.168	
286.00	-67.207	67.946	
287.00	-64.305	31.589	
288.00	-60.807	32.594	
289.00	-59.081	20.916	
290.00	-58.672	7.728	
291.00	-57.053	4.891	
292.00	-57.434	1.550	
293.00	-56.909	-4.915	
294.00	-56.586	-0.171	
295.00	-57.517	-5.758	
296.00	-58.706	-6.511	
297.00	-57.561	-10.494	
298.00	-59.833	-6.577	
299.00	-61.826	-7.353	
300.00	-64.003	9.497	
301.00	-64.596	37.494	
302.00	-62.973	51.795	
303.00	-62.793	56.328	
304.00	-59.873	71.312	
305.00	-58.639	74.904	
306.00	-58.150	70.747	
307.00	-58.219	70.193	
308.00	-58.713	70.982	
309.00	-60.045	60.449	
310.00	-61.341	59.797	
311.00	-64.479	53.901	
312.00	-67.096	72.182	
313.00	-72.016	85.999	
314.00	-69.859	149.595	
315.00	-65.371	169.460	
316.00	-62.424	169.357	
317.00	-59.849	164.369	
318.00	-58.889	151.487	
319.00	-57.972	148.557	
320.00	-56.965	135.279	
321.00	-56.123	125.947	
322.00	-56.094	118.110	
323.00	-55.059	108.863	
324.00	-55.118	98.925	
325.00	-54.700	93.873	
326.00	-54.543	85.923	
327.00	-54.787	77.184	
328.00	-54.660	69.281	
329.00	-55.624	60.503	
330.00	-56.794	49.120	
331.00	-57.972	39.927	
332.00	-60.221	19.171	
333.00	-63.047	-6.625	
334.00	-64.274	-52.178	
335.00	-62.510	-93.298	
336.00	-59.821	-113.345	
337.00	-57.523	-132.968	
338.00	-55.931	-145.517	
339.00	-54.840	-157.503	
340.00	-54.156	-166.108	
341.00	-53.523	-172.719	
342.00	-53.574	179.824	
343.00	-53.841	173.231	
344.00	-54.455	167.151	
345.00	-55.261	157.036	
346.00	-55.800	148.296	
347.00	-56.508	138.613	
348.00	-57.557	125.343	
349.00	-58.964	122.484	
350.00	-58.688	104.340	
351.00	-59.841	105.868	
352.00	-58.873	99.870	
353.00	-59.981	98.024	
354.00	-59.360	96.368	
355.00	-59.073	100.052	
356.00	-59.118	104.037	
357.00	-59.165	106.322	
358.00	-58.785	113.285	
359.00	-58.815	123.213	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.125	128.564	
1.00	-57.199	134.731	
2.00	-56.557	134.938	
3.00	-55.254	135.552	
4.00	-55.822	141.126	
5.00	-55.583	141.076	
6.00	-55.717	155.549	
7.00	-55.697	155.151	
8.00	-55.703	159.099	
9.00	-54.174	162.013	
10.00	-53.532	165.505	
11.00	-53.904	168.562	
12.00	-54.051	165.444	
13.00	-53.130	158.028	
14.00	-54.928	156.735	
15.00	-55.492	142.967	
16.00	-56.423	133.696	
17.00	-56.005	117.383	
18.00	-55.781	113.553	
19.00	-55.537	107.961	
20.00	-56.398	105.187	
21.00	-57.066	100.158	
22.00	-58.920	99.761	
23.00	-61.125	104.651	
24.00	-64.360	95.983	
25.00	-69.015	92.155	
26.00	-75.786	67.314	
27.00	-72.273	-37.336	
28.00	-67.197	-53.621	
29.00	-64.201	-56.109	
30.00	-62.083	-57.794	
31.00	-62.071	-50.573	
32.00	-60.854	-43.860	
33.00	-60.826	-31.457	
34.00	-61.966	-17.346	
35.00	-62.183	-3.977	
36.00	-64.557	16.374	
37.00	-64.187	53.085	
38.00	-63.623	73.483	
39.00	-62.415	96.326	
40.00	-63.404	111.260	
41.00	-61.630	127.597	
42.00	-60.604	142.845	
43.00	-60.727	151.910	
44.00	-59.477	159.249	
45.00	-58.995	162.285	
46.00	-58.182	172.862	
47.00	-57.256	175.343	
48.00	-56.375	-175.274	
49.00	-55.709	-169.205	
50.00	-54.917	-154.975	
51.00	-54.693	-145.964	
52.00	-54.183	-135.739	
53.00	-53.569	-121.608	
54.00	-53.000	-107.074	
55.00	-53.017	-92.844	
56.00	-52.702	-80.981	
57.00	-52.224	-67.240	
58.00	-51.779	-54.718	
59.00	-52.205	-43.789	
60.00	-52.229	-34.809	
61.00	-52.490	-26.936	
62.00	-52.808	-17.922	
63.00	-53.614	-12.325	
64.00	-54.263	-9.843	
65.00	-55.787	-3.488	
66.00	-56.064	-1.511	
67.00	-56.736	-2.346	
68.00	-56.898	-1.835	
69.00	-57.980	-2.464	
70.00	-57.073	1.453	
71.00	-56.434	6.757	
72.00	-56.130	15.149	
73.00	-56.658	21.805	
74.00	-55.745	27.563	
75.00	-55.398	38.237	
76.00	-55.932	42.350	
77.00	-56.535	51.876	
78.00	-55.857	59.323	
79.00	-57.036	64.629	
80.00	-57.834	76.875	
81.00	-58.054	92.143	
82.00	-61.764	72.876	
83.00	-66.206	90.579	
84.00	-67.320	37.524	
85.00	-67.423	108.109	
86.00	-66.624	17.269	
87.00	-65.659	20.540	
88.00	-66.970	8.034	
89.00	-61.550	11.392	
90.00	-60.397	16.929	
91.00	-58.941	22.617	
92.00	-56.370	28.591	
93.00	-56.259	41.431	
94.00	-56.177	45.844	
95.00	-55.489	58.882	
96.00	-55.895	70.635	
97.00	-55.486	74.701	
98.00	-55.588	91.467	
99.00	-56.315	99.091	
100.00	-56.727	115.236	
101.00	-57.694	139.733	
102.00	-58.561	156.855	
103.00	-59.322	-179.804	
104.00	-59.664	-149.529	
105.00	-58.892	-120.994	
106.00	-57.037	-101.048	
107.00	-55.197	-79.921	
108.00	-53.442	-64.677	
109.00	-52.017	-53.966	
110.00	-51.071	-44.129	
111.00	-50.230	-34.327	
112.00	-49.719	-26.997	
113.00	-49.557	-16.761	
114.00	-49.702	-6.963	
115.00	-50.013	2.601	
116.00	-50.654	13.942	
117.00	-51.468	24.017	
118.00	-52.436	39.631	
119.00	-53.280	56.644	
120.00	-54.325	76.671	
121.00	-54.634	93.010	
122.00	-54.927	113.399	
123.00	-55.131	128.232	
124.00	-55.429	145.125	
125.00	-55.885	160.067	
126.00	-56.600	176.655	
127.00	-57.566	-165.637	
128.00	-58.022	-150.005	
129.00	-58.249	-127.166	
130.00	-57.596	-105.669	
131.00	-56.575	-90.654	
132.00	-55.676	-76.596	
133.00	-54.392	-68.526	
134.00	-53.622	-61.117	
135.00	-52.849	-56.877	
136.00	-52.353	-53.008	
137.00	-52.039	-48.299	
138.00	-52.176	-45.367	
139.00	-52.555	-38.522	
140.00	-53.252	-34.047	
141.00	-54.495	-22.361	
142.00	-55.682	-11.519	
143.00	-57.230	13.291	
144.00	-57.291	42.754	
145.00	-56.288	65.129	
146.00	-54.707	87.983	
147.00	-52.805	103.137	
148.00	-51.322	116.396	
149.00	-50.180	125.457	
150.00	-49.294	133.950	
151.00	-48.659	145.593	
152.00	-48.420	156.316	
153.00	-48.177	166.173	
154.00	-48.277	178.250	
155.00	-48.822	-168.879	
156.00	-48.932	-150.701	
157.00	-48.918	-129.474	
158.00	-47.852	-105.644	
159.00	-46.038	-86.713	
160.00	-44.231	-70.364	
161.00	-42.394	-58.292	
162.00	-40.751	-49.859	
163.00	-39.654	-43.361	
164.00	-38.852	-36.928	
165.00	-38.635	-31.797	
166.00	-38.967	-27.209	
167.00	-40.104	-24.756	
168.00	-42.470	-21.791	
169.00	-47.932	-21.161	
170.00	-60.297	-162.671	
171.00	-43.695	174.279	
172.00	-37.469	174.840	
173.00	-33.699	176.766	
174.00	-30.907	178.427	
175.00	-28.818	179.481	
176.00	-27.259	-179.501	
177.00	-26.060	-178.375	
178.00	-25.214	-176.887	
179.00	-24.670	-175.862	
180.00	-24.416	-175.442	
181.00	-24.439	-175.057	
182.00	-24.748	-174.225	
183.00	-25.344	-173.801	
184.00	-26.273	-173.632	
185.00	-27.522	-173.684	
186.00	-29.227	-172.964	
187.00	-31.446	-171.391	
188.00	-34.346	-169.171	
189.00	-38.160	-162.026	
190.00	-43.278	-144.586	
191.00	-47.124	-95.107	
192.00	-44.601	-58.032	
193.00	-42.544	-46.813	
194.00	-41.734	-43.382	
195.00	-42.189	-43.750	
196.00	-43.379	-50.444	
197.00	-45.900	-63.135	
198.00	-49.762	-86.096	
199.00	-52.501	-135.688	
200.00	-48.691	-175.242	
201.00	-45.700	172.123	
202.00	-43.453	143.864	
203.00	-42.937	142.381	
204.00	-41.716	140.658	
205.00	-43.218	139.291	
206.00	-44.575	141.152	
207.00	-46.558	143.454	
208.00	-47.154	153.432	
209.00	-49.504	170.986	
210.00	-48.562	179.908	
211.00	-48.222	-170.708	
212.00	-47.260	-167.398	
213.00	-46.947	-168.777	
214.00	-47.282	-177.377	
215.00	-48.671	171.352	
216.00	-50.167	152.425	
217.00	-51.889	121.828	
218.00	-50.927	77.948	
219.00	-48.432	45.360	
220.00	-46.044	26.493	
221.00	-43.672	13.119	
222.00	-42.351	-2.088	
223.00	-41.482	-14.864	
224.00	-41.093	-23.188	
225.00	-40.375	-37.430	
226.00	-40.508	-48.909	
227.00	-40.679	-55.121	
228.00	-41.031	-70.419	
229.00	-41.819	-81.456	
230.00	-42.211	-95.180	
231.00	-43.644	-110.062	
232.00	-44.643	-119.185	
233.00	-45.901	-136.856	
234.00	-47.299	-146.162	
235.00	-48.789	-170.502	
236.00	-50.575	172.822	
237.00	-53.233	149.713	
238.00	-53.324	120.980	
239.00	-65.609	146.756	
240.00	-57.404	46.661	
241.00	-59.037	22.352	
242.00	-59.066	14.799	
243.00	-60.442	-32.502	
244.00	-59.513	-33.743	
245.00	-57.315	-65.938	
246.00	-57.771	-82.603	
247.00	-57.334	-111.728	
248.00	-58.391	-123.915	
249.00	-56.538	-133.761	
250.00	-55.852	-144.079	
251.00	-56.137	-169.829	
252.00	-56.434	-177.290	
253.00	-56.581	-176.436	
254.00	-58.609	-179.191	
255.00	-59.488	169.886	
256.00	-60.389	158.916	
257.00	-61.476	158.668	
258.00	-65.171	150.839	
259.00	-65.010	145.932	
260.00	-67.097	112.459	
261.00	-69.070	100.084	
262.00	-66.453	83.229	
263.00	-64.421	69.521	
264.00	-64.902	69.989	
265.00	-61.681	55.327	
266.00	-61.261	54.381	
267.00	-59.517	42.795	
268.00	-58.489	36.562	
269.00	-58.272	29.076	
270.00	-57.667	28.570	
271.00	-57.033	30.402	
272.00	-57.434	21.888	
273.00	-56.732	20.716	
274.00	-57.653	18.282	
275.00	-57.387	10.823	
276.00	-57.067	4.278	
277.00	-57.677	1.391	
278.00	-57.540	-0.592	
279.00	-57.408	-2.519	
280.00	-56.929	-6.243	
281.00	-56.997	-9.871	
282.00	-56.118	-16.408	
283.00	-55.946	-18.356	
284.00	-56.115	-21.202	
285.00	-55.596	-24.477	
286.00	-55.319	-31.912	
287.00	-55.009	-39.186	
288.00	-54.572	-42.251	
289.00	-54.613	-47.632	
290.00	-54.545	-51.953	
291.00	-54.876	-54.288	
292.00	-55.678	-61.351	
293.00	-56.400	-64.811	
294.00	-56.585	-69.798	
295.00	-57.316	-73.679	
296.00	-58.589	-77.288	
297.00	-59.739	-89.430	
298.00	-60.252	-98.557	
299.00	-59.601	-109.622	
300.00	-61.801	-126.834	
301.00	-62.178	-144.882	
302.00	-61.762	-164.284	
303.00	-61.312	-176.097	
304.00	-61.282	171.790	
305.00	-61.972	147.710	
306.00	-62.051	132.678	
307.00	-61.808	110.881	
308.00	-62.224	83.985	
309.00	-61.571	62.869	
310.00	-58.564	33.370	
311.00	-57.690	20.398	
312.00	-56.277	9.299	
313.00	-54.882	-1.417	
314.00	-53.700	-10.465	
315.00	-53.429	-15.191	
316.00	-53.669	-25.298	
317.00	-53.914	-27.193	
318.00	-54.754	-39.572	
319.00	-55.873	-41.789	
320.00	-57.189	-39.547	
321.00	-59.311	-35.039	
322.00	-62.387	-26.440	
323.00	-63.422	-4.080	
324.00	-61.677	27.919	
325.00	-58.717	38.780	
326.00	-55.438	37.656	
327.00	-54.495	38.225	
328.00	-52.898	31.237	
329.00	-52.076	24.089	
330.00	-51.488	17.637	
331.00	-51.701	10.376	
332.00	-51.792	2.874	
333.00	-52.302	-7.601	
334.00	-52.960	-16.487	
335.00	-54.538	-31.046	
336.00	-55.383	-41.356	
337.00	-58.012	-52.669	
338.00	-60.190	-62.711	
339.00	-66.237	-101.387	
340.00	-67.284	-154.225	
341.00	-65.709	155.519	
342.00	-60.591	114.868	
343.00	-57.770	102.667	
344.00	-56.325	82.643	
345.00	-55.100	76.894	
346.00	-54.757	63.761	
347.00	-55.072	52.627	
348.00	-55.179	42.865	
349.00	-54.624	35.942	
350.00	-54.627	26.664	
351.00	-56.586	21.569	
352.00	-57.652	7.254	
353.00	-61.386	9.551	
354.00	-63.227	-5.604	
355.00	-67.337	-6.148	
356.00	-81.729	-2.131	
357.00	-67.618	142.776	
358.00	-62.018	128.347	
359.00	-59.340	133.999	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-68.553	7.357	
1.00	-71.954	1.018	
2.00	-65.547	11.087	
3.00	-63.877	7.508	
4.00	-62.261	16.205	
5.00	-60.485	9.406	
6.00	-59.675	16.899	
7.00	-60.923	8.877	
8.00	-62.423	3.907	
9.00	-73.692	8.706	
10.00	-81.691	56.656	
11.00	-72.801	175.186	
12.00	-63.025	-172.543	
13.00	-58.633	-178.170	
14.00	-56.272	-168.967	
15.00	-55.081	-156.293	
16.00	-54.202	-151.352	
17.00	-53.647	-144.282	
18.00	-52.658	-138.478	
19.00	-52.737	-132.238	
20.00	-53.045	-127.805	
21.00	-54.508	-121.960	
22.00	-56.342	-119.308	
23.00	-58.485	-118.483	
24.00	-63.988	-112.482	
25.00	-70.935	-70.579	
26.00	-67.705	50.017	
27.00	-62.312	66.779	
28.00	-59.659	76.630	
29.00	-58.651	81.563	
30.00	-56.260	81.918	
31.00	-56.502	95.836	
32.00	-56.999	97.296	
33.00	-59.238	114.687	
34.00	-58.789	123.641	
35.00	-60.983	158.302	
36.00	-60.211	153.227	
37.00	-60.095	174.831	
38.00	-62.810	-163.115	
39.00	-59.045	-160.837	
40.00	-59.041	-147.380	
41.00	-60.186	-139.651	
42.00	-59.115	-136.518	
43.00	-59.225	-118.647	
44.00	-60.027	-109.319	
45.00	-60.639	-107.254	
46.00	-62.408	-91.054	
47.00	-63.586	-77.140	
48.00	-63.377	-71.503	
49.00	-64.277	-64.372	
50.00	-63.220	-56.005	
51.00	-62.727	-54.184	
52.00	-62.838	-43.945	
53.00	-62.440	-38.615	
54.00	-61.442	-34.724	
55.00	-60.561	-23.014	
56.00	-61.023	-15.343	
57.00	-59.209	3.953	
58.00	-59.102	14.169	
59.00	-59.340	29.939	
60.00	-59.438	48.967	
61.00	-58.799	70.304	
62.00	-58.648	86.077	
63.00	-58.374	105.164	
64.00	-58.627	127.422	
65.00	-58.211	143.242	
66.00	-57.468	160.045	
67.00	-57.739	178.763	
68.00	-58.006	-164.750	
69.00	-58.385	-142.193	
70.00	-58.211	-123.786	
71.00	-57.779	-103.648	
72.00	-58.120	-84.458	
73.00	-57.808	-70.395	
74.00	-58.288	-55.958	
75.00	-58.930	-43.313	
76.00	-59.821	-28.216	
77.00	-61.479	-13.148	
78.00	-62.268	3.141	
79.00	-65.108	29.591	
80.00	-66.570	62.162	
81.00	-65.158	77.584	
82.00	-67.887	112.103	
83.00	-67.385	140.450	
84.00	-68.286	177.761	
85.00	-70.342	-160.588	
86.00	-71.321	-127.273	
87.00	-67.016	-87.809	
88.00	-65.237	-69.474	
89.00	-64.894	-58.038	
90.00	-63.688	-36.183	
91.00	-61.381	-24.952	
92.00	-60.476	-8.064	
93.00	-60.801	5.537	
94.00	-60.978	25.363	
95.00	-60.802	39.531	
96.00	-60.931	65.571	
97.00	-60.883	83.989	
98.00	-59.690	101.422	
99.00	-59.119	120.360	
100.00	-58.729	137.974	
101.00	-58.344	161.922	
102.00	-58.057	-178.878	
103.00	-58.476	-162.351	
104.00	-57.988	-143.581	
105.00	-57.615	-124.129	
106.00	-58.239	-109.326	
107.00	-58.172	-93.952	
108.00	-57.806	-72.385	
109.00	-58.171	-54.106	
110.00	-58.351	-49.479	
111.00	-60.612	-32.824	
112.00	-61.833	-15.665	
113.00	-64.767	18.975	
114.00	-69.141	92.828	
115.00	-61.347	129.705	
116.00	-60.022	148.795	
117.00	-56.556	166.860	
118.00	-55.699	-178.126	
119.00	-54.646	-169.022	
120.00	-54.237	-155.863	
121.00	-54.718	-143.372	
122.00	-56.023	-129.422	
123.00	-57.587	-109.741	
124.00	-60.865	-80.674	
125.00	-61.765	-35.467	
126.00	-59.697	12.054	
127.00	-56.819	45.430	
128.00	-54.619	63.958	
129.00	-53.081	86.330	
130.00	-51.713	106.410	
131.00	-50.486	124.954	
132.00	-49.864	146.204	
133.00	-48.599	169.036	
134.00	-47.605	-171.672	
135.00	-46.594	-152.117	
136.00	-45.673	-135.906	
137.00	-44.755	-119.380	
138.00	-44.187	-104.645	
139.00	-43.866	-91.100	
140.00	-43.856	-78.487	
141.00	-44.347	-65.558	
142.00	-45.247	-51.734	
143.00	-46.653	-36.903	
144.00	-48.544	-19.708	
145.00	-51.487	0.877	
146.00	-54.291	36.749	
147.00	-55.204	86.183	
148.00	-52.946	124.453	
149.00	-50.625	147.572	
150.00	-48.927	163.550	
151.00	-47.948	176.122	
152.00	-47.703	-173.907	
153.00	-47.939	-167.418	
154.00	-49.014	-161.263	
155.00	-50.479	-157.607	
156.00	-52.570	-155.479	
157.00	-55.777	-158.397	
158.00	-59.308	-170.765	
159.00	-62.009	-172.850	
160.00	-66.685	147.726	
161.00	-84.872	78.653	
162.00	-65.048	-31.588	
163.00	-57.541	-38.027	
164.00	-52.762	-39.173	
165.00	-49.327	-39.556	
166.00	-47.172	-36.639	
167.00	-45.928	-36.190	
168.00	-45.669	-35.294	
169.00	-46.695	-36.313	
170.00	-49.376	-44.060	
171.00	-55.082	-85.291	
