Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:54						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
46.00	-58.490	107.558	
47.00	-59.720	103.595	
48.00	-59.139	87.856	
49.00	-59.557	87.650	
50.00	-59.007	82.927	
51.00	-59.600	81.034	
52.00	-59.742	84.578	
53.00	-59.758	78.054	
54.00	-61.698	82.051	
55.00	-61.117	80.779	
56.00	-61.552	83.087	
57.00	-61.780	86.183	
58.00	-60.401	94.120	
59.00	-60.975	109.214	
60.00	-60.490	115.818	
61.00	-58.753	129.000	
62.00	-59.220	136.442	
63.00	-58.854	145.768	
64.00	-58.517	156.206	
65.00	-58.933	174.449	
66.00	-60.576	-174.654	
67.00	-61.116	-165.993	
68.00	-62.097	-150.607	
69.00	-64.695	-128.796	
70.00	-65.864	-106.222	
71.00	-67.924	-78.611	
72.00	-68.975	-59.494	
73.00	-71.232	-6.241	
74.00	-69.677	33.418	
75.00	-70.031	84.042	
76.00	-67.562	113.136	
77.00	-63.931	113.362	
78.00	-63.217	142.196	
79.00	-60.861	160.834	
80.00	-59.796	-177.036	
81.00	-58.696	-168.804	
82.00	-57.162	-152.397	
83.00	-57.600	-138.837	
84.00	-58.296	-118.005	
85.00	-55.807	-116.066	
86.00	-54.335	-103.754	
87.00	-56.963	-80.988	
88.00	-58.499	-59.785	
89.00	-56.792	-46.487	
90.00	-53.684	-36.543	
91.00	-50.983	-32.786	
92.00	-54.413	-26.135	
93.00	-52.717	2.127	
94.00	-53.433	12.553	
95.00	-52.547	28.193	
96.00	-53.210	31.298	
97.00	-53.032	51.892	
98.00	-52.905	63.655	
99.00	-53.887	75.117	
100.00	-54.036	92.149	
101.00	-55.177	116.318	
102.00	-56.916	140.247	
103.00	-56.784	167.007	
104.00	-55.438	-167.155	
105.00	-53.966	-141.420	
106.00	-52.294	-125.414	
107.00	-51.059	-106.283	
108.00	-49.774	-94.128	
109.00	-49.016	-82.438	
110.00	-48.398	-72.734	
111.00	-47.706	-60.831	
112.00	-47.830	-50.794	
113.00	-48.071	-37.752	
114.00	-48.161	-26.699	
115.00	-48.915	-13.037	
116.00	-49.312	1.369	
117.00	-49.931	15.091	
118.00	-50.688	30.772	
119.00	-51.444	48.618	
120.00	-52.372	65.847	
121.00	-53.188	85.947	
122.00	-53.764	108.929	
123.00	-53.762	125.336	
124.00	-55.369	143.177	
125.00	-55.116	162.530	
126.00	-54.215	179.821	
127.00	-53.775	-172.466	
128.00	-54.433	-156.523	
129.00	-53.330	-147.915	
130.00	-54.839	-140.297	
131.00	-53.563	-143.830	
132.00	-53.973	-145.274	
133.00	-53.500	-150.183	
134.00	-52.031	-151.256	
135.00	-50.944	-149.984	
136.00	-49.316	-152.208	
137.00	-48.397	-149.070	
138.00	-47.233	-144.661	
139.00	-46.333	-140.397	
140.00	-45.992	-135.379	
141.00	-45.749	-132.526	
142.00	-45.967	-128.639	
143.00	-46.446	-123.123	
144.00	-47.560	-118.802	
145.00	-49.060	-113.427	
146.00	-52.197	-109.002	
147.00	-55.991	-94.452	
148.00	-63.746	-52.187	
149.00	-59.195	41.339	
150.00	-53.458	59.815	
151.00	-49.910	64.714	
152.00	-47.905	68.942	
153.00	-45.949	70.173	
154.00	-45.120	71.814	
155.00	-44.357	72.271	
156.00	-43.866	68.952	
157.00	-43.944	67.039	
158.00	-43.853	62.380	
159.00	-44.044	59.075	
160.00	-44.535	52.961	
161.00	-45.242	46.733	
162.00	-46.250	39.320	
163.00	-48.071	29.662	
164.00	-50.155	13.972	
165.00	-53.508	-19.886	
166.00	-53.230	-65.555	
167.00	-48.809	-97.148	
168.00	-45.219	-110.936	
169.00	-42.762	-119.403	
170.00	-41.255	-125.788	
171.00	-39.844	-131.423	
172.00	-39.324	-137.816	
173.00	-39.403	-146.043	
174.00	-39.566	-159.067	
175.00	-39.910	-177.236	
176.00	-39.315	161.043	
177.00	-37.820	139.822	
178.00	-35.880	123.615	
179.00	-33.887	112.542	
180.00	-32.134	104.223	
181.00	-30.751	97.855	
182.00	-29.707	93.226	
183.00	-28.988	89.093	
184.00	-28.596	84.724	
185.00	-28.539	80.439	
186.00	-28.724	76.162	
187.00	-29.215	71.414	
188.00	-30.013	66.298	
189.00	-31.085	60.764	
190.00	-32.566	53.924	
191.00	-34.436	45.452	
192.00	-36.573	31.939	
193.00	-38.996	18.767	
194.00	-41.145	-1.306	
195.00	-42.571	-26.907	
196.00	-43.168	-47.165	
197.00	-43.069	-61.805	
198.00	-43.456	-70.527	
199.00	-44.029	-74.424	
200.00	-45.051	-70.087	
201.00	-45.812	-59.902	
202.00	-46.147	-45.986	
203.00	-45.411	-33.303	
204.00	-43.854	-26.308	
205.00	-42.752	-24.512	
206.00	-41.709	-25.799	
207.00	-41.455	-29.948	
208.00	-41.532	-35.107	
209.00	-42.005	-42.232	
210.00	-42.671	-50.157	
211.00	-43.724	-59.494	
212.00	-45.330	-72.780	
213.00	-46.963	-84.005	
214.00	-49.295	-98.210	
215.00	-50.886	-114.395	
216.00	-53.523	-133.387	
217.00	-56.755	-152.207	
218.00	-61.049	-149.349	
219.00	-65.477	-130.533	
220.00	-60.802	-77.123	
221.00	-55.302	-76.767	
222.00	-51.939	-83.767	
223.00	-49.168	-88.767	
224.00	-47.118	-99.807	
225.00	-45.320	-110.555	
226.00	-44.235	-119.563	
227.00	-42.759	-127.175	
228.00	-41.903	-137.817	
229.00	-41.664	-146.072	
230.00	-41.216	-153.331	
231.00	-41.534	-161.607	
232.00	-41.589	-171.724	
233.00	-41.970	179.859	
234.00	-42.341	170.285	
235.00	-43.027	159.992	
236.00	-43.789	149.681	
237.00	-44.733	140.416	
238.00	-45.574	129.687	
239.00	-46.020	120.774	
240.00	-47.105	109.892	
241.00	-47.438	96.430	
242.00	-47.830	89.899	
243.00	-48.740	80.223	
244.00	-47.841	67.956	
245.00	-49.144	63.622	
246.00	-49.439	54.984	
247.00	-49.470	50.702	
248.00	-50.192	45.320	
249.00	-50.659	44.924	
250.00	-51.266	35.983	
251.00	-52.101	37.281	
252.00	-53.420	33.093	
253.00	-53.969	28.842	
254.00	-54.749	19.713	
255.00	-55.667	19.656	
256.00	-56.399	15.760	
257.00	-57.537	10.036	
258.00	-58.249	3.855	
259.00	-58.843	1.250	
260.00	-59.033	-7.476	
261.00	-59.616	-14.349	
262.00	-59.451	-16.517	
263.00	-59.438	-27.888	
264.00	-59.634	-34.042	
265.00	-60.013	-43.147	
266.00	-61.566	-48.403	
267.00	-62.217	-54.678	
268.00	-63.379	-66.385	
269.00	-64.496	-79.693	
270.00	-65.549	-101.875	
271.00	-66.942	-122.180	
272.00	-67.375	-137.849	
273.00	-68.878	-165.152	
274.00	-70.560	-169.327	
275.00	-70.889	165.425	
276.00	-75.758	-174.270	
277.00	-85.253	97.324	
278.00	-78.983	-2.211	
279.00	-71.158	-11.298	
280.00	-70.095	-39.559	
281.00	-64.094	-47.717	
282.00	-65.074	-60.574	
283.00	-64.492	-63.785	
284.00	-62.581	-75.276	
285.00	-62.664	-79.155	
286.00	-64.432	-76.981	
287.00	-63.651	-90.915	
288.00	-64.816	-82.490	
289.00	-64.707	-80.530	
290.00	-66.167	-64.246	
291.00	-63.841	-63.828	
292.00	-65.094	-57.466	
293.00	-62.872	-48.610	
294.00	-61.375	-57.409	
295.00	-59.986	-64.850	
296.00	-59.775	-73.997	
297.00	-60.119	-83.362	
298.00	-59.813	-98.129	
299.00	-59.657	-111.928	
300.00	-61.550	-132.512	
301.00	-61.390	-148.732	
302.00	-61.274	-167.041	
303.00	-60.849	168.093	
304.00	-59.572	152.262	
305.00	-58.291	139.249	
306.00	-57.912	129.804	
307.00	-57.968	116.605	
308.00	-56.931	104.571	
309.00	-57.367	101.950	
310.00	-56.824	95.400	
311.00	-56.912	84.953	
312.00	-57.485	86.321	
313.00	-56.937	77.767	
314.00	-58.767	70.882	
315.00	-58.934	61.439	
316.00	-59.849	59.962	
317.00	-62.271	49.329	
318.00	-63.710	28.730	
319.00	-68.717	-0.009	
320.00	-67.372	-32.911	
321.00	-66.591	-78.980	
322.00	-63.395	-100.216	
323.00	-61.692	-116.270	
324.00	-59.475	-128.914	
325.00	-57.932	-141.018	
326.00	-57.276	-148.090	
327.00	-56.831	-158.153	
328.00	-56.228	-165.264	
329.00	-55.585	-173.924	
330.00	-55.460	176.981	
331.00	-55.327	167.187	
332.00	-55.709	159.511	
333.00	-55.840	151.100	
334.00	-56.177	142.335	
335.00	-56.011	130.411	
336.00	-57.548	113.276	
337.00	-56.945	95.124	
338.00	-56.757	84.878	
339.00	-56.834	68.604	
340.00	-56.856	52.406	
341.00	-56.837	42.981	
342.00	-56.801	28.408	
343.00	-56.587	20.373	
344.00	-56.993	10.583	
345.00	-57.533	-1.404	
346.00	-58.004	-13.853	
347.00	-58.126	-22.576	
348.00	-58.989	-28.299	
349.00	-59.055	-38.098	
350.00	-60.110	-49.637	
351.00	-60.414	-66.236	
352.00	-62.073	-79.585	
353.00	-61.323	-106.314	
354.00	-61.406	-126.121	
355.00	-59.677	-132.936	
356.00	-59.145	-160.809	
357.00	-58.783	177.767	
358.00	-58.759	157.350	
359.00	-56.787	138.833	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-60.847	38.619	
1.00	-59.725	13.287	
2.00	-56.355	47.277	
3.00	-56.830	28.156	
4.00	-54.849	22.490	
5.00	-55.357	10.793	
6.00	-56.107	9.835	
7.00	-56.165	-2.847	
8.00	-55.641	-1.799	
9.00	-54.082	-1.521	
10.00	-55.589	-12.710	
11.00	-55.659	0.597	
12.00	-55.706	3.948	
13.00	-57.534	-11.740	
14.00	-59.233	-7.131	
15.00	-58.098	-5.313	
16.00	-59.888	-34.078	
17.00	-59.776	-7.500	
18.00	-60.075	4.576	
19.00	-58.175	-12.038	
20.00	-60.499	-5.936	
21.00	-62.639	-26.207	
22.00	-65.792	13.390	
23.00	-72.810	-18.391	
24.00	-65.971	-16.824	
25.00	-59.781	-28.668	
26.00	-68.317	-82.209	
27.00	-73.246	53.989	
28.00	-69.461	144.421	
29.00	-63.605	147.986	
30.00	-60.106	174.565	
31.00	-56.955	157.312	
32.00	-58.214	166.102	
33.00	-54.957	170.308	
34.00	-55.657	179.536	
35.00	-55.591	175.584	
36.00	-55.401	-167.698	
37.00	-58.355	172.160	
38.00	-59.182	-175.657	
39.00	-60.355	-167.710	
40.00	-65.162	-163.328	
41.00	-63.233	-103.718	
42.00	-65.166	-92.424	
43.00	-64.339	-63.571	
44.00	-68.598	22.470	
45.00	-62.810	-8.818	
46.00	-62.115	21.491	
47.00	-68.500	-6.955	
48.00	-56.877	42.829	
49.00	-56.918	61.045	
50.00	-58.149	71.541	
51.00	-58.737	83.499	
52.00	-57.312	107.592	
53.00	-57.344	106.984	
54.00	-59.292	130.502	
55.00	-57.057	140.866	
56.00	-60.483	131.580	
57.00	-61.630	154.528	
58.00	-62.530	128.673	
59.00	-73.378	68.611	
60.00	-64.610	71.022	
61.00	-62.278	66.362	
62.00	-60.303	75.797	
63.00	-60.911	86.911	
64.00	-58.780	104.950	
65.00	-58.496	122.013	
66.00	-58.148	135.583	
67.00	-59.576	163.948	
68.00	-58.036	172.935	
69.00	-57.983	-167.034	
70.00	-56.794	-135.997	
71.00	-58.025	-125.004	
72.00	-56.283	-110.018	
73.00	-57.487	-95.029	
74.00	-57.792	-86.401	
75.00	-58.607	-68.293	
76.00	-59.707	-50.807	
77.00	-59.410	-33.435	
78.00	-59.034	-14.164	
79.00	-62.179	1.457	
80.00	-65.277	52.234	
81.00	-68.099	20.711	
82.00	-62.306	131.138	
83.00	-57.703	142.047	
84.00	-62.306	172.294	
85.00	-57.727	-161.223	
86.00	-52.946	-153.750	
87.00	-55.699	-154.457	
88.00	-52.101	-134.697	
89.00	-52.432	-115.814	
90.00	-49.945	-102.618	
91.00	-51.842	-92.243	
92.00	-50.806	-81.067	
93.00	-50.036	-75.152	
94.00	-51.400	-54.127	
95.00	-50.776	-37.526	
96.00	-51.218	-16.764	
97.00	-51.288	0.706	
98.00	-51.870	17.889	
99.00	-51.778	36.025	
100.00	-50.668	57.957	
101.00	-50.417	82.158	
102.00	-49.844	102.328	
103.00	-49.231	116.668	
104.00	-49.359	133.840	
105.00	-48.785	147.292	
106.00	-48.763	167.254	
107.00	-48.670	-173.619	
108.00	-48.066	-163.178	
109.00	-47.815	-137.217	
110.00	-47.619	-122.529	
111.00	-48.530	-109.065	
112.00	-48.923	-95.983	
113.00	-49.318	-76.845	
114.00	-50.401	-60.200	
115.00	-49.292	-40.468	
116.00	-51.753	-16.137	
117.00	-52.488	9.504	
118.00	-52.154	34.878	
119.00	-51.355	60.561	
120.00	-50.399	83.031	
121.00	-49.320	101.754	
122.00	-48.992	120.127	
123.00	-48.619	132.597	
124.00	-47.699	145.007	
125.00	-48.789	152.870	
126.00	-48.612	160.263	
127.00	-49.760	168.476	
128.00	-51.940	168.657	
129.00	-53.767	155.346	
130.00	-53.587	137.371	
131.00	-51.451	124.826	
132.00	-49.126	120.376	
133.00	-47.045	122.552	
134.00	-45.114	129.392	
135.00	-43.548	136.731	
136.00	-42.225	146.374	
137.00	-41.282	155.839	
138.00	-40.614	164.927	
139.00	-40.151	176.514	
140.00	-39.950	-172.925	
141.00	-40.066	-161.044	
142.00	-40.281	-148.095	
143.00	-40.787	-136.119	
144.00	-41.445	-119.961	
145.00	-42.218	-104.018	
146.00	-43.129	-88.414	
147.00	-44.029	-65.870	
148.00	-44.511	-45.580	
149.00	-44.826	-22.876	
150.00	-44.706	-1.912	
151.00	-44.704	14.266	
152.00	-44.419	31.436	
153.00	-44.425	43.485	
154.00	-44.431	55.233	
155.00	-45.283	61.693	
156.00	-46.162	66.714	
157.00	-47.805	67.624	
158.00	-50.200	58.056	
159.00	-52.285	41.919	
160.00	-52.275	20.242	
161.00	-52.059	1.654	
162.00	-51.157	-3.318	
163.00	-51.702	-5.426	
164.00	-53.883	12.722	
165.00	-61.566	39.116	
166.00	-60.800	147.292	
167.00	-50.843	158.610	
168.00	-47.030	171.105	
169.00	-44.093	170.472	
170.00	-42.680	170.802	
171.00	-42.136	166.936	
172.00	-41.990	159.076	
173.00	-41.896	141.389	
174.00	-41.005	116.763	
175.00	-38.589	95.247	
176.00	-35.515	81.871	
177.00	-32.812	74.566	
178.00	-30.566	70.904	
179.00	-28.701	68.680	
180.00	-27.298	68.117	
181.00	-26.179	67.582	
182.00	-25.546	67.535	
183.00	-25.207	67.592	
184.00	-25.045	68.189	
185.00	-25.294	68.615	
186.00	-25.905	69.019	
187.00	-26.810	69.417	
188.00	-28.186	70.660	
189.00	-30.012	71.312	
190.00	-32.479	73.919	
191.00	-36.048	77.689	
192.00	-41.223	90.988	
193.00	-47.987	132.788	
194.00	-45.576	-157.197	
195.00	-41.248	-135.250	
196.00	-39.113	-127.029	
197.00	-38.186	-121.587	
198.00	-38.183	-115.487	
199.00	-38.969	-106.529	
200.00	-39.925	-95.695	
201.00	-40.867	-79.115	
202.00	-41.281	-59.490	
203.00	-40.813	-43.600	
204.00	-40.192	-31.469	
205.00	-39.769	-24.015	
206.00	-39.727	-19.385	
207.00	-40.313	-17.678	
208.00	-41.567	-16.391	
209.00	-43.800	-17.572	
210.00	-47.771	-20.672	
211.00	-55.456	-31.455	
212.00	-60.785	-159.861	
213.00	-50.159	174.209	
214.00	-46.028	171.931	
215.00	-43.780	169.952	
216.00	-42.461	168.550	
217.00	-41.738	168.701	
218.00	-41.739	169.667	
219.00	-41.650	171.722	
220.00	-41.729	175.017	
221.00	-41.972	178.725	
222.00	-41.965	-177.005	
223.00	-41.859	-173.921	
224.00	-41.608	-171.044	
225.00	-41.269	-169.571	
226.00	-40.818	-170.129	
227.00	-40.375	-172.067	
228.00	-40.116	-175.827	
229.00	-39.906	179.951	
230.00	-39.732	175.508	
231.00	-39.524	170.344	
232.00	-39.596	164.957	
233.00	-39.706	158.970	
234.00	-39.730	154.161	
235.00	-39.911	148.899	
236.00	-40.273	143.696	
237.00	-40.497	138.531	
238.00	-40.923	133.966	
239.00	-41.350	129.612	
240.00	-41.650	124.699	
241.00	-41.947	120.407	
242.00	-42.353	115.618	
243.00	-42.655	110.665	
244.00	-42.936	106.294	
245.00	-43.016	101.269	
246.00	-43.334	96.124	
247.00	-43.404	89.717	
248.00	-43.313	84.715	
249.00	-43.507	77.953	
250.00	-43.511	72.527	
251.00	-43.628	64.578	
252.00	-43.959	55.719	
253.00	-43.767	46.325	
254.00	-44.086	37.201	
255.00	-44.398	27.315	
256.00	-44.525	14.658	
257.00	-44.234	5.386	
258.00	-44.584	-7.519	
259.00	-44.602	-16.895	
260.00	-44.935	-29.382	
261.00	-45.420	-39.040	
262.00	-45.769	-54.450	
263.00	-46.434	-67.629	
264.00	-46.880	-81.596	
265.00	-47.456	-102.819	
266.00	-47.396	-116.227	
267.00	-47.904	-134.628	
268.00	-47.791	-150.595	
269.00	-47.723	-165.967	
270.00	-48.175	179.366	
271.00	-48.404	163.680	
272.00	-48.730	149.479	
273.00	-49.377	131.543	
274.00	-50.035	115.289	
275.00	-50.873	93.604	
276.00	-51.825	76.607	
277.00	-51.312	55.415	
278.00	-51.328	30.136	
279.00	-51.517	8.046	
280.00	-52.331	-12.760	
281.00	-52.454	-27.663	
282.00	-52.409	-50.551	
283.00	-53.061	-76.991	
284.00	-51.709	-97.134	
285.00	-51.925	-119.964	
286.00	-51.608	-137.942	
287.00	-51.041	-157.238	
288.00	-51.068	-169.065	
289.00	-52.266	169.785	
290.00	-53.387	163.853	
291.00	-54.212	140.682	
292.00	-56.616	119.005	
293.00	-58.597	89.657	
294.00	-60.916	52.165	
295.00	-61.256	6.105	
296.00	-60.329	-33.870	
297.00	-56.518	-51.122	
298.00	-54.941	-66.560	
299.00	-54.380	-87.614	
300.00	-53.615	-96.014	
301.00	-54.238	-108.746	
302.00	-55.910	-117.179	
303.00	-57.067	-140.573	
304.00	-57.291	-140.412	
305.00	-60.276	-149.792	
306.00	-60.283	-151.656	
307.00	-74.806	-112.926	
308.00	-70.271	127.869	
309.00	-79.810	-4.800	
310.00	-72.830	89.289	
311.00	-64.669	45.097	
312.00	-65.526	34.998	
313.00	-64.812	69.644	
314.00	-63.077	76.201	
315.00	-62.933	42.871	
316.00	-62.737	26.827	
317.00	-60.468	51.328	
318.00	-59.336	22.890	
319.00	-57.927	10.361	
320.00	-57.906	-4.502	
321.00	-62.243	-18.385	
322.00	-59.493	-63.350	
323.00	-63.000	-50.170	
324.00	-66.075	-104.622	
325.00	-64.408	-97.552	
326.00	-64.746	-90.038	
327.00	-72.441	-113.285	
328.00	-62.692	-130.156	
329.00	-64.609	-146.440	
330.00	-65.333	-153.093	
331.00	-57.733	154.575	
332.00	-58.605	162.461	
333.00	-57.952	132.523	
334.00	-55.978	148.227	
335.00	-57.198	141.857	
336.00	-59.214	117.718	
337.00	-57.823	114.978	
338.00	-58.966	63.049	
339.00	-62.939	90.618	
340.00	-66.497	4.225	
341.00	-60.106	-51.106	
342.00	-64.669	-55.056	
343.00	-57.236	-51.995	
344.00	-60.173	-106.515	
345.00	-58.460	-90.212	
346.00	-56.309	-118.547	
347.00	-58.046	-135.017	
348.00	-65.478	-172.380	
349.00	-65.673	-141.695	
350.00	-61.608	-145.677	
351.00	-58.915	-170.902	
352.00	-64.468	154.890	
353.00	-65.315	153.027	
354.00	-61.429	145.344	
355.00	-58.964	126.782	
356.00	-62.622	125.225	
357.00	-61.092	124.236	
358.00	-64.821	77.042	
359.00	-63.170	13.950	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.354	41.220	
1.00	-57.544	30.553	
2.00	-56.449	32.567	
3.00	-56.568	25.304	
4.00	-57.479	16.795	
5.00	-59.184	-1.635	
6.00	-61.521	-21.334	
7.00	-62.401	-48.268	
8.00	-60.822	-79.642	
9.00	-59.728	-98.983	
10.00	-57.587	-111.987	
11.00	-56.664	-117.343	
12.00	-56.592	-120.282	
13.00	-56.660	-125.671	
14.00	-56.923	-116.038	
15.00	-58.635	-117.331	
16.00	-59.487	-114.323	
17.00	-60.992	-114.359	
18.00	-62.965	-115.624	
19.00	-63.512	-122.780	
20.00	-64.420	-128.832	
21.00	-64.475	-120.945	
22.00	-64.624	-113.926	
23.00	-63.132	-105.002	
24.00	-63.338	-90.697	
25.00	-63.130	-81.621	
26.00	-62.641	-68.154	
27.00	-63.312	-49.089	
28.00	-63.644	-35.989	
29.00	-63.412	-12.118	
30.00	-63.200	4.101	
31.00	-62.407	21.327	
32.00	-61.320	41.551	
33.00	-60.016	58.170	
34.00	-60.238	65.258	
35.00	-59.884	74.886	
36.00	-59.625	91.688	
37.00	-59.669	104.354	
38.00	-60.160	119.410	
39.00	-62.207	132.901	
40.00	-63.746	149.184	
41.00	-65.083	169.322	
42.00	-67.970	-173.850	
43.00	-70.140	-149.008	
44.00	-71.006	-151.412	
45.00	-71.115	-135.478	
46.00	-71.968	-154.127	
47.00	-72.055	-149.504	
48.00	-69.938	-144.404	
49.00	-67.183	-115.030	
50.00	-67.016	-110.540	
51.00	-66.862	-88.954	
52.00	-63.863	-52.722	
53.00	-60.552	-46.063	
54.00	-59.623	-18.092	
55.00	-58.948	-3.006	
56.00	-58.620	13.036	
57.00	-57.887	32.808	
58.00	-58.474	44.449	
59.00	-58.124	62.048	
60.00	-58.479	77.694	
61.00	-59.452	88.493	
62.00	-61.255	98.591	
63.00	-63.153	99.554	
64.00	-67.644	75.103	
65.00	-68.009	24.214	
66.00	-62.591	15.328	
67.00	-58.742	18.609	
68.00	-56.982	20.705	
69.00	-55.024	26.817	
70.00	-54.227	32.759	
71.00	-53.787	43.580	
72.00	-53.828	53.072	
73.00	-54.409	61.074	
74.00	-54.866	75.578	
75.00	-56.039	87.735	
76.00	-56.912	105.342	
77.00	-58.049	122.149	
78.00	-59.590	140.280	
79.00	-59.824	154.122	
80.00	-60.578	170.277	
81.00	-61.838	-176.330	
82.00	-62.971	179.082	
83.00	-62.292	-143.182	
84.00	-65.453	-153.748	
85.00	-61.595	-125.136	
86.00	-58.607	-153.423	
87.00	-72.528	-42.644	
88.00	-60.869	-109.427	
89.00	-58.146	-101.188	
90.00	-56.664	-61.837	
91.00	-55.996	-51.527	
92.00	-55.032	-41.683	
93.00	-53.146	-33.566	
94.00	-52.847	-24.578	
95.00	-51.676	-11.082	
96.00	-50.992	-3.135	
97.00	-50.623	12.063	
98.00	-50.741	23.515	
99.00	-50.743	37.020	
100.00	-51.153	51.940	
101.00	-52.471	75.412	
102.00	-53.304	100.296	
103.00	-54.218	131.635	
104.00	-53.487	167.903	
105.00	-51.845	-162.476	
106.00	-49.806	-138.624	
107.00	-47.790	-116.742	
108.00	-46.116	-99.641	
109.00	-44.567	-80.710	
110.00	-43.040	-65.986	
111.00	-41.723	-49.305	
112.00	-40.575	-36.236	
113.00	-39.537	-21.245	
114.00	-38.656	-8.130	
115.00	-38.025	5.183	
116.00	-37.455	17.900	
117.00	-37.058	30.781	
118.00	-36.944	43.780	
119.00	-36.930	57.112	
120.00	-37.131	71.009	
121.00	-37.409	84.502	
122.00	-37.929	99.820	
123.00	-38.649	114.808	
124.00	-39.348	131.248	
125.00	-40.310	147.847	
126.00	-41.531	165.579	
127.00	-43.092	-171.979	
128.00	-45.031	-150.005	
129.00	-46.828	-118.223	
130.00	-47.687	-78.024	
131.00	-46.640	-39.637	
132.00	-44.604	-10.074	
133.00	-42.694	14.047	
134.00	-41.044	32.229	
135.00	-39.836	49.454	
136.00	-38.858	65.539	
137.00	-38.202	80.656	
138.00	-37.763	95.673	
139.00	-37.493	111.294	
140.00	-37.383	126.692	
141.00	-37.407	141.438	
142.00	-37.525	157.990	
143.00	-37.812	174.124	
144.00	-38.216	-168.519	
145.00	-38.577	-150.010	
146.00	-38.853	-130.501	
147.00	-39.002	-109.395	
148.00	-38.834	-88.251	
149.00	-38.497	-68.442	
150.00	-37.987	-50.434	
151.00	-37.490	-34.361	
152.00	-37.182	-20.023	
153.00	-37.052	-6.791	
154.00	-37.323	5.719	
155.00	-37.603	18.712	
156.00	-38.216	31.496	
157.00	-38.983	44.954	
158.00	-39.702	57.960	
159.00	-40.314	72.051	
160.00	-40.970	85.272	
161.00	-41.168	95.647	
162.00	-41.426	103.293	
163.00	-41.532	107.730	
164.00	-41.427	108.187	
165.00	-41.094	107.133	
166.00	-40.498	104.525	
167.00	-39.546	102.593	
168.00	-38.665	102.114	
169.00	-37.751	103.426	
170.00	-37.007	106.778	
171.00	-36.364	112.141	
172.00	-35.756	119.295	
173.00	-35.120	128.010	
174.00	-34.302	137.064	
175.00	-33.298	145.568	
176.00	-32.190	153.361	
177.00	-30.925	159.194	
