Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	16:42						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-61.329	11.515	
46.00	-62.353	25.372	
47.00	-63.181	46.447	
48.00	-61.250	67.332	
49.00	-60.108	101.083	
50.00	-59.689	107.046	
51.00	-58.170	122.682	
52.00	-56.792	137.673	
53.00	-55.500	148.156	
54.00	-55.794	154.702	
55.00	-55.321	163.035	
56.00	-57.055	178.706	
57.00	-57.546	-171.076	
58.00	-58.447	-164.032	
59.00	-62.464	-148.205	
60.00	-63.974	-123.031	
61.00	-67.696	-80.790	
62.00	-63.870	-53.677	
63.00	-67.061	-14.884	
64.00	-65.778	2.502	
65.00	-66.427	5.699	
66.00	-67.775	49.482	
67.00	-70.937	22.567	
68.00	-80.798	120.863	
69.00	-87.142	162.751	
70.00	-70.024	-118.137	
71.00	-67.301	-119.301	
72.00	-67.115	-102.761	
73.00	-65.162	-89.100	
74.00	-64.061	-75.496	
75.00	-65.156	-67.686	
76.00	-64.462	-43.795	
77.00	-65.065	-14.196	
78.00	-65.063	9.426	
79.00	-63.838	34.701	
80.00	-62.827	52.790	
81.00	-60.268	82.320	
82.00	-60.198	83.501	
83.00	-59.372	104.097	
84.00	-59.406	121.498	
85.00	-59.604	139.002	
86.00	-57.335	149.475	
87.00	-59.157	173.930	
88.00	-57.539	-179.619	
89.00	-56.538	162.307	
90.00	-56.093	-155.259	
91.00	-58.447	-122.678	
92.00	-60.607	-102.061	
93.00	-58.047	-104.190	
94.00	-57.188	-88.695	
95.00	-56.742	-59.524	
96.00	-55.773	-47.245	
97.00	-56.446	-41.582	
98.00	-56.758	-27.728	
99.00	-57.221	-21.779	
100.00	-57.630	2.288	
101.00	-58.969	17.509	
102.00	-59.563	48.502	
103.00	-60.668	70.379	
104.00	-61.491	94.749	
105.00	-61.204	108.789	
106.00	-62.464	129.944	
107.00	-63.082	142.957	
108.00	-62.716	153.368	
109.00	-65.528	-168.171	
110.00	-75.528	-149.721	
111.00	-70.015	-40.457	
112.00	-63.871	-17.132	
113.00	-60.145	4.519	
114.00	-57.050	9.542	
115.00	-55.704	15.015	
116.00	-54.598	26.117	
117.00	-52.956	39.445	
118.00	-52.822	52.480	
119.00	-52.459	58.199	
120.00	-53.180	69.390	
121.00	-52.983	82.125	
122.00	-54.061	87.876	
123.00	-55.111	97.930	
124.00	-56.776	107.256	
125.00	-59.520	108.174	
126.00	-61.120	116.178	
127.00	-63.524	104.730	
128.00	-63.221	96.312	
129.00	-59.230	74.890	
130.00	-55.832	73.088	
131.00	-54.106	81.573	
132.00	-51.623	93.841	
133.00	-50.003	103.401	
134.00	-47.893	114.135	
135.00	-46.737	124.934	
136.00	-45.476	135.109	
137.00	-44.596	144.612	
138.00	-44.028	153.262	
139.00	-43.782	162.373	
140.00	-43.759	171.644	
141.00	-44.241	-179.706	
142.00	-44.689	-168.839	
143.00	-45.812	-157.992	
144.00	-47.639	-144.965	
145.00	-49.074	-124.355	
146.00	-51.012	-97.760	
147.00	-51.200	-64.805	
148.00	-49.581	-38.677	
149.00	-48.408	-22.054	
150.00	-46.892	-9.577	
151.00	-45.903	-1.396	
152.00	-45.229	5.030	
153.00	-45.075	6.596	
154.00	-44.887	6.715	
155.00	-44.985	6.191	
156.00	-45.141	4.097	
157.00	-45.053	0.547	
158.00	-45.056	-1.179	
159.00	-45.749	-3.243	
160.00	-46.042	-1.761	
161.00	-46.942	3.605	
162.00	-48.727	13.684	
163.00	-50.749	34.760	
164.00	-50.928	72.784	
165.00	-47.675	101.362	
166.00	-44.486	116.428	
167.00	-42.034	122.658	
168.00	-40.157	124.960	
169.00	-38.559	124.500	
170.00	-37.384	122.794	
171.00	-36.605	117.225	
172.00	-35.864	109.551	
173.00	-35.139	100.293	
174.00	-34.334	88.762	
175.00	-33.204	77.384	
176.00	-31.914	66.837	
177.00	-30.577	57.387	
178.00	-29.306	50.024	
179.00	-28.181	43.716	
180.00	-27.256	38.574	
181.00	-26.535	33.778	
182.00	-26.078	29.626	
183.00	-25.918	25.334	
184.00	-25.958	21.128	
185.00	-26.277	16.550	
186.00	-26.778	11.881	
187.00	-27.570	5.883	
188.00	-28.692	-0.178	
189.00	-30.066	-8.278	
190.00	-31.707	-18.270	
191.00	-33.623	-30.085	
192.00	-35.489	-46.706	
193.00	-37.262	-66.823	
194.00	-38.095	-89.333	
195.00	-38.316	-108.653	
196.00	-38.476	-122.858	
197.00	-38.656	-134.480	
198.00	-39.348	-143.593	
199.00	-40.453	-148.277	
200.00	-42.027	-148.959	
201.00	-44.128	-144.401	
202.00	-45.785	-128.942	
203.00	-46.833	-113.779	
204.00	-45.516	-96.542	
205.00	-44.012	-87.627	
206.00	-42.832	-86.880	
207.00	-42.113	-89.195	
208.00	-41.902	-95.634	
209.00	-42.078	-102.912	
210.00	-42.448	-111.541	
211.00	-43.361	-123.664	
212.00	-43.970	-136.230	
213.00	-44.772	-149.940	
214.00	-46.210	-164.673	
215.00	-46.979	-179.173	
216.00	-47.492	166.029	
217.00	-49.329	152.294	
218.00	-50.361	145.369	
219.00	-52.266	138.180	
220.00	-53.641	145.950	
221.00	-54.858	159.255	
222.00	-54.255	-177.553	
223.00	-51.565	-176.765	
224.00	-49.270	-169.827	
225.00	-47.424	-174.307	
226.00	-46.295	-178.723	
227.00	-45.019	172.234	
228.00	-44.263	166.062	
229.00	-44.061	160.265	
230.00	-43.473	149.451	
231.00	-43.474	140.226	
232.00	-43.381	130.671	
233.00	-43.471	122.398	
234.00	-43.479	113.037	
235.00	-43.884	103.840	
236.00	-43.834	93.954	
237.00	-44.170	85.203	
238.00	-44.444	77.791	
239.00	-44.598	70.333	
240.00	-44.889	63.139	
241.00	-45.220	57.557	
242.00	-45.600	47.887	
243.00	-46.150	42.315	
244.00	-46.486	34.945	
245.00	-46.908	27.981	
246.00	-47.362	22.395	
247.00	-47.673	12.897	
248.00	-48.079	6.489	
249.00	-48.536	-0.007	
250.00	-48.937	-8.544	
251.00	-49.067	-17.620	
252.00	-49.465	-25.551	
253.00	-49.700	-34.099	
254.00	-49.349	-43.092	
255.00	-49.630	-50.118	
256.00	-49.972	-57.584	
257.00	-50.036	-69.257	
258.00	-50.453	-75.435	
259.00	-50.391	-82.039	
260.00	-51.216	-92.739	
261.00	-51.248	-104.204	
262.00	-51.804	-111.700	
263.00	-52.049	-122.021	
264.00	-52.819	-136.342	
265.00	-52.892	-146.343	
266.00	-53.250	-162.815	
267.00	-54.867	-178.729	
268.00	-55.167	161.298	
269.00	-54.972	144.805	
270.00	-55.017	124.888	
271.00	-54.848	105.207	
272.00	-54.391	87.080	
273.00	-53.327	69.199	
274.00	-52.866	55.286	
275.00	-52.409	42.799	
276.00	-52.249	30.001	
277.00	-52.333	18.106	
278.00	-52.120	6.337	
279.00	-52.069	-6.220	
280.00	-53.169	-17.430	
281.00	-53.386	-31.067	
282.00	-54.315	-42.972	
283.00	-55.738	-51.394	
284.00	-57.757	-80.251	
285.00	-59.115	-82.807	
286.00	-59.714	-111.500	
287.00	-60.640	-134.802	
288.00	-60.107	-159.761	
289.00	-61.530	-176.927	
290.00	-61.901	175.225	
291.00	-62.984	167.650	
292.00	-64.899	160.717	
293.00	-66.230	164.977	
294.00	-67.285	146.188	
295.00	-68.898	179.886	
296.00	-69.269	-173.758	
297.00	-66.739	-148.022	
298.00	-67.266	-149.163	
299.00	-63.715	-171.113	
300.00	-63.430	178.662	
301.00	-62.161	161.850	
302.00	-62.890	135.008	
303.00	-61.311	126.380	
304.00	-59.485	102.375	
305.00	-58.780	96.152	
306.00	-58.308	79.166	
307.00	-59.703	59.839	
308.00	-59.533	54.054	
309.00	-58.782	50.482	
310.00	-61.174	39.093	
311.00	-64.280	35.043	
312.00	-67.757	37.698	
313.00	-71.217	36.502	
314.00	-74.576	93.679	
315.00	-72.108	102.237	
316.00	-66.924	122.097	
317.00	-63.652	113.409	
318.00	-65.025	102.109	
319.00	-64.031	87.019	
320.00	-63.959	72.292	
321.00	-67.124	50.027	
322.00	-69.475	4.692	
323.00	-71.064	-3.765	
324.00	-69.539	-42.843	
325.00	-66.124	-62.345	
326.00	-65.359	-91.649	
327.00	-64.689	-93.122	
328.00	-63.016	-98.064	
329.00	-65.190	-101.518	
330.00	-67.298	-109.340	
331.00	-72.622	-110.195	
332.00	-74.022	-80.167	
333.00	-72.156	-30.943	
334.00	-71.976	-2.482	
335.00	-66.284	12.227	
336.00	-62.560	12.808	
337.00	-60.795	10.253	
338.00	-58.902	8.427	
339.00	-58.002	15.694	
340.00	-58.954	19.186	
341.00	-58.620	16.819	
342.00	-59.576	12.911	
343.00	-61.428	11.542	
344.00	-61.138	17.706	
345.00	-66.260	16.620	
346.00	-75.519	11.421	
347.00	-76.087	-147.346	
348.00	-63.495	-158.242	
349.00	-60.125	-164.408	
350.00	-58.963	-167.862	
351.00	-56.197	-176.674	
352.00	-53.330	174.846	
353.00	-53.156	174.955	
354.00	-52.338	170.113	
355.00	-52.401	162.387	
356.00	-53.700	158.041	
357.00	-54.358	149.244	
358.00	-55.727	139.695	
359.00	-58.269	138.885	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-59.501	104.297	
1.00	-63.411	104.278	
2.00	-62.090	83.501	
3.00	-67.888	12.228	
4.00	-64.859	42.659	
5.00	-64.294	13.445	
6.00	-62.509	14.453	
7.00	-66.893	27.624	
8.00	-63.302	6.175	
9.00	-64.376	17.680	
10.00	-67.550	61.684	
11.00	-67.751	39.679	
12.00	-66.112	92.544	
13.00	-64.121	113.075	
14.00	-64.396	134.826	
15.00	-64.420	148.003	
16.00	-63.896	151.715	
17.00	-62.610	158.480	
18.00	-66.592	141.775	
19.00	-64.727	172.709	
20.00	-70.267	-150.982	
21.00	-74.468	167.773	
22.00	-75.186	115.818	
23.00	-66.212	55.795	
24.00	-64.610	69.118	
25.00	-65.234	102.058	
26.00	-60.890	96.712	
27.00	-60.951	106.290	
28.00	-56.307	113.415	
29.00	-54.958	125.365	
30.00	-54.638	126.492	
31.00	-51.841	137.933	
32.00	-51.807	147.711	
33.00	-51.633	152.070	
34.00	-52.770	158.276	
35.00	-53.074	168.833	
36.00	-54.615	-175.664	
37.00	-55.903	-157.651	
38.00	-59.113	-129.530	
39.00	-58.449	-108.252	
40.00	-59.063	-83.736	
41.00	-58.084	-61.037	
42.00	-57.081	-44.173	
43.00	-57.150	-25.709	
44.00	-56.339	-12.269	
45.00	-55.607	-1.240	
46.00	-54.733	11.215	
47.00	-54.059	23.430	
48.00	-55.035	32.842	
49.00	-53.755	42.024	
50.00	-54.036	53.099	
51.00	-53.426	66.501	
52.00	-53.323	78.889	
53.00	-54.470	89.765	
54.00	-55.192	103.980	
55.00	-56.145	120.156	
56.00	-57.954	134.197	
57.00	-58.598	155.719	
58.00	-62.220	-178.880	
59.00	-64.171	-151.466	
60.00	-67.467	-120.049	
61.00	-69.162	-77.446	
62.00	-67.414	-28.208	
63.00	-67.163	7.705	
64.00	-62.208	38.285	
65.00	-61.811	61.068	
66.00	-59.137	86.228	
67.00	-58.151	98.313	
68.00	-56.640	111.348	
69.00	-56.211	123.814	
70.00	-55.655	142.339	
71.00	-55.786	152.288	
72.00	-56.486	173.996	
73.00	-57.543	-169.439	
74.00	-57.647	-152.569	
75.00	-59.347	-133.631	
76.00	-59.545	-111.377	
77.00	-57.785	-87.056	
78.00	-59.460	-56.554	
79.00	-57.407	-25.733	
80.00	-58.896	-12.172	
81.00	-57.654	15.198	
82.00	-55.099	34.821	
83.00	-55.722	55.395	
84.00	-54.132	72.664	
85.00	-52.342	88.614	
86.00	-52.535	103.987	
87.00	-51.409	111.174	
88.00	-51.045	132.163	
89.00	-49.213	137.188	
90.00	-49.514	140.250	
91.00	-49.341	170.003	
92.00	-49.355	172.151	
93.00	-49.571	-167.379	
94.00	-51.422	-157.633	
95.00	-51.568	-143.761	
96.00	-52.771	-126.390	
97.00	-53.441	-108.115	
98.00	-54.095	-89.727	
99.00	-54.618	-68.836	
100.00	-56.133	-51.678	
101.00	-57.333	-19.045	
102.00	-58.450	10.227	
103.00	-58.968	37.049	
104.00	-57.239	64.900	
105.00	-56.734	96.735	
106.00	-56.254	122.037	
107.00	-55.812	143.085	
108.00	-54.369	163.939	
109.00	-54.461	-179.758	
110.00	-54.605	-164.317	
111.00	-55.420	-140.035	
112.00	-55.297	-112.090	
113.00	-55.683	-80.382	
114.00	-54.929	-46.789	
115.00	-53.205	-23.386	
116.00	-51.219	-1.119	
117.00	-49.484	18.766	
118.00	-48.003	35.936	
119.00	-47.244	52.517	
120.00	-46.748	70.612	
121.00	-45.967	86.122	
122.00	-46.251	101.859	
123.00	-46.166	118.551	
124.00	-46.611	139.321	
125.00	-47.106	159.335	
126.00	-47.715	-176.322	
127.00	-48.039	-148.185	
128.00	-47.076	-119.749	
129.00	-46.504	-94.082	
130.00	-45.345	-69.846	
131.00	-44.359	-46.909	
132.00	-43.116	-26.719	
133.00	-42.152	-7.018	
134.00	-41.235	11.381	
135.00	-40.419	29.162	
136.00	-39.640	45.515	
137.00	-39.053	61.877	
138.00	-38.563	77.314	
139.00	-38.148	92.177	
140.00	-38.035	107.352	
141.00	-37.978	121.611	
142.00	-38.120	136.958	
143.00	-38.542	150.276	
144.00	-39.027	166.591	
145.00	-39.606	-177.906	
146.00	-40.106	-161.155	
147.00	-40.701	-142.534	
148.00	-41.105	-126.762	
149.00	-41.500	-109.358	
150.00	-41.724	-94.489	
151.00	-42.033	-82.890	
152.00	-42.361	-72.524	
153.00	-42.620	-65.457	
154.00	-43.027	-61.923	
155.00	-43.366	-61.995	
156.00	-43.213	-65.163	
157.00	-42.647	-68.631	
158.00	-42.032	-71.537	
159.00	-41.280	-71.601	
160.00	-40.667	-69.719	
161.00	-40.356	-65.670	
162.00	-40.255	-60.899	
163.00	-40.436	-53.747	
164.00	-40.811	-45.503	
165.00	-41.656	-34.991	
166.00	-42.380	-23.594	
167.00	-42.832	-9.142	
168.00	-43.227	2.845	
169.00	-43.068	14.153	
170.00	-42.452	18.834	
171.00	-41.876	19.038	
172.00	-40.542	13.593	
173.00	-38.839	6.164	
174.00	-36.892	-0.004	
175.00	-34.696	-5.048	
176.00	-32.714	-8.485	
177.00	-30.949	-10.274	
178.00	-29.480	-11.360	
179.00	-28.285	-11.761	
180.00	-27.317	-11.797	
181.00	-26.665	-11.422	
182.00	-26.267	-11.192	
183.00	-26.136	-10.567	
184.00	-26.331	-9.999	
185.00	-26.833	-9.518	
186.00	-27.652	-8.743	
187.00	-28.884	-7.921	
188.00	-30.634	-6.748	
189.00	-33.020	-4.668	
190.00	-36.414	-1.038	
191.00	-41.625	7.107	
192.00	-50.276	51.876	
193.00	-46.535	136.837	
194.00	-41.450	153.298	
195.00	-39.014	160.339	
196.00	-37.966	164.781	
197.00	-37.766	169.956	
198.00	-38.245	176.189	
199.00	-39.156	-173.985	
200.00	-40.127	-160.388	
201.00	-40.680	-142.286	
202.00	-40.268	-124.082	
203.00	-39.332	-111.299	
204.00	-38.433	-102.438	
205.00	-37.811	-97.942	
206.00	-37.624	-95.963	
207.00	-37.917	-95.598	
208.00	-38.658	-96.645	
209.00	-40.019	-100.057	
210.00	-42.016	-103.763	
211.00	-44.985	-110.810	
212.00	-49.285	-126.509	
213.00	-55.005	-165.856	
214.00	-54.124	129.876	
215.00	-50.093	105.035	
216.00	-47.534	93.759	
217.00	-46.121	89.624	
218.00	-45.736	88.487	
219.00	-45.859	90.429	
220.00	-46.162	95.934	
221.00	-46.572	104.290	
222.00	-46.363	116.503	
223.00	-45.527	126.805	
224.00	-44.256	135.760	
225.00	-43.020	140.566	
226.00	-42.241	142.554	
227.00	-41.285	141.844	
228.00	-40.568	139.217	
229.00	-40.133	134.672	
230.00	-40.006	129.913	
231.00	-39.937	123.968	
232.00	-40.217	117.704	
233.00	-40.405	109.808	
234.00	-40.611	100.458	
235.00	-41.208	93.340	
236.00	-41.455	85.858	
237.00	-41.784	77.081	
238.00	-42.178	69.963	
239.00	-42.508	62.249	
240.00	-42.702	54.497	
241.00	-42.943	48.030	
242.00	-43.272	41.729	
243.00	-43.465	35.502	
244.00	-43.525	29.755	
245.00	-43.770	24.247	
246.00	-43.758	19.020	
247.00	-43.792	12.888	
248.00	-43.828	7.689	
249.00	-43.823	0.267	
250.00	-43.981	-5.431	
251.00	-44.012	-12.140	
252.00	-44.032	-21.474	
253.00	-44.271	-30.714	
254.00	-44.237	-40.442	
255.00	-44.405	-51.693	
256.00	-44.113	-61.612	
257.00	-44.193	-72.989	
258.00	-44.352	-82.730	
259.00	-44.103	-93.064	
260.00	-44.289	-103.100	
261.00	-44.815	-112.859	
262.00	-45.180	-122.949	
263.00	-45.741	-133.208	
264.00	-46.859	-144.268	
265.00	-47.732	-156.680	
266.00	-49.083	-172.013	
267.00	-50.163	170.837	
268.00	-51.669	148.159	
269.00	-52.284	124.783	
270.00	-53.000	105.476	
271.00	-53.578	72.997	
272.00	-53.505	53.311	
273.00	-52.983	29.281	
274.00	-52.674	3.820	
275.00	-51.559	-17.949	
276.00	-50.549	-34.562	
277.00	-49.447	-52.554	
278.00	-49.032	-68.646	
279.00	-48.282	-81.974	
280.00	-48.061	-95.145	
281.00	-47.909	-108.674	
282.00	-48.679	-122.669	
283.00	-48.940	-135.219	
284.00	-49.364	-146.739	
285.00	-50.066	-160.440	
286.00	-51.302	-175.020	
287.00	-52.885	164.063	
288.00	-54.223	146.866	
289.00	-56.663	128.393	
290.00	-61.649	115.446	
291.00	-66.533	79.505	
292.00	-70.267	-10.885	
293.00	-63.474	-63.993	
294.00	-60.324	-87.266	
295.00	-57.761	-99.658	
296.00	-56.493	-115.133	
297.00	-56.064	-131.589	
298.00	-55.477	-153.482	
299.00	-55.208	-168.033	
300.00	-55.276	166.938	
301.00	-55.802	142.267	
302.00	-55.612	134.866	
303.00	-56.201	105.941	
304.00	-58.883	89.156	
305.00	-57.607	61.231	
306.00	-55.353	53.732	
307.00	-56.261	24.793	
308.00	-57.469	3.887	
309.00	-60.225	-5.405	
310.00	-60.421	-32.994	
311.00	-59.037	-42.014	
312.00	-61.951	-62.858	
313.00	-62.422	-78.563	
314.00	-66.252	-102.631	
315.00	-65.098	-101.408	
316.00	-67.979	-114.423	
317.00	-70.348	-155.959	
318.00	-73.218	139.529	
319.00	-78.781	164.536	
320.00	-68.152	105.719	
321.00	-61.314	94.482	
322.00	-66.486	106.337	
323.00	-64.943	-179.614	
324.00	-68.622	166.367	
325.00	-59.833	-148.148	
326.00	-59.058	-155.348	
327.00	-55.578	-148.710	
328.00	-62.894	-175.028	
329.00	-56.636	-161.367	
330.00	-58.391	-176.542	
331.00	-57.482	162.579	
332.00	-57.595	158.412	
333.00	-57.475	138.308	
334.00	-58.044	121.504	
335.00	-61.708	82.428	
336.00	-65.303	49.790	
337.00	-62.853	22.674	
338.00	-65.430	-0.562	
339.00	-63.454	-26.808	
340.00	-63.316	-29.345	
341.00	-61.650	-43.569	
342.00	-59.349	-52.536	
343.00	-63.793	-65.135	
344.00	-65.634	-93.645	
345.00	-66.789	-148.177	
346.00	-68.214	-147.537	
347.00	-59.841	165.159	
348.00	-57.630	165.941	
349.00	-57.333	154.598	
350.00	-53.722	151.013	
351.00	-52.386	146.484	
352.00	-52.767	143.845	
353.00	-50.955	142.801	
354.00	-49.474	140.913	
355.00	-50.090	137.419	
356.00	-50.921	126.345	
357.00	-52.703	121.589	
358.00	-53.204	122.844	
359.00	-55.758	115.978	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-64.126	153.980	
1.00	-61.910	138.984	
2.00	-60.905	140.578	
3.00	-59.275	123.049	
4.00	-59.214	117.341	
5.00	-58.686	110.730	
6.00	-57.820	106.668	
7.00	-57.839	97.580	
8.00	-57.719	89.170	
9.00	-58.237	77.909	
10.00	-59.109	70.613	
11.00	-59.918	72.546	
12.00	-61.193	63.421	
13.00	-62.369	73.441	
14.00	-65.853	83.339	
15.00	-64.314	108.044	
16.00	-64.282	125.676	
17.00	-61.619	133.267	
18.00	-59.577	137.651	
19.00	-58.944	140.966	
20.00	-57.524	136.633	
21.00	-56.949	144.117	
22.00	-57.028	145.662	
23.00	-58.425	148.528	
24.00	-60.051	160.360	
25.00	-62.893	165.474	
26.00	-67.630	-175.590	
27.00	-74.599	-124.852	
28.00	-71.623	-56.956	
29.00	-66.234	-24.636	
30.00	-63.910	-9.238	
31.00	-62.999	4.921	
32.00	-60.857	13.013	
33.00	-60.271	17.754	
34.00	-59.522	26.037	
35.00	-59.551	31.641	
36.00	-59.145	38.303	
37.00	-59.435	42.585	
38.00	-60.208	51.094	
39.00	-60.663	60.950	
40.00	-62.035	76.800	
41.00	-65.158	89.502	
42.00	-67.158	120.251	
43.00	-69.027	144.629	
44.00	-69.069	-166.306	
45.00	-68.343	-147.257	
46.00	-66.399	-128.293	
47.00	-67.233	-120.748	
48.00	-66.946	-114.369	
49.00	-67.575	-122.272	
50.00	-66.649	-121.220	
51.00	-65.996	-122.917	
52.00	-64.240	-124.159	
53.00	-63.167	-115.961	
54.00	-62.098	-106.697	
55.00	-61.709	-92.558	
56.00	-61.128	-79.970	
57.00	-60.653	-65.721	
58.00	-61.143	-60.516	
59.00	-61.938	-48.543	
60.00	-63.128	-34.184	
61.00	-64.946	-24.847	
62.00	-71.579	-14.563	
63.00	-83.756	1.806	
64.00	-69.868	-137.332	
65.00	-64.772	-156.022	
66.00	-62.696	-149.914	
67.00	-59.547	-140.881	
68.00	-59.468	-136.420	
69.00	-58.505	-127.491	
70.00	-59.888	-126.347	
71.00	-60.188	-123.142	
72.00	-62.491	-127.726	
73.00	-63.909	-132.088	
74.00	-65.181	-146.267	
75.00	-65.145	-161.340	
76.00	-64.909	-164.325	
77.00	-63.362	-158.626	
78.00	-62.359	-149.135	
79.00	-61.576	-141.415	
80.00	-60.603	-125.653	
81.00	-58.270	-109.760	
82.00	-58.034	-97.121	
83.00	-57.195	-87.690	
84.00	-55.355	-92.838	
85.00	-56.658	-52.119	
86.00	-55.291	-47.899	
87.00	-57.126	-35.563	
88.00	-58.953	-15.007	
89.00	-58.617	19.646	
90.00	-60.155	43.365	
91.00	-56.958	17.181	
92.00	-64.248	47.456	
93.00	-63.482	73.315	
94.00	-62.467	116.015	
95.00	-59.979	131.575	
96.00	-61.630	147.412	
97.00	-61.344	169.646	
98.00	-60.551	175.359	
99.00	-60.975	-170.945	
100.00	-62.754	-159.336	
101.00	-64.886	-162.832	
102.00	-65.147	-171.778	
103.00	-63.685	173.041	
104.00	-62.328	172.181	
105.00	-59.379	169.115	
106.00	-57.227	176.325	
107.00	-54.867	-170.819	
108.00	-53.028	-159.984	
109.00	-51.157	-143.181	
110.00	-49.568	-131.695	
111.00	-48.008	-118.321	
112.00	-46.703	-106.238	
113.00	-45.524	-93.651	
114.00	-44.776	-80.281	
115.00	-44.084	-67.060	
116.00	-43.667	-53.675	
117.00	-43.400	-38.571	
118.00	-43.168	-22.762	
119.00	-43.108	-6.213	
120.00	-43.022	12.150	
121.00	-42.801	29.613	
122.00	-42.624	48.564	
123.00	-42.512	64.169	
124.00	-42.437	82.065	
125.00	-42.561	100.870	
126.00	-42.952	118.194	
127.00	-43.447	139.319	
128.00	-44.000	160.991	
129.00	-44.346	-173.466	
130.00	-44.372	-145.570	
131.00	-43.637	-118.266	
132.00	-42.693	-94.292	
133.00	-41.394	-72.292	
134.00	-40.280	-53.359	
135.00	-39.183	-35.614	
136.00	-38.498	-19.925	
137.00	-37.889	-4.061	
138.00	-37.537	10.678	
139.00	-37.277	25.692	
140.00	-37.184	40.819	
141.00	-37.268	55.504	
142.00	-37.518	71.633	
143.00	-37.854	87.921	
144.00	-38.306	105.609	
145.00	-38.743	124.393	
146.00	-39.041	143.949	
147.00	-39.179	165.051	
148.00	-39.053	-175.920	
149.00	-38.894	-156.317	
150.00	-38.654	-139.203	
151.00	-38.532	-123.243	
152.00	-38.596	-108.323	
153.00	-38.894	-93.934	
154.00	-39.370	-79.752	
155.00	-40.085	-65.706	
156.00	-40.956	-50.900	
157.00	-42.004	-36.043	
158.00	-43.201	-21.014	
159.00	-44.472	-5.389	
160.00	-45.749	7.692	
161.00	-47.242	19.816	
162.00	-48.810	27.463	
163.00	-50.489	28.566	
164.00	-51.756	19.872	
165.00	-51.381	4.558	
166.00	-49.331	-5.327	
167.00	-47.300	-8.349	
168.00	-45.400	-6.480	
169.00	-44.175	-1.277	
170.00	-43.496	7.334	
171.00	-43.109	17.866	
172.00	-42.834	32.692	
173.00	-42.409	50.019	
174.00	-41.264	68.998	
175.00	-39.515	85.105	
176.00	-37.552	96.623	
