Test Title:	Alpha Wireless Indoor Range						
Date:	02/11/2017						
Time:	15:57						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-60.076	-69.623	
46.00	-60.179	-62.376	
47.00	-60.527	-50.174	
48.00	-62.244	-35.334	
49.00	-62.784	-19.636	
50.00	-62.447	-6.491	
51.00	-60.689	15.833	
52.00	-60.404	23.357	
53.00	-59.232	43.145	
54.00	-58.868	50.347	
55.00	-58.081	62.970	
56.00	-57.666	67.201	
57.00	-58.032	81.884	
58.00	-58.405	86.733	
59.00	-57.738	100.632	
60.00	-58.418	108.984	
61.00	-60.573	121.198	
62.00	-61.266	137.196	
63.00	-62.036	155.996	
64.00	-63.497	165.355	
65.00	-64.943	-179.828	
66.00	-65.715	-165.316	
67.00	-66.376	-160.440	
68.00	-68.162	-153.740	
69.00	-67.388	-153.685	
70.00	-68.242	-169.587	
71.00	-66.386	-166.932	
72.00	-64.705	-166.374	
73.00	-63.139	-157.766	
74.00	-62.796	-149.490	
75.00	-60.836	-137.316	
76.00	-59.681	-130.223	
77.00	-58.868	-115.628	
78.00	-58.361	-107.290	
79.00	-57.698	-95.610	
80.00	-58.503	-88.629	
81.00	-57.563	-62.740	
82.00	-57.461	-50.073	
83.00	-57.277	-27.693	
84.00	-56.754	-14.908	
85.00	-56.573	-1.303	
86.00	-56.011	11.957	
87.00	-55.906	28.365	
88.00	-56.101	45.444	
89.00	-56.726	61.396	
90.00	-56.386	75.645	
91.00	-55.546	95.933	
92.00	-55.196	112.672	
93.00	-55.313	126.377	
94.00	-54.665	138.415	
95.00	-53.834	150.389	
96.00	-53.885	162.918	
97.00	-53.874	171.586	
98.00	-53.830	-176.167	
99.00	-54.576	-169.458	
100.00	-55.510	-159.767	
101.00	-56.659	-145.642	
102.00	-58.182	-129.584	
103.00	-58.820	-120.367	
104.00	-61.084	-96.970	
105.00	-62.114	-72.605	
106.00	-61.913	-66.762	
107.00	-63.149	-59.705	
108.00	-62.762	-36.274	
109.00	-63.049	-26.790	
110.00	-62.649	-18.431	
111.00	-63.458	-17.595	
112.00	-63.408	-12.528	
113.00	-62.800	-15.691	
114.00	-63.109	-24.205	
115.00	-63.033	-16.209	
116.00	-63.186	-5.949	
117.00	-65.826	-7.808	
118.00	-67.716	-0.482	
119.00	-71.506	27.556	
120.00	-74.696	130.215	
121.00	-66.136	157.608	
122.00	-60.678	176.320	
123.00	-57.271	-174.584	
124.00	-54.415	-164.642	
125.00	-52.244	-159.033	
126.00	-50.507	-148.978	
127.00	-49.357	-142.668	
128.00	-48.559	-133.395	
129.00	-48.283	-122.842	
130.00	-47.787	-113.640	
131.00	-47.749	-103.976	
132.00	-48.080	-90.429	
133.00	-48.580	-76.166	
134.00	-49.230	-61.552	
135.00	-49.748	-45.565	
136.00	-50.315	-28.072	
137.00	-50.156	-7.937	
138.00	-50.458	6.718	
139.00	-50.746	25.807	
140.00	-50.773	43.175	
141.00	-51.055	55.487	
142.00	-51.008	73.528	
143.00	-51.343	88.356	
144.00	-51.473	101.595	
145.00	-51.071	113.594	
146.00	-50.848	125.493	
147.00	-50.706	132.720	
148.00	-50.447	142.584	
149.00	-50.167	152.706	
150.00	-49.646	160.103	
151.00	-49.310	167.369	
152.00	-48.620	173.226	
153.00	-48.394	-179.386	
154.00	-48.142	-170.713	
155.00	-48.120	-164.165	
156.00	-48.491	-155.941	
157.00	-49.357	-145.152	
158.00	-50.480	-134.787	
159.00	-53.247	-114.244	
160.00	-55.495	-80.572	
161.00	-54.001	-32.925	
162.00	-50.642	-2.256	
163.00	-47.690	13.281	
164.00	-45.528	22.894	
165.00	-43.954	30.932	
166.00	-43.176	35.023	
167.00	-43.067	40.071	
168.00	-43.509	42.858	
169.00	-45.071	42.689	
170.00	-48.196	37.937	
171.00	-53.317	6.826	
172.00	-50.209	-69.762	
173.00	-44.042	-89.025	
174.00	-39.748	-94.426	
175.00	-36.756	-95.545	
176.00	-34.496	-95.352	
177.00	-32.896	-94.873	
178.00	-31.689	-94.332	
179.00	-30.869	-93.440	
180.00	-30.380	-92.814	
181.00	-30.224	-92.345	
182.00	-30.377	-91.642	
183.00	-30.845	-91.147	
184.00	-31.685	-90.873	
185.00	-32.933	-90.959	
186.00	-34.645	-90.614	
187.00	-37.057	-90.202	
188.00	-40.472	-90.216	
189.00	-46.004	-89.686	
190.00	-59.833	-66.710	
191.00	-52.038	78.622	
192.00	-45.282	82.749	
193.00	-42.615	84.176	
194.00	-41.052	85.341	
195.00	-40.370	85.734	
196.00	-40.113	86.752	
197.00	-40.260	88.750	
198.00	-40.810	90.258	
199.00	-41.509	92.897	
200.00	-42.268	96.124	
201.00	-43.345	99.171	
202.00	-44.318	101.096	
203.00	-45.397	102.784	
204.00	-46.847	103.963	
205.00	-48.735	103.889	
206.00	-51.548	100.414	
207.00	-55.948	96.888	
208.00	-64.484	81.186	
209.00	-63.210	-69.658	
210.00	-55.399	-84.530	
211.00	-51.664	-90.685	
212.00	-49.414	-97.512	
213.00	-47.915	-104.026	
214.00	-47.181	-110.649	
215.00	-47.245	-117.643	
216.00	-47.939	-124.693	
217.00	-49.105	-132.616	
218.00	-51.142	-142.211	
219.00	-54.459	-159.538	
220.00	-60.185	169.372	
221.00	-61.926	94.040	
222.00	-54.999	52.541	
223.00	-51.612	35.727	
224.00	-49.388	23.010	
225.00	-47.699	14.352	
226.00	-46.953	6.906	
227.00	-46.285	1.479	
228.00	-46.276	-4.114	
229.00	-46.712	-8.582	
230.00	-47.453	-13.664	
231.00	-48.372	-15.983	
232.00	-50.040	-17.076	
233.00	-51.565	-15.070	
234.00	-53.580	-12.556	
235.00	-55.344	-3.771	
236.00	-56.422	8.221	
237.00	-57.245	15.311	
238.00	-56.800	20.478	
239.00	-57.067	21.117	
240.00	-57.707	15.084	
241.00	-58.107	6.562	
242.00	-59.379	-9.332	
243.00	-60.504	-26.366	
244.00	-61.473	-49.749	
245.00	-61.810	-78.134	
246.00	-60.830	-102.452	
247.00	-59.685	-127.294	
248.00	-57.969	-144.518	
249.00	-56.744	-154.306	
250.00	-55.836	-166.742	
251.00	-55.335	-177.308	
252.00	-54.730	175.016	
253.00	-54.788	170.788	
254.00	-54.691	164.877	
255.00	-55.231	160.093	
256.00	-56.151	158.107	
257.00	-57.612	156.211	
258.00	-58.938	160.907	
259.00	-60.965	164.406	
260.00	-62.171	170.294	
261.00	-62.856	-173.424	
262.00	-64.658	-158.958	
263.00	-62.779	-142.587	
264.00	-62.401	-136.745	
265.00	-60.892	-131.412	
266.00	-60.183	-127.762	
267.00	-59.833	-126.371	
268.00	-59.516	-129.533	
269.00	-58.898	-133.866	
270.00	-59.060	-137.170	
271.00	-58.209	-143.051	
272.00	-58.553	-149.913	
273.00	-58.929	-159.091	
274.00	-58.678	-164.734	
275.00	-59.145	-175.800	
276.00	-59.000	174.317	
277.00	-60.709	166.754	
278.00	-60.817	155.289	
279.00	-61.881	150.444	
280.00	-61.976	143.910	
281.00	-63.275	140.207	
282.00	-65.692	144.340	
283.00	-64.396	140.762	
284.00	-65.725	159.728	
285.00	-63.831	170.804	
286.00	-62.031	-178.093	
287.00	-58.590	-170.147	
288.00	-57.015	-169.912	
289.00	-55.543	-174.394	
290.00	-54.171	-173.165	
291.00	-53.428	-178.051	
292.00	-52.842	176.685	
293.00	-52.870	174.962	
294.00	-52.873	167.640	
295.00	-53.730	161.312	
296.00	-54.874	154.894	
297.00	-57.005	149.380	
298.00	-59.557	137.298	
299.00	-62.542	119.747	
300.00	-68.996	80.495	
301.00	-66.669	10.016	
302.00	-64.069	-4.645	
303.00	-60.525	-28.621	
304.00	-59.287	-41.485	
305.00	-57.764	-56.635	
306.00	-57.302	-66.658	
307.00	-58.027	-76.680	
308.00	-57.838	-89.521	
309.00	-58.236	-104.332	
310.00	-58.614	-124.062	
311.00	-58.414	-138.719	
312.00	-57.844	-154.954	
313.00	-57.460	-168.347	
314.00	-56.727	176.375	
315.00	-55.856	164.466	
316.00	-55.273	153.912	
317.00	-54.519	145.870	
318.00	-54.236	134.289	
319.00	-54.018	128.210	
320.00	-53.868	118.762	
321.00	-54.015	110.869	
322.00	-54.564	103.637	
323.00	-54.990	99.317	
324.00	-55.972	95.502	
325.00	-56.903	92.894	
326.00	-58.169	95.338	
327.00	-59.486	98.321	
328.00	-60.768	102.522	
329.00	-61.774	108.708	
330.00	-61.948	110.633	
331.00	-62.007	103.166	
332.00	-62.834	92.959	
333.00	-62.516	74.429	
334.00	-63.040	52.013	
335.00	-61.814	29.378	
336.00	-60.773	14.940	
337.00	-59.076	0.172	
338.00	-58.421	-12.155	
339.00	-57.781	-25.631	
340.00	-57.507	-37.051	
341.00	-57.031	-48.748	
342.00	-57.480	-69.799	
343.00	-57.984	-83.343	
344.00	-58.526	-104.296	
345.00	-58.608	-121.755	
346.00	-58.104	-145.913	
347.00	-57.428	-165.064	
348.00	-57.346	-178.475	
349.00	-57.036	172.325	
350.00	-56.875	158.750	
351.00	-57.195	145.179	
352.00	-58.254	136.290	
353.00	-59.155	119.268	
354.00	-59.288	100.258	
355.00	-59.486	83.202	
356.00	-59.671	68.862	
357.00	-58.248	54.779	
358.00	-57.559	46.561	
359.00	-57.518	40.996	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-56.997	-35.354	
1.00	-57.863	-50.861	
2.00	-56.683	-39.761	
3.00	-56.166	-41.398	
4.00	-58.045	-37.241	
5.00	-57.040	-33.929	
6.00	-58.425	-32.635	
7.00	-58.175	-40.366	
8.00	-59.752	-31.346	
9.00	-62.653	-39.663	
10.00	-64.025	-47.477	
11.00	-64.390	-72.356	
12.00	-78.607	-142.226	
13.00	-64.142	-121.953	
14.00	-62.145	-157.070	
15.00	-60.571	-165.990	
16.00	-61.562	-178.749	
17.00	-61.591	-174.895	
18.00	-59.607	-169.125	
19.00	-58.621	-168.704	
20.00	-61.698	-171.418	
21.00	-62.497	-175.598	
22.00	-65.925	-164.818	
23.00	-72.845	-125.706	
24.00	-66.345	-25.958	
25.00	-63.172	-22.484	
26.00	-60.450	-15.201	
27.00	-59.954	-18.351	
28.00	-58.660	-20.364	
29.00	-57.682	-21.337	
30.00	-57.680	-20.383	
31.00	-58.294	-22.459	
32.00	-58.999	-19.812	
33.00	-60.266	-15.426	
34.00	-62.915	-11.495	
35.00	-67.195	-2.491	
36.00	-73.509	51.856	
37.00	-69.118	129.845	
38.00	-63.054	152.700	
39.00	-60.404	160.652	
40.00	-59.094	166.392	
41.00	-58.469	173.045	
42.00	-58.031	-179.624	
43.00	-59.463	-165.173	
44.00	-60.110	-158.079	
45.00	-61.076	-142.703	
46.00	-61.559	-130.064	
47.00	-61.072	-113.547	
48.00	-60.764	-100.246	
49.00	-59.362	-77.328	
50.00	-59.163	-64.110	
51.00	-58.170	-54.940	
52.00	-56.814	-49.202	
53.00	-56.329	-43.387	
54.00	-56.769	-33.212	
55.00	-57.111	-24.118	
56.00	-58.617	-10.690	
57.00	-58.949	7.403	
58.00	-59.635	17.464	
59.00	-61.291	36.799	
60.00	-64.078	71.905	
61.00	-61.576	90.025	
62.00	-61.035	100.383	
63.00	-61.255	120.668	
64.00	-61.302	123.170	
65.00	-61.422	136.378	
66.00	-60.675	133.068	
67.00	-62.286	135.465	
68.00	-62.416	134.512	
69.00	-63.444	129.234	
70.00	-63.160	129.905	
71.00	-64.216	135.818	
72.00	-63.848	140.239	
73.00	-65.157	151.697	
74.00	-67.186	175.418	
75.00	-65.676	-165.323	
76.00	-66.039	-138.147	
77.00	-64.711	-115.831	
78.00	-63.246	-99.834	
79.00	-59.158	-83.786	
80.00	-57.690	-63.450	
81.00	-57.238	-57.079	
82.00	-56.439	-38.829	
83.00	-56.048	-37.493	
84.00	-55.707	-19.485	
85.00	-55.118	-11.925	
86.00	-56.231	-2.647	
87.00	-56.332	11.865	
88.00	-56.592	26.988	
89.00	-58.065	40.671	
90.00	-57.966	60.263	
91.00	-58.489	79.819	
92.00	-59.603	101.383	
93.00	-57.599	122.325	
94.00	-58.069	122.273	
95.00	-58.171	138.520	
96.00	-57.947	156.481	
97.00	-57.953	152.501	
98.00	-61.639	176.761	
99.00	-65.984	171.752	
100.00	-66.266	-174.646	
101.00	-80.009	-139.104	
102.00	-72.952	-58.664	
103.00	-65.855	-2.125	
104.00	-61.881	15.775	
105.00	-58.580	21.519	
106.00	-57.031	21.682	
107.00	-55.887	32.700	
108.00	-55.598	34.260	
109.00	-54.701	40.290	
110.00	-54.150	38.492	
111.00	-54.833	33.423	
112.00	-54.261	31.701	
113.00	-53.803	26.136	
114.00	-53.268	18.533	
115.00	-52.457	14.633	
116.00	-51.436	13.665	
117.00	-50.389	19.166	
118.00	-50.472	11.716	
119.00	-49.480	17.882	
120.00	-49.323	21.732	
121.00	-49.276	25.639	
122.00	-49.447	29.397	
123.00	-49.625	36.458	
124.00	-50.280	43.841	
125.00	-50.925	47.510	
126.00	-52.388	56.607	
127.00	-54.303	59.396	
128.00	-55.584	59.141	
129.00	-58.673	64.430	
130.00	-62.061	45.993	
131.00	-63.461	18.758	
132.00	-62.032	-21.865	
133.00	-58.544	-28.774	
134.00	-55.920	-32.027	
135.00	-54.532	-32.145	
136.00	-53.351	-30.800	
137.00	-52.757	-31.280	
138.00	-52.345	-31.525	
139.00	-51.762	-31.409	
140.00	-51.707	-31.133	
141.00	-51.388	-31.500	
142.00	-51.963	-33.529	
143.00	-51.796	-33.826	
144.00	-52.085	-30.199	
145.00	-53.170	-25.459	
146.00	-54.096	-18.929	
147.00	-56.027	-7.182	
148.00	-58.443	0.988	
149.00	-61.995	42.117	
150.00	-61.919	89.199	
151.00	-59.503	139.122	
152.00	-53.926	159.701	
153.00	-51.344	171.268	
154.00	-49.028	-179.030	
155.00	-47.791	-171.515	
156.00	-47.323	-162.027	
157.00	-46.737	-158.065	
158.00	-48.119	-147.905	
159.00	-49.451	-135.404	
160.00	-51.916	-115.814	
161.00	-54.731	-70.660	
162.00	-52.274	-22.485	
163.00	-48.260	-0.308	
164.00	-45.629	10.304	
165.00	-43.833	19.622	
166.00	-42.645	23.618	
167.00	-42.357	25.222	
168.00	-43.179	24.613	
169.00	-44.807	15.928	
170.00	-47.528	-5.879	
171.00	-47.394	-55.713	
172.00	-42.304	-86.150	
173.00	-38.038	-96.690	
174.00	-34.691	-101.088	
175.00	-32.221	-103.375	
176.00	-30.287	-103.965	
177.00	-28.790	-104.352	
178.00	-27.694	-104.563	
179.00	-26.896	-104.239	
180.00	-26.413	-104.086	
181.00	-26.203	-103.894	
182.00	-26.331	-103.466	
183.00	-26.623	-103.370	
184.00	-27.296	-102.699	
185.00	-28.300	-102.046	
186.00	-29.665	-100.910	
187.00	-31.496	-98.513	
188.00	-33.845	-94.643	
189.00	-36.998	-86.777	
190.00	-40.718	-70.560	
191.00	-43.775	-36.179	
192.00	-43.230	0.594	
193.00	-41.216	19.945	
194.00	-40.064	29.208	
195.00	-39.652	34.952	
196.00	-39.801	39.344	
197.00	-40.930	42.888	
198.00	-42.422	49.588	
199.00	-44.688	59.252	
200.00	-47.415	77.227	
201.00	-49.116	106.343	
202.00	-48.175	134.629	
203.00	-46.799	150.733	
204.00	-45.824	160.764	
205.00	-45.462	166.739	
206.00	-45.869	175.426	
207.00	-46.570	-175.855	
208.00	-47.512	-161.273	
209.00	-48.193	-141.861	
210.00	-47.380	-122.715	
211.00	-45.760	-109.242	
212.00	-44.406	-102.123	
213.00	-43.658	-98.267	
214.00	-43.294	-97.934	
215.00	-43.384	-99.486	
216.00	-43.984	-97.716	
217.00	-45.345	-97.962	
218.00	-47.639	-99.074	
219.00	-51.377	-95.480	
220.00	-57.974	-71.431	
221.00	-59.355	-5.169	
222.00	-53.772	26.309	
223.00	-49.448	28.685	
224.00	-46.978	25.879	
225.00	-46.393	24.556	
226.00	-45.730	16.047	
227.00	-45.750	9.503	
228.00	-45.881	-0.263	
229.00	-46.627	-8.012	
230.00	-47.681	-17.772	
231.00	-48.521	-26.016	
232.00	-50.187	-39.233	
233.00	-52.076	-46.792	
234.00	-53.768	-57.255	
235.00	-57.147	-66.767	
236.00	-61.478	-77.695	
237.00	-70.309	-73.134	
238.00	-71.763	18.162	
239.00	-63.839	43.352	
240.00	-59.014	39.011	
241.00	-56.814	35.887	
242.00	-55.479	27.598	
243.00	-54.844	18.194	
244.00	-54.196	12.375	
245.00	-54.362	3.203	
246.00	-54.387	-5.387	
247.00	-54.885	-16.294	
248.00	-55.715	-26.241	
249.00	-56.598	-39.250	
250.00	-57.480	-48.021	
251.00	-58.531	-54.919	
252.00	-60.067	-69.810	
253.00	-60.470	-75.084	
254.00	-61.686	-87.291	
255.00	-62.326	-87.218	
256.00	-65.383	-94.498	
257.00	-65.253	-100.110	
258.00	-67.314	-94.297	
259.00	-67.990	-78.112	
260.00	-66.426	-82.691	
261.00	-65.687	-62.169	
262.00	-65.013	-63.499	
263.00	-63.302	-62.583	
264.00	-67.662	-64.887	
265.00	-64.177	-74.149	
266.00	-65.444	-80.396	
267.00	-67.928	-95.500	
268.00	-69.097	-91.772	
269.00	-73.372	-93.713	
270.00	-88.189	-54.497	
271.00	-80.615	-64.714	
272.00	-80.107	46.831	
273.00	-73.406	39.893	
274.00	-68.627	8.086	
275.00	-67.586	11.891	
276.00	-68.294	0.093	
277.00	-63.820	-6.087	
278.00	-64.206	-19.960	
279.00	-64.757	-46.380	
280.00	-64.261	-39.521	
281.00	-65.384	-61.933	
282.00	-64.835	-80.835	
283.00	-65.283	-100.250	
284.00	-63.877	-95.344	
285.00	-64.469	-133.465	
286.00	-65.648	-156.578	
287.00	-67.636	176.856	
288.00	-64.624	138.766	
289.00	-62.999	126.181	
290.00	-61.931	124.515	
291.00	-60.859	114.690	
292.00	-58.209	103.224	
293.00	-60.281	94.729	
294.00	-56.559	89.095	
295.00	-57.883	97.543	
296.00	-56.500	80.304	
297.00	-58.602	89.922	
298.00	-58.091	90.060	
299.00	-61.484	114.826	
300.00	-60.442	110.041	
301.00	-62.725	107.625	
302.00	-63.347	107.649	
303.00	-63.050	107.048	
304.00	-63.460	115.845	
305.00	-64.986	109.899	
306.00	-64.432	102.987	
307.00	-65.502	89.781	
308.00	-65.793	81.257	
309.00	-63.772	86.502	
310.00	-64.139	79.945	
311.00	-60.544	69.484	
312.00	-60.484	66.899	
313.00	-57.718	65.578	
314.00	-57.305	60.731	
315.00	-55.951	58.590	
316.00	-55.256	57.743	
317.00	-54.495	50.106	
318.00	-53.996	43.556	
319.00	-54.132	38.290	
320.00	-53.901	29.453	
321.00	-54.690	25.922	
322.00	-55.827	14.736	
323.00	-56.916	5.588	
324.00	-59.557	-0.435	
325.00	-60.900	-8.229	
326.00	-65.629	-27.516	
327.00	-71.543	-23.235	
328.00	-74.195	-90.731	
329.00	-71.915	176.642	
330.00	-74.724	160.274	
331.00	-71.522	149.536	
332.00	-73.550	151.179	
333.00	-71.331	147.758	
334.00	-78.511	-100.053	
335.00	-71.075	-58.644	
336.00	-67.597	-71.042	
337.00	-65.389	-84.297	
338.00	-63.013	-97.593	
339.00	-61.010	-85.314	
340.00	-58.909	-102.772	
341.00	-58.560	-108.507	
342.00	-59.170	-119.922	
343.00	-58.668	-132.924	
344.00	-60.249	-158.681	
345.00	-62.138	-161.399	
346.00	-65.071	-179.960	
347.00	-65.578	132.502	
348.00	-62.903	79.975	
349.00	-59.717	54.402	
350.00	-60.074	64.339	
351.00	-58.383	47.808	
352.00	-57.637	33.732	
353.00	-57.576	20.175	
354.00	-56.028	18.036	
355.00	-56.832	13.183	
356.00	-56.670	1.834	
357.00	-58.103	-15.885	
358.00	-57.044	-16.285	
359.00	-56.836	-23.926	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-61.995	-132.283	
1.00	-62.025	-129.639	
2.00	-63.311	-134.816	
3.00	-63.480	-139.456	
4.00	-61.782	-135.460	
5.00	-60.691	-140.198	
6.00	-59.058	-141.915	
7.00	-58.809	-149.071	
8.00	-57.734	-141.239	
9.00	-56.791	-146.573	
10.00	-56.685	-142.899	
11.00	-56.620	-143.886	
12.00	-57.446	-139.802	
13.00	-58.334	-135.084	
14.00	-59.575	-127.157	
15.00	-61.741	-119.457	
16.00	-62.808	-98.964	
17.00	-63.596	-78.009	
18.00	-64.783	-68.421	
19.00	-65.462	-66.430	
20.00	-68.719	-47.899	
21.00	-71.313	-50.108	
22.00	-78.124	-73.934	
23.00	-77.896	-131.918	
24.00	-77.536	-151.809	
25.00	-72.064	-143.961	
26.00	-71.377	-113.751	
27.00	-68.902	-88.115	
28.00	-76.176	-166.866	
29.00	-70.918	-54.327	
30.00	-68.515	-63.822	
31.00	-66.750	-18.724	
32.00	-68.030	-31.791	
33.00	-66.338	3.541	
34.00	-64.328	16.010	
35.00	-63.275	36.708	
36.00	-62.137	50.492	
37.00	-60.366	73.441	
38.00	-57.958	68.696	
39.00	-59.377	77.957	
40.00	-58.954	85.293	
41.00	-60.867	87.377	
42.00	-62.247	87.482	
43.00	-65.161	115.991	
44.00	-74.040	88.104	
45.00	-68.746	72.629	
46.00	-69.684	12.785	
47.00	-69.223	28.958	
48.00	-66.310	23.154	
49.00	-69.119	31.875	
50.00	-67.239	37.824	
51.00	-65.645	48.406	
52.00	-66.469	68.285	
53.00	-66.297	103.650	
54.00	-64.935	96.685	
55.00	-63.066	103.506	
56.00	-62.625	98.304	
57.00	-62.579	98.952	
58.00	-61.442	102.170	
59.00	-61.709	111.561	
60.00	-61.399	109.686	
61.00	-60.193	112.163	
62.00	-62.925	120.836	
63.00	-63.970	132.602	
64.00	-67.750	132.376	
65.00	-72.256	137.481	
66.00	-89.103	-136.442	
67.00	-71.008	-28.651	
68.00	-65.888	-25.590	
69.00	-62.397	-17.863	
70.00	-60.376	-7.996	
71.00	-58.740	3.799	
72.00	-57.925	10.103	
73.00	-56.966	20.742	
74.00	-57.235	32.803	
75.00	-57.865	42.659	
76.00	-58.994	55.928	
77.00	-60.234	73.175	
78.00	-61.154	91.435	
79.00	-63.854	117.959	
80.00	-63.357	157.583	
81.00	-63.463	-167.094	
82.00	-62.254	-147.867	
83.00	-60.050	-128.428	
84.00	-58.444	-117.837	
85.00	-57.270	-99.319	
86.00	-56.782	-86.886	
87.00	-56.996	-71.985	
88.00	-56.455	-60.757	
89.00	-56.753	-40.667	
90.00	-56.345	-26.174	
91.00	-56.160	-11.374	
92.00	-55.780	7.517	
93.00	-55.869	29.207	
94.00	-56.435	42.321	
95.00	-57.137	55.054	
96.00	-56.095	73.209	
97.00	-56.020	92.355	
98.00	-55.396	109.844	
99.00	-55.577	123.066	
100.00	-55.277	138.356	
101.00	-54.716	158.928	
102.00	-54.674	175.668	
103.00	-55.151	-171.823	
104.00	-55.521	-158.280	
105.00	-56.242	-146.178	
106.00	-56.585	-134.340	
107.00	-57.663	-116.654	
108.00	-58.140	-102.615	
109.00	-58.127	-88.899	
110.00	-59.452	-73.939	
111.00	-60.635	-67.677	
112.00	-61.081	-54.642	
113.00	-59.681	-58.488	
114.00	-59.783	-52.333	
115.00	-59.277	-50.131	
116.00	-57.792	-55.953	
117.00	-57.323	-53.141	
118.00	-55.864	-48.503	
119.00	-54.553	-42.016	
120.00	-53.946	-28.464	
121.00	-53.770	-16.997	
122.00	-52.697	-0.321	
123.00	-52.669	15.966	
124.00	-52.163	38.337	
125.00	-51.788	58.853	
126.00	-51.130	80.510	
127.00	-49.872	100.964	
128.00	-49.387	119.326	
129.00	-48.317	141.226	
130.00	-47.827	160.305	
131.00	-46.850	179.164	
132.00	-46.113	-162.122	
133.00	-45.449	-143.081	
134.00	-44.797	-125.579	
135.00	-44.116	-107.204	
136.00	-43.656	-91.832	
137.00	-43.272	-75.194	
138.00	-43.111	-60.117	
139.00	-43.106	-45.244	
140.00	-43.275	-30.184	
141.00	-43.925	-14.847	
142.00	-44.423	1.237	
143.00	-45.419	20.354	
144.00	-46.140	40.583	
145.00	-46.600	61.546	
146.00	-46.981	82.284	
147.00	-46.640	102.724	
148.00	-46.495	118.131	
149.00	-46.121	133.002	
150.00	-45.800	144.918	
151.00	-45.371	153.475	
152.00	-45.052	160.992	
153.00	-44.700	165.895	
154.00	-44.340	170.743	
155.00	-43.995	174.934	
156.00	-43.688	179.887	
157.00	-43.557	-172.232	
158.00	-43.499	-163.229	
159.00	-43.313	-151.928	
160.00	-43.188	-138.711	
161.00	-42.866	-124.112	
162.00	-41.997	-108.150	
163.00	-41.200	-94.081	
164.00	-40.371	-82.295	
165.00	-39.501	-72.616	
166.00	-38.987	-65.153	
167.00	-38.943	-60.427	
168.00	-39.338	-59.234	
169.00	-40.234	-63.584	
170.00	-41.313	-77.412	
171.00	-41.362	-101.998	
172.00	-39.201	-126.789	
