Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	10:15						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-55.607	-130.189	
46.00	-54.574	-118.710	
47.00	-54.691	-108.490	
48.00	-53.233	-93.622	
49.00	-55.340	-98.838	
50.00	-52.661	-91.937	
51.00	-52.339	-80.797	
52.00	-53.307	-83.367	
53.00	-52.670	-60.923	
54.00	-52.249	-56.153	
55.00	-52.087	-37.556	
56.00	-53.667	-40.602	
57.00	-52.880	-35.443	
58.00	-54.365	-28.809	
59.00	-54.387	-26.347	
60.00	-55.387	-17.062	
61.00	-55.388	2.965	
62.00	-58.642	-14.019	
63.00	-58.823	29.896	
64.00	-60.726	5.735	
65.00	-59.943	57.551	
66.00	-61.208	93.051	
67.00	-60.477	81.939	
68.00	-62.187	98.004	
69.00	-60.616	134.627	
70.00	-65.936	129.426	
71.00	-60.394	152.345	
72.00	-59.337	178.066	
73.00	-60.844	-163.547	
74.00	-58.348	-163.834	
75.00	-57.288	-163.712	
76.00	-55.008	-135.563	
77.00	-57.929	-120.057	
78.00	-59.067	-99.652	
79.00	-54.860	-90.695	
80.00	-57.937	-86.804	
81.00	-59.056	-78.164	
82.00	-54.499	-54.899	
83.00	-54.103	-29.749	
84.00	-58.152	-15.063	
85.00	-53.989	-31.450	
86.00	-55.642	-4.114	
87.00	-56.458	13.018	
88.00	-58.109	33.892	
89.00	-55.817	59.168	
90.00	-55.050	54.914	
91.00	-54.295	75.192	
92.00	-57.056	97.261	
93.00	-56.997	129.453	
94.00	-55.307	143.421	
95.00	-60.580	-179.284	
96.00	-55.941	-171.904	
97.00	-53.149	-152.004	
98.00	-51.631	-133.830	
99.00	-52.247	-131.899	
100.00	-52.218	-111.094	
101.00	-50.613	-90.899	
102.00	-51.515	-65.136	
103.00	-49.320	-51.423	
104.00	-50.414	-43.332	
105.00	-49.081	-33.963	
106.00	-47.173	-8.419	
107.00	-49.000	3.722	
108.00	-48.130	17.907	
109.00	-48.027	31.316	
110.00	-47.020	44.824	
111.00	-47.383	56.243	
112.00	-46.493	78.988	
113.00	-46.642	93.653	
114.00	-45.999	113.892	
115.00	-46.117	124.118	
116.00	-45.418	144.404	
117.00	-45.159	158.009	
118.00	-45.076	162.656	
119.00	-44.191	-177.144	
120.00	-44.131	-164.217	
121.00	-43.065	-146.730	
122.00	-42.978	-135.414	
123.00	-42.706	-122.088	
124.00	-42.450	-111.068	
125.00	-42.375	-93.572	
126.00	-41.728	-86.892	
127.00	-41.503	-72.634	
128.00	-41.686	-61.191	
129.00	-41.058	-44.712	
130.00	-40.930	-35.231	
131.00	-40.903	-18.575	
132.00	-40.755	-11.199	
133.00	-40.624	1.900	
134.00	-40.386	11.924	
135.00	-40.267	28.758	
136.00	-40.119	42.829	
137.00	-39.907	55.898	
138.00	-39.809	70.646	
139.00	-39.834	77.273	
140.00	-39.630	92.357	
141.00	-39.413	89.586	
142.00	-39.318	106.593	
143.00	-39.260	113.099	
144.00	-38.918	133.269	
145.00	-38.840	146.535	
146.00	-38.569	155.811	
147.00	-38.598	160.555	
148.00	-38.340	174.725	
149.00	-38.239	-175.543	
150.00	-38.152	-163.044	
151.00	-38.140	-159.086	
152.00	-38.080	-146.250	
153.00	-38.248	-144.375	
154.00	-38.259	-132.492	
155.00	-38.383	-124.658	
156.00	-38.532	-114.953	
157.00	-38.830	-106.452	
158.00	-38.966	-99.832	
159.00	-39.298	-93.500	
160.00	-39.567	-84.110	
161.00	-39.925	-79.282	
162.00	-40.362	-67.392	
163.00	-40.696	-60.790	
164.00	-41.197	-52.492	
165.00	-41.708	-44.518	
166.00	-42.205	-38.727	
167.00	-42.773	-28.544	
168.00	-43.457	-20.630	
169.00	-44.178	-12.406	
170.00	-44.730	-4.583	
171.00	-45.552	2.268	
172.00	-46.277	12.884	
173.00	-46.960	22.484	
174.00	-47.933	26.634	
175.00	-48.478	36.307	
176.00	-49.230	46.150	
177.00	-50.112	52.955	
178.00	-50.849	66.788	
179.00	-51.393	75.394	
180.00	-51.744	89.044	
181.00	-51.673	101.932	
182.00	-52.118	113.644	
183.00	-51.952	119.397	
184.00	-51.960	133.888	
185.00	-51.962	139.799	
186.00	-51.893	148.419	
187.00	-51.237	155.999	
188.00	-51.604	162.377	
189.00	-51.275	173.900	
190.00	-50.699	179.096	
191.00	-50.198	-176.608	
192.00	-49.943	-176.002	
193.00	-49.555	-167.234	
194.00	-49.072	-162.676	
195.00	-48.524	-159.374	
196.00	-47.794	-156.828	
197.00	-47.164	-155.137	
198.00	-46.560	-152.498	
199.00	-45.766	-147.332	
200.00	-45.306	-151.321	
201.00	-44.619	-147.554	
202.00	-43.856	-149.760	
203.00	-43.293	-150.084	
204.00	-42.755	-146.485	
205.00	-42.320	-151.666	
206.00	-41.741	-149.234	
207.00	-41.319	-150.581	
208.00	-40.937	-152.124	
209.00	-40.581	-152.076	
210.00	-40.257	-159.679	
211.00	-39.920	-160.077	
212.00	-39.702	-165.311	
213.00	-39.498	-170.341	
214.00	-39.250	-175.419	
215.00	-39.061	177.950	
216.00	-39.002	174.629	
217.00	-38.752	166.826	
218.00	-38.538	160.027	
219.00	-38.498	152.711	
220.00	-38.211	147.170	
221.00	-38.045	138.482	
222.00	-37.943	131.722	
223.00	-37.708	123.610	
224.00	-37.559	116.833	
225.00	-37.432	109.559	
226.00	-37.352	100.230	
227.00	-37.336	94.270	
228.00	-37.301	84.759	
229.00	-37.320	74.517	
230.00	-37.393	67.830	
231.00	-37.562	57.585	
232.00	-37.519	50.494	
233.00	-37.728	38.544	
234.00	-37.773	29.196	
235.00	-37.885	17.112	
236.00	-37.962	6.765	
237.00	-38.075	-6.044	
238.00	-38.122	-15.269	
239.00	-38.232	-29.711	
240.00	-38.343	-38.709	
241.00	-38.320	-52.415	
242.00	-38.506	-60.234	
243.00	-38.568	-73.365	
244.00	-38.734	-82.954	
245.00	-38.915	-93.494	
246.00	-39.002	-106.765	
247.00	-39.227	-117.260	
248.00	-39.318	-130.350	
249.00	-39.523	-141.653	
250.00	-39.786	-154.501	
251.00	-39.930	-167.100	
252.00	-40.208	179.801	
253.00	-40.334	167.087	
254.00	-40.595	152.732	
255.00	-40.862	141.238	
256.00	-41.081	127.697	
257.00	-41.381	115.814	
258.00	-41.667	103.797	
259.00	-41.925	89.335	
260.00	-42.398	75.861	
261.00	-42.592	58.625	
262.00	-42.861	45.859	
263.00	-43.297	27.715	
264.00	-43.726	14.001	
265.00	-44.350	-1.655	
266.00	-44.797	-17.534	
267.00	-44.916	-33.139	
268.00	-45.206	-45.536	
269.00	-45.305	-65.532	
270.00	-45.400	-77.649	
271.00	-45.512	-93.403	
272.00	-45.425	-108.359	
273.00	-45.423	-125.071	
274.00	-45.315	-137.084	
275.00	-45.799	-149.933	
276.00	-46.128	-161.066	
277.00	-46.340	-177.919	
278.00	-46.924	172.142	
279.00	-47.539	158.889	
280.00	-48.006	142.450	
281.00	-48.678	126.427	
282.00	-48.903	102.266	
283.00	-48.840	90.646	
284.00	-48.619	70.845	
285.00	-48.446	45.248	
286.00	-47.772	6.980	
287.00	-47.845	4.261	
288.00	-47.998	-20.918	
289.00	-47.953	-23.917	
290.00	-48.328	-46.734	
291.00	-48.135	-49.087	
292.00	-48.750	-77.585	
293.00	-48.760	-82.042	
294.00	-48.593	-106.115	
295.00	-48.888	-113.339	
296.00	-48.677	-133.646	
297.00	-48.791	-145.622	
298.00	-48.626	-165.447	
299.00	-48.666	-175.873	
300.00	-49.043	161.801	
301.00	-48.801	151.917	
302.00	-48.565	135.541	
303.00	-49.077	123.617	
304.00	-48.866	105.839	
305.00	-48.708	88.984	
306.00	-48.415	74.545	
307.00	-48.111	61.733	
308.00	-47.933	43.177	
309.00	-47.460	31.059	
310.00	-47.110	13.683	
311.00	-47.131	0.733	
312.00	-46.695	-14.351	
313.00	-46.682	-28.571	
314.00	-46.494	-39.405	
315.00	-46.376	-48.581	
316.00	-46.470	-60.764	
317.00	-46.667	-73.803	
318.00	-46.708	-87.669	
319.00	-46.900	-98.539	
320.00	-46.808	-107.984	
321.00	-46.749	-123.483	
322.00	-46.811	-132.576	
323.00	-46.858	-152.445	
324.00	-47.014	-155.113	
325.00	-46.935	-173.234	
326.00	-47.131	-178.562	
327.00	-47.371	161.794	
328.00	-47.142	158.260	
329.00	-47.349	142.418	
330.00	-47.456	134.877	
331.00	-47.519	121.404	
332.00	-47.425	105.694	
333.00	-47.654	95.916	
334.00	-47.441	87.583	
335.00	-47.229	72.629	
336.00	-47.101	68.732	
337.00	-46.929	56.072	
338.00	-46.987	50.430	
339.00	-46.864	42.042	
340.00	-46.896	30.925	
341.00	-46.879	25.972	
342.00	-47.160	15.457	
343.00	-47.281	13.735	
344.00	-47.742	6.379	
345.00	-48.040	1.465	
346.00	-48.267	-7.545	
347.00	-48.766	-11.178	
348.00	-49.209	-20.928	
349.00	-49.623	-19.917	
350.00	-50.165	-32.645	
351.00	-50.647	-32.756	
352.00	-51.201	-43.142	
353.00	-51.581	-46.805	
354.00	-52.320	-57.372	
355.00	-52.447	-60.796	
356.00	-53.218	-67.374	
357.00	-53.646	-73.793	
358.00	-54.343	-82.608	
359.00	-54.535	-81.662	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-47.195	-126.684	
1.00	-48.181	-125.423	
2.00	-48.723	-126.936	
3.00	-49.191	-126.264	
4.00	-50.150	-131.336	
5.00	-50.890	-131.083	
6.00	-51.543	-131.766	
7.00	-52.701	-138.493	
8.00	-53.366	-135.729	
9.00	-54.726	-139.333	
10.00	-55.946	-140.431	
11.00	-57.692	-139.060	
12.00	-59.018	-149.227	
13.00	-61.329	-153.725	
14.00	-64.735	-159.710	
15.00	-68.644	-154.536	
16.00	-75.340	-59.227	
17.00	-74.320	-60.456	
18.00	-68.129	18.215	
19.00	-63.922	-2.039	
20.00	-62.438	3.104	
21.00	-60.498	11.694	
22.00	-58.217	18.519	
23.00	-55.897	19.799	
24.00	-55.366	17.170	
25.00	-54.652	22.014	
26.00	-54.440	19.873	
27.00	-54.696	32.333	
28.00	-54.551	20.812	
29.00	-53.338	31.037	
30.00	-53.237	40.324	
31.00	-52.339	47.062	
32.00	-51.554	53.170	
33.00	-51.750	54.229	
34.00	-50.804	70.360	
35.00	-50.821	73.205	
36.00	-49.868	83.069	
37.00	-50.604	83.284	
38.00	-49.395	94.493	
39.00	-49.277	102.956	
40.00	-48.515	109.744	
41.00	-48.435	118.304	
42.00	-49.417	135.047	
43.00	-49.289	141.879	
44.00	-49.655	144.300	
45.00	-49.770	160.644	
46.00	-49.185	165.457	
47.00	-50.334	-172.586	
48.00	-50.385	-170.505	
49.00	-50.529	-150.991	
50.00	-51.490	-138.957	
51.00	-50.969	-130.960	
52.00	-50.641	-109.385	
53.00	-50.447	-99.305	
54.00	-50.823	-89.207	
55.00	-50.512	-74.351	
56.00	-52.803	-71.215	
57.00	-51.578	-50.558	
58.00	-51.792	-34.222	
59.00	-50.975	-16.373	
60.00	-52.310	-6.657	
61.00	-52.533	9.314	
62.00	-53.072	34.962	
63.00	-52.825	56.205	
64.00	-51.459	55.297	
65.00	-54.008	77.343	
66.00	-50.424	102.570	
67.00	-53.215	111.538	
68.00	-49.415	130.237	
69.00	-49.121	134.032	
70.00	-49.296	149.977	
71.00	-51.303	163.543	
72.00	-48.568	160.702	
73.00	-48.341	-170.318	
74.00	-48.102	-169.593	
75.00	-48.189	-150.828	
76.00	-48.679	-140.975	
77.00	-50.104	-134.734	
78.00	-49.518	-123.306	
79.00	-50.679	-116.358	
80.00	-50.309	-110.062	
81.00	-50.888	-87.631	
82.00	-53.037	-76.151	
83.00	-52.027	-48.727	
84.00	-53.788	-45.307	
85.00	-55.639	-22.340	
86.00	-55.977	3.269	
87.00	-56.518	-12.383	
88.00	-57.711	29.921	
89.00	-58.369	48.110	
90.00	-57.605	88.330	
91.00	-58.434	100.887	
92.00	-56.586	119.783	
93.00	-52.766	152.014	
94.00	-52.795	141.200	
95.00	-54.170	158.509	
96.00	-51.071	179.624	
97.00	-50.093	-171.635	
98.00	-52.492	-160.806	
99.00	-52.649	-157.108	
100.00	-53.318	-118.203	
101.00	-50.719	-114.907	
102.00	-51.614	-69.610	
103.00	-51.184	-61.073	
104.00	-50.858	-58.708	
105.00	-51.153	-38.024	
106.00	-49.745	-12.279	
107.00	-49.115	-11.002	
108.00	-48.986	5.278	
109.00	-48.886	24.204	
110.00	-47.687	34.241	
111.00	-46.896	45.996	
112.00	-46.892	59.694	
113.00	-46.399	75.099	
114.00	-46.138	88.493	
115.00	-45.376	104.544	
116.00	-44.741	120.106	
117.00	-44.830	133.917	
118.00	-43.768	144.481	
119.00	-44.095	161.344	
120.00	-42.779	171.691	
121.00	-42.730	-171.359	
122.00	-42.197	-157.477	
123.00	-41.702	-147.110	
124.00	-40.943	-137.137	
125.00	-40.531	-119.771	
126.00	-40.392	-111.140	
127.00	-39.753	-98.685	
128.00	-39.327	-89.611	
129.00	-39.385	-75.132	
130.00	-39.038	-67.847	
131.00	-38.607	-51.122	
132.00	-38.569	-46.778	
133.00	-38.141	-33.117	
134.00	-37.595	-26.139	
135.00	-37.841	-9.902	
136.00	-37.494	4.661	
137.00	-37.410	15.169	
138.00	-37.374	29.626	
139.00	-37.053	36.356	
140.00	-36.832	47.388	
141.00	-36.908	46.749	
142.00	-36.648	62.159	
143.00	-36.601	67.790	
144.00	-36.420	87.818	
145.00	-36.194	100.280	
146.00	-36.093	107.431	
147.00	-35.955	112.101	
148.00	-35.902	125.214	
149.00	-35.789	134.579	
150.00	-35.724	146.348	
151.00	-35.789	149.756	
152.00	-35.748	161.975	
153.00	-35.910	163.422	
154.00	-35.903	174.503	
155.00	-36.043	-177.154	
156.00	-36.092	-167.372	
157.00	-36.352	-160.272	
158.00	-36.539	-154.350	
159.00	-36.789	-148.241	
160.00	-37.084	-139.745	
161.00	-37.351	-135.047	
162.00	-37.713	-124.601	
163.00	-38.176	-118.830	
164.00	-38.667	-111.650	
165.00	-39.046	-104.524	
166.00	-39.562	-98.568	
167.00	-40.100	-89.572	
168.00	-40.633	-82.002	
169.00	-40.995	-75.261	
170.00	-41.569	-68.715	
171.00	-42.089	-62.546	
172.00	-42.673	-53.493	
173.00	-43.205	-44.946	
174.00	-43.788	-42.778	
175.00	-44.113	-34.418	
176.00	-44.608	-29.478	
177.00	-45.277	-23.213	
178.00	-45.798	-15.608	
179.00	-46.118	-9.978	
180.00	-46.436	-1.834	
181.00	-46.787	6.904	
182.00	-47.085	13.608	
183.00	-47.444	16.786	
184.00	-47.786	23.526	
185.00	-47.981	28.772	
186.00	-48.364	33.546	
187.00	-48.565	36.970	
188.00	-48.807	41.590	
189.00	-49.212	48.187	
190.00	-49.961	49.150	
191.00	-50.208	55.215	
192.00	-51.062	51.847	
193.00	-51.754	59.608	
194.00	-52.723	64.844	
195.00	-53.867	69.733	
196.00	-54.828	78.890	
197.00	-56.398	92.184	
198.00	-56.513	113.472	
199.00	-56.107	133.795	
200.00	-54.200	144.908	
201.00	-51.962	160.349	
202.00	-50.397	162.207	
203.00	-48.717	164.673	
204.00	-47.026	170.375	
205.00	-45.890	165.282	
206.00	-44.617	168.179	
207.00	-43.641	166.587	
208.00	-42.675	163.476	
209.00	-41.909	163.629	
210.00	-41.169	155.373	
211.00	-40.502	154.841	
212.00	-39.967	149.492	
213.00	-39.552	144.816	
214.00	-39.184	139.448	
215.00	-38.817	132.649	
216.00	-38.592	129.354	
217.00	-38.375	121.832	
218.00	-38.143	115.073	
219.00	-38.004	107.611	
220.00	-37.901	102.127	
221.00	-37.855	93.536	
222.00	-37.821	86.132	
223.00	-37.696	78.249	
224.00	-37.792	70.776	
225.00	-37.822	63.119	
226.00	-37.927	52.886	
227.00	-38.126	45.462	
228.00	-38.250	34.759	
229.00	-38.461	23.727	
230.00	-38.668	16.927	
231.00	-38.899	3.878	
232.00	-39.100	-4.226	
233.00	-39.299	-18.325	
234.00	-39.529	-28.792	
235.00	-39.636	-42.673	
236.00	-39.836	-53.356	
237.00	-39.811	-67.740	
238.00	-39.922	-77.042	
239.00	-40.076	-92.172	
240.00	-40.138	-101.233	
241.00	-40.355	-115.645	
242.00	-40.645	-123.453	
243.00	-40.841	-136.690	
244.00	-41.070	-147.208	
245.00	-41.372	-157.917	
246.00	-41.724	-172.027	
247.00	-42.018	176.783	
248.00	-42.346	162.671	
249.00	-42.540	150.768	
250.00	-42.824	138.264	
251.00	-43.119	125.094	
252.00	-43.415	113.689	
253.00	-43.711	101.165	
254.00	-44.076	87.667	
255.00	-44.489	78.339	
256.00	-44.899	66.492	
257.00	-45.611	56.915	
258.00	-46.341	45.557	
259.00	-47.310	32.393	
260.00	-48.126	18.874	
261.00	-49.304	3.843	
262.00	-50.077	-13.008	
263.00	-50.637	-32.469	
264.00	-51.185	-50.841	
265.00	-51.360	-61.472	
266.00	-52.327	-77.931	
267.00	-52.992	-94.546	
268.00	-53.128	-111.143	
269.00	-53.016	-135.249	
270.00	-53.797	-144.356	
271.00	-53.121	-157.044	
272.00	-52.099	-171.114	
273.00	-51.999	174.950	
274.00	-52.098	166.971	
275.00	-51.753	157.138	
276.00	-51.937	148.606	
277.00	-52.229	136.277	
278.00	-52.235	129.910	
279.00	-52.623	120.586	
280.00	-53.234	109.032	
281.00	-54.561	98.263	
282.00	-55.964	76.356	
283.00	-57.121	54.572	
284.00	-56.687	30.805	
285.00	-54.807	-18.308	
286.00	-51.102	-48.070	
287.00	-50.678	-54.804	
288.00	-49.587	-67.633	
289.00	-49.216	-67.990	
290.00	-48.583	-87.012	
291.00	-48.604	-87.284	
292.00	-49.140	-105.558	
293.00	-49.115	-111.649	
294.00	-50.495	-132.912	
295.00	-50.345	-141.528	
296.00	-50.841	-171.247	
297.00	-50.683	176.329	
298.00	-49.769	152.698	
299.00	-49.502	142.716	
300.00	-47.949	119.977	
301.00	-47.319	108.501	
302.00	-46.863	96.571	
303.00	-46.388	85.975	
304.00	-45.984	74.689	
305.00	-46.020	63.859	
306.00	-46.205	53.062	
307.00	-46.190	42.701	
308.00	-46.784	25.399	
309.00	-46.691	12.981	
310.00	-46.999	-7.892	
311.00	-47.025	-23.461	
312.00	-47.040	-41.374	
313.00	-46.746	-59.398	
314.00	-46.349	-72.468	
315.00	-45.992	-84.064	
316.00	-45.759	-98.697	
317.00	-45.442	-111.684	
318.00	-45.172	-125.352	
319.00	-44.860	-135.211	
320.00	-44.881	-143.506	
321.00	-44.568	-156.767	
322.00	-44.576	-164.881	
323.00	-44.990	178.447	
324.00	-44.756	173.210	
325.00	-45.278	155.778	
326.00	-45.231	150.291	
327.00	-45.525	131.587	
328.00	-45.493	126.118	
329.00	-45.762	107.969	
330.00	-45.725	99.647	
331.00	-45.924	86.339	
332.00	-45.796	71.730	
333.00	-45.542	61.000	
334.00	-45.356	53.945	
335.00	-44.986	40.146	
336.00	-44.962	35.553	
337.00	-44.936	23.011	
338.00	-44.968	17.224	
339.00	-44.817	9.867	
340.00	-44.881	-2.258	
341.00	-45.091	-6.272	
342.00	-45.322	-18.393	
343.00	-45.774	-21.025	
344.00	-46.012	-30.959	
345.00	-46.643	-38.933	
346.00	-46.822	-50.000	
347.00	-47.311	-55.717	
348.00	-47.263	-69.701	
349.00	-47.470	-70.910	
350.00	-47.211	-85.612	
351.00	-47.685	-86.825	
352.00	-46.882	-97.582	
353.00	-47.213	-102.395	
354.00	-46.999	-108.048	
355.00	-46.984	-112.974	
356.00	-47.184	-116.699	
357.00	-47.216	-118.729	
358.00	-47.643	-123.130	
359.00	-48.189	-123.600	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-63.539	-146.758	
1.00	-65.662	-130.746	
2.00	-65.957	-101.087	
3.00	-64.407	-80.078	
4.00	-61.835	-71.173	
5.00	-61.359	-64.212	
6.00	-59.401	-63.615	
7.00	-58.418	-58.759	
8.00	-57.733	-57.373	
9.00	-56.816	-56.859	
10.00	-56.871	-55.125	
11.00	-56.519	-56.804	
12.00	-55.882	-56.703	
13.00	-56.007	-60.260	
14.00	-56.244	-53.561	
15.00	-57.150	-67.511	
16.00	-56.583	-51.002	
17.00	-58.731	-61.545	
18.00	-58.397	-73.266	
19.00	-58.052	-62.494	
20.00	-58.841	-67.275	
21.00	-60.475	-70.359	
22.00	-60.847	-84.446	
23.00	-62.234	-71.696	
24.00	-61.164	-95.730	
25.00	-65.168	-111.868	
26.00	-63.574	-133.325	
27.00	-63.104	-145.105	
28.00	-62.062	-150.802	
29.00	-60.705	-147.733	
30.00	-60.723	-163.838	
31.00	-59.226	-160.545	
32.00	-59.069	-153.774	
33.00	-57.562	-156.581	
34.00	-57.530	-157.231	
35.00	-57.465	-146.130	
36.00	-57.057	-151.290	
37.00	-56.499	-140.398	
38.00	-55.924	-145.473	
39.00	-55.756	-139.067	
40.00	-56.379	-134.771	
41.00	-56.861	-124.248	
42.00	-58.140	-121.046	
43.00	-57.034	-121.167	
44.00	-62.432	-135.971	
45.00	-58.680	-109.268	
46.00	-62.696	-104.136	
47.00	-63.832	-84.112	
48.00	-67.230	-78.056	
49.00	-73.215	-9.853	
50.00	-76.589	102.340	
51.00	-69.447	37.353	
52.00	-63.284	66.493	
53.00	-61.284	90.158	
54.00	-67.224	139.086	
55.00	-60.699	135.591	
56.00	-63.015	142.360	
57.00	-63.481	153.403	
58.00	-59.328	169.491	
59.00	-57.388	-167.135	
60.00	-56.258	-170.185	
61.00	-55.785	159.781	
62.00	-59.069	-154.298	
63.00	-60.683	-126.975	
64.00	-62.465	-127.731	
65.00	-55.938	-110.805	
66.00	-63.837	-62.997	
67.00	-60.237	-107.025	
68.00	-57.630	-48.732	
69.00	-59.333	-50.867	
70.00	-60.931	-26.458	
71.00	-58.561	16.901	
72.00	-62.067	4.167	
73.00	-61.238	40.015	
74.00	-55.782	61.126	
75.00	-60.518	63.346	
76.00	-55.819	98.319	
77.00	-57.218	114.704	
78.00	-59.684	130.590	
79.00	-57.446	157.497	
80.00	-56.603	164.709	
81.00	-53.772	-171.560	
82.00	-58.469	-160.098	
83.00	-53.813	-148.030	
84.00	-54.193	-112.517	
85.00	-54.313	-109.528	
86.00	-52.141	-88.010	
87.00	-54.070	-79.675	
88.00	-52.304	-61.583	
89.00	-53.013	-53.166	
90.00	-56.251	-30.323	
91.00	-53.830	-13.185	
92.00	-54.428	6.555	
93.00	-53.061	13.107	
94.00	-51.801	30.786	
95.00	-51.978	71.879	
96.00	-50.962	78.091	
97.00	-49.476	96.644	
98.00	-49.055	114.558	
99.00	-48.173	114.697	
100.00	-46.814	135.135	
101.00	-47.601	149.576	
102.00	-47.722	174.154	
103.00	-47.847	-177.788	
104.00	-48.608	-158.567	
105.00	-48.683	-135.853	
106.00	-48.691	-120.938	
107.00	-48.478	-106.284	
108.00	-49.133	-87.247	
109.00	-48.696	-69.048	
110.00	-48.447	-55.914	
111.00	-46.887	-27.732	
112.00	-46.557	-8.280	
113.00	-46.339	2.396	
114.00	-45.880	21.423	
115.00	-45.037	36.555	
116.00	-45.016	46.938	
117.00	-44.292	63.171	
118.00	-43.564	71.617	
119.00	-43.389	88.833	
120.00	-43.114	100.510	
121.00	-42.964	120.202	
122.00	-42.713	131.611	
123.00	-42.463	148.083	
124.00	-41.952	155.092	
125.00	-41.736	172.750	
126.00	-41.547	-177.887	
127.00	-41.521	-165.370	
128.00	-41.400	-154.437	
129.00	-41.380	-139.850	
130.00	-41.339	-131.608	
131.00	-41.305	-114.969	
132.00	-41.524	-109.241	
133.00	-41.819	-95.388	
134.00	-41.927	-86.492	
135.00	-42.056	-69.446	
136.00	-42.329	-53.641	
137.00	-42.676	-39.745	
138.00	-42.891	-23.803	
139.00	-42.985	-15.351	
140.00	-42.964	0.819	
141.00	-42.999	-2.629	
142.00	-42.967	18.165	
143.00	-43.046	24.418	
144.00	-43.232	48.621	
145.00	-42.893	63.201	
146.00	-43.044	72.382	
147.00	-43.145	78.019	
148.00	-43.149	94.591	
149.00	-43.007	105.210	
150.00	-42.793	120.285	
151.00	-43.172	125.354	
152.00	-43.164	140.126	
153.00	-43.237	143.937	
154.00	-43.095	155.711	
155.00	-43.397	166.409	
156.00	-43.339	178.009	
157.00	-43.524	-172.510	
158.00	-43.805	-163.838	
159.00	-43.948	-156.969	
160.00	-43.835	-147.521	
161.00	-44.162	-141.937	
162.00	-44.230	-130.900	
163.00	-44.605	-123.188	
164.00	-45.028	-114.854	
165.00	-45.274	-109.488	
166.00	-45.298	-104.426	
167.00	-45.376	-96.370	
168.00	-45.638	-89.069	
169.00	-45.968	-84.558	
170.00	-46.043	-79.285	
171.00	-46.564	-74.471	
172.00	-47.186	-67.710	
