Test Title:	Alpha Wireless Indoor Range						
Date:	03/11/2017						
Time:	09:26						
Operator Name:	FL						
Comment:	Version 2 Run 2
Cable length changed						
Caib. File Name:	C:\Program Files\Midas 2.01d\Calibration Files\test sigma 180900.cal						
							
[Scan Axis] Name: 	Azimuth  [deg]Start: 	0.000000	Stop	359.000000	Increment	1.000000[Step Axis] Name: 	Start: 	0.000000	Stop	0.000000	Increment	0.000000[Tert] Name: 	None [Forth] Name: 	None  [ Freq.]  (List) 	MHz.	1694.000000	1710.000000	1800.000000	1850.000000	1950.000000	2050.000000	2170.000000	2300.000000	2350.000000	2400.000000	2450.000000	2496.000000	2550.000000	2600.000000	2650.000000	2700.000000
 [Switch]  	None [Channel]  	test			 [ Beam] 	None			
Database:			
First Question			
2nd			
3rd			
4th			
			
Frequency	1694.00	MHz	
45.00	-49.262	141.125	
46.00	-49.378	149.897	
47.00	-49.443	165.700	
48.00	-49.220	178.049	
49.00	-49.085	-168.032	
50.00	-48.985	-152.926	
51.00	-49.132	-140.904	
52.00	-48.871	-126.099	
53.00	-49.275	-117.813	
54.00	-49.198	-101.809	
55.00	-49.393	-89.537	
56.00	-49.584	-75.984	
57.00	-49.253	-56.384	
58.00	-49.469	-40.351	
59.00	-49.243	-23.619	
60.00	-48.943	-12.205	
61.00	-48.254	3.408	
62.00	-47.771	15.634	
63.00	-47.868	24.837	
64.00	-47.658	37.342	
65.00	-46.989	48.064	
66.00	-47.054	58.556	
67.00	-46.989	73.627	
68.00	-47.378	81.830	
69.00	-47.265	104.767	
70.00	-47.964	105.175	
71.00	-48.315	119.972	
72.00	-48.241	132.385	
73.00	-49.753	146.559	
74.00	-49.877	159.032	
75.00	-50.654	174.692	
76.00	-51.649	-177.252	
77.00	-52.939	-161.218	
78.00	-55.495	-149.686	
79.00	-56.042	-127.799	
80.00	-58.592	-124.115	
81.00	-60.000	-97.793	
82.00	-66.934	-59.939	
83.00	-63.452	-5.328	
84.00	-60.392	21.466	
85.00	-59.175	49.284	
86.00	-56.277	68.765	
87.00	-54.803	78.738	
88.00	-53.977	83.743	
89.00	-53.520	97.170	
90.00	-52.193	105.745	
91.00	-52.746	119.178	
92.00	-52.740	124.102	
93.00	-53.158	129.552	
94.00	-54.381	142.181	
95.00	-54.022	151.355	
96.00	-55.597	156.936	
97.00	-55.981	170.169	
98.00	-58.768	-174.652	
99.00	-58.058	179.295	
100.00	-60.117	-172.942	
101.00	-62.554	178.488	
102.00	-63.121	175.706	
103.00	-60.025	152.977	
104.00	-59.800	167.615	
105.00	-57.296	162.661	
106.00	-56.270	167.110	
107.00	-54.971	175.862	
108.00	-53.217	-168.407	
109.00	-52.813	-158.862	
110.00	-51.602	-147.777	
111.00	-50.965	-140.539	
112.00	-50.019	-125.727	
113.00	-49.610	-113.394	
114.00	-48.616	-98.250	
115.00	-48.282	-90.237	
116.00	-47.628	-70.857	
117.00	-46.342	-60.926	
118.00	-45.611	-48.387	
119.00	-45.148	-33.464	
120.00	-44.592	-21.894	
121.00	-43.917	-10.219	
122.00	-43.421	4.306	
123.00	-42.793	15.046	
124.00	-42.266	28.637	
125.00	-41.755	38.584	
126.00	-41.197	49.721	
127.00	-40.537	60.866	
128.00	-40.129	72.365	
129.00	-39.532	83.431	
130.00	-39.207	92.714	
131.00	-38.710	101.937	
132.00	-38.223	112.257	
133.00	-37.774	121.152	
134.00	-37.409	130.077	
135.00	-37.044	138.508	
136.00	-36.671	146.150	
137.00	-36.397	155.388	
138.00	-36.098	162.904	
139.00	-35.836	170.666	
140.00	-35.573	177.212	
141.00	-35.318	-176.204	
142.00	-35.099	-169.593	
143.00	-34.946	-162.031	
144.00	-34.754	-156.485	
145.00	-34.569	-149.736	
146.00	-34.382	-144.342	
147.00	-34.218	-138.093	
148.00	-33.923	-133.585	
149.00	-33.823	-128.801	
150.00	-33.590	-124.225	
151.00	-33.396	-119.501	
152.00	-33.159	-113.477	
153.00	-32.894	-109.551	
154.00	-32.606	-105.145	
155.00	-32.321	-101.397	
156.00	-32.049	-97.684	
157.00	-31.743	-95.220	
158.00	-31.439	-92.187	
159.00	-31.144	-90.067	
160.00	-30.856	-88.135	
161.00	-30.558	-86.298	
162.00	-30.294	-84.306	
163.00	-29.990	-82.300	
164.00	-29.739	-81.332	
165.00	-29.454	-80.299	
166.00	-29.207	-77.872	
167.00	-28.981	-77.447	
168.00	-28.753	-76.256	
169.00	-28.534	-78.072	
170.00	-28.344	-77.980	
171.00	-28.157	-77.038	
172.00	-27.968	-77.113	
173.00	-27.798	-76.101	
174.00	-27.650	-76.286	
175.00	-27.514	-76.987	
176.00	-27.382	-77.298	
177.00	-27.257	-78.903	
178.00	-27.157	-79.590	
179.00	-27.051	-82.542	
180.00	-26.960	-82.477	
181.00	-26.874	-85.404	
182.00	-26.803	-85.609	
183.00	-26.754	-90.138	
184.00	-26.705	-90.123	
185.00	-26.665	-96.383	
186.00	-26.628	-97.712	
187.00	-26.596	-104.990	
188.00	-26.594	-107.645	
189.00	-26.598	-115.336	
190.00	-26.597	-118.147	
191.00	-26.623	-122.385	
192.00	-26.624	-128.098	
193.00	-26.654	-132.357	
194.00	-26.696	-139.617	
195.00	-26.717	-142.931	
196.00	-26.776	-150.956	
197.00	-26.844	-155.320	
198.00	-26.895	-162.647	
199.00	-26.944	-169.489	
200.00	-27.052	-177.267	
201.00	-27.099	178.228	
202.00	-27.179	167.478	
203.00	-27.251	162.256	
204.00	-27.309	151.991	
205.00	-27.391	145.105	
206.00	-27.464	136.918	
207.00	-27.530	126.568	
208.00	-27.672	118.761	
209.00	-27.686	106.723	
210.00	-27.756	99.486	
211.00	-27.809	88.319	
212.00	-27.863	81.085	
213.00	-27.921	67.703	
214.00	-28.013	60.914	
215.00	-28.071	48.986	
216.00	-28.119	40.104	
217.00	-28.196	26.681	
218.00	-28.280	18.844	
219.00	-28.345	7.453	
220.00	-28.432	-1.094	
221.00	-28.517	-13.884	
222.00	-28.616	-24.730	
223.00	-28.718	-34.639	
224.00	-28.823	-45.822	
225.00	-28.925	-55.321	
226.00	-29.063	-70.438	
227.00	-29.201	-80.768	
228.00	-29.364	-93.539	
229.00	-29.526	-104.072	
230.00	-29.679	-116.888	
231.00	-29.861	-128.742	
232.00	-30.072	-140.065	
233.00	-30.320	-152.957	
234.00	-30.558	-166.088	
235.00	-30.771	-176.849	
236.00	-31.068	170.669	
237.00	-31.323	159.816	
238.00	-31.626	145.948	
239.00	-31.932	132.874	
240.00	-32.234	119.519	
241.00	-32.544	105.737	
242.00	-32.891	93.019	
243.00	-33.221	78.496	
244.00	-33.546	64.038	
245.00	-33.882	48.688	
246.00	-34.230	36.349	
247.00	-34.539	20.749	
248.00	-34.835	5.295	
249.00	-35.153	-8.870	
250.00	-35.411	-24.362	
251.00	-35.676	-39.878	
252.00	-35.888	-55.193	
253.00	-36.089	-69.816	
254.00	-36.277	-84.289	
255.00	-36.472	-99.615	
256.00	-36.672	-113.478	
257.00	-36.807	-129.690	
258.00	-37.010	-142.851	
259.00	-37.210	-159.064	
260.00	-37.466	-174.682	
261.00	-37.714	173.688	
262.00	-38.123	155.989	
263.00	-38.519	143.379	
264.00	-38.929	128.940	
265.00	-39.407	113.984	
266.00	-39.961	104.221	
267.00	-40.638	85.535	
268.00	-41.080	77.311	
269.00	-41.849	57.719	
270.00	-42.537	43.957	
271.00	-43.276	27.554	
272.00	-44.012	9.325	
273.00	-44.642	-7.853	
274.00	-45.090	-26.353	
275.00	-45.628	-46.197	
276.00	-46.028	-62.953	
277.00	-46.498	-81.841	
278.00	-46.631	-100.186	
279.00	-46.869	-117.788	
280.00	-46.993	-138.385	
281.00	-46.894	-151.442	
282.00	-47.183	-170.492	
283.00	-46.941	174.094	
284.00	-47.080	155.586	
285.00	-47.097	142.403	
286.00	-47.080	120.394	
287.00	-47.300	100.084	
288.00	-47.296	85.655	
289.00	-47.470	66.926	
290.00	-47.850	54.971	
291.00	-48.035	42.280	
292.00	-48.305	25.263	
293.00	-48.698	12.595	
294.00	-49.401	0.073	
295.00	-49.594	-13.985	
296.00	-50.239	-27.425	
297.00	-50.930	-44.966	
298.00	-51.128	-61.098	
299.00	-52.002	-75.894	
300.00	-52.838	-90.833	
301.00	-54.107	-103.929	
302.00	-54.745	-124.942	
303.00	-54.881	-149.844	
304.00	-55.833	-163.034	
305.00	-56.481	176.102	
306.00	-57.413	154.028	
307.00	-56.918	134.853	
308.00	-57.072	117.057	
309.00	-57.063	94.867	
310.00	-56.940	79.061	
311.00	-55.573	62.475	
312.00	-55.392	45.561	
313.00	-55.373	34.609	
314.00	-55.624	20.995	
315.00	-54.267	7.907	
316.00	-54.656	-4.945	
317.00	-55.411	-23.134	
318.00	-54.682	-27.168	
319.00	-56.000	-47.675	
320.00	-55.594	-57.683	
321.00	-55.198	-69.884	
322.00	-55.783	-87.238	
323.00	-56.052	-96.430	
324.00	-55.594	-114.821	
325.00	-55.671	-118.287	
326.00	-54.581	-129.297	
327.00	-55.061	-138.344	
328.00	-56.259	-160.588	
329.00	-55.817	-165.939	
330.00	-55.370	-161.407	
331.00	-55.500	-169.799	
332.00	-57.468	178.387	
333.00	-57.732	178.822	
334.00	-58.888	175.778	
335.00	-57.700	164.380	
336.00	-61.424	162.454	
337.00	-64.329	-179.427	
338.00	-67.502	167.765	
339.00	-69.212	-160.533	
340.00	-68.772	-156.911	
341.00	-67.975	-98.374	
342.00	-69.904	-128.335	
343.00	-68.490	-103.541	
344.00	-66.333	-95.859	
345.00	-65.660	-97.508	
346.00	-64.803	-82.543	
347.00	-64.727	-98.922	
348.00	-64.676	-90.834	
349.00	-62.667	-89.633	
350.00	-63.970	-94.795	
351.00	-62.702	-102.603	
352.00	-65.366	-99.636	
353.00	-64.709	-110.377	
354.00	-66.461	-125.045	
355.00	-67.960	-129.761	
356.00	-69.320	-149.397	
357.00	-70.707	-157.880	
358.00	-68.544	-178.411	
359.00	-71.234	166.983	
Frequency	1710.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-58.193	150.746	
1.00	-59.138	146.871	
2.00	-60.396	150.780	
3.00	-60.381	151.036	
4.00	-60.553	128.620	
5.00	-63.362	154.109	
6.00	-63.147	160.449	
7.00	-65.472	176.266	
8.00	-62.353	169.905	
9.00	-62.500	-178.506	
10.00	-63.618	-151.380	
11.00	-58.886	-146.724	
12.00	-59.356	-144.558	
13.00	-57.382	-139.650	
14.00	-54.445	-143.634	
15.00	-55.449	-131.908	
16.00	-52.988	-140.117	
17.00	-51.992	-136.362	
18.00	-51.210	-134.907	
19.00	-50.969	-135.852	
20.00	-49.667	-128.629	
21.00	-49.667	-125.592	
22.00	-49.287	-121.365	
23.00	-49.030	-115.601	
24.00	-48.812	-110.911	
25.00	-48.281	-107.128	
26.00	-48.455	-103.504	
27.00	-48.308	-93.401	
28.00	-48.414	-87.293	
29.00	-48.443	-81.260	
30.00	-48.123	-74.822	
31.00	-48.292	-64.738	
32.00	-48.713	-58.468	
33.00	-48.736	-46.735	
34.00	-49.254	-34.734	
35.00	-49.048	-26.870	
36.00	-49.208	-16.237	
37.00	-49.405	-3.617	
38.00	-50.629	7.649	
39.00	-50.484	22.599	
40.00	-50.760	36.206	
41.00	-50.610	54.625	
42.00	-51.049	70.412	
43.00	-50.553	88.937	
44.00	-49.948	101.363	
45.00	-49.048	115.533	
46.00	-48.476	126.801	
47.00	-47.992	138.286	
48.00	-47.541	150.808	
49.00	-47.257	161.682	
50.00	-47.035	174.159	
51.00	-46.871	-175.820	
52.00	-46.992	-162.009	
53.00	-47.065	-151.993	
54.00	-47.359	-139.582	
55.00	-47.571	-126.648	
56.00	-47.794	-115.934	
57.00	-47.812	-98.731	
58.00	-47.642	-81.859	
59.00	-47.576	-67.439	
60.00	-47.308	-53.588	
61.00	-47.538	-40.394	
62.00	-47.282	-29.887	
63.00	-47.316	-17.444	
64.00	-47.436	-4.832	
65.00	-47.369	7.321	
66.00	-47.801	15.274	
67.00	-48.224	35.149	
68.00	-48.126	45.931	
69.00	-48.484	66.823	
70.00	-49.069	80.779	
71.00	-49.485	97.147	
72.00	-49.445	113.054	
73.00	-49.961	132.895	
74.00	-50.331	147.629	
75.00	-50.225	171.901	
76.00	-50.487	-177.578	
77.00	-50.952	-157.748	
78.00	-50.780	-140.106	
79.00	-50.876	-115.826	
80.00	-50.590	-102.532	
81.00	-50.415	-77.842	
82.00	-49.645	-63.431	
83.00	-49.193	-50.447	
84.00	-49.006	-33.002	
85.00	-48.223	-20.901	
86.00	-48.255	-8.322	
87.00	-48.270	4.379	
88.00	-48.046	13.346	
89.00	-47.879	30.979	
90.00	-48.207	39.193	
91.00	-48.305	53.815	
92.00	-48.417	62.685	
93.00	-49.284	80.835	
94.00	-49.399	83.683	
95.00	-50.823	100.516	
96.00	-51.031	103.462	
97.00	-51.470	125.092	
98.00	-52.541	135.886	
99.00	-54.165	143.683	
100.00	-58.351	149.460	
101.00	-57.273	144.006	
102.00	-61.849	174.350	
103.00	-67.363	170.869	
104.00	-66.768	121.311	
105.00	-66.270	126.678	
106.00	-63.850	143.675	
107.00	-61.182	151.338	
108.00	-61.833	168.321	
109.00	-58.286	-171.295	
110.00	-56.059	-172.292	
111.00	-54.486	-154.892	
112.00	-51.755	-141.421	
113.00	-50.542	-125.726	
114.00	-48.557	-119.374	
115.00	-47.217	-102.828	
116.00	-45.452	-94.349	
117.00	-44.604	-84.910	
118.00	-43.720	-72.475	
119.00	-42.888	-60.971	
120.00	-41.944	-52.033	
121.00	-41.385	-41.699	
122.00	-40.418	-31.955	
123.00	-40.012	-21.739	
124.00	-39.403	-10.444	
125.00	-38.950	-0.625	
126.00	-38.352	9.412	
127.00	-38.068	20.019	
128.00	-37.735	30.973	
129.00	-37.249	42.122	
130.00	-36.976	52.243	
131.00	-36.542	61.687	
132.00	-36.192	72.955	
133.00	-35.712	83.391	
134.00	-35.404	93.404	
135.00	-35.076	101.930	
136.00	-34.618	111.180	
137.00	-34.351	120.918	
138.00	-33.617	128.795	
139.00	-33.496	138.372	
140.00	-33.070	145.414	
141.00	-32.735	152.344	
142.00	-32.435	159.582	
143.00	-32.145	167.343	
144.00	-31.944	173.132	
145.00	-31.719	179.693	
146.00	-31.699	-174.465	
147.00	-31.373	-168.438	
148.00	-31.316	-163.495	
149.00	-31.180	-158.599	
150.00	-30.956	-153.913	
151.00	-30.835	-149.196	
152.00	-30.700	-143.129	
153.00	-30.539	-139.117	
154.00	-30.387	-134.458	
155.00	-30.258	-130.855	
156.00	-30.102	-126.765	
157.00	-29.912	-124.136	
158.00	-29.728	-121.297	
159.00	-29.553	-118.953	
160.00	-29.408	-116.868	
161.00	-29.183	-115.476	
162.00	-28.961	-113.599	
163.00	-28.817	-111.643	
164.00	-28.582	-110.936	
165.00	-28.395	-110.283	
166.00	-28.233	-108.005	
167.00	-28.032	-108.211	
168.00	-27.852	-107.055	
169.00	-27.671	-109.064	
170.00	-27.465	-109.384	
171.00	-27.327	-108.800	
172.00	-27.136	-109.127	
173.00	-26.975	-108.396	
174.00	-26.859	-108.808	
175.00	-26.675	-109.747	
176.00	-26.566	-110.322	
177.00	-26.413	-112.163	
178.00	-26.301	-112.922	
179.00	-26.194	-116.023	
180.00	-26.055	-116.098	
181.00	-25.960	-119.166	
182.00	-25.864	-119.656	
183.00	-25.778	-124.380	
184.00	-25.727	-124.105	
185.00	-25.658	-130.904	
186.00	-25.598	-132.046	
187.00	-25.579	-139.418	
188.00	-25.552	-142.247	
189.00	-25.522	-150.015	
190.00	-25.529	-152.995	
191.00	-25.530	-157.205	
192.00	-25.537	-163.116	
193.00	-25.566	-167.263	
194.00	-25.584	-174.759	
195.00	-25.622	-178.146	
196.00	-25.657	173.918	
197.00	-25.708	169.586	
198.00	-25.763	162.161	
199.00	-25.824	155.270	
200.00	-25.856	147.439	
201.00	-25.919	143.321	
202.00	-25.988	132.513	
203.00	-26.050	127.406	
204.00	-26.110	117.634	
205.00	-26.206	110.719	
206.00	-26.282	102.912	
207.00	-26.369	92.982	
208.00	-26.473	85.561	
209.00	-26.561	73.878	
210.00	-26.674	66.782	
211.00	-26.802	56.108	
212.00	-26.921	49.144	
213.00	-27.054	35.996	
214.00	-27.178	29.303	
215.00	-27.337	17.388	
216.00	-27.490	8.438	
217.00	-27.645	-5.045	
218.00	-27.792	-13.129	
219.00	-27.934	-24.626	
220.00	-28.093	-33.504	
221.00	-28.257	-46.578	
222.00	-28.410	-57.745	
223.00	-28.593	-67.950	
224.00	-28.748	-79.667	
225.00	-28.932	-89.212	
226.00	-29.153	-104.888	
227.00	-29.297	-115.641	
228.00	-29.545	-129.058	
229.00	-29.755	-139.914	
230.00	-30.013	-153.669	
231.00	-30.204	-165.772	
232.00	-30.386	-177.835	
233.00	-30.695	167.820	
234.00	-30.903	154.419	
235.00	-31.202	142.874	
236.00	-31.450	129.592	
237.00	-31.641	118.068	
238.00	-31.958	103.833	
239.00	-32.240	90.179	
240.00	-32.430	76.428	
241.00	-32.696	62.292	
242.00	-33.020	49.012	
243.00	-33.276	34.329	
244.00	-33.594	19.476	
245.00	-33.853	4.323	
246.00	-34.205	-8.658	
247.00	-34.380	-23.676	
248.00	-34.759	-38.296	
249.00	-35.212	-52.931	
250.00	-35.723	-67.818	
251.00	-35.964	-83.953	
252.00	-36.243	-99.546	
253.00	-36.666	-114.429	
254.00	-36.949	-129.966	
255.00	-37.314	-146.433	
256.00	-37.486	-161.180	
257.00	-37.690	-178.618	
258.00	-38.140	167.131	
259.00	-38.280	147.349	
260.00	-38.435	129.030	
261.00	-38.768	115.740	
262.00	-39.068	95.259	
263.00	-39.180	81.064	
264.00	-39.503	64.779	
265.00	-39.896	46.869	
266.00	-40.054	37.126	
267.00	-40.164	16.019	
268.00	-40.453	6.638	
269.00	-40.688	-13.154	
270.00	-40.898	-26.829	
271.00	-41.200	-42.473	
272.00	-41.585	-60.190	
273.00	-42.001	-75.079	
274.00	-42.176	-92.177	
275.00	-42.432	-111.858	
276.00	-42.863	-127.042	
277.00	-43.012	-143.508	
278.00	-42.991	-160.946	
279.00	-42.786	-176.307	
280.00	-42.935	166.464	
281.00	-42.944	152.919	
282.00	-42.813	138.530	
283.00	-42.930	124.991	
284.00	-42.890	108.931	
285.00	-43.134	97.337	
286.00	-43.284	77.655	
287.00	-44.051	60.102	
288.00	-43.971	48.181	
289.00	-44.930	30.875	
290.00	-45.249	17.682	
291.00	-45.650	3.757	
292.00	-46.708	-9.527	
293.00	-47.293	-25.363	
294.00	-47.605	-39.897	
295.00	-48.438	-59.256	
296.00	-48.623	-67.370	
297.00	-49.366	-88.470	
298.00	-49.392	-103.299	
299.00	-50.247	-117.312	
300.00	-49.915	-129.925	
301.00	-50.539	-148.629	
302.00	-51.066	-160.158	
303.00	-51.262	-177.287	
304.00	-51.995	174.357	
305.00	-52.834	154.898	
306.00	-53.834	142.428	
307.00	-54.262	129.177	
308.00	-55.804	114.073	
309.00	-55.707	90.258	
310.00	-56.347	86.059	
311.00	-56.280	67.132	
312.00	-56.794	53.872	
313.00	-58.076	44.301	
314.00	-59.178	35.327	
315.00	-58.531	22.176	
316.00	-59.778	33.953	
317.00	-61.507	21.297	
318.00	-62.717	16.782	
319.00	-64.409	16.095	
320.00	-69.038	-3.352	
321.00	-79.615	19.234	
322.00	-78.068	137.395	
323.00	-69.456	137.023	
324.00	-69.048	134.151	
325.00	-66.677	132.301	
326.00	-65.772	120.397	
327.00	-63.516	124.193	
328.00	-65.715	128.601	
329.00	-63.545	118.036	
330.00	-61.836	119.464	
331.00	-61.278	110.118	
332.00	-61.541	101.587	
333.00	-61.645	119.069	
334.00	-61.780	121.733	
335.00	-59.814	117.773	
336.00	-60.342	124.464	
337.00	-61.725	132.838	
338.00	-62.418	133.531	
339.00	-60.899	144.905	
340.00	-61.017	149.491	
341.00	-59.712	153.165	
342.00	-60.056	157.322	
343.00	-60.133	151.619	
344.00	-57.565	166.373	
345.00	-57.333	162.347	
346.00	-57.514	161.802	
347.00	-56.253	168.421	
348.00	-57.338	168.408	
349.00	-57.687	165.008	
350.00	-58.258	164.306	
351.00	-57.346	163.988	
352.00	-56.873	165.473	
353.00	-57.691	160.849	
354.00	-57.057	154.269	
355.00	-58.261	157.785	
356.00	-57.465	147.493	
357.00	-58.309	141.966	
358.00	-58.933	142.997	
359.00	-58.652	139.029	
Frequency	1800.00	MHz	
Channel	test		
Scan Axis name	Azimuth  [deg]		
Scan Axis	Amplitude	Phase	
			
0.00	-55.828	-174.130	
1.00	-56.525	-174.488	
2.00	-58.410	-166.039	
3.00	-59.705	-163.272	
4.00	-60.604	-151.830	
5.00	-61.953	-137.963	
6.00	-61.582	-118.583	
7.00	-62.663	-95.959	
8.00	-60.180	-79.109	
9.00	-59.464	-71.223	
10.00	-57.859	-61.186	
11.00	-56.290	-51.047	
12.00	-55.246	-52.104	
13.00	-54.429	-45.679	
14.00	-53.748	-39.260	
15.00	-53.221	-40.372	
16.00	-52.994	-38.454	
17.00	-53.359	-31.571	
18.00	-53.098	-29.633	
19.00	-53.011	-23.149	
20.00	-53.345	-22.716	
21.00	-53.943	-17.165	
22.00	-54.248	-9.329	
23.00	-55.160	-5.549	
24.00	-55.881	6.163	
25.00	-56.704	15.158	
26.00	-57.245	18.919	
27.00	-58.272	32.981	
28.00	-59.256	36.712	
29.00	-58.857	42.971	
30.00	-60.715	48.468	
31.00	-62.034	58.508	
32.00	-62.827	71.912	
33.00	-65.803	91.093	
34.00	-70.583	97.607	
35.00	-73.561	169.722	
36.00	-68.257	-162.606	
37.00	-66.876	-111.944	
38.00	-64.776	-107.435	
39.00	-61.195	-95.550	
40.00	-60.711	-98.943	
41.00	-59.774	-75.746	
42.00	-58.906	-65.827	
43.00	-57.883	-67.185	
44.00	-58.006	-60.530	
45.00	-57.840	-44.650	
46.00	-58.203	-34.256	
47.00	-59.224	-18.800	
48.00	-57.888	-11.980	
49.00	-58.841	4.718	
50.00	-59.560	20.442	
51.00	-59.048	38.265	
52.00	-59.999	60.896	
53.00	-58.580	71.896	
54.00	-58.550	83.457	
55.00	-57.295	100.784	
56.00	-57.906	110.550	
57.00	-57.297	128.298	
58.00	-57.110	139.682	
59.00	-56.974	149.440	
60.00	-56.778	162.245	
61.00	-56.185	179.027	
62.00	-55.556	-165.075	
63.00	-55.912	-160.402	
64.00	-55.374	-152.994	
65.00	-57.143	-138.055	
66.00	-56.518	-131.768	
67.00	-57.161	-111.114	
68.00	-58.317	-100.600	
69.00	-58.652	-90.661	
70.00	-58.609	-69.878	
71.00	-60.532	-64.016	
72.00	-62.812	-26.276	
73.00	-63.645	-17.608	
74.00	-63.541	-4.168	
75.00	-63.380	25.597	
76.00	-62.015	34.688	
77.00	-62.045	68.668	
78.00	-61.514	74.092	
79.00	-62.301	90.307	
80.00	-61.651	111.533	
81.00	-59.962	127.130	
82.00	-60.439	143.594	
83.00	-59.878	164.325	
84.00	-61.046	174.208	
85.00	-60.632	-176.178	
86.00	-61.281	-161.918	
87.00	-60.013	-148.777	
88.00	-60.120	-132.639	
89.00	-60.112	-111.613	
90.00	-60.294	-101.683	
91.00	-59.137	-89.409	
92.00	-57.908	-74.446	
93.00	-57.802	-63.427	
94.00	-57.567	-53.423	
95.00	-56.037	-39.947	
96.00	-55.846	-33.018	
97.00	-56.686	-20.887	
98.00	-55.784	-5.253	
99.00	-55.877	5.686	
100.00	-55.648	16.335	
101.00	-55.006	27.502	
102.00	-56.006	43.673	
103.00	-54.986	55.637	
104.00	-55.258	73.388	
105.00	-54.669	78.453	
106.00	-54.780	97.919	
107.00	-54.385	112.794	
108.00	-53.303	129.938	
109.00	-53.293	141.959	
110.00	-52.016	153.933	
111.00	-51.468	173.629	
112.00	-51.002	-173.573	
113.00	-49.910	-157.647	
114.00	-48.959	-146.169	
115.00	-48.260	-134.845	
116.00	-47.566	-120.738	
117.00	-46.469	-108.974	
118.00	-46.030	-99.169	
119.00	-45.125	-86.390	
120.00	-44.404	-76.185	
121.00	-43.846	-64.181	
122.00	-43.380	-54.526	
123.00	-42.757	-43.132	
124.00	-42.627	-31.794	
125.00	-42.212	-23.035	
126.00	-41.790	-11.711	
127.00	-41.573	-0.851	
128.00	-41.272	11.311	
129.00	-40.814	21.479	
130.00	-40.505	33.595	
131.00	-40.089	43.479	
132.00	-39.655	56.253	
133.00	-39.114	66.216	
134.00	-38.594	76.906	
135.00	-38.145	85.715	
136.00	-37.514	94.326	
137.00	-37.061	104.514	
138.00	-36.564	113.307	
139.00	-36.120	121.431	
140.00	-35.677	128.633	
141.00	-35.275	135.866	
142.00	-34.946	143.111	
143.00	-34.619	151.185	
144.00	-34.312	157.461	
145.00	-34.017	163.984	
146.00	-33.750	170.553	
147.00	-33.487	177.319	
148.00	-33.263	-177.141	
149.00	-33.033	-171.611	
150.00	-32.783	-166.453	
151.00	-32.564	-160.903	
152.00	-32.359	-153.784	
153.00	-32.099	-148.928	
154.00	-31.878	-143.322	
155.00	-31.670	-138.642	
156.00	-31.412	-133.739	
157.00	-31.179	-130.444	
158.00	-30.954	-126.230	
159.00	-30.710	-123.019	
160.00	-30.464	-120.120	
161.00	-30.250	-117.550	
162.00	-30.050	-114.573	
163.00	-29.820	-111.969	
164.00	-29.642	-110.421	
165.00	-29.457	-108.869	
166.00	-29.284	-106.025	
167.00	-29.140	-105.156	
168.00	-29.024	-103.844	
169.00	-28.909	-105.172	
170.00	-28.758	-105.264	
171.00	-28.661	-103.966	
172.00	-28.597	-104.003	
