19,-69.127,-77.352,-71.079,-65.244,-68.104,-65.038,-68.014,-70.572,-70.116,-71.757,-67.002,-68.633,-73.01,-67.649
20,-66.331,-76.656,-70.322,-64.843,-67.448,-64.645,-67.345,-75.097,-88.649,-69.196,-68.666,-69.865,-73.967,-69.38
21,-65.264,-75.904,-80.331,-65.437,-69.271,-66.444,-76.128,-83.172,-70.757,-71.059,-70.362,-75.729,-70.644,-72.589
22,-65.765,-71.331,-73.291,-69.851,-70.478,-69.592,-71.487,-71.102,-67.503,-69.455,-70.165,-78.274,-69.088,-72.186
23,-64.415,-66.207,-68.723,-63.688,-69.813,-76.813,-70.884,-70.132,-65.242,-74.724,-71.278,-73.125,-69.95,-69.278
24,-66.21,-64.951,-66.424,-66.624,-68.84,-76.822,-72.11,-66.979,-65.203,-67.387,-73.529,-72.734,-70.036,-70.685
25,-68.354,-68.35,-66.196,-67.11,-67.304,-71.827,-71.1,-67.567,-64.293,-71.655,-76.104,-73.416,-80.606,-72.429
26,-74.42,-69.492,-68.36,-67.972,-66.025,-73.217,-69.617,-67.685,-65.357,-71.259,-72.395,-72.346,-90.561,-78.853
27,-72.446,-84.922,-74.202,-63.493,-67.293,-71.293,-65.975,-66.573,-67.983,-66.944,-71.47,-73.331,-77.481,-75.459
28,-69.563,-75.478,-74.358,-72.699,-68.487,-70.596,-67.817,-73.518,-69.428,-70.748,-70.266,-72.163,-76.381,-75.054
29,-66.164,-66.469,-71.316,-82.141,-67.2,-71.263,-73.348,-79.603,-76.017,-70.968,-69.969,-73.808,-73.708,-72.074
30,-63.744,-65.428,-69.847,-76.02,-67.866,-74.179,-79.521,-73.352,-69.472,-65.178,-70.77,-76.875,-77.734,-71.058
31,-64.625,-64.559,-69.564,-74.511,-69.255,-76.233,-78.776,-65.423,-63.266,-63.749,-67.552,-76.22,-81.191,-73.738
32,-66.122,-66.501,-67.302,-68.338,-67.327,-70.147,-68.69,-64.025,-60.934,-67.49,-67.388,-71.234,-71.387,-72.55
33,-72.673,-71.029,-70.507,-62.5,-66.366,-66.66,-66.141,-61.684,-60.432,-64.973,-66.257,-69.916,-71.317,-70.163
34,-78.976,-77.028,-67.016,-62.229,-64.331,-63.761,-62.063,-62.528,-61.324,-62.029,-65.871,-67.324,-68.836,-70.686
35,-70.812,-72.299,-66.032,-61.11,-63.804,-62.982,-61.221,-64.005,-62.883,-65.704,-65.255,-65.977,-72.12,-71.664
36,-65.857,-68.337,-63.723,-61.271,-64.287,-63.791,-63.948,-67.638,-63.679,-65.522,-62.241,-65.794,-68.91,-71.963
37,-63.682,-64.338,-63.993,-64.572,-64.618,-64.72,-71.542,-68.505,-62.02,-61.948,-61.949,-65.463,-72.888,-72.516
38,-62.557,-62.693,-63.459,-65.576,-64.806,-65.761,-78.042,-66.302,-59.609,-61.81,-61.572,-65.22,-69.758,-70.26
39,-62.642,-62.143,-63.773,-63.17,-64.845,-68.48,-71.881,-63.747,-58.827,-64.146,-63.258,-65.316,-68.931,-67.61
40,-62.929,-62.606,-67.61,-66.082,-65.476,-69.27,-64.321,-61.671,-57.955,-60.264,-62.129,-65.29,-70.023,-68.644
41,-63.869,-62.894,-66.714,-63.704,-63.357,-64.775,-61.059,-61.291,-58.841,-64.603,-61.848,-65.044,-68.134,-66.067
42,-64.43,-64.544,-66.119,-65.813,-62.759,-62.822,-64.04,-61.128,-59.254,-64.343,-62.507,-65.949,-67.748,-65.52
43,-64.692,-66.006,-64.585,-62.181,-62.189,-62.018,-61.742,-62.762,-61.029,-66.491,-62.516,-67.091,-66.655,-66.024
44,-64.47,-65.91,-65.138,-62.498,-61.863,-62.166,-63.243,-65.061,-61.895,-66.203,-63.383,-65.826,-64.849,-65.705
45,-64.64,-66.851,-63.518,-60.854,-63.005,-63.151,-67.633,-66.314,-61.716,-64.591,-63.123,-65.9,-65.696,-65.917
46,-65.179,-65.375,-61.549,-58.797,-63.514,-64.391,-75.595,-66.657,-60.993,-62.725,-61.89,-65.29,-63.966,-67.769
47,-68.054,-65.808,-61.743,-60.67,-64.372,-66.789,-65.336,-65.864,-59.737,-60.699,-61.95,-65.197,-66.597,-67.756
48,-67.001,-65.586,-62.297,-61.975,-65.315,-65.741,-67.589,-63.833,-59.814,-62.275,-61.769,-64.747,-67.439,-68.416
49,-68.684,-64.586,-62.43,-61.781,-66.203,-65.638,-63.301,-63.33,-59.554,-63.948,-62.969,-64.928,-69.494,-66.528
50,-70.188,-62.684,-63.047,-62.576,-66.56,-64.438,-62.401,-62.81,-60.12,-70.296,-62.965,-66.053,-74.121,-69.441
51,-68.624,-63.623,-63.705,-63.53,-65.204,-63.454,-65.229,-62.103,-61.317,-64.526,-64.702,-68.353,-73.823,-67.94
52,-67.532,-65.3,-62.449,-65.955,-66.427,-62.878,-65.334,-65.654,-62.52,-67.481,-65.194,-70.777,-69.517,-64.768
53,-68.451,-65.056,-61.489,-63.198,-64.16,-62.649,-67.577,-65.982,-66.846,-67.226,-67.786,-75.474,-67.245,-65.074
54,-67.002,-66.232,-61.173,-65.143,-65.312,-63.198,-67.104,-69.62,-70.924,-67.816,-70.075,-82.321,-66.556,-65.079
55,-66.681,-66.247,-62.372,-64.274,-66.145,-63.997,-73.84,-80.228,-73.857,-73.446,-68.353,-75.987,-64.14,-65.191
56,-66.85,-66.661,-61.724,-63.258,-65.347,-65.15,-70.308,-74.835,-73.258,-71.362,-70.13,-74.323,-64.739,-65.368
57,-69.411,-65.735,-62.92,-63.521,-66.472,-66.071,-90.49,-73.397,-71.494,-69.14,-69.531,-71.849,-65.546,-66.829
58,-68.75,-67.553,-63.802,-62.686,-65.991,-67.146,-76.668,-71.638,-71.884,-65.698,-69.288,-71.064,-68.052,-69.523
59,-76.43,-66.992,-66.165,-63.92,-65.311,-71.438,-83.834,-70.322,-69.573,-63.879,-68.884,-72.02,-68.396,-73.765
60,-79.512,-70.682,-67.704,-65.483,-65.608,-81.229,-71.272,-69.985,-67.95,-73.36,-72.163,-73.969,-71.03,-75.416
61,-77.774,-70.854,-66.221,-67.7,-68.381,-86.59,-66.221,-70.918,-70.738,-72.626,-78.321,-82.234,-69.735,-69.254
62,-77.58,-71.778,-65.295,-65.533,-66.583,-75.374,-69.241,-73.284,-72.175,-67.434,-81.909,-80.598,-68.626,-67.528
63,-74.502,-70.564,-65.858,-68.13,-68.115,-75.028,-70.438,-72.784,-71.057,-70.111,-77.817,-83.955,-68.651,-66.03
64,-73.009,-68.954,-66.293,-67.588,-70.491,-72.137,-67.195,-73.175,-69.485,-73.414,-72.259,-76.774,-66.894,-64.789
65,-72.48,-69.425,-66.761,-70.268,-70.987,-72.15,-67.589,-73.871,-70.863,-69.145,-76.58,-74.412,-65.69,-64.514
66,-69.862,-70.649,-66.692,-68.888,-70.293,-70.703,-66.122,-72.806,-67.716,-68.964,-73.295,-74.639,-66.555,-64.452
67,-71.269,-70.48,-66.317,-71.726,-82.07,-73.783,-69.156,-72.043,-66.338,-72.263,-71.591,-72.534,-66.472,-65.335
68,-70.763,-72.213,-66.925,-72.348,-89.331,-71.051,-69.414,-71.639,-66.51,-77.883,-71.041,-71.275,-66.356,-64.631
69,-71.432,-74.829,-65.009,-64.858,-90.179,-73.782,-67.75,-73.257,-65.483,-65.469,-72.964,-74.028,-66.509,-66.032
70,-72.356,-72.394,-66.933,-67.968,-79.18,-77.296,-65.518,-71.26,-65.858,-67.013,-74.461,-74.495,-67.84,-67.758
71,-72.404,-71.04,-66.068,-72.523,-76.352,-73.048,-70.693,-70.641,-65.558,-69.689,-74.753,-78.092,-65.579,-68.9
72,-73.086,-67.196,-65.103,-69.008,-75.224,-72.324,-70.127,-74.453,-66.132,-70.236,-82.767,-78.17,-64.726,-67.332
73,-67.955,-65.358,-64.142,-68.149,-73.686,-71.653,-79.978,-74.472,-67.31,-71.298,-80.296,-80.662,-65.891,-66.845
74,-67.012,-63.824,-64.123,-69.722,-75.599,-71.315,-70.024,-74.432,-67.602,-88.408,-76.573,-81.723,-64.582,-66.353
75,-66.154,-62.294,-62.375,-63.705,-73.971,-69.069,-75.916,-72.6,-68.974,-68.735,-79.895,-80.164,-65.254,-67.085
76,-64.597,-61.304,-61.23,-63.91,-76.952,-68.265,-68.977,-70.222,-67.96,-66.198,-74.521,-77.544,-63.951,-65.886
77,-63.826,-60.581,-60.229,-64.819,-74.282,-68.42,-71.718,-69.602,-67.981,-67.829,-71.163,-74.428,-64.105,-65.135
78,-62.954,-60.393,-58.693,-60.92,-75.868,-67.277,-72.343,-69.152,-66.622,-63.738,-68.683,-72.507,-63.953,-65.05
79,-62.265,-59.815,-57.983,-61.164,-74.351,-66.365,-65.826,-69.355,-66.949,-66.394,-68.412,-73.275,-63.12,-65.092
80,-61.15,-59.067,-57.612,-60.666,-72.802,-67.366,-68.079,-67.876,-66.149,-68.029,-66.549,-69.899,-62.028,-65.171
81,-60.379,-58.655,-57.002,-61.036,-76.801,-67.473,-67.944,-67.927,-65.64,-71.297,-65.98,-70.947,-62.441,-65.907
82,-59.614,-58.141,-56.442,-60.2,-71.545,-66.856,-69.355,-68.86,-64.48,-70.805,-66.021,-69.779,-62.042,-66.373
83,-57.985,-57.844,-56.325,-62.31,-71.57,-67.963,-67.48,-67.324,-65.197,-69.567,-68.289,-76.829,-62.632,-65.297
84,-58.749,-57.302,-55.972,-62.541,-67.558,-67.394,-67.699,-67.191,-66.051,-73.407,-71.066,-72.848,-62.174,-64.97
85,-58.488,-57.239,-55.838,-61.529,-66.926,-69.066,-68.18,-68.553,-66.054,-67.299,-70.675,-78.414,-63.192,-64.777
86,-58.582,-56.919,-56.185,-60.273,-66.516,-70.302,-65.362,-70.943,-71.635,-69.03,-71.238,-81.538,-62.738,-64.92
87,-58.022,-57.421,-55.868,-62.796,-65.979,-72.064,-71.534,-69.995,-71.778,-69.749,-81.488,-87.226,-63.147,-63.585
88,-58.057,-57.197,-56.248,-64.489,-65.066,-68.468,-66.614,-76.631,-78.701,-69.397,-75.063,-78.701,-62.789,-63.047
89,-57.696,-57.538,-56.464,-62.332,-65.13,-69.179,-71.9,-85.6,-72.223,-69.246,-75.568,-76.181,-63.03,-62.481
90,-58.437,-58.056,-56.632,-65.446,-66.232,-67.681,-68.934,-81.2,-68.976,-65.533,-69.945,-73.802,-63.781,-62.671
91,-58.719,-57.592,-56.812,-66.347,-68.038,-66.576,-70.183,-79.031,-66.125,-67.683,-65.898,-72.588,-64.169,-62.527
92,-59.99,-58.668,-56.993,-65.683,-67.724,-63.886,-64.677,-76.412,-63.549,-63.681,-66.515,-69.753,-66.152,-63.32
93,-60.065,-58.622,-56.771,-63.598,-70.178,-63.701,-70.541,-72.839,-62.461,-62.317,-65.79,-68.699,-66.887,-62.243
94,-61.585,-59.402,-57.99,-64.694,-74.707,-63.219,-69.721,-71.075,-61.725,-61.778,-65.517,-69.138,-67.925,-62.423
95,-63.053,-60.568,-58.225,-68.351,-72.305,-62.523,-65.366,-70.103,-59.722,-61.267,-63.26,-67.149,-70.767,-62.535
96,-64.993,-61.882,-58.711,-66.368,-75.602,-61.82,-65.824,-68.666,-59.443,-61.107,-61.899,-65.788,-73.992,-62.763
97,-68.251,-61.666,-61.326,-68.692,-72.374,-62.191,-64.574,-67.387,-58.438,-60.219,-60.222,-64.483,-76.402,-62.973
98,-69.742,-63.691,-63.085,-75.033,-77.155,-62.831,-65.942,-67.255,-58.367,-60.019,-60.088,-62.385,-76.762,-63.229
99,-75.258,-64.755,-64.66,-76.96,-76.231,-63.145,-66.655,-67.706,-58.157,-57.793,-58.965,-61.678,-72.304,-63.313
100,-73.394,-67.456,-67.778,-78.559,-72.791,-64.048,-70.676,-67.088,-57.952,-57.8,-58.083,-61.339,-67.541,-64.673
101,-73.735,-70.13,-86.908,-65.999,-71.673,-65.568,-72.94,-65.731,-57.378,-56.502,-57.725,-60.311,-65.701,-64.946
102,-66.775,-73.213,-75.835,-66.4,-79.443,-67.098,-75.511,-65.062,-57.163,-55.664,-57.007,-59.921,-63.129,-67.166
103,-64.555,-71.596,-68.369,-65.578,-72.375,-66.647,-87.96,-62.499,-56.425,-57.043,-56.643,-59.514,-64.163,-68.679
104,-62.441,-69.982,-64.342,-60.899,-73.783,-66.737,-75.625,-62.916,-55.862,-56.285,-56.244,-58.874,-62.47,-69.765
105,-60.446,-67.057,-61.018,-64.019,-71.181,-66.886,-65.985,-62.119,-55.164,-55.997,-55.656,-59.47,-61.133,-69.867
106,-58.796,-63.905,-58.747,-58.195,-68.49,-66.087,-65.523,-60.861,-55.074,-56.122,-56.403,-58.507,-59.779,-68.617
107,-57.675,-61.704,-57.313,-60.306,-66.836,-67.032,-63.367,-61.064,-54.985,-55.974,-56.314,-58.988,-58.792,-67.935
108,-57.11,-59.806,-55.53,-58.756,-65.489,-65.46,-65.451,-62.045,-55.371,-56.734,-56.574,-59.309,-58.732,-64.993
109,-56.029,-58.673,-54.307,-57.008,-62.559,-64.993,-62.812,-62.658,-56.055,-58.032,-57.05,-59.288,-57.969,-64.787
110,-55.969,-56.336,-53.458,-56.416,-61.914,-62.824,-64.157,-63.151,-57.121,-57.582,-58.908,-60.546,-58.159,-63.637
111,-55.57,-55.305,-53.139,-55.43,-61.345,-61.737,-64.442,-64.208,-59.056,-59.522,-60.33,-63.574,-58.506,-63.654
112,-55.354,-54.276,-52.42,-54.973,-60.144,-61.559,-62.877,-67.861,-60.553,-64.251,-62.533,-64.93,-58.253,-63.497
113,-55.591,-53.256,-52.142,-54.915,-59.474,-61.138,-62.383,-68.885,-64.537,-75.091,-66.517,-66.528,-59.317,-63.398
114,-56.403,-53.455,-51.867,-54.12,-58.8,-61.75,-66.844,-72.354,-67.271,-71.327,-73.629,-71.565,-59.941,-64.975
115,-56.293,-53.14,-51.931,-54.15,-58.146,-61.917,-66.056,-72.952,-65.014,-65.287,-71.212,-67.708,-62.027,-66.757
116,-57.17,-53.231,-52.053,-53.779,-57.262,-61.636,-74.623,-70.815,-60.748,-59.777,-62.229,-64.168,-62.402,-69.846
117,-58.034,-54.218,-52.55,-53.593,-57.325,-61.516,-75.721,-68.627,-57.868,-58.541,-58.927,-61.526,-61.8,-73.19
118,-58.087,-54.792,-53.369,-54.334,-57.354,-60.871,-75.103,-65.126,-55.949,-55.558,-56.703,-58.724,-60.397,-67.815
119,-57.76,-56.745,-54.993,-55.197,-57.871,-61.799,-72.147,-64.201,-54.73,-54.493,-54.83,-57.555,-59.154,-63.273
120,-55.598,-58.345,-57.059,-56.642,-59.272,-63.15,-67.384,-62.351,-53.461,-53.025,-53.989,-56.665,-57.562,-59.728
121,-53.854,-58.091,-59.494,-57.625,-61.351,-63.388,-68.804,-60.848,-53.685,-53.487,-53.115,-55.68,-55.898,-57.266
122,-51.513,-56.007,-59.492,-65.359,-65.048,-68.216,-66.438,-60.19,-53.113,-53.865,-53.483,-56.299,-55.271,-55.71
123,-50.056,-53.196,-55.955,-72.16,-74.068,-70.998,-66.319,-60.436,-53.881,-54.038,-53.957,-57.235,-55,-54.918
124,-48.671,-51.131,-52.644,-62.827,-68.849,-69.774,-64.653,-60.597,-55.173,-56.12,-55.354,-58.605,-55.186,-54.59
125,-47.965,-49.324,-50.126,-57.22,-62.951,-62.959,-61.824,-62.816,-57.316,-59.404,-58.03,-60.7,-55.812,-54.707
126,-47.679,-48.226,-48.371,-53.333,-58.755,-58.535,-59.995,-62.916,-61.114,-65.261,-62.707,-64.814,-58.196,-55.55
127,-47.687,-47.451,-47.352,-51.329,-55.465,-55.137,-58.436,-61.808,-63.28,-72.056,-72.368,-77.922,-60.628,-57.58
128,-48.275,-47.134,-46.644,-49.204,-53.665,-53.055,-56.322,-60.105,-59.927,-66.579,-66.167,-69.579,-65.732,-59.651
129,-49.45,-47.181,-46.287,-48.31,-52.132,-51.024,-54.044,-56.779,-55.498,-59.368,-58.834,-62.455,-76.405,-63.357
130,-51.483,-47.998,-46.395,-47.301,-51.314,-49.468,-52.313,-54.316,-52.517,-53.914,-54.829,-58.579,-65.562,-61.798
131,-53.722,-49.126,-46.913,-47.245,-50.424,-48.577,-51.026,-52.556,-50.188,-52.216,-52.759,-56.482,-60.092,-58.889
132,-56.358,-51.091,-48.203,-47.502,-50.354,-47.703,-49.757,-50.939,-48.779,-51.397,-52.02,-55.264,-56.526,-55.556
133,-56.157,-54.365,-49.856,-48.402,-50.445,-47.237,-49.435,-50.188,-47.808,-50.378,-51.189,-53.929,-55.076,-53.738
134,-54.414,-59.136,-52.805,-49.91,-50.859,-47.115,-48.296,-49.522,-47.191,-50.152,-50.418,-53.544,-53.597,-52.108
135,-51.503,-58.13,-57.161,-51.343,-51.859,-47.252,-48.302,-48.856,-47.082,-50.133,-50.563,-53.397,-53.21,-51.186
136,-49.686,-53.199,-60.025,-54.566,-53.235,-47.877,-48.547,-48.967,-46.853,-49.575,-50.89,-54.274,-53.623,-51.32
137,-48.12,-50.05,-54.898,-56.442,-54.395,-48.399,-48.843,-49.012,-46.89,-50.796,-51.21,-55.162,-54.816,-52.019
138,-47.319,-47.81,-51.042,-56.24,-55.313,-48.985,-49.544,-49.178,-46.502,-51.245,-51.001,-55.59,-56.35,-53.884
139,-47.544,-46.641,-48.884,-53.116,-54.105,-49.075,-49.01,-49.109,-45.813,-49.899,-50.749,-55.248,-56.967,-56.634
140,-47.868,-46.231,-47.494,-50.395,-52.589,-48.316,-48.927,-48.611,-45.156,-49.104,-49.435,-53.613,-55.711,-58.465
141,-49.545,-46.715,-47.294,-48.901,-51.06,-47.226,-48.224,-47.907,-44.316,-48.295,-48.297,-52.018,-52.76,-55.482
142,-52.406,-48.143,-47.8,-48.498,-50.01,-46.331,-47.575,-47.09,-43.705,-48.016,-47.781,-50.902,-50.845,-51.824
143,-57.211,-50.79,-49.023,-48.653,-49.553,-45.857,-46.943,-46.617,-43.501,-46.857,-47.741,-50.437,-49.568,-49.369
144,-68.148,-55.7,-51.268,-49.161,-49.918,-45.924,-46.673,-46.549,-43.501,-47.192,-48.003,-50.825,-49.08,-48.11
145,-59.381,-67.973,-54.756,-50.389,-51.451,-46.462,-47.447,-47.016,-44.024,-48.234,-49.498,-51.779,-49.44,-47.19
146,-54.15,-59.819,-58.555,-54.103,-53.365,-48.086,-48.264,-47.87,-45.284,-49.128,-51.477,-54.018,-50.751,-47.122
147,-52.677,-53.622,-58.587,-57.009,-57.363,-50.488,-50.977,-49.681,-46.955,-51.755,-54.189,-57.533,-52.695,-47.518
148,-51.844,-51.089,-55.911,-68.852,-65.11,-54.636,-54.551,-52.335,-49.298,-53.57,-57.599,-62.44,-55.896,-48.766
149,-53.032,-50.631,-54.297,-62.158,-72.387,-61.185,-56.781,-55.611,-51.69,-55.262,-59.085,-67.876,-60.895,-50.764
150,-55.711,-51.256,-53.664,-58.119,-61.31,-64.081,-62.372,-58.822,-53.331,-57.501,-59.347,-67.376,-66.383,-53.913
151,-56.508,-52.388,-52.926,-55.433,-58.446,-59.935,-58.957,-59.122,-55.113,-56.798,-59.591,-65.228,-69.449,-58.039
152,-53.113,-51.943,-51.834,-53.963,-58.132,-58.674,-57.384,-59.572,-56.927,-60.094,-62.791,-65.034,-63.205,-58.215
153,-49.182,-49.37,-50.325,-54.787,-59.148,-60.753,-59.872,-62.996,-63.173,-64.591,-66.447,-63.449,-58.916,-54.625
154,-46.381,-46.519,-48.233,-54.197,-61.298,-68.244,-63.351,-78.723,-64.902,-62.448,-61.015,-60.229,-55.487,-51.943
155,-44.738,-44.509,-46.811,-53.217,-60.216,-61.22,-70.271,-62.016,-56.569,-61.047,-56.493,-57.414,-53.646,-50.4
156,-43.733,-43.098,-45.763,-52.184,-57.203,-54.782,-57.036,-55.884,-51.656,-55.037,-53.759,-55.359,-52.367,-50.21
157,-43.652,-42.78,-45.59,-51.467,-54.764,-51.345,-53.383,-52.124,-49.648,-53.745,-53.128,-54.391,-51.639,-51.066
158,-44.259,-43.121,-45.913,-51.189,-53.182,-49.278,-51.3,-50.542,-48.235,-53.769,-53.37,-54.969,-52.223,-52.397
159,-46.01,-44.382,-47.196,-52.135,-52.488,-48.11,-50.347,-49.901,-48.076,-54.298,-55.135,-56.486,-53.336,-53.031
160,-48.732,-46.314,-49.557,-53.875,-52.542,-48.241,-50.675,-50.501,-48.345,-54.192,-59.516,-60.21,-55.35,-51.649
161,-53.392,-49.255,-53.236,-56.946,-53.769,-48.528,-49.898,-50.545,-48.623,-54.285,-62.403,-71.069,-57.732,-49.461
162,-63.456,-53.005,-57.846,-58.418,-55.396,-48.95,-49.673,-50.621,-48.127,-51.971,-55.758,-61.665,-58.248,-47.997
163,-65.201,-55.883,-60.668,-63.999,-57.006,-48.987,-49.511,-49.688,-46.958,-49.916,-51.148,-55.591,-55.184,-47.511
164,-59.669,-57.442,-60.293,-65.707,-56.763,-48.371,-48.324,-48.362,-45.503,-47.442,-48.502,-52.015,-53.073,-47.663
165,-61.083,-59.962,-59.773,-62.039,-56.291,-47.771,-47.373,-47.248,-44.399,-46.838,-46.909,-50.159,-51.305,-49.274
166,-69.77,-59.322,-58.313,-57.048,-54.501,-47.18,-47.392,-46.8,-44.106,-45.762,-46.285,-49.327,-50.962,-51.039
167,-58.114,-53.448,-53.243,-53.092,-52.575,-46.974,-47.141,-46.938,-44.294,-46.086,-46.517,-49.583,-51.707,-54.706
168,-51.889,-49.235,-49.674,-50.321,-51.411,-46.997,-47.938,-47.727,-45.179,-47.203,-47.559,-50.842,-53.719,-59.368
169,-48.994,-46.634,-47.446,-48.574,-50.393,-47.384,-48.787,-48.574,-46.304,-48.928,-49.04,-52.812,-57.055,-64.038
170,-47.747,-45.872,-46.44,-48.064,-49.918,-48.023,-49.59,-49.414,-47.164,-49.941,-50.533,-55.133,-60.769,-64.411
171,-47.679,-46.927,-47.133,-48.462,-50.473,-49.189,-51.143,-50.438,-47.797,-50.49,-51.107,-56.869,-59.388,-68.477
172,-48.241,-49.674,-49.408,-51.581,-52.22,-50.859,-53.732,-51.34,-48.165,-50.636,-50.363,-54.681,-55.547,-57.219
173,-45.504,-48.859,-49.035,-54.493,-53.479,-50.63,-53.094,-52.126,-47.326,-49.459,-47.325,-50.431,-49.428,-49.012
174,-40.974,-42.118,-43.191,-47.207,-49.678,-45.143,-48.48,-48.158,-43.905,-45.58,-43.591,-45.749,-44.264,-43.587
175,-36.925,-37.253,-38.391,-41.479,-44.267,-40.446,-42.789,-43.088,-39.561,-41.794,-39.944,-41.686,-40.049,-39.625
176,-33.866,-33.654,-34.854,-37.297,-40.357,-36.809,-38.79,-39.155,-36.038,-38.521,-36.96,-38.454,-36.901,-36.617
177,-31.655,-31.162,-32.103,-34.294,-37.26,-34.11,-35.525,-36.028,-33.137,-35.791,-34.446,-35.959,-34.413,-34.29
178,-29.911,-29.308,-30.223,-32.303,-35.139,-32.243,-33.558,-33.855,-31.118,-33.933,-32.762,-34.174,-32.696,-32.758
179,-28.779,-28.067,-28.89,-30.707,-33.557,-30.703,-32.033,-32.342,-29.577,-32.574,-31.299,-32.907,-31.503,-31.626
180,-28.108,-27.291,-28.048,-29.739,-32.558,-29.939,-31.272,-31.421,-28.711,-31.619,-30.653,-32.194,-30.903,-31.162
181,-27.886,-27.105,-27.714,-29.133,-32.089,-29.612,-30.783,-30.928,-28.271,-31.289,-30.384,-31.98,-30.715,-31.085
182,-28.148,-27.355,-27.775,-29.124,-32.096,-29.732,-31.071,-31.224,-28.469,-31.427,-30.615,-32.356,-31.159,-31.716
183,-28.869,-28.109,-28.393,-29.533,-32.73,-30.578,-31.704,-31.947,-29.093,-32.081,-31.316,-33.202,-32.144,-32.72
184,-30.163,-29.403,-29.356,-30.456,-33.668,-31.847,-33.136,-33.207,-30.364,-33.231,-32.727,-34.675,-33.668,-34.363
185,-31.951,-31.241,-30.98,-31.886,-35.34,-33.711,-35.241,-35.275,-32.231,-35.097,-34.543,-36.665,-35.863,-36.411
186,-34.658,-33.781,-33.149,-33.697,-37.634,-36.326,-37.671,-38.082,-34.937,-37.653,-36.983,-39.144,-38.521,-38.637
187,-38.576,-37.8,-36.103,-36.334,-40.208,-39.371,-40.976,-41.728,-38.185,-40.37,-39.569,-41.608,-40.915,-39.877
188,-43.679,-43.491,-39.984,-39.011,-42.308,-41.385,-43.425,-44.139,-40.854,-42.933,-41.433,-43.122,-41.931,-39.918
189,-45.841,-49.516,-44.251,-40.932,-43.15,-41.418,-42.606,-44.052,-41.14,-43.618,-41.838,-43.473,-41.995,-39.572
190,-42.412,-45.562,-45.655,-41.738,-43.047,-40.78,-42.248,-43.084,-40.508,-43.86,-41.679,-43.567,-42.087,-39.821
191,-40.08,-42.293,-44.481,-41.786,-42.859,-40.754,-42.302,-43.077,-40.3,-43.381,-42.379,-44.487,-42.967,-40.785
192,-38.959,-41.123,-43.806,-42.204,-43.833,-41.802,-43.388,-43.875,-41.219,-44.888,-44.161,-46.579,-45.117,-42.81
