28,-61.188,-60.503,-60.892,-60.407,-65.186,-78.182,-67.828,-69.448,-63.982,-67.77,-68.167,-74.699,-74.047,-71.78
29,-60.338,-60.259,-61.077,-60.22,-65.473,-79.057,-76.177,-68.057,-63.46,-67.147,-69.402,-75.839,-73.356,-71.253
30,-60.582,-60.566,-60.72,-63.112,-66.447,-79.561,-79.042,-67.453,-63.767,-66.128,-67.45,-73.07,-70.589,-73.099
31,-61.527,-59.947,-59.709,-62.12,-66.208,-74.965,-77.532,-69.25,-64.565,-65.687,-65.978,-68.678,-70.601,-73.62
32,-60.69,-60.011,-59.178,-62.874,-67.895,-74.328,-69.822,-69.958,-64.193,-65.633,-64.853,-69.202,-67.373,-74.467
33,-59.641,-58.589,-58.107,-58.406,-70.893,-70.557,-70.307,-72.493,-65.592,-66.37,-62.984,-66.11,-63.851,-70.068
34,-58.837,-57.988,-57.713,-60.511,-72.282,-68.238,-77.104,-76.627,-65.26,-64.388,-62.232,-65.373,-65.721,-70.141
35,-58.476,-56.9,-57.355,-58.633,-72.964,-67.485,-64.79,-76.395,-64.923,-63.196,-62.252,-64.4,-63.566,-68.07
36,-57.286,-56.603,-56.931,-59.966,-71.46,-65.895,-66.089,-80.03,-63.54,-69.132,-61.928,-63.607,-62.326,-66.398
37,-56.577,-56.012,-56.537,-59.511,-69.798,-65.968,-70.457,-85.612,-63.135,-59.914,-60.519,-62.361,-62.63,-64.678
38,-56.031,-55.48,-56.396,-59.491,-68.034,-64.324,-63.727,-75.129,-61.561,-62.673,-59.366,-61.698,-61.839,-66.072
39,-55.857,-55.003,-55.793,-59.402,-68.03,-63.497,-67.444,-70.638,-61.059,-60.21,-59.263,-61.071,-60.772,-63.891
40,-55.205,-54.801,-55.412,-58.02,-66.918,-62.562,-65.868,-70.176,-60.058,-58.997,-59.526,-61.493,-60.917,-63.364
41,-55.364,-54.466,-55.13,-58.588,-66.401,-62.192,-66.837,-69.421,-59.541,-58.011,-58.577,-60.358,-60.238,-62.672
42,-54.9,-54.489,-55.228,-58.649,-65.013,-61.815,-71.06,-66.01,-58.792,-59.437,-58.23,-60.927,-59.96,-62.95
43,-54.299,-54.508,-54.7,-58.984,-65.254,-61.776,-63.3,-64.083,-58.384,-59.687,-58.714,-60.433,-59.916,-61.277
44,-54.102,-54.111,-54.939,-58.116,-64.491,-60.733,-64.785,-63.73,-58.11,-59.188,-58.559,-60.523,-59.738,-61.306
45,-54.303,-54.459,-54.969,-57.332,-64.018,-61.747,-61.237,-63.57,-57.567,-58.447,-58.233,-60.47,-59.47,-60.648
46,-53.976,-53.785,-55.302,-59.135,-63.218,-61.163,-64.635,-63.019,-57.548,-57.231,-57.686,-59.714,-58.998,-60.632
47,-54.295,-54.106,-55.409,-57.449,-63.595,-60.422,-60.304,-62.523,-57.47,-56.876,-58.041,-59.487,-58.661,-60.031
48,-53.924,-54.103,-55.207,-58.954,-63.054,-60.372,-63.36,-61.206,-58.033,-59.896,-58.048,-59.789,-58.987,-60.062
49,-54.308,-53.905,-56.336,-58.693,-62.504,-60.052,-62.085,-61.34,-57.376,-57.072,-58.082,-59.654,-58.871,-59.493
50,-53.99,-54.19,-55.793,-58.975,-62.747,-59.323,-61.043,-61.699,-57.568,-58.579,-57.356,-59.648,-59.376,-59.119
51,-53.942,-53.88,-55.277,-58.115,-62.621,-58.741,-61.53,-60.13,-57.435,-57.777,-57.47,-58.95,-58.474,-59.49
52,-53.534,-53.781,-55.302,-57.522,-61.842,-57.877,-59.747,-60.483,-56.945,-57.299,-57.002,-59.181,-58.582,-59.92
53,-53.62,-53.535,-55.524,-59.007,-61.94,-58.053,-59.108,-59.531,-56.322,-57.879,-57.306,-58.632,-58.353,-59.266
54,-53.485,-53.396,-55.539,-56.632,-61.172,-57.671,-57.794,-60.074,-56.035,-56.661,-57.127,-58.643,-58.106,-59.86
55,-53.287,-53.763,-55.496,-55.404,-61.026,-57.622,-58.77,-59.399,-55.545,-57.874,-56.76,-58.159,-58.587,-60.491
56,-53.128,-53.234,-55.213,-58.983,-59.351,-57.046,-58.337,-59.303,-54.984,-57.271,-56.691,-58.076,-58.306,-60.102
57,-53.019,-52.731,-55.067,-56.593,-58.618,-56.491,-58.5,-58.349,-54.798,-57.331,-56.375,-58.29,-58.747,-59.955
58,-52.844,-52.811,-54.584,-56.929,-58.606,-56.417,-58.414,-58.338,-54.202,-57.054,-56.651,-57.991,-57.931,-59.36
59,-52.812,-52.8,-54.001,-55.377,-57.893,-56.346,-58.776,-58.638,-54.102,-55.699,-56.207,-58.484,-57.865,-58.836
60,-52.797,-52.503,-53.454,-54.312,-57.595,-55.932,-58.254,-58.806,-53.907,-56.815,-56.819,-58.275,-58.124,-57.957
61,-52.363,-52.519,-53.152,-53.999,-57.934,-55.694,-57.473,-58.048,-54.112,-56.5,-55.92,-58.669,-57.854,-57.904
62,-52.035,-52.363,-53.275,-56.69,-57.568,-55.509,-58.514,-57.94,-53.918,-57.436,-56.283,-58.463,-57.935,-57.021
63,-51.599,-52.091,-52.794,-56.156,-56.858,-55.612,-56.65,-57.539,-53.518,-58.339,-56.39,-58.338,-57.971,-56.759
64,-51.823,-51.931,-52.522,-55.38,-56.82,-55.279,-58.306,-57.806,-53.553,-58.421,-56.168,-58.383,-57.307,-56.239
65,-51.555,-51.797,-52.715,-55.634,-56.734,-55.179,-56.207,-57.368,-53.779,-57.319,-56.406,-58.568,-56.973,-56.02
66,-51.563,-51.471,-52.513,-53.99,-56.605,-54.954,-56.46,-57.43,-53.972,-58.78,-56.8,-58.684,-57.299,-56.05
67,-51.273,-51.475,-52.36,-55.243,-56.44,-54.679,-56.986,-57.305,-54.245,-56.34,-56.428,-58.822,-56.829,-55.78
68,-51.076,-51.5,-52.438,-54.899,-56.446,-54.783,-55.513,-57.599,-54.397,-56.771,-56.315,-58.17,-56.652,-55.775
69,-50.994,-51.162,-52.01,-54.677,-56.408,-55.073,-56.394,-57.49,-54.745,-57.015,-56.753,-57.738,-56.733,-55.655
70,-50.806,-50.982,-52.362,-54.374,-56.46,-55.179,-56.273,-57.364,-54.935,-57.579,-56.581,-58.289,-56.587,-55.905
71,-50.491,-50.867,-52.092,-54.547,-56.24,-54.718,-55.748,-57.635,-54.814,-58.324,-56.889,-57.836,-56.311,-55.418
72,-50.578,-50.636,-51.94,-53.67,-56.338,-54.815,-56.416,-57.711,-54.882,-59.66,-56.928,-57.773,-56.62,-55.556
73,-50.663,-50.786,-51.734,-53.199,-56.502,-54.954,-56.28,-57.656,-55.324,-58.632,-57.169,-57.705,-56.526,-55.809
74,-50.37,-50.807,-51.81,-54.049,-56.164,-55.067,-56.599,-57.867,-55.07,-57.11,-57.087,-57.759,-56.764,-55.002
75,-50.241,-50.46,-51.13,-54.296,-56.505,-55.072,-57.922,-58.649,-54.938,-58.698,-57.196,-57.303,-57.399,-55.026
76,-50.362,-50.604,-51.138,-54.528,-56.58,-54.934,-56.959,-59.112,-55.488,-59.513,-57.325,-58.357,-57.386,-55.029
77,-50.175,-50.291,-51.156,-54.733,-56.692,-54.827,-57.03,-58.212,-55.313,-58.068,-57.643,-58.322,-57.613,-54.387
78,-50.026,-50.428,-51.132,-55.006,-56.561,-55.281,-57.012,-59.165,-55.32,-58.857,-57.705,-58.293,-57.429,-54.463
79,-49.815,-50.063,-51.025,-53.892,-56.939,-55.306,-57.63,-60.685,-56.032,-58.471,-57.772,-58.882,-57.349,-54.704
80,-50,-50.091,-51.623,-55.759,-57.202,-55.794,-58.122,-61.271,-56.663,-59.922,-57.673,-58.637,-56.848,-54.202
81,-49.75,-50.274,-51.709,-55.227,-57.214,-56.039,-58.742,-60.747,-56.408,-59.597,-58.306,-58.869,-57.525,-54.807
82,-49.907,-50.365,-51.723,-54.844,-57.571,-56.208,-60.636,-60.979,-56.676,-58.919,-57.553,-59.098,-56.67,-54.911
83,-49.405,-50.223,-51.801,-55.526,-57.906,-56.015,-60.998,-60.933,-56.542,-59.195,-57.386,-58.326,-56.75,-54.98
84,-49.458,-50.229,-51.86,-55.647,-57.959,-56.261,-59.23,-61.356,-56.627,-59.704,-57.077,-58.624,-57.228,-55.525
85,-49.55,-50.65,-52.274,-56.197,-57.223,-56.842,-59.334,-60.444,-56.386,-59.681,-56.879,-58.648,-57.302,-55.062
86,-49.587,-50.901,-51.997,-55.879,-57.749,-57.092,-58.875,-60.97,-56.03,-57.989,-57.02,-58.227,-57.143,-55.147
87,-49.541,-50.813,-52.297,-56.186,-57.7,-57.286,-59.105,-60.248,-56.036,-58.322,-56.556,-57.757,-57.373,-55.078
88,-49.897,-50.923,-52.567,-56.331,-58.374,-57.42,-59.261,-59.494,-55.924,-59.135,-56.866,-58.301,-57.335,-55.032
89,-49.534,-51.191,-52.718,-56.257,-58.045,-57.38,-60.358,-60.128,-55.613,-57.226,-56.608,-58.339,-56.91,-54.894
90,-49.932,-51.17,-52.667,-58.72,-57.819,-57.575,-60.728,-60.063,-55.353,-58.071,-56.656,-58.206,-56.969,-54.772
91,-49.817,-51.381,-52.531,-56.2,-58.303,-57.176,-60.059,-59.936,-55.081,-57.719,-56.324,-58.364,-56.623,-54.752
92,-49.615,-51.583,-52.407,-55.801,-58.851,-57.378,-59.563,-60.094,-55.356,-57.774,-56.748,-58.209,-56.938,-54.292
93,-49.759,-51.446,-52.601,-55.523,-59.456,-57.33,-61.058,-60.611,-54.969,-57.931,-56.76,-58.368,-56.654,-54.224
94,-49.951,-51.515,-52.614,-57.292,-59.531,-57.974,-59.066,-60.23,-55.175,-59.472,-56.74,-58.597,-56.371,-54.165
95,-49.809,-51.43,-52.378,-56.573,-60.222,-57.605,-59.112,-61.037,-55.11,-58.773,-57.067,-58.346,-56.405,-54.51
96,-49.887,-51.597,-52.595,-55.969,-59.877,-57.263,-60.441,-60.99,-55.058,-58.834,-56.637,-58.219,-56.844,-54.363
97,-50.122,-51.672,-52.549,-54.865,-59.456,-57.33,-61.181,-61.785,-55.128,-58.498,-56.879,-58.183,-56.41,-54.463
98,-49.837,-51.426,-52.604,-58.314,-60.33,-57.678,-59.144,-61.792,-55.164,-59.566,-56.464,-57.962,-56.469,-54.444
99,-49.91,-51.741,-52.785,-56.998,-59.74,-57.41,-59.507,-61.188,-54.967,-58.91,-56.382,-58.092,-57.002,-54.254
100,-50.035,-51.704,-53.117,-57.229,-60.422,-57.874,-61.823,-61.367,-54.657,-57.856,-56.206,-58.647,-56.772,-54.888
101,-50.286,-51.601,-52.951,-57.176,-60.466,-57.969,-59.538,-61.399,-54.656,-59.879,-56.506,-58.571,-57.181,-54.592
102,-50.039,-51.528,-53.163,-59.48,-60.529,-58.198,-63.213,-61.657,-54.576,-58.181,-56.973,-58.728,-56.921,-54.407
103,-49.795,-51.39,-53.2,-56.232,-60.632,-58.327,-63.864,-61.61,-54.346,-58.035,-56.714,-59.515,-57.232,-54.414
104,-49.961,-51.377,-53.092,-58.102,-60.603,-59.066,-62.817,-61.313,-54.28,-56.954,-56.922,-60.054,-57.769,-54.808
105,-49.924,-51.398,-53.041,-58.68,-61.392,-59.014,-64.23,-61.533,-54.284,-59.139,-57.756,-60.247,-57.071,-54.612
106,-49.903,-51.441,-53.328,-58.835,-61.354,-60.232,-65.958,-61.957,-54.236,-58.74,-57.661,-60.929,-57.341,-54.871
107,-49.741,-51.284,-53.522,-58.968,-61.746,-60.763,-63.239,-62.27,-54.354,-60.741,-58.54,-63.326,-57.601,-55.081
108,-49.247,-51.108,-53.408,-59.356,-61.907,-61.274,-69.679,-61.568,-54.566,-58.467,-59.227,-62.218,-58.208,-55.274
109,-49.203,-51.24,-53.653,-58.248,-62.756,-61.808,-69.161,-62.453,-54.71,-58.376,-60.163,-63.724,-57.539,-55.8
110,-49.11,-51.057,-53.453,-57.785,-63.31,-61.518,-66.254,-62.394,-54.952,-60.265,-59.51,-62.985,-58.267,-55.961
111,-49.04,-51.24,-53.446,-57.475,-64.09,-61.564,-63.899,-62.673,-55.077,-60.374,-60.375,-64.396,-58.548,-56.773
112,-48.852,-50.965,-53.368,-56.876,-63.747,-61.713,-65.314,-62.618,-55.442,-58.94,-60.394,-64.257,-58.421,-57.101
113,-48.889,-51.196,-52.957,-57.692,-64.367,-61.833,-65.498,-61.059,-55.5,-63.312,-60.317,-64.873,-58.758,-57.5
114,-49.081,-51.447,-53.458,-56.52,-64.744,-61.778,-65.303,-62.169,-55.579,-60.976,-61.225,-65.287,-58.833,-57.911
115,-48.955,-51.257,-52.673,-56.115,-64.903,-60.66,-68.184,-60.888,-55.874,-64.297,-61.071,-64.886,-59.357,-57.805
116,-48.875,-51.547,-52.935,-55.234,-65.812,-60.573,-66.487,-62.191,-55.882,-61.65,-61.374,-64.544,-59.546,-58.134
117,-49.001,-51.145,-52.55,-55.492,-66.13,-60.902,-64.319,-61.805,-55.683,-63.104,-60.996,-64.524,-59.895,-57.79
118,-48.942,-51.193,-52.429,-55.432,-66.767,-60.413,-69.658,-61.234,-55.38,-61.18,-60.584,-63.18,-59.595,-57.245
119,-48.951,-50.977,-52.558,-55.161,-69.663,-59.698,-61.732,-61.673,-55.878,-60.714,-60.128,-63.295,-59.661,-56.758
120,-49.006,-50.762,-52.163,-56.099,-69.362,-58.981,-61.693,-61.254,-55.154,-59.805,-59.429,-63.287,-59.341,-56.331
121,-48.792,-50.636,-52.111,-55.868,-68.632,-58.204,-66.37,-60.35,-54.741,-58.6,-58.435,-62.39,-59.334,-55.673
122,-48.849,-50.662,-52.178,-55.931,-67.213,-57.716,-63.468,-60.366,-54.345,-57.796,-58.587,-62.778,-58.911,-55.109
123,-49.079,-50.61,-52.132,-55.132,-67.465,-57.044,-61.284,-60.104,-53.993,-56.847,-57.86,-61.783,-58.325,-55.021
124,-49.429,-50.684,-52.22,-56.603,-66.462,-56.238,-60.817,-59.317,-53.499,-55.292,-57.406,-62.228,-58.072,-54.378
125,-49.519,-50.722,-52.626,-54.331,-64.724,-56.271,-59.946,-58.367,-53.018,-55.534,-56.851,-60.16,-57.067,-54.051
126,-49.682,-50.854,-52.86,-56.491,-64.901,-56.688,-59.706,-58.246,-52.658,-56.458,-56.87,-60.818,-56.952,-53.578
127,-49.879,-51.063,-52.579,-55.353,-64.382,-56.412,-59.93,-58.171,-52.321,-55.506,-56.195,-59.81,-56.287,-53.399
128,-50.371,-51.622,-53.265,-55.592,-64.427,-56.206,-58.374,-57.356,-52.253,-54.351,-56.44,-59.879,-56.14,-52.801
129,-50.577,-51.825,-53.173,-56.452,-63.739,-55.989,-61.08,-56.679,-52.045,-55.118,-55.583,-59.16,-55.542,-53.036
130,-51.33,-52.405,-53.371,-56.571,-63.139,-56.221,-61.42,-56.518,-51.94,-54.732,-54.976,-58.647,-55.578,-52.821
131,-51.502,-52.526,-53.946,-55.598,-62.895,-55.781,-58.944,-56.69,-51.833,-54.652,-54.878,-58.168,-54.369,-52.66
132,-52.141,-53.485,-53.979,-57.087,-62.606,-55.996,-59.356,-56.575,-52.205,-55.155,-54.516,-58.363,-54.851,-52.183
133,-52.597,-54.246,-54.397,-58.418,-61.123,-55.757,-59.729,-56.414,-51.86,-54.3,-54.569,-57.349,-54.311,-52.401
134,-53.203,-54.719,-54.474,-57.737,-60.764,-55.147,-58.067,-56.256,-52.086,-54.03,-54.129,-56.616,-54.357,-52.144
135,-53.902,-54.975,-55.187,-57.95,-60.513,-55.448,-59.013,-55.96,-51.931,-54.909,-53.822,-56.855,-54.436,-51.947
136,-54.666,-56.077,-55.231,-60.286,-59.803,-54.964,-59.21,-55.579,-51.775,-53.254,-52.988,-56.24,-54.395,-52.032
137,-55.607,-56.63,-56.36,-59.808,-58.911,-55.722,-59.841,-55.83,-51.98,-53.94,-52.827,-56.226,-54.444,-51.898
138,-56.922,-56.966,-56.25,-61.511,-58.668,-55.943,-57.85,-55.11,-51.673,-53.416,-52.879,-56.412,-54.27,-51.773
139,-57.552,-57.654,-57.321,-61.965,-59.035,-56.074,-57.094,-55.554,-51.281,-54.052,-52.867,-56.308,-54.145,-51.762
140,-58.615,-58.271,-57.68,-61.363,-59.153,-56.805,-58.273,-55.687,-51.324,-52.86,-53.042,-56.656,-54.74,-51.763
141,-58.713,-58.323,-58.07,-63.489,-58.296,-56.936,-57.888,-55.647,-51.633,-53.536,-53.535,-56.864,-54.713,-51.923
142,-59.443,-58.673,-58.083,-60.606,-58.549,-57.265,-58.795,-55.58,-52.149,-54.236,-53.913,-57.52,-54.958,-52.443
143,-59.551,-58.176,-57.704,-59.503,-58.274,-57.604,-58.906,-55.726,-52.423,-54.327,-54.197,-57.942,-54.868,-52.386
144,-59.671,-57.527,-57.475,-59.347,-58.903,-58.062,-57.408,-56.201,-52.581,-54.264,-54.738,-58.286,-55.033,-52.462
145,-59.464,-57.432,-56.683,-57.865,-58.225,-58.29,-58.935,-56.064,-53.404,-56.245,-54.796,-59.027,-55.892,-53.193
146,-58.537,-56.891,-56.423,-56.106,-58.269,-57.369,-60.24,-56.947,-54.049,-56.009,-56,-59.562,-55.819,-53.243
147,-57.504,-55.967,-55.312,-55.076,-57.526,-58.887,-58.496,-57.389,-54.838,-55.896,-56.593,-59.289,-55.943,-53.793
148,-57.263,-55.505,-54.166,-55.793,-57.482,-59.232,-57.171,-57.753,-55.856,-59.74,-57.001,-61.07,-56.273,-53.718
149,-56.489,-54.962,-53.119,-53.431,-57.254,-59.849,-58.605,-58.304,-56.924,-58.434,-57.496,-61.925,-56.915,-53.983
150,-55.74,-54.483,-52.634,-54.012,-57.065,-60.443,-59.413,-60.368,-58.43,-60.486,-58.427,-62.475,-57.633,-54.725
151,-55.108,-53.74,-52.076,-52.319,-56.359,-61.784,-60.08,-61.298,-59.096,-62.762,-59.355,-63.534,-58.25,-54.471
152,-54.615,-53.538,-51.374,-51.029,-56.264,-62.124,-59.568,-63.113,-61.938,-61.946,-61.19,-65.443,-58.526,-54.699
153,-53.987,-53.059,-50.848,-50.499,-55.949,-62.296,-59.195,-65.376,-64.513,-66.425,-62.542,-68.012,-59.535,-55.312
154,-53.615,-53.07,-50.323,-49.394,-55.515,-62.349,-60.109,-68.063,-66.863,-64.051,-64.365,-69.873,-60.884,-55.385
155,-53.585,-52.694,-49.857,-49.452,-55.7,-62.777,-59.625,-72.509,-76.357,-64.529,-65.311,-72.34,-61.429,-55.194
156,-53.011,-52.538,-49.637,-49.204,-55.589,-62.069,-57.64,-80.711,-77.143,-64.115,-65.01,-71.351,-62.212,-55.557
157,-52.852,-52.516,-49.45,-49.362,-55.61,-61.726,-59.928,-87.618,-68.767,-64.745,-64.301,-66.533,-63.132,-55.232
158,-52.228,-52.353,-49.001,-49.434,-55.113,-62.192,-59.776,-78.329,-64.872,-62.522,-61.743,-65.022,-61.636,-55.265
159,-52.165,-52.143,-49.032,-49.359,-54.971,-61.07,-61.127,-70.45,-61.744,-59.862,-60.4,-64.233,-62.653,-55.067
160,-51.94,-52.144,-48.836,-49.425,-54.945,-60.913,-60.696,-65.105,-59.218,-57.783,-58.926,-61.777,-61.457,-54.944
161,-51.808,-51.974,-48.782,-49.3,-55.008,-60.75,-61.191,-64.493,-58.09,-55.565,-57.958,-60.543,-62.008,-54.723
162,-51.679,-51.754,-48.894,-49.309,-54.854,-60.506,-61.698,-62.384,-56.332,-55.536,-56.669,-59.119,-60.673,-54.695
163,-51.469,-51.826,-48.856,-49.118,-54.471,-59.762,-59.301,-61.034,-55.545,-54.055,-55.632,-58.427,-60.254,-54.228
164,-51.367,-51.195,-48.964,-49.545,-54.707,-60.038,-61.405,-60.052,-55.309,-55.12,-55.145,-57.664,-59.375,-54.278
165,-51.178,-51.206,-49.17,-49.666,-54.99,-59.658,-60.623,-58.203,-54.08,-53.241,-54.714,-56.905,-59.407,-54.07
166,-51.151,-51.128,-49.272,-49.943,-54.752,-59.644,-62.236,-57.456,-53.689,-54.016,-54.489,-56.844,-58.364,-53.611
167,-51.092,-50.727,-49.271,-49.537,-55.193,-59.88,-59.71,-56.587,-53.44,-52.164,-53.473,-56.299,-58.773,-53.646
168,-50.881,-50.622,-49.525,-49.834,-55.069,-59.678,-61.703,-56.644,-52.999,-52.832,-53.547,-55.931,-58.405,-53.713
169,-51.4,-50.734,-49.611,-49.675,-55.771,-59.318,-65.472,-55.913,-53.043,-53.393,-53.418,-55.569,-57.865,-53.183
170,-51.106,-50.702,-49.633,-50.664,-55.812,-60.104,-62.595,-55.787,-53.134,-52.104,-53.397,-55.549,-57.692,-53.065
171,-51.438,-50.302,-49.599,-50.123,-56.226,-59.857,-67.521,-55.694,-52.923,-52.573,-52.917,-55.535,-57.441,-52.845
172,-51.379,-50.1,-50.065,-50.557,-56.853,-60.113,-69.56,-55.323,-52.811,-51.862,-52.904,-55.39,-57.414,-52.6
173,-51.628,-50.068,-49.759,-50.739,-57.616,-60.056,-68.667,-54.938,-52.755,-51.901,-52.99,-55.784,-57.255,-52.411
174,-51.335,-49.951,-49.943,-51.005,-57.859,-60.504,-67.01,-54.952,-52.993,-51.921,-53.16,-55.408,-57.272,-52.562
175,-51.56,-49.78,-50.109,-50.033,-58.08,-60.593,-82.53,-54.536,-52.561,-52.364,-53.258,-55.672,-57.47,-52.503
176,-51.81,-49.772,-49.821,-50.676,-59.319,-60.709,-75.265,-54.409,-52.709,-51.719,-53.349,-56.094,-57.215,-52.225
177,-51.856,-49.61,-49.724,-50.354,-59.678,-61.494,-69.532,-54.405,-53.162,-52.001,-53.497,-56.174,-57.148,-52.46
178,-52.39,-49.806,-49.898,-50.138,-59.89,-61.607,-72.36,-54.422,-53.266,-52.496,-53.497,-56.316,-57.352,-52.486
179,-52.49,-49.602,-50.061,-50.876,-59.555,-61.597,-69.816,-54.205,-53.028,-52.253,-53.664,-56.571,-57.621,-52.355
180,-52.561,-49.773,-49.974,-51.13,-60.446,-61.779,-75.007,-54.518,-53.473,-52.245,-54.017,-56.739,-57.307,-52.599
181,-53.156,-49.786,-50.072,-51.442,-60.755,-62.956,-70.166,-54.3,-53.555,-53.198,-54.223,-57.085,-56.861,-52.434
182,-53.427,-50.025,-50.01,-51.6,-61.055,-63.369,-69.544,-54.271,-53.574,-52.009,-54.507,-57.139,-56.912,-52.748
183,-53.762,-50.565,-50.677,-52.841,-61.435,-62.843,-68.297,-54.805,-53.75,-52.272,-54.288,-57.168,-57.46,-52.525
184,-54.446,-50.79,-50.814,-52.129,-61.554,-63.108,-67.072,-54.971,-53.891,-52.577,-54.846,-57.42,-57.27,-52.806
185,-55.06,-51.042,-51.199,-53.251,-61.811,-63.115,-64.965,-55.035,-53.97,-51.943,-54.666,-57.634,-57.204,-53.109
186,-55.058,-51.666,-51.312,-53.54,-61.46,-62.364,-66.198,-55.892,-54.084,-52.158,-54.748,-57.745,-57.214,-52.874
187,-55.827,-51.926,-51.713,-54.315,-62.167,-62.037,-66.056,-56.368,-53.844,-52.296,-54.707,-57.333,-57.996,-53.094
188,-56.74,-52.337,-52.354,-53.425,-62.765,-62.685,-63.808,-56.741,-53.95,-52.298,-54.648,-57.34,-57.129,-53.254
189,-57.257,-53.02,-52.568,-55.203,-62.512,-62.566,-65.453,-57.065,-53.905,-52.912,-54.994,-57.526,-57.851,-53.201
190,-58.71,-53.492,-53.179,-55.493,-62.503,-61.184,-63.275,-57.552,-53.658,-52.768,-54.582,-57.805,-57.769,-53.371
191,-59.462,-54.376,-53.336,-52.861,-62.304,-60.786,-61.063,-57.709,-53.424,-53.339,-54.87,-57.454,-58.715,-53.097
192,-59.474,-54.6,-53.528,-53.197,-63.315,-60.06,-61.49,-58.509,-53.504,-53.718,-54.358,-56.962,-59.142,-52.943
