% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.624000000000000E+009,-3.079272861503564E+001,
2.626000000000000E+009,-3.077503008828964E+001,
2.628000000000000E+009,-3.076227436544392E+001,
2.630000000000000E+009,-3.074967307568812E+001,
2.632000000000000E+009,-3.074449117390227E+001,
2.634000000000000E+009,-3.074642717447104E+001,
2.636000000000000E+009,-3.075450733668457E+001,
2.638000000000000E+009,-3.075130846260504E+001,
2.640000000000000E+009,-3.075217583998598E+001,
2.642000000000000E+009,-3.074807145975228E+001,
2.644000000000000E+009,-3.076592693534268E+001,
2.646000000000000E+009,-3.074679237737539E+001,
2.648000000000000E+009,-3.074270505670430E+001,
2.650000000000000E+009,-3.072692868752909E+001,
2.652000000000000E+009,-3.073120843734867E+001,
2.654000000000000E+009,-3.071495306401223E+001,
2.656000000000000E+009,-3.069560829435131E+001,
2.658000000000000E+009,-3.067417933339843E+001,
2.660000000000000E+009,-3.066118440814283E+001,
2.662000000000000E+009,-3.062701094384113E+001,
2.664000000000000E+009,-3.060847460708630E+001,
2.666000000000000E+009,-3.057405384802022E+001,
2.668000000000000E+009,-3.056694007107585E+001,
2.670000000000000E+009,-3.054853531670387E+001,
2.672000000000000E+009,-3.053424574889105E+001,
2.674000000000000E+009,-3.050454052709369E+001,
2.676000000000000E+009,-3.049934521100464E+001,
2.678000000000000E+009,-3.049074485153750E+001,
2.680000000000000E+009,-3.049765835563276E+001,
2.682000000000000E+009,-3.049460684236884E+001,
2.684000000000000E+009,-3.050915955789478E+001,
2.686000000000000E+009,-3.051065797678931E+001,
2.688000000000000E+009,-3.052625626447068E+001,
2.690000000000000E+009,-3.054790950217533E+001,
2.692000000000000E+009,-3.056343516188485E+001,
2.694000000000000E+009,-3.056204027341156E+001,
2.696000000000000E+009,-3.058510886337158E+001,
2.698000000000000E+009,-3.058990248760013E+001,
2.700000000000000E+009,-3.060444486954580E+001,
