% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.622000000000000E+009,-3.029478977980063E+001,
2.624000000000000E+009,-3.029424487652051E+001,
2.626000000000000E+009,-3.031186966837656E+001,
2.628000000000000E+009,-3.032020068196416E+001,
2.630000000000000E+009,-3.032672245046046E+001,
2.632000000000000E+009,-3.031383959427700E+001,
2.634000000000000E+009,-3.030550223567172E+001,
2.636000000000000E+009,-3.031752447529941E+001,
2.638000000000000E+009,-3.031432518402475E+001,
2.640000000000000E+009,-3.032443990838462E+001,
2.642000000000000E+009,-3.031725853779041E+001,
2.644000000000000E+009,-3.033981013816711E+001,
2.646000000000000E+009,-3.032627999155476E+001,
2.648000000000000E+009,-3.033995680751296E+001,
2.650000000000000E+009,-3.034055698187703E+001,
2.652000000000000E+009,-3.034868032214370E+001,
2.654000000000000E+009,-3.035612419731593E+001,
2.656000000000000E+009,-3.038551022488209E+001,
2.658000000000000E+009,-3.038566165740296E+001,
2.660000000000000E+009,-3.042089155585001E+001,
2.662000000000000E+009,-3.044624796741069E+001,
2.664000000000000E+009,-3.048044047708953E+001,
2.666000000000000E+009,-3.048994951204184E+001,
2.668000000000000E+009,-3.051591631003738E+001,
2.670000000000000E+009,-3.054143396722154E+001,
2.672000000000000E+009,-3.058156655244220E+001,
2.674000000000000E+009,-3.060567183660106E+001,
2.676000000000000E+009,-3.064615330424919E+001,
2.678000000000000E+009,-3.067927502176354E+001,
2.680000000000000E+009,-3.071659980695931E+001,
2.682000000000000E+009,-3.075598396213239E+001,
2.684000000000000E+009,-3.078003358218998E+001,
2.686000000000000E+009,-3.080048525443136E+001,
2.688000000000000E+009,-3.083456284122120E+001,
2.690000000000000E+009,-3.085117172658489E+001,
2.692000000000000E+009,-3.086398199864361E+001,
2.694000000000000E+009,-3.087369512482367E+001,
2.696000000000000E+009,-3.087496352723560E+001,
2.698000000000000E+009,-3.086591871832007E+001,
2.700000000000000E+009,-3.085493230308801E+001,
