% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.632000000000000E+009,-2.994308528803202E+001,
2.634000000000000E+009,-2.994461975682846E+001,
2.636000000000000E+009,-2.996383058270765E+001,
2.638000000000000E+009,-2.994761397417545E+001,
2.640000000000000E+009,-2.996355099906610E+001,
2.642000000000000E+009,-2.997047695748603E+001,
2.644000000000000E+009,-2.999659585909050E+001,
2.646000000000000E+009,-3.000214055670653E+001,
2.648000000000000E+009,-3.001672575452862E+001,
2.650000000000000E+009,-3.000093105527414E+001,
2.652000000000000E+009,-3.002643997117540E+001,
2.654000000000000E+009,-3.004220394195005E+001,
2.656000000000000E+009,-3.008049634357156E+001,
2.658000000000000E+009,-3.008852933328285E+001,
2.660000000000000E+009,-3.012634795063688E+001,
2.662000000000000E+009,-3.013738685133099E+001,
2.664000000000000E+009,-3.016586479997284E+001,
2.666000000000000E+009,-3.018026545655927E+001,
2.668000000000000E+009,-3.019703186390737E+001,
2.670000000000000E+009,-3.022743497326492E+001,
2.672000000000000E+009,-3.025373756982604E+001,
2.674000000000000E+009,-3.028526432705523E+001,
2.676000000000000E+009,-3.032211364087122E+001,
2.678000000000000E+009,-3.034103818338387E+001,
2.680000000000000E+009,-3.036400395973200E+001,
2.682000000000000E+009,-3.037472001790652E+001,
2.684000000000000E+009,-3.038450467963648E+001,
2.686000000000000E+009,-3.037599448109141E+001,
2.688000000000000E+009,-3.038243620502023E+001,
2.690000000000000E+009,-3.037936936316518E+001,
2.692000000000000E+009,-3.039126248313542E+001,
2.694000000000000E+009,-3.038194923405327E+001,
2.696000000000000E+009,-3.038479064083977E+001,
2.698000000000000E+009,-3.038316164418702E+001,
2.700000000000000E+009,-3.036730297331734E+001,
