% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.410000000000000E+009,-2.826551036327320E+001,
2.412000000000000E+009,-2.827572300645170E+001,
2.414000000000000E+009,-2.829018252670002E+001,
2.416000000000000E+009,-2.830236240390102E+001,
2.418000000000000E+009,-2.832923094310278E+001,
2.420000000000000E+009,-2.833633453181217E+001,
2.422000000000000E+009,-2.835399943115636E+001,
2.424000000000000E+009,-2.835804381011767E+001,
2.426000000000000E+009,-2.838013720385974E+001,
2.428000000000000E+009,-2.838450687218158E+001,
2.430000000000000E+009,-2.839919153190094E+001,
2.432000000000000E+009,-2.839155312276333E+001,
2.434000000000000E+009,-2.841031722314724E+001,
2.436000000000000E+009,-2.841631081252192E+001,
2.438000000000000E+009,-2.843280621834076E+001,
2.440000000000000E+009,-2.843006073692642E+001,
2.442000000000000E+009,-2.844129711213837E+001,
2.444000000000000E+009,-2.844228705986925E+001,
2.446000000000000E+009,-2.844933122944570E+001,
2.448000000000000E+009,-2.844318314600694E+001,
2.450000000000000E+009,-2.844733268891124E+001,
2.452000000000000E+009,-2.844222707646785E+001,
2.454000000000000E+009,-2.844928265503866E+001,
2.456000000000000E+009,-2.845034765737758E+001,
2.458000000000000E+009,-2.843649848603337E+001,
2.460000000000000E+009,-2.843133227798566E+001,
2.462000000000000E+009,-2.842181756257884E+001,
2.464000000000000E+009,-2.843223134200566E+001,
2.466000000000000E+009,-2.841288698680977E+001,
2.468000000000000E+009,-2.842053032746800E+001,
2.470000000000000E+009,-2.841502202486138E+001,
2.472000000000000E+009,-2.842273991215453E+001,
2.474000000000000E+009,-2.841101809374368E+001,
2.476000000000000E+009,-2.843294052778376E+001,
2.478000000000000E+009,-2.841625022453459E+001,
2.480000000000000E+009,-2.842855920798281E+001,
2.482000000000000E+009,-2.843174047684388E+001,
2.484000000000000E+009,-2.843632111213139E+001,
2.486000000000000E+009,-2.843267145570930E+001,
2.488000000000000E+009,-2.845041419876442E+001,
2.490000000000000E+009,-2.845505943956415E+001,
2.492000000000000E+009,-2.846538677625604E+001,
2.494000000000000E+009,-2.846149764180957E+001,
2.496000000000000E+009,-2.847966031345722E+001,
2.498000000000000E+009,-2.848630832798845E+001,
2.500000000000000E+009,-2.851258566880577E+001,
2.502000000000000E+009,-2.853931505168070E+001,
2.504000000000000E+009,-2.858146970672260E+001,
2.506000000000000E+009,-2.861660757035113E+001,
2.508000000000000E+009,-2.865258813985531E+001,
2.510000000000000E+009,-2.867255532831927E+001,
2.512000000000000E+009,-2.871396410015525E+001,
2.514000000000000E+009,-2.872378172053730E+001,
2.516000000000000E+009,-2.875102810672616E+001,
2.518000000000000E+009,-2.878349805833838E+001,
2.520000000000000E+009,-2.881634527797956E+001,
2.522000000000000E+009,-2.882901202694871E+001,
2.524000000000000E+009,-2.884814024532133E+001,
2.526000000000000E+009,-2.884516411874155E+001,
2.528000000000000E+009,-2.885380001867382E+001,
2.530000000000000E+009,-2.886598113963005E+001,
2.532000000000000E+009,-2.887326128103826E+001,
2.534000000000000E+009,-2.887312839554202E+001,
2.536000000000000E+009,-2.888907741349688E+001,
2.538000000000000E+009,-2.887920703355978E+001,
2.540000000000000E+009,-2.888670419209608E+001,
2.542000000000000E+009,-2.891765081271769E+001,
2.544000000000000E+009,-2.892918059174626E+001,
2.546000000000000E+009,-2.894861193708009E+001,
2.548000000000000E+009,-2.898516926470164E+001,
2.550000000000000E+009,-2.902575969931347E+001,
2.552000000000000E+009,-2.903486703132510E+001,
2.554000000000000E+009,-2.909960739600030E+001,
2.556000000000000E+009,-2.912359553494693E+001,
2.558000000000000E+009,-2.916627129975793E+001,
2.560000000000000E+009,-2.921466294974679E+001,
2.562000000000000E+009,-2.928094221909611E+001,
2.564000000000000E+009,-2.932098058422430E+001,
2.566000000000000E+009,-2.938930694521311E+001,
2.568000000000000E+009,-2.942788119423509E+001,
2.570000000000000E+009,-2.945383462649928E+001,
2.572000000000000E+009,-2.946795593655162E+001,
2.574000000000000E+009,-2.950002603445355E+001,
2.576000000000000E+009,-2.949597260864100E+001,
2.578000000000000E+009,-2.952716674674661E+001,
2.580000000000000E+009,-2.953979731374566E+001,
2.582000000000000E+009,-2.955345981475938E+001,
2.584000000000000E+009,-2.952497942684011E+001,
2.586000000000000E+009,-2.953068329722475E+001,
2.588000000000000E+009,-2.950925642460794E+001,
2.590000000000000E+009,-2.949111490795012E+001,
2.592000000000000E+009,-2.948638514595922E+001,
2.594000000000000E+009,-2.948715730980464E+001,
2.596000000000000E+009,-2.946645264052373E+001,
2.598000000000000E+009,-2.948075161499465E+001,
2.600000000000000E+009,-2.947800726773380E+001,
2.602000000000000E+009,-2.948409223718802E+001,
2.604000000000000E+009,-2.946223703952995E+001,
2.606000000000000E+009,-2.947116897469908E+001,
2.608000000000000E+009,-2.948150455352504E+001,
2.610000000000000E+009,-2.952299689969292E+001,
2.612000000000000E+009,-2.954333086131911E+001,
2.614000000000000E+009,-2.959199388688782E+001,
2.616000000000000E+009,-2.962687801161493E+001,
2.618000000000000E+009,-2.966716884511041E+001,
2.620000000000000E+009,-2.971212727715471E+001,
2.622000000000000E+009,-2.974919277126703E+001,
2.624000000000000E+009,-2.977376117149879E+001,
2.626000000000000E+009,-2.980260791063995E+001,
2.628000000000000E+009,-2.983898715012770E+001,
2.630000000000000E+009,-2.988181131893781E+001,
2.632000000000000E+009,-2.989322334306207E+001,
2.634000000000000E+009,-2.989970837220137E+001,
2.636000000000000E+009,-2.990685385977609E+001,
2.638000000000000E+009,-2.990008192336934E+001,
2.640000000000000E+009,-2.990805399241851E+001,
2.642000000000000E+009,-2.989990412125167E+001,
2.644000000000000E+009,-2.991591850241565E+001,
2.646000000000000E+009,-2.991190669382311E+001,
2.648000000000000E+009,-2.991964847404837E+001,
2.650000000000000E+009,-2.989229663821669E+001,
2.652000000000000E+009,-2.989257896588595E+001,
2.654000000000000E+009,-2.989526608319078E+001,
2.656000000000000E+009,-2.991628168374540E+001,
2.658000000000000E+009,-2.992529631249831E+001,
2.660000000000000E+009,-2.996267885993443E+001,
2.662000000000000E+009,-2.997867307154280E+001,
2.664000000000000E+009,-3.000998611179953E+001,
2.666000000000000E+009,-3.001765529589586E+001,
2.668000000000000E+009,-3.004537463980418E+001,
2.670000000000000E+009,-3.006834572925271E+001,
2.672000000000000E+009,-3.010788258591535E+001,
2.674000000000000E+009,-3.014574067424181E+001,
2.676000000000000E+009,-3.018695907326584E+001,
2.678000000000000E+009,-3.021752526629687E+001,
2.680000000000000E+009,-3.023675484672967E+001,
2.682000000000000E+009,-3.024409349153624E+001,
2.684000000000000E+009,-3.026879332720957E+001,
2.686000000000000E+009,-3.028993250999318E+001,
2.688000000000000E+009,-3.031427361735784E+001,
2.690000000000000E+009,-3.032653937961937E+001,
2.692000000000000E+009,-3.034091214952091E+001,
2.694000000000000E+009,-3.034326856168994E+001,
2.696000000000000E+009,-3.035089077082736E+001,
2.698000000000000E+009,-3.034178732441461E+001,
2.700000000000000E+009,-3.032101781622825E+001,
