% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.572000000000000E+009,-2.907453444487053E+001,
2.574000000000000E+009,-2.911027889877442E+001,
2.576000000000000E+009,-2.912094895481102E+001,
2.578000000000000E+009,-2.916301921348378E+001,
2.580000000000000E+009,-2.917719751531961E+001,
2.582000000000000E+009,-2.920374050765883E+001,
2.584000000000000E+009,-2.919334468942336E+001,
2.586000000000000E+009,-2.920546191369135E+001,
2.588000000000000E+009,-2.919698436200123E+001,
2.590000000000000E+009,-2.920422599101899E+001,
2.592000000000000E+009,-2.920540863397378E+001,
2.594000000000000E+009,-2.920968256607866E+001,
2.596000000000000E+009,-2.921222478810529E+001,
2.598000000000000E+009,-2.923353553836866E+001,
2.600000000000000E+009,-2.924165738452706E+001,
2.602000000000000E+009,-2.926247227845888E+001,
2.604000000000000E+009,-2.925476108957781E+001,
2.606000000000000E+009,-2.928710596124015E+001,
2.608000000000000E+009,-2.932042516038871E+001,
2.610000000000000E+009,-2.938351440870847E+001,
2.612000000000000E+009,-2.942670897513315E+001,
2.614000000000000E+009,-2.948758516899514E+001,
2.616000000000000E+009,-2.953562110874723E+001,
2.618000000000000E+009,-2.959872714436887E+001,
2.620000000000000E+009,-2.964811235890561E+001,
2.622000000000000E+009,-2.969939012773551E+001,
2.624000000000000E+009,-2.974116350039210E+001,
2.626000000000000E+009,-2.979798998302751E+001,
2.628000000000000E+009,-2.986672158520190E+001,
2.630000000000000E+009,-2.991453761778947E+001,
2.632000000000000E+009,-2.994407217790263E+001,
2.634000000000000E+009,-2.995737193650956E+001,
2.636000000000000E+009,-2.998495465703838E+001,
2.638000000000000E+009,-2.997587926726736E+001,
2.640000000000000E+009,-2.998761709258067E+001,
2.642000000000000E+009,-2.997983111343436E+001,
2.644000000000000E+009,-3.001363686842323E+001,
2.646000000000000E+009,-3.000801201398138E+001,
2.648000000000000E+009,-3.001573436751216E+001,
2.650000000000000E+009,-2.999323677589700E+001,
2.652000000000000E+009,-2.998981216449309E+001,
2.654000000000000E+009,-2.998194744070864E+001,
2.656000000000000E+009,-2.998836711726756E+001,
2.658000000000000E+009,-2.998174020023920E+001,
2.660000000000000E+009,-2.999947340891563E+001,
2.662000000000000E+009,-2.999000836106166E+001,
2.664000000000000E+009,-3.001489526940306E+001,
2.666000000000000E+009,-3.001858590340369E+001,
2.668000000000000E+009,-3.002906997914179E+001,
2.670000000000000E+009,-3.004027618884751E+001,
2.672000000000000E+009,-3.006026938243402E+001,
2.674000000000000E+009,-3.007227068905077E+001,
2.676000000000000E+009,-3.008942466214107E+001,
2.678000000000000E+009,-3.012380655250371E+001,
2.680000000000000E+009,-3.017007493860305E+001,
2.682000000000000E+009,-3.020147162826768E+001,
2.684000000000000E+009,-3.023550229289467E+001,
2.686000000000000E+009,-3.024825187245485E+001,
2.688000000000000E+009,-3.026161640733503E+001,
2.690000000000000E+009,-3.026906096609972E+001,
2.692000000000000E+009,-3.029209438720391E+001,
2.694000000000000E+009,-3.029843842262789E+001,
2.696000000000000E+009,-3.030039791813920E+001,
2.698000000000000E+009,-3.028194894888264E+001,
2.700000000000000E+009,-3.027947361775171E+001,
