% Version 1.00
%
%freq[Hz];Trc3_S21[dB];
2.412000000000000E+009,-2.838132594077984E+001,
2.414000000000000E+009,-2.839315176115028E+001,
2.416000000000000E+009,-2.839664079176480E+001,
2.418000000000000E+009,-2.841859625556032E+001,
2.420000000000000E+009,-2.842043078180865E+001,
2.422000000000000E+009,-2.844407613212150E+001,
2.424000000000000E+009,-2.845631627085087E+001,
2.426000000000000E+009,-2.848994886799157E+001,
2.428000000000000E+009,-2.849250790244836E+001,
2.430000000000000E+009,-2.851008956448607E+001,
2.432000000000000E+009,-2.850680892705753E+001,
2.434000000000000E+009,-2.853812297394461E+001,
2.436000000000000E+009,-2.855354517370434E+001,
2.438000000000000E+009,-2.858135889202533E+001,
2.440000000000000E+009,-2.858740110906057E+001,
2.442000000000000E+009,-2.860891963824807E+001,
2.444000000000000E+009,-2.862447829172160E+001,
2.446000000000000E+009,-2.862747753122585E+001,
2.448000000000000E+009,-2.863367220145338E+001,
2.450000000000000E+009,-2.865185309056048E+001,
2.452000000000000E+009,-2.865661206580151E+001,
2.454000000000000E+009,-2.866693223672834E+001,
2.456000000000000E+009,-2.867286446425610E+001,
2.458000000000000E+009,-2.865484751163869E+001,
2.460000000000000E+009,-2.865387498760554E+001,
2.462000000000000E+009,-2.863556740070328E+001,
2.464000000000000E+009,-2.863763915985568E+001,
2.466000000000000E+009,-2.860722640353977E+001,
2.468000000000000E+009,-2.860701880410179E+001,
2.470000000000000E+009,-2.858308832062365E+001,
2.472000000000000E+009,-2.858181332083926E+001,
2.474000000000000E+009,-2.856120345570769E+001,
2.476000000000000E+009,-2.855154978602104E+001,
2.478000000000000E+009,-2.852048387910071E+001,
2.480000000000000E+009,-2.850286413845256E+001,
2.482000000000000E+009,-2.849296105271996E+001,
2.484000000000000E+009,-2.849485651672414E+001,
2.486000000000000E+009,-2.849043481300415E+001,
2.488000000000000E+009,-2.850445501353950E+001,
2.490000000000000E+009,-2.850834885215566E+001,
2.492000000000000E+009,-2.853219845436158E+001,
2.494000000000000E+009,-2.854999522198675E+001,
2.496000000000000E+009,-2.857535763987332E+001,
2.498000000000000E+009,-2.859777640184013E+001,
2.500000000000000E+009,-2.864460403824518E+001,
2.502000000000000E+009,-2.869052704281124E+001,
2.504000000000000E+009,-2.873334886253944E+001,
2.506000000000000E+009,-2.875952806515014E+001,
2.508000000000000E+009,-2.879331227875017E+001,
2.510000000000000E+009,-2.880870341201862E+001,
2.512000000000000E+009,-2.883524289738901E+001,
2.514000000000000E+009,-2.884657446268527E+001,
2.516000000000000E+009,-2.888200648361074E+001,
2.518000000000000E+009,-2.888157615289833E+001,
2.520000000000000E+009,-2.888909967968650E+001,
2.522000000000000E+009,-2.887662723936478E+001,
2.524000000000000E+009,-2.887575180919101E+001,
2.526000000000000E+009,-2.885795881880060E+001,
2.528000000000000E+009,-2.887556327561900E+001,
2.530000000000000E+009,-2.888136697838647E+001,
2.532000000000000E+009,-2.887839890351751E+001,
2.534000000000000E+009,-2.888560307295836E+001,
2.536000000000000E+009,-2.887921298656892E+001,
2.538000000000000E+009,-2.887451851314593E+001,
2.540000000000000E+009,-2.889562667133390E+001,
2.542000000000000E+009,-2.890771038177031E+001,
2.544000000000000E+009,-2.892459202948847E+001,
2.546000000000000E+009,-2.896665277961802E+001,
2.548000000000000E+009,-2.898383695040506E+001,
2.550000000000000E+009,-2.902647014497729E+001,
2.552000000000000E+009,-2.905415697917876E+001,
2.554000000000000E+009,-2.911031010717129E+001,
2.556000000000000E+009,-2.913085408355617E+001,
2.558000000000000E+009,-2.918098403554237E+001,
2.560000000000000E+009,-2.921594677133446E+001,
2.562000000000000E+009,-2.927001205926456E+001,
2.564000000000000E+009,-2.930761929168114E+001,
2.566000000000000E+009,-2.938076223772136E+001,
2.568000000000000E+009,-2.940625828470853E+001,
2.570000000000000E+009,-2.943067606873274E+001,
2.572000000000000E+009,-2.944489801846554E+001,
2.574000000000000E+009,-2.948197551294037E+001,
2.576000000000000E+009,-2.948246949608688E+001,
2.578000000000000E+009,-2.953393318646333E+001,
2.580000000000000E+009,-2.953442684114238E+001,
2.582000000000000E+009,-2.955589348347295E+001,
2.584000000000000E+009,-2.953498292701067E+001,
2.586000000000000E+009,-2.955014920002522E+001,
2.588000000000000E+009,-2.953843835292362E+001,
2.590000000000000E+009,-2.954911785168292E+001,
2.592000000000000E+009,-2.957326940596900E+001,
2.594000000000000E+009,-2.958732210968942E+001,
2.596000000000000E+009,-2.959759523021891E+001,
2.598000000000000E+009,-2.962689539957987E+001,
2.600000000000000E+009,-2.964477715593906E+001,
2.602000000000000E+009,-2.967251586925528E+001,
2.604000000000000E+009,-2.968596565588301E+001,
2.606000000000000E+009,-2.972842130841278E+001,
2.608000000000000E+009,-2.976590409871228E+001,
2.610000000000000E+009,-2.983827356962167E+001,
2.612000000000000E+009,-2.988631586948122E+001,
2.614000000000000E+009,-2.993192553030882E+001,
2.616000000000000E+009,-2.995505141553248E+001,
2.618000000000000E+009,-3.000541493772721E+001,
2.620000000000000E+009,-3.001225213367539E+001,
2.622000000000000E+009,-3.003494981500431E+001,
2.624000000000000E+009,-3.005012468218672E+001,
2.626000000000000E+009,-3.007193216098251E+001,
2.628000000000000E+009,-3.008647216930810E+001,
2.630000000000000E+009,-3.007470838012272E+001,
2.632000000000000E+009,-3.005083031022814E+001,
2.634000000000000E+009,-3.001785120704094E+001,
2.636000000000000E+009,-2.999786422820354E+001,
2.638000000000000E+009,-2.996836943644497E+001,
2.640000000000000E+009,-2.995712122709121E+001,
2.642000000000000E+009,-2.994433119874391E+001,
2.644000000000000E+009,-2.995311460285481E+001,
2.646000000000000E+009,-2.992898578610835E+001,
2.648000000000000E+009,-2.992206881296945E+001,
2.650000000000000E+009,-2.989136652958939E+001,
2.652000000000000E+009,-2.989298327525783E+001,
2.654000000000000E+009,-2.988558744056605E+001,
2.656000000000000E+009,-2.990129734328917E+001,
2.658000000000000E+009,-2.989662325456327E+001,
2.660000000000000E+009,-2.992460831857856E+001,
2.662000000000000E+009,-2.993557827203238E+001,
2.664000000000000E+009,-2.995116206155948E+001,
2.666000000000000E+009,-2.994840525160449E+001,
2.668000000000000E+009,-2.996765025382017E+001,
2.670000000000000E+009,-2.997605933185320E+001,
2.672000000000000E+009,-3.000798154317787E+001,
2.674000000000000E+009,-3.001303332975447E+001,
2.676000000000000E+009,-3.003703418622903E+001,
2.678000000000000E+009,-3.004180707789800E+001,
2.680000000000000E+009,-3.004860189174828E+001,
2.682000000000000E+009,-3.003353779409551E+001,
2.684000000000000E+009,-3.003069582763800E+001,
2.686000000000000E+009,-3.001308782724608E+001,
2.688000000000000E+009,-3.001421593732781E+001,
2.690000000000000E+009,-3.001063386466194E+001,
2.692000000000000E+009,-3.001918605627154E+001,
2.694000000000000E+009,-3.000793144340933E+001,
2.696000000000000E+009,-3.000189274280292E+001,
2.698000000000000E+009,-2.998296971183403E+001,
2.700000000000000E+009,-2.997307468884029E+001,
